study_sheet,pmid_header,assay_column,n_labels,n_unique_antibodies,n_with_paired_VHVL,n_with_VH,appears_predicted,continuous
Makowski et al.,Makowski et al. PMID:34313552,HSA.6,29,29,29,29,False,True
Kelly et al.,Kelly et al. PMID:28745541,Hsp90.10,24,24,23,24,False,True
Kelly et al.,Kelly et al. PMID:28745541,SMP.10,24,24,23,24,False,True
Kelly et al.,Kelly et al. PMID:28745541,SCP.10,24,24,23,24,False,True
Kelly et al.,Kelly et al. PMID:28745541,Hsp70.10,24,24,23,24,False,True
Kelly et al.,Kelly et al. PMID:28745541,Trigger.10,24,24,23,24,False,True
Fekete et al.,Fekete et al. PMID:27084526,HIC.16,15,15,14,15,False,True
Bailly et al.,Bailly et al. PMID:32249670,HIC.pred.15,64,64,62,64,True,True
Hebditch et al.,Hebditch et al. PMID:31976163,ACCSTAB.pred,638,638,602,617,True,True
Hebditch et al.,Hebditch et al. PMID:31976163,ACSINS.pred,638,638,602,617,True,True
Hebditch et al.,Hebditch et al. PMID:31976163,BVPELISA.pred,638,638,602,617,True,True
Hebditch et al.,Hebditch et al. PMID:31976163,CIC.pred,638,638,602,617,True,True
Hebditch et al.,Hebditch et al. PMID:31976163,CSIBLI.pred,638,638,602,617,True,True
Hebditch et al.,Hebditch et al. PMID:31976163,DSF.pred,638,638,602,617,True,True
Hebditch et al.,Hebditch et al. PMID:31976163,ELISA.pred,638,638,602,617,True,True
Hebditch et al.,Hebditch et al. PMID:31976163,HEK.pred,638,638,602,617,True,True
Hebditch et al.,Hebditch et al. PMID:31976163,HIC.pred,638,638,602,617,True,True
Hebditch et al.,Hebditch et al. PMID:31976163,PSR.pred,638,638,602,617,True,True
Hebditch et al.,Hebditch et al. PMID:31976163,SGAC.pred,638,638,602,617,True,True
Hebditch et al.,Hebditch et al. PMID:31976163,SMAC.pred,638,638,602,617,True,True
