feature,block,spearman_max_abs
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.23284662132959352
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.2344300671235656
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.02986813438825823
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.5756516983761567
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.16232693751349203
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_n_res,-0.16205090935447816
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.2602916038210156
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.2531830329972745
HSP_KD_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.05174000864403342
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.5437407495611831
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.22270576089967373
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_n_res,-0.15041621486090123
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.1872929180669119
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.09012057544565287
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.15686909581646427
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.6367015074135818
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2227182066844013
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_n_res,-0.07744986740738419
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.18032124050699905
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.18424457322290141
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.011517380681467371
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.6438033747012075
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.16793915198757148
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_n_res,-0.11108148354092395
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.26631067361717525
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.2542076155698447
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.052795639173348154
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.6317821703580219
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.16392680878832916
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_n_res,-0.12968415688609364
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,-0.2876564966967444
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,-0.2643782911275172
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,-0.07715029151561661
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.6529230063595389
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.1747121480363124
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_n_res,-0.12198357211184768
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.2642967902410628
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.25246646026831787
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.06562585448034365
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.661828477679871
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.18324266668551023
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_n_res,-0.1117355770258127
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.25546999726566294
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.2482439381510589
HSP_KD_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.04791264233988692
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.5691436232612704
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.1845693873374687
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_n_res,-0.14537532733083258
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.32331013557019755
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.2635551674560963
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.12606352482513475
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.4756522276026921
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.17884574873818615
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.052532424546436536
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.03718169229005143
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.060122251329681686
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.047135737785892584
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.5222506240462897
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.18042885255553245
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_n_res,0.03300086418420258
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.07402220987360307
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.0946775687332963
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.026939394741252332
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.5192742540110962
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.23808892861986894
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_n_res,-0.059128353467722224
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,-0.18962751272348796
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,-0.24925264392756658
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.07204113854268653
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.5604480784666545
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.18226602817824572
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_n_res,-0.07695916467135654
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.22035969763523947
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.24301517998112426
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.009914882732220194
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.5474100535400847
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.17535096960674504
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_n_res,-0.1334269367458275
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.26389598934490577
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.26989036190274585
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.024250218305945866
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.5376380619724274
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.24587287798233753
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_n_res,-0.1181343407036134
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.18271087472325864
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.08818113660218925
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.15008441163239927
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.595724202411509
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.25982211350499246
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_n_res,-0.03072842423440385
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.17783105324900994
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.202378696867861
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.02489411059070502
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.6119845113033968
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.20346777805550229
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_n_res,-0.07231667471399789
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.25752092649925473
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.262416624769566
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.023281733746130035
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.5980185758513933
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.19612974338012987
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_n_res,-0.10354694196276086
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,-0.2914948003492896
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,-0.2778326409286162
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,-0.05802545579635364
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.629024194473111
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.21371421482478195
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_n_res,-0.09346516690262353
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.2646556058320765
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.26739982182706645
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.038498055092482344
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.620413325924162
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.217348917356005
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_n_res,-0.07251454727674202
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.245107741702169
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.2524728109867429
HSP_KD_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.017512106056997698
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.6158090550660211
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.188392554608852
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_n_res,-0.13551282124102834
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.3466634913074542
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.275630705723585
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.1401338943134609
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.5164118440898627
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.1831030960996368
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_n_res,0.05172837937861032
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.07493318514990342
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.084977551974456
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,NUISANCE_SASA_L,0.02672840976246549
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,HYDRO_FIELD,0.5673590713838392
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,AROMATIC_TOPO,0.19181656778432982
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_n_res,0.024388898544556052
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.11276759016697098
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.10646203240630488
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.014923129845730467
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,HYDRO_FIELD,0.5536499872103589
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,AROMATIC_TOPO,0.24504416651640634
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_n_res,-0.062034020984265116
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_total_SASA,-0.23507148968449282
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_H,-0.2687680488299684
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,NUISANCE_SASA_L,0.03318991294223493
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,HYDRO_FIELD,0.5831832976105423
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,AROMATIC_TOPO,0.19686066653748732
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_n_res,-0.08784215562228351
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.275271537314881
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.2681664946680427
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.03653815282298255
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,HYDRO_FIELD,0.5991091353320457
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,AROMATIC_TOPO,0.1841060485517539
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_n_res,-0.14085927069104504
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.3152161449375072
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.2908999497234792
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.07038677639296835
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,HYDRO_FIELD,0.5550972453758833
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2539781063877019
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_n_res,-0.11954809507281741
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_total_SASA,-0.20888359662353473
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_H,-0.10305381351820983
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,NUISANCE_SASA_L,-0.16729309447575705
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,HYDRO_FIELD,0.6253968757993525
HSP_KD_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,AROMATIC_TOPO,0.2534023999455897
