family_id,estimator,scheme,comparison,delta_mae,ci95_lo,ci95_hi
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,SVR,primary,SURFACE+desc vs SURFACE,-0.019365942518855976,-0.03544338862459101,-0.003830772211605744
HSP_EIS_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,SVR,shadow,SURFACE+desc vs SURFACE,-0.014605529817147868,-0.029506494011351327,0.000946412670644744
LIT2_STATIC_SAP_BM_R5p0,Ridge,primary,SURFACE+desc vs SURFACE,0.007618589585700252,-0.025030758016378676,0.042107636572076314
LIT2_STATIC_SAP_BM_R5p0,Ridge,shadow,SURFACE+desc vs SURFACE,0.028753065855609158,-0.002209016992106409,0.0595895010947855
LIT2_STATIC_SAP_BM_R5p0,SVR,primary,SURFACE+desc vs SURFACE,0.0003482926061424007,-0.015664178062723192,0.016608462304906414
LIT2_STATIC_SAP_BM_R5p0,SVR,shadow,SURFACE+desc vs SURFACE,0.0002290351578585851,-0.01463588812277063,0.015691002786909988
LIT3_PSH_KD,Ridge,primary,SURFACE+desc vs SURFACE,0.012820873419612744,-0.012919314395654524,0.039377386236218614
LIT3_PSH_KD,Ridge,shadow,SURFACE+desc vs SURFACE,0.01681037834656585,-0.008486151635851279,0.04341729169595849
LIT3_PSH_KD,SVR,primary,SURFACE+desc vs SURFACE,-0.004335175450097701,-0.01721076149223073,0.007922806235318103
LIT3_PSH_KD,SVR,shadow,SURFACE+desc vs SURFACE,-0.0017497034227326085,-0.013706967795261076,0.010237141622456437
LIT4_POS_SASA_WW,Ridge,primary,SURFACE+desc vs SURFACE,0.004621897660636292,-0.02613411893023674,0.0352646082051796
LIT4_POS_SASA_WW,Ridge,shadow,SURFACE+desc vs SURFACE,0.007734384428507823,-0.0177462594538944,0.03483007026813602
LIT4_POS_SASA_WW,SVR,primary,SURFACE+desc vs SURFACE,-0.001266864433015498,-0.009907947376710592,0.007007672833780363
LIT4_POS_SASA_WW,SVR,shadow,SURFACE+desc vs SURFACE,0.00044280581128776895,-0.007728980563165498,0.008421096202067976
LIT4_POS_SASA_MEEK,Ridge,primary,SURFACE+desc vs SURFACE,-0.006081711318109027,-0.028414595753123266,0.014555067120806797
LIT4_POS_SASA_MEEK,Ridge,shadow,SURFACE+desc vs SURFACE,0.001868981765213085,-0.023652169566851806,0.026526883030834413
LIT4_POS_SASA_MEEK,SVR,primary,SURFACE+desc vs SURFACE,0.00147776350824153,-0.005984989736942668,0.008538961941905985
LIT4_POS_SASA_MEEK,SVR,shadow,SURFACE+desc vs SURFACE,-0.00043761934469050334,-0.006502354996286021,0.0054487414662911255
LIT4_POS_SASA_KD,Ridge,primary,SURFACE+desc vs SURFACE,0.0020950419114906887,-0.019205202697665034,0.023918348188601526
LIT4_POS_SASA_KD,Ridge,shadow,SURFACE+desc vs SURFACE,0.011686401214436322,-0.01008254838806187,0.03434872872528079
LIT4_POS_SASA_KD,SVR,primary,SURFACE+desc vs SURFACE,0.0033248354869863223,-0.007434063609291399,0.015228831629185115
LIT4_POS_SASA_KD,SVR,shadow,SURFACE+desc vs SURFACE,-0.0033330238654036373,-0.013818049717578692,0.008039499227490563
