feature,redundancy_cluster_id
HSP_KD_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,36
HSP_KD_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,37
HSP_KD_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,38
HSP_KD_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,39
HSP_KD_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,40
HSP_KD_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,41
HSP_KD_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,42
HSP_KD_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,43
HSP_KD_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,44
HSP_KD_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,45
HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,46
HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,47
HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,48
HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,49
HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,50
HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,51
HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,52
HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,53
HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,54
HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,55
HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,56
HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,57
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,58
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,59
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,60
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,61
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,62
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,63
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,64
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,65
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,66
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,67
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,68
HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,69
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,70
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,70
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,71
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,71
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,72
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,72
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,73
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,73
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,74
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,74
HSP_BM_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,75
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,75
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,76
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,76
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,77
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,77
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,78
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,78
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,79
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,79
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,80
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,80
HSP_BM_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,81
HSP_BM_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,81
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,82
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,82
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,83
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,83
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,84
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,84
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,85
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,85
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,86
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,86
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,87
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,87
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,88
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,88
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,89
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,89
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,90
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,90
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,91
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,91
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,92
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,92
HSP_BM_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,93
HSP_BM_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,93
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,94
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,94
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,95
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,95
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,96
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,96
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,97
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,97
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,98
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,98
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,99
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,99
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,100
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,100
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,101
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,101
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,102
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,102
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,103
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,103
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,104
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,104
HSP_BM_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,105
HSP_BM_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,105
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,106
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,107
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,108
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,108
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,109
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,110
HSP_WW_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,111
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,112
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,113
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,114
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,115
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,116
HSP_WW_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,117
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,118
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,119
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,120
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,121
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,122
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,123
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,124
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,125
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,126
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,127
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,128
HSP_WW_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,129
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,130
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,131
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,132
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,133
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,134
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,135
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,136
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,137
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,138
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,139
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,140
HSP_WW_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,141
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,142
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,143
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,144
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,145
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,146
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,147
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,148
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,149
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,150
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,151
HSP_WW_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,152
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,153
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,154
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,155
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,156
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,157
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,158
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,159
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,160
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,161
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,162
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,163
HSP_WW_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,164
HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,165
HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,166
HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,167
HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,168
HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,169
HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0__ALL_FV__MEAN,170
HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,171
HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,172
HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,173
HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,174
HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0__ALL_FV__MEAN,175
HSP_WW_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,176
HSP_EIS_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0__ALL_FV__MEAN,177
HSP_EIS_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0__ALL_FV__MEAN,178
HSP_EIS_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0__ALL_FV__MEAN,179
HSP_EIS_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5__ALL_FV__MEAN,180
HSP_EIS_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0__ALL_FV__MEAN,181
HSP_EIS_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0__ALL_FV__MEAN,182
HSP_EIS_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,183
HSP_EIS_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,184
HSP_EIS_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,185
HSP_EIS_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,186
HSP_EIS_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,186
HSP_EIS_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,187
HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0__ALL_FV__MEAN,188
HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0__ALL_FV__MEAN,189
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0__ALL_FV__MEAN,189
HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0__ALL_FV__MEAN,190
HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5__ALL_FV__MEAN,191
HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0__ALL_FV__MEAN,192
HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0__ALL_FV__MEAN,193
HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0__ALL_FV__MEAN,194
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0__ALL_FV__MEAN,194
HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0__ALL_FV__MEAN,195
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0__ALL_FV__MEAN,195
HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0__ALL_FV__MEAN,196
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0__ALL_FV__MEAN,196
HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5__ALL_FV__MEAN,197
HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0__ALL_FV__MEAN,197
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5__ALL_FV__MEAN,197
HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0__ALL_FV__MEAN,198
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0__ALL_FV__MEAN,198
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0__ALL_FV__MEAN,199
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0__ALL_FV__MEAN,200
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5__ALL_FV__MEAN,201
HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0__ALL_FV__MEAN,202
