hsp_id,family_id,status
HSP-F0117,HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0118,HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0119,HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0120,HSP_EIS_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0121,HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0,COMPUTED
HSP-F0122,HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0,COMPUTED
HSP-F0123,HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0,COMPUTED
HSP-F0124,HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0,COMPUTED
HSP-F0125,HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5,COMPUTED
HSP-F0126,HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0,COMPUTED
HSP-F0127,HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0,COMPUTED
HSP-F0128,HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0,COMPUTED
HSP-F0129,HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,COMPUTED
HSP-F0130,HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0,COMPUTED
HSP-F0131,HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5,COMPUTED
HSP-F0132,HSP_EIS_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0,COMPUTED
HSP-F0133,HSP_EIS_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0134,HSP_EIS_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0135,HSP_EIS_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0136,HSP_EIS_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0137,HSP_EIS_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0138,HSP_EIS_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0139,HSP_EIS_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0140,HSP_EIS_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0141,HSP_EIS_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0142,HSP_EIS_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0143,HSP_EIS_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0144,HSP_EIS_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0145,HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0146,HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0147,HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0148,HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0149,HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0150,HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0151,HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0152,HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0153,HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0154,HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0155,HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0156,HSP_FP_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0157,HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0,COMPUTED
HSP-F0158,HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0,COMPUTED
HSP-F0159,HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0,COMPUTED
HSP-F0160,HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0,COMPUTED
HSP-F0161,HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5,COMPUTED
HSP-F0162,HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0,COMPUTED
HSP-F0163,HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0,COMPUTED
HSP-F0164,HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0,COMPUTED
HSP-F0165,HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,COMPUTED
HSP-F0166,HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0,COMPUTED
HSP-F0167,HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5,COMPUTED
HSP-F0168,HSP_FP_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0,COMPUTED
HSP-F0169,HSP_FP_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0170,HSP_FP_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0171,HSP_FP_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0172,HSP_FP_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0173,HSP_FP_MINMAX_TOTAL_RASA_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0174,HSP_FP_MINMAX_TOTAL_RASA_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0175,HSP_FP_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0176,HSP_FP_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0177,HSP_FP_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0178,HSP_FP_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0179,HSP_FP_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0180,HSP_FP_MINMAX_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0181,HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0182,HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0183,HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0184,HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0185,HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0186,HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0187,HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0188,HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0189,HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0190,HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0191,HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0192,HSP_FP_RAW_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0193,HSP_FP_RAW_SIDECHAIN_SASA_ABS_CENTROID_R10p0,COMPUTED
HSP-F0194,HSP_FP_RAW_SIDECHAIN_SASA_ABS_CENTROID_R4p0,COMPUTED
HSP-F0195,HSP_FP_RAW_SIDECHAIN_SASA_ABS_CENTROID_R5p0,COMPUTED
HSP-F0196,HSP_FP_RAW_SIDECHAIN_SASA_ABS_CENTROID_R6p0,COMPUTED
HSP-F0197,HSP_FP_RAW_SIDECHAIN_SASA_ABS_CENTROID_R7p5,COMPUTED
HSP-F0198,HSP_FP_RAW_SIDECHAIN_SASA_ABS_CENTROID_R8p0,COMPUTED
HSP-F0199,HSP_FP_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0,COMPUTED
HSP-F0200,HSP_FP_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0,COMPUTED
HSP-F0201,HSP_FP_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,COMPUTED
HSP-F0202,HSP_FP_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0,COMPUTED
HSP-F0203,HSP_FP_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5,COMPUTED
HSP-F0204,HSP_FP_RAW_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0,COMPUTED
HSP-F0205,HSP_FP_RAW_TOTAL_RASA_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0206,HSP_FP_RAW_TOTAL_RASA_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0207,HSP_FP_RAW_TOTAL_RASA_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0208,HSP_FP_RAW_TOTAL_RASA_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0209,HSP_FP_RAW_TOTAL_RASA_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0210,HSP_FP_RAW_TOTAL_RASA_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0211,HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0212,HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0213,HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0214,HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0215,HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0216,HSP_FP_RAW_TOTAL_RASA_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0217,HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0218,HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0219,HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0220,HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R6p0,COMPUTED
HSP-F0221,HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R7p5,COMPUTED
HSP-F0222,HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CENTROID_R8p0,COMPUTED
HSP-F0223,HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R10p0,COMPUTED
HSP-F0224,HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R4p0,COMPUTED
HSP-F0225,HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R5p0,COMPUTED
HSP-F0226,HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R6p0,COMPUTED
HSP-F0227,HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R7p5,COMPUTED
HSP-F0228,HSP_KD_MINMAX_SIDECHAIN_OVER_TIEN_CLOSEST_SC_R8p0,COMPUTED
HSP-F0229,HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R10p0,COMPUTED
HSP-F0230,HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R4p0,COMPUTED
HSP-F0231,HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R5p0,COMPUTED
HSP-F0232,HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R6p0,COMPUTED
HSP-F0233,HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R7p5,COMPUTED
HSP-F0234,HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CENTROID_R8p0,COMPUTED
HSP-F0235,HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R10p0,COMPUTED
HSP-F0236,HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R4p0,COMPUTED
HSP-F0237,HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R5p0,COMPUTED
HSP-F0238,HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R6p0,COMPUTED
HSP-F0239,HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R7p5,COMPUTED
HSP-F0240,HSP_KD_MINMAX_SIDECHAIN_SASA_ABS_CLOSEST_SC_R8p0,COMPUTED
HSP-F0241,HSP_KD_MINMAX_TOTAL_RASA_TIEN_CENTROID_R10p0,COMPUTED
HSP-F0242,HSP_KD_MINMAX_TOTAL_RASA_TIEN_CENTROID_R4p0,COMPUTED
HSP-F0243,HSP_KD_MINMAX_TOTAL_RASA_TIEN_CENTROID_R5p0,COMPUTED
HSP-F0244,HSP_KD_MINMAX_TOTAL_RASA_TIEN_CENTROID_R6p0,COMPUTED
