family_id,context,estimator,public_mae,private_mae,overall_mae
LIT2_STATIC_SAP_BM_R5p0,B_SURFACE,Ridge,0.45705018564036237,0.5149100193825447,0.48598010251145357
LIT2_STATIC_SAP_BM_R5p0,B_SURFACE,SVR,0.45897382185401925,0.4496922608730581,0.4543330413635387
LIT3_PSH_KD,A_ALONE,Ridge,0.5837070019783821,0.5708699403857075,0.5772884711820448
LIT3_PSH_KD,A_ALONE,SVR,0.5359035020804782,0.499016812072312,0.5174601570763951
LIT3_PSH_KD,B_SURFACE,Ridge,0.4774269552670745,0.49245957091286063,0.48494326308996755
LIT3_PSH_KD,B_SURFACE,SVR,0.4719356476120574,0.4466486796843539,0.45929216364820563
LIT4_POS_SASA_WW,A_ALONE,Ridge,0.5611856549234395,0.5242273630099497,0.5427065089666946
LIT4_POS_SASA_WW,A_ALONE,SVR,0.5295542260511784,0.47582656278722196,0.5026903944192002
LIT4_POS_SASA_WW,B_SURFACE,Ridge,0.48367485752041023,0.5072249803421888,0.4954499189312996
LIT4_POS_SASA_WW,B_SURFACE,SVR,0.4731166045390059,0.44705947714728544,0.46008804084314575
LIT4_POS_SASA_MEEK,A_ALONE,Ridge,0.5589041691393749,0.5140589278810634,0.5364815485102192
LIT4_POS_SASA_MEEK,A_ALONE,SVR,0.5213198795077063,0.4628193329978361,0.4920696062527712
LIT4_POS_SASA_MEEK,B_SURFACE,Ridge,0.4853202218352209,0.49856774928700714,0.49194398556111407
LIT4_POS_SASA_MEEK,B_SURFACE,SVR,0.4720016259063044,0.45640456908848426,0.46420309749739436
LIT4_POS_SASA_KD,A_ALONE,Ridge,0.5936944272894625,0.549751410293493,0.5717229187914777
LIT4_POS_SASA_KD,A_ALONE,SVR,0.5571264577099584,0.5077425891714626,0.5324345234407105
LIT4_POS_SASA_KD,B_SURFACE,Ridge,0.44557362169097153,0.49634381173327957,0.4709587167121255
LIT4_POS_SASA_KD,B_SURFACE,SVR,0.46364149564163476,0.4574647695554106,0.4605531325985227
