antibody_id,cluster_id,role,split
ADI-45425,108,Public,canonical
ADI-45451,28,Dev,canonical
ADI-45499,95,Dev,canonical
ADI-45497,24,Dev,canonical
ADI-46698,47,Public,canonical
ADI-37123,109,Dev,canonical
ADI-37125,47,Public,canonical
ADI-38503,7,Dev,canonical
ADI-47223,110,Public,canonical
ADI-37124,111,Public,canonical
ADI-37121,53,Public,canonical
ADI-47176,112,Dev,canonical
ADI-47061,113,Private,canonical
ADI-45402,114,Private,canonical
ADI-46701,115,Private,canonical
ADI-47286,116,Dev,canonical
ADI-47065,117,Dev,canonical
ADI-47287,4,Public,canonical
ADI-47071,118,Dev,canonical
ADI-47072,28,Dev,canonical
ADI-45472,60,Private,canonical
ADI-47075,28,Dev,canonical
ADI-47288,119,Public,canonical
ADI-45404,120,Private,canonical
ADI-47076,24,Dev,canonical
ADI-47189,121,Dev,canonical
ADI-47078,122,Public,canonical
ADI-47190,123,Private,canonical
ADI-47081,124,Dev,canonical
ADI-47194,4,Public,canonical
ADI-47193,125,Dev,canonical
ADI-47291,126,Public,canonical
ADI-47082,127,Dev,canonical
ADI-47197,128,Dev,canonical
ADI-47085,129,Private,canonical
ADI-47084,130,Dev,canonical
ADI-47087,131,Dev,canonical
ADI-47292,132,Dev,canonical
ADI-47200,133,Private,canonical
ADI-47089,134,Dev,canonical
ADI-47090,36,Public,canonical
ADI-47202,91,Private,canonical
ADI-47203,6,Private,canonical
ADI-47294,6,Private,canonical
ADI-47091,53,Public,canonical
ADI-47296,135,Public,canonical
ADI-47092,136,Dev,canonical
ADI-47206,137,Public,canonical
ADI-47094,138,Private,canonical
ADI-47207,139,Private,canonical
ADI-47208,19,Private,canonical
ADI-47095,28,Dev,canonical
ADI-47096,53,Public,canonical
ADI-47097,53,Public,canonical
ADI-47298,140,Dev,canonical
ADI-47299,6,Private,canonical
ADI-47098,141,Public,canonical
ADI-47212,142,Private,canonical
ADI-47214,143,Private,canonical
ADI-47102,144,Dev,canonical
ADI-47103,145,Dev,canonical
ADI-47107,6,Private,canonical
ADI-47220,146,Private,canonical
ADI-47111,28,Dev,canonical
ADI-47303,147,Dev,canonical
ADI-47221,148,Dev,canonical
ADI-47222,149,Private,canonical
ADI-47305,47,Public,canonical
ADI-47114,150,Dev,canonical
ADI-47226,151,Dev,canonical
ADI-47227,28,Dev,canonical
ADI-47118,152,Dev,canonical
ADI-47306,4,Public,canonical
ADI-47267,153,Private,canonical
ADI-47307,154,Private,canonical
ADI-47228,28,Dev,canonical
ADI-47310,155,Dev,canonical
ADI-47229,47,Public,canonical
ADI-47230,142,Private,canonical
ADI-47124,156,Dev,canonical
ADI-47125,157,Dev,canonical
ADI-47127,158,Dev,canonical
ADI-47234,138,Private,canonical
ADI-47312,24,Dev,canonical
ADI-47236,159,Dev,canonical
ADI-47249,95,Dev,canonical
ADI-47129,160,Dev,canonical
ADI-47131,161,Dev,canonical
ADI-47246,162,Private,canonical
ADI-47133,47,Public,canonical
ADI-47134,28,Dev,canonical
ADI-47316,163,Dev,canonical
ADI-47239,164,Dev,canonical
ADI-47240,91,Private,canonical
ADI-47241,165,Dev,canonical
ADI-47139,166,Dev,canonical
ADI-47181,9,Private,canonical
ADI-47248,167,Dev,canonical
ADI-47141,168,Public,canonical
ADI-47250,95,Dev,canonical
ADI-47251,169,Private,canonical
ADI-47252,170,Dev,canonical
ADI-47145,28,Dev,canonical
ADI-47254,171,Private,canonical
ADI-47146,15,Dev,canonical
ADI-47147,172,Dev,canonical
ADI-45489,173,Dev,canonical
ADI-47165,174,Private,canonical
ADI-47148,175,Private,canonical
ADI-47159,176,Public,canonical
ADI-47156,177,Dev,canonical
ADI-47154,178,Public,canonical
ADI-47263,179,Dev,canonical
ADI-47160,180,Dev,canonical
ADI-47265,95,Dev,canonical
ADI-47163,181,Dev,canonical
ADI-47126,47,Public,canonical
ADI-47168,182,Public,canonical
ADI-47323,183,Dev,canonical
ADI-47276,184,Dev,canonical
ADI-47322,24,Dev,canonical
ADI-47268,185,Dev,canonical
ADI-37126,97,Dev,canonical
ADI-47275,28,Dev,canonical
ADI-45411,37,Private,canonical
ADI-45488,186,Private,canonical
ADI-45478,60,Private,canonical
ADI-47285,24,Dev,canonical
ADI-46713,47,Public,canonical
ADI-46708,24,Dev,canonical
ADI-45406,15,Dev,canonical
ADI-46704,95,Dev,canonical
ADI-46706,125,Dev,canonical
ADI-45430,28,Dev,canonical
ADI-45409,125,Dev,canonical
ADI-45405,7,Dev,canonical
ADI-47188,187,Dev,canonical
ADI-45408,28,Dev,canonical
ADI-45479,24,Dev,canonical
ADI-45407,36,Public,canonical
ADI-47218,24,Dev,canonical
ADI-45476,36,Public,canonical
ADI-45480,24,Dev,canonical
ADI-45481,60,Private,canonical
ADI-47117,24,Dev,canonical
ADI-47120,43,Public,canonical
ADI-46705,24,Dev,canonical
ADI-47235,7,Dev,canonical
ADI-47130,57,Dev,canonical
ADI-47255,188,Dev,canonical
ADI-46707,31,Dev,canonical
ADI-47257,100,Public,canonical
ADI-45477,173,Dev,canonical
ADI-45493,28,Dev,canonical
ADI-47262,24,Dev,canonical
ADI-45410,31,Dev,canonical
ADI-47264,7,Dev,canonical
ADI-47162,93,Private,canonical
ADI-45435,28,Dev,canonical
ADI-45433,173,Dev,canonical
ADI-45498,36,Public,canonical
ADI-45486,189,Dev,canonical
ADI-45412,24,Dev,canonical
