antibody_id,cluster_id,role,split
ADI-38500,92,Private,shadow_1
ADI-38499,93,Private,shadow_1
ADI-45397,43,Dev,shadow_1
ADI-45456,94,Dev,shadow_1
ADI-45455,95,Private,shadow_1
ADI-45450,95,Private,shadow_1
ADI-45465,96,Dev,shadow_1
ADI-45464,24,Public,shadow_1
ADI-46692,97,Public,shadow_1
ADI-45390,42,Public,shadow_1
ADI-45395,47,Private,shadow_1
ADI-46690,0,Private,shadow_1
ADI-45393,47,Private,shadow_1
ADI-46685,9,Dev,shadow_1
ADI-45460,7,Dev,shadow_1
ADI-45389,98,Private,shadow_1
ADI-46689,99,Dev,shadow_1
ADI-45459,7,Dev,shadow_1
ADI-45463,93,Private,shadow_1
ADI-45470,7,Dev,shadow_1
ADI-47295,100,Private,shadow_1
ADI-45452,101,Dev,shadow_1
ADI-45454,28,Dev,shadow_1
ADI-45388,53,Dev,shadow_1
ADI-47205,102,Private,shadow_1
ADI-46695,103,Private,shadow_1
ADI-46684,95,Private,shadow_1
ADI-47213,42,Public,shadow_1
ADI-46696,104,Private,shadow_1
ADI-46697,53,Dev,shadow_1
ADI-47104,105,Public,shadow_1
ADI-47219,28,Dev,shadow_1
ADI-45391,98,Private,shadow_1
ADI-45461,53,Dev,shadow_1
ADI-47116,47,Private,shadow_1
ADI-47309,24,Public,shadow_1
ADI-45453,106,Dev,shadow_1
ADI-46693,47,Private,shadow_1
ADI-47233,9,Dev,shadow_1
ADI-47137,107,Dev,shadow_1
ADI-45383,75,Private,shadow_1
ADI-45469,7,Dev,shadow_1
ADI-45422,95,Private,shadow_1
ADI-45485,7,Dev,shadow_1
ADI-45495,42,Public,shadow_1
ADI-46691,31,Dev,shadow_1
ADI-45425,108,Dev,shadow_1
ADI-45451,28,Dev,shadow_1
ADI-45499,95,Private,shadow_1
ADI-45497,24,Public,shadow_1
ADI-46698,47,Private,shadow_1
ADI-37123,109,Dev,shadow_1
ADI-37125,47,Private,shadow_1
ADI-38503,7,Dev,shadow_1
ADI-47223,110,Public,shadow_1
ADI-37124,111,Private,shadow_1
ADI-37121,53,Dev,shadow_1
ADI-47176,112,Private,shadow_1
ADI-47061,113,Dev,shadow_1
ADI-45402,114,Public,shadow_1
ADI-46701,115,Private,shadow_1
ADI-47286,116,Dev,shadow_1
ADI-47065,117,Dev,shadow_1
ADI-47287,4,Dev,shadow_1
ADI-47071,118,Public,shadow_1
ADI-47072,28,Dev,shadow_1
ADI-45472,60,Dev,shadow_1
ADI-47075,28,Dev,shadow_1
ADI-47288,119,Dev,shadow_1
ADI-45404,120,Dev,shadow_1
ADI-47076,24,Public,shadow_1
ADI-47189,121,Dev,shadow_1
ADI-47078,122,Dev,shadow_1
ADI-47190,123,Private,shadow_1
ADI-47081,124,Dev,shadow_1
ADI-47194,4,Dev,shadow_1
ADI-47193,125,Dev,shadow_1
ADI-47291,126,Dev,shadow_1
ADI-47082,127,Dev,shadow_1
ADI-47197,128,Dev,shadow_1
ADI-47085,129,Public,shadow_1
ADI-47084,130,Dev,shadow_1
ADI-47087,131,Dev,shadow_1
ADI-47292,132,Private,shadow_1
ADI-47200,133,Dev,shadow_1
ADI-47089,134,Dev,shadow_1
ADI-47090,36,Dev,shadow_1
ADI-47202,91,Dev,shadow_1
ADI-47203,6,Private,shadow_1
ADI-47294,6,Private,shadow_1
ADI-47091,53,Dev,shadow_1
ADI-47296,135,Public,shadow_1
ADI-47092,136,Dev,shadow_1
ADI-47206,137,Dev,shadow_1
ADI-47094,138,Private,shadow_1
ADI-47207,139,Dev,shadow_1
ADI-47208,19,Public,shadow_1
ADI-47095,28,Dev,shadow_1
ADI-47096,53,Dev,shadow_1
ADI-47097,53,Dev,shadow_1
ADI-47298,140,Dev,shadow_1
ADI-47299,6,Private,shadow_1
ADI-47098,141,Dev,shadow_1
ADI-47212,142,Public,shadow_1
ADI-47214,143,Public,shadow_1
ADI-47102,144,Dev,shadow_1
ADI-47103,145,Dev,shadow_1
ADI-47107,6,Private,shadow_1
ADI-47220,146,Public,shadow_1
ADI-47111,28,Dev,shadow_1
ADI-47303,147,Public,shadow_1
ADI-47221,148,Dev,shadow_1
ADI-47222,149,Public,shadow_1
ADI-47305,47,Private,shadow_1
ADI-47114,150,Public,shadow_1
ADI-47226,151,Dev,shadow_1
ADI-47227,28,Dev,shadow_1
ADI-47118,152,Dev,shadow_1
ADI-47306,4,Dev,shadow_1
ADI-47267,153,Dev,shadow_1
ADI-47307,154,Dev,shadow_1
ADI-47228,28,Dev,shadow_1
ADI-47310,155,Public,shadow_1
ADI-47229,47,Private,shadow_1
ADI-47230,142,Public,shadow_1
ADI-47124,156,Dev,shadow_1
ADI-47125,157,Dev,shadow_1
ADI-47127,158,Private,shadow_1
ADI-47234,138,Private,shadow_1
ADI-47312,24,Public,shadow_1
ADI-47236,159,Dev,shadow_1
ADI-47249,95,Private,shadow_1
ADI-47129,160,Private,shadow_1
ADI-47131,161,Public,shadow_1
ADI-47246,162,Dev,shadow_1
ADI-47133,47,Private,shadow_1
ADI-47134,28,Dev,shadow_1
ADI-47316,163,Private,shadow_1
ADI-47239,164,Dev,shadow_1
ADI-47240,91,Dev,shadow_1
ADI-47241,165,Private,shadow_1
ADI-47139,166,Public,shadow_1
ADI-47181,9,Dev,shadow_1
ADI-47248,167,Public,shadow_1
ADI-47141,168,Dev,shadow_1
ADI-47250,95,Private,shadow_1
ADI-47251,169,Dev,shadow_1
ADI-47252,170,Dev,shadow_1
ADI-47145,28,Dev,shadow_1
ADI-47254,171,Private,shadow_1
ADI-47146,15,Dev,shadow_1
ADI-47147,172,Private,shadow_1
ADI-45489,173,Dev,shadow_1
ADI-47165,174,Private,shadow_1
ADI-47148,175,Dev,shadow_1
ADI-47159,176,Dev,shadow_1
ADI-47156,177,Public,shadow_1
ADI-47154,178,Private,shadow_1
ADI-47263,179,Private,shadow_1
ADI-47160,180,Public,shadow_1
ADI-47265,95,Private,shadow_1
ADI-47163,181,Dev,shadow_1
ADI-47126,47,Private,shadow_1
ADI-47168,182,Dev,shadow_1
ADI-47323,183,Dev,shadow_1
ADI-47276,184,Public,shadow_1
ADI-47322,24,Public,shadow_1
ADI-47268,185,Private,shadow_1
ADI-37126,97,Public,shadow_1
ADI-47275,28,Dev,shadow_1
ADI-45411,37,Public,shadow_1
ADI-45488,186,Dev,shadow_1
ADI-45478,60,Dev,shadow_1
ADI-47285,24,Public,shadow_1
ADI-46713,47,Private,shadow_1
ADI-46708,24,Public,shadow_1
ADI-45406,15,Dev,shadow_1
ADI-46704,95,Private,shadow_1
ADI-46706,125,Dev,shadow_1
ADI-45430,28,Dev,shadow_1
ADI-45409,125,Dev,shadow_1
ADI-45405,7,Dev,shadow_1
ADI-47188,187,Dev,shadow_1
ADI-45408,28,Dev,shadow_1
ADI-45479,24,Public,shadow_1
ADI-45407,36,Dev,shadow_1
ADI-47218,24,Public,shadow_1
ADI-45476,36,Dev,shadow_1
ADI-45480,24,Public,shadow_1
ADI-45481,60,Dev,shadow_1
ADI-47117,24,Public,shadow_1
ADI-47120,43,Dev,shadow_1
ADI-46705,24,Public,shadow_1
ADI-47235,7,Dev,shadow_1
ADI-47130,57,Private,shadow_1
ADI-47255,188,Public,shadow_1
ADI-46707,31,Dev,shadow_1
ADI-47257,100,Private,shadow_1
ADI-45477,173,Dev,shadow_1
ADI-45493,28,Dev,shadow_1
ADI-47262,24,Public,shadow_1
ADI-45410,31,Dev,shadow_1
ADI-47264,7,Dev,shadow_1
ADI-47162,93,Private,shadow_1
ADI-45435,28,Dev,shadow_1
ADI-45433,173,Dev,shadow_1
ADI-45498,36,Dev,shadow_1
ADI-45486,189,Private,shadow_1
ADI-45412,24,Public,shadow_1
