antibody_id,cluster_id,role,split
ADI-47243,69,Dev,canonical
ADI-45375,70,Public,canonical
ADI-47244,71,Private,canonical
ADI-47247,14,Private,canonical
ADI-47140,6,Private,canonical
ADI-47317,41,Dev,canonical
ADI-45448,72,Dev,canonical
ADI-47143,73,Public,canonical
ADI-45382,74,Public,canonical
ADI-47253,75,Dev,canonical
ADI-47256,76,Public,canonical
ADI-47166,35,Private,canonical
ADI-45428,35,Private,canonical
ADI-47149,52,Dev,canonical
ADI-47151,77,Dev,canonical
ADI-47152,42,Dev,canonical
ADI-47259,52,Dev,canonical
ADI-47260,23,Public,canonical
ADI-47261,11,Dev,canonical
ADI-47155,78,Dev,canonical
ADI-47153,79,Dev,canonical
ADI-47158,80,Dev,canonical
ADI-45438,81,Dev,canonical
ADI-47161,82,Private,canonical
ADI-38498,59,Dev,canonical
ADI-38500,83,Dev,canonical
ADI-38499,84,Dev,canonical
ADI-45397,42,Dev,canonical
ADI-45456,85,Private,canonical
ADI-45455,86,Dev,canonical
ADI-45450,86,Dev,canonical
ADI-45465,87,Dev,canonical
ADI-45464,23,Public,canonical
ADI-46692,88,Dev,canonical
ADI-45390,41,Dev,canonical
ADI-45395,46,Public,canonical
ADI-46690,0,Dev,canonical
ADI-45393,46,Public,canonical
ADI-46685,8,Public,canonical
ADI-45460,35,Private,canonical
ADI-45389,89,Private,canonical
ADI-46689,90,Private,canonical
ADI-45459,35,Private,canonical
ADI-45463,84,Dev,canonical
ADI-45470,35,Private,canonical
ADI-47295,91,Private,canonical
ADI-45452,92,Public,canonical
ADI-45454,27,Dev,canonical
ADI-45388,52,Dev,canonical
ADI-47205,93,Dev,canonical
ADI-46695,94,Dev,canonical
ADI-46684,86,Dev,canonical
ADI-47213,41,Dev,canonical
ADI-46696,95,Dev,canonical
ADI-46697,52,Dev,canonical
ADI-47104,96,Dev,canonical
ADI-47219,27,Dev,canonical
ADI-45391,89,Private,canonical
ADI-45461,52,Dev,canonical
ADI-47116,46,Public,canonical
ADI-47309,23,Public,canonical
ADI-45453,97,Dev,canonical
ADI-46693,46,Public,canonical
ADI-47233,8,Public,canonical
ADI-47137,98,Dev,canonical
ADI-45383,74,Public,canonical
ADI-45469,35,Private,canonical
ADI-45422,86,Dev,canonical
ADI-45485,35,Private,canonical
ADI-45495,41,Dev,canonical
ADI-46691,30,Dev,canonical
ADI-45425,99,Public,canonical
ADI-45451,27,Dev,canonical
ADI-45499,86,Dev,canonical
ADI-45497,23,Public,canonical
ADI-46694,100,Public,canonical
ADI-47185,101,Dev,canonical
ADI-45467,102,Dev,canonical
ADI-47086,42,Dev,canonical
ADI-37123,103,Dev,canonical
ADI-37125,46,Public,canonical
ADI-38503,35,Private,canonical
ADI-47223,104,Dev,canonical
ADI-37124,105,Private,canonical
ADI-47176,106,Dev,canonical
ADI-47061,107,Dev,canonical
ADI-45402,108,Dev,canonical
ADI-46701,109,Private,canonical
ADI-47286,110,Dev,canonical
ADI-47065,111,Private,canonical
ADI-47287,4,Dev,canonical
ADI-47071,112,Dev,canonical
ADI-47072,27,Dev,canonical
ADI-45472,59,Dev,canonical
ADI-47075,27,Dev,canonical
ADI-47288,113,Private,canonical
ADI-45404,114,Private,canonical
ADI-47076,23,Public,canonical
ADI-47189,115,Private,canonical
ADI-47078,116,Dev,canonical
ADI-47190,117,Dev,canonical
ADI-47081,118,Dev,canonical
ADI-47194,4,Dev,canonical
ADI-47193,102,Dev,canonical
ADI-47291,119,Dev,canonical
ADI-47082,120,Dev,canonical
ADI-47197,121,Dev,canonical
ADI-47085,122,Private,canonical
ADI-47084,123,Public,canonical
ADI-47087,124,Dev,canonical
ADI-47292,125,Dev,canonical
ADI-47200,126,Public,canonical
ADI-47089,127,Dev,canonical
ADI-47090,35,Private,canonical
ADI-47202,128,Dev,canonical
ADI-47203,6,Private,canonical
ADI-47294,6,Private,canonical
ADI-47091,52,Dev,canonical
ADI-47296,129,Public,canonical
ADI-47092,130,Dev,canonical
ADI-47206,131,Private,canonical
ADI-47094,132,Dev,canonical
ADI-47207,133,Dev,canonical
ADI-47208,18,Dev,canonical
ADI-47095,27,Dev,canonical
ADI-47096,52,Dev,canonical
ADI-47097,52,Dev,canonical
ADI-47298,134,Private,canonical
ADI-47299,6,Private,canonical
ADI-47098,135,Dev,canonical
ADI-47212,136,Dev,canonical
ADI-47214,137,Dev,canonical
ADI-47102,138,Dev,canonical
ADI-47103,139,Public,canonical
ADI-47107,6,Private,canonical
ADI-47220,140,Dev,canonical
ADI-47111,27,Dev,canonical
ADI-47303,141,Dev,canonical
ADI-47221,142,Private,canonical
ADI-47222,143,Dev,canonical
ADI-47305,46,Public,canonical
ADI-47114,144,Public,canonical
ADI-47226,145,Dev,canonical
ADI-47227,27,Dev,canonical
ADI-47118,146,Dev,canonical
ADI-47306,4,Dev,canonical
ADI-47267,147,Public,canonical
ADI-47307,148,Private,canonical
ADI-47228,27,Dev,canonical
ADI-47310,149,Dev,canonical
ADI-47229,46,Public,canonical
ADI-47230,136,Dev,canonical
ADI-47124,150,Dev,canonical
ADI-47125,151,Dev,canonical
ADI-47127,152,Private,canonical
ADI-47234,132,Dev,canonical
ADI-47312,23,Public,canonical
ADI-47236,153,Dev,canonical
ADI-47249,86,Dev,canonical
ADI-47129,154,Dev,canonical
ADI-47131,155,Dev,canonical
ADI-47246,156,Public,canonical
ADI-47133,46,Public,canonical
ADI-47134,27,Dev,canonical
ADI-47316,157,Dev,canonical
ADI-47239,158,Public,canonical
ADI-47240,159,Public,canonical
ADI-47241,160,Dev,canonical
ADI-47139,161,Public,canonical
ADI-47181,8,Public,canonical
ADI-47248,162,Private,canonical
ADI-47141,163,Dev,canonical
ADI-47250,86,Dev,canonical
ADI-47251,164,Dev,canonical
ADI-47252,165,Dev,canonical
ADI-47145,27,Dev,canonical
ADI-47254,166,Private,canonical
ADI-47146,14,Private,canonical
ADI-47147,167,Dev,canonical
ADI-45489,168,Dev,canonical
ADI-47165,169,Private,canonical
ADI-47148,170,Dev,canonical
ADI-47159,171,Public,canonical
ADI-47156,172,Dev,canonical
ADI-47154,173,Dev,canonical
ADI-47263,174,Private,canonical
ADI-47160,175,Dev,canonical
ADI-47265,86,Dev,canonical
ADI-47163,176,Dev,canonical
ADI-47126,46,Public,canonical
ADI-47080,177,Dev,canonical
ADI-47088,178,Public,canonical
ADI-47210,84,Dev,canonical
ADI-47211,179,Private,canonical
ADI-47101,180,Public,canonical
ADI-47108,181,Dev,canonical
ADI-47110,35,Private,canonical
ADI-47115,182,Public,canonical
ADI-47128,183,Private,canonical
ADI-47314,41,Dev,canonical
ADI-47315,54,Dev,canonical
ADI-47242,35,Private,canonical
ADI-47136,184,Private,canonical
ADI-47138,41,Dev,canonical
ADI-47142,185,Dev,canonical
ADI-47144,186,Dev,canonical
ADI-47157,187,Dev,canonical
ADI-47150,84,Dev,canonical
ADI-47164,188,Private,canonical
ADI-45411,36,Dev,canonical
ADI-45488,189,Dev,canonical
ADI-47285,23,Public,canonical
ADI-46713,46,Public,canonical
ADI-46708,23,Public,canonical
ADI-45406,14,Private,canonical
ADI-46704,86,Dev,canonical
ADI-46706,102,Dev,canonical
ADI-45430,27,Dev,canonical
ADI-45409,102,Dev,canonical
ADI-45405,35,Private,canonical
ADI-47188,190,Dev,canonical
ADI-45408,27,Dev,canonical
ADI-45479,23,Public,canonical
ADI-45407,35,Private,canonical
ADI-47218,23,Public,canonical
ADI-45476,35,Private,canonical
ADI-45480,23,Public,canonical
ADI-45481,59,Dev,canonical
ADI-47117,23,Public,canonical
ADI-47120,42,Dev,canonical
ADI-46705,23,Public,canonical
ADI-47235,35,Private,canonical
ADI-47130,56,Dev,canonical
ADI-47255,191,Dev,canonical
ADI-46707,30,Dev,canonical
ADI-47257,91,Private,canonical
ADI-45477,168,Dev,canonical
ADI-45493,27,Dev,canonical
ADI-47262,23,Public,canonical
ADI-45410,30,Dev,canonical
ADI-47264,35,Private,canonical
ADI-47162,84,Dev,canonical
ADI-45435,27,Dev,canonical
ADI-45433,168,Dev,canonical
ADI-45498,35,Private,canonical
ADI-45486,192,Dev,canonical
ADI-47245,193,Dev,canonical
