id,dataset_split,boltz2_exists,mapping_status,heavy_match,light_match,cif_sha256,pdb_sha256,confidence_sha256,confidence_score,ptm,iptm,protein_iptm,complex_plddt,complex_iplddt,n_res,n_atoms,nan_coords,chains
ADI-45370,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,e041dc785fc5d505d9bc1cd48d1f1a3043392ca839ca59296ef6453ee2a6ad87,2b78fcbbe080f81f84f1a06e3ea2a2f880e5a42b78ba64081d92e41e5027bae7,d311f8a7eb0f86316893ff5f08a089a78859218d3ae38f487f10633aa008194e,0.9659658670425415,0.963128924369812,0.9474682211875916,0.9474682211875916,0.9705902338027954,0.9668316841125488,228,1701,0,"H,L"
ADI-45373,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,bafcc0e7093caa0c25217e15f40f019279a4310e204c74d663991602ad9fcb65,126584187145c7eaa381bda3e891a9dc9b65b8244c5d888236589404a380ab33,7e5284ecaf97844fb0f1df9d6c55d44a6ddbbb9d02415628221e906ddd06991e,0.9593030214309692,0.9667264819145203,0.9533055424690247,0.9533055424690247,0.9608023762702942,0.961388111114502,230,1756,0,"H,L"
ADI-45375,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,9a70482045b77ae2eb5537ba03571af12dcbecf06850208eb69b0bc8aaad1430,7886bdc9c09c6d9a1c1fee48db9fb053a1b3a2a85fd615161cf9bc116edf43f9,4bbcc7ef7489227566478de3cffe0af125159e794ce8efea02ea04a90574c0e7,0.9391953349113464,0.9583864808082581,0.9452046751976013,0.9452046751976013,0.9376930594444275,0.9275267124176025,236,1818,0,"H,L"
ADI-45378,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,9f06979d73b270f6c27b78a6d063826d459d15a29dfee55939be2fccf620e318,4c491c8228035847d05c91cc7e81265c32160f9f2ce08a399f742afa2b2651d2,83a86ff85f8e98e5f22073082d70414993bf475f4e26d64375aaff4b17d3a25b,0.9523438811302185,0.9594824910163879,0.9434951543807983,0.9434951543807983,0.9545559883117676,0.938771665096283,237,1846,0,"H,L"
ADI-45379,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,e09734b78d9c9c72e2faeb55be651fbe15b2bc46d6b4eddc13874ac125126866,436e19329c78b42fafb33c25dd12e1d97d9750cffa7a9477ab13e04c8b8a38d1,7a110659b337d5c0fb2e681448621afdbd9d26609261e96496301d27a3065dff,0.9387204051017761,0.9615302085876465,0.9444820284843445,0.9444820284843445,0.9372800588607788,0.9155046343803406,226,1743,0,"H,L"
ADI-45382,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,94f9de35b1f73503ff89a013766f6b08d03636362ecd427226bb83e91ec5c957,868542830dc9fc89363029f387ad1cb9cd73485274b44e7542990f0726637ec9,5efe37b983ca56f0842ff20b74d990e978f3e4c7ebfce9040966ac5cc7fc40d3,0.9318361282348633,0.9485941529273987,0.9443095326423645,0.9443095326423645,0.9287177324295044,0.9056353569030762,238,1836,0,"H,L"
ADI-45383,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,12df9b02635a52181f53de4d2fcf9bfc92a7fdaab88e2cb24d034c1972b0acc3,0487618d963ee5beaedd0f22bd656612181b910020e53f6479c174b122226687,545d7e95418361faebfd5e9571dbfb6db1185dbc9247f06e1bec803a984f1d3f,0.9309860467910767,0.9487053751945496,0.9299648404121399,0.9299648404121399,0.9312412738800049,0.8997253179550171,234,1813,0,"H,L"
ADI-45388,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,23c051b0bbcf07431dce9a9d30a521cb38ab2282f1ad7aa144420cca93adb922,1a3a1ab72d0ac26334a2a9e425d465879efcba3287f5e4a66265d589bde23b44,6eeb464a128723a3d56ba1812c8ee21773b29e433bba7b87ed9563d150774954,0.9551421403884888,0.9704413414001465,0.9587377309799194,0.9587377309799194,0.9542431831359863,0.9450611472129822,234,1777,0,"H,L"
ADI-45389,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,f63cebb03e2181bff57b049313e92d0ca4a9ed823566b72e6771c6429d4e9c84,c68e7bfd571f348d64f4040cf67a3552477ebcc73f6bbf88db953e619a8e5cac,425fe1591746ebb797e998bb58dae7d67361b531aee4223421b328a1be18c95d,0.9622268080711365,0.9648512005805969,0.9461924433708191,0.9461924433708191,0.966235339641571,0.961776614189148,227,1698,0,"H,L"
ADI-45390,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,6c8e55218c11985b5cb33f0d93fe9dcfaea38a68e47e31654c2ebceaa07f3a85,dd9d87ec825d377f5a19f02e128abd691a76bd934d1a220d44b8ad487968bd2e,0a9a252533cc21cabaaed5b2f22099eff94451e53a56e1ddbfa316d5a3e2358d,0.9678678512573242,0.9659334421157837,0.951849639415741,0.951849639415741,0.9718723893165588,0.9667688012123108,229,1732,0,"H,L"
ADI-45391,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,15626339053dc18e4cb4dcd6047bb6041db3c9c94466b484c1a7eca0dd0565bc,b3b1843cff84cdb0f2762894705b0d5629fcad738cbe18158cc41710115437f4,1c6d2f1d9b8e50b68edc50c3b3115a03640837690042f4c762e5e9b24b2d2f6f,0.932290256023407,0.9643790125846863,0.947499692440033,0.947499692440033,0.9284879565238953,0.9182322025299072,228,1720,0,"H,L"
ADI-45393,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,1945bcfeacbfd5578550af1f98908c261433b8edd4b47424b9bdaa9915c954ea,af0a28d97ebe6d8215707b66184b95791256364b22944dfc10f2ea911becb5f6,19f2cb835f277ab1dc7d3d0105c1f026c0ce839df217f206b921a501894c6632,0.9515414237976074,0.9582840800285339,0.9436755776405334,0.9436755776405334,0.9535079002380371,0.9415242671966553,231,1762,0,"H,L"
ADI-45395,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,184ee97002738db489576de40e572f1b1368c24b4ac31543750dfd9f8b74cf7d,ef467f98e4981f487927184b9a970b6a5cb97b5186e54b6afe247891ce38d37c,cc81548e769415988f16ba7f582af0b2bd0250ad50df4f19257bc0aec958b159,0.9456211924552917,0.9559490084648132,0.9430999755859375,0.9430999755859375,0.9462515115737915,0.9384006261825562,230,1749,0,"H,L"
ADI-45397,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,f26bfad9b6f38446aa3d7e45d65e65e7e79e8159c5aa4d558490db147279a978,84ab43fd14207a97c10fd5bef1b1444d5c4aaf2df934c765f12b8cd974da99bd,e1ff980c0aef6bd2b3e9d7679b2705862836740320f8bf607b084574f4ae4542,0.9610533118247986,0.9617907404899597,0.9439976811408997,0.9439976811408997,0.9653171300888062,0.9650378823280334,227,1686,0,"H,L"
ADI-45402,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,e73e68f8d2331153d73222655bc7f4c1b63ba7dea9857ac766a80d8368b6305d,6b01167433b0258fea6858abf19d92d26ae4ded3c3cd9dc1153aa79bd2477277,557b85c68e6c29c27623a9de1ca9629c87c19fb43d02a95b606f4d5998ac18d0,0.9535792469978333,0.9583612084388733,0.950174868106842,0.950174868106842,0.9544302821159363,0.9385835528373718,237,1825,0,"H,L"
ADI-45404,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,14f261a87553b1363d25241eca7540179c45e2a63393b1e24a0f66274a36ed1f,208e2cf277b0ec4dbd5c42cc02346174fb085c7c3d4215d528cff4d301f4c856,ecfadc32b7c64f60c6cab825cccc958a50442e6be212709345fa8616578f0256,0.967115581035614,0.9684752821922302,0.9559175968170166,0.9559175968170166,0.9699150323867798,0.9730295538902283,233,1791,0,"H,L"
ADI-45405,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,1c43e8acdcf8944b04ee5a3d64e1dc960364f9419ed8bf10bb4415c1df479151,cc440a2548989c6441f901752f6ce20dd9428d033bdac032b6a15cc68663f652,c8d08687e79322fd193fd65c4588fb4c2e16f7206b68a38528ada5d210299e19,0.9516329765319824,0.948639452457428,0.9278814196586609,0.9278814196586609,0.9575709104537964,0.9552952647209167,231,1737,0,"H,L"
ADI-45406,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,489ebab4c8bae681a124c58542f7880c97485ebafe50931f8e2aa141b813ec04,a09628b742b235bdca75e30cb58f134c4c8951707936fdc580413cc8dc06c7af,a981a29e2e45cda53e70fe5a942849368e6ad4e51e633513c5dc1227a5839c5a,0.9350709319114685,0.9511358141899109,0.9315527081489563,0.9315527081489563,0.9359503984451294,0.9086531400680542,229,1746,0,"H,L"
ADI-45407,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,db2f46a2eba135ab5eebd786729575785131d0f37be627383ff45b34fdaf8c23,f59191226858540ebca0bd81b2e3ba041c07649d6c7790929a40d5b21e426015,6e5a2267538895657736a8a2c900dcb04fb4239f441c9d14d42d6fe079b04291,0.9363212585449219,0.9558778405189514,0.9469332098960876,0.9469332098960876,0.933668315410614,0.9006420969963074,235,1736,0,"H,L"
ADI-45408,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,a38c7f53e894bbdb0ad6fdf17cf08d39974fcb64039a945682c9fa28fccbfe84,bb12186a4fc8205a0fb0f0055eb3674ea8dc5ee5ef317fd02885a6833017c0ee,dd7d615cd471d65a936fed0581f29c2791bbe7f7fb2ca1ffbc7a04327529de7a,0.9404022097587585,0.9570482969284058,0.9428430199623108,0.9428430199623108,0.9397920370101929,0.9132476449012756,232,1754,0,"H,L"
ADI-45409,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,e34268953e86766fe797905adf4f0e69d4c9f0314f996bf0b5c084cf6a5d9633,0ff087454bd07342218ab8b44518784f5345ed726b8f5cadeda9a892e3f21f65,edd1da544147058f51ecb281370f708b0553f0ccc9ee462ecd6eedf5ea7962d3,0.9280402064323425,0.938284158706665,0.9376223683357239,0.9376223683357239,0.9256446957588196,0.8807662129402161,234,1759,0,"H,L"
ADI-45410,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,151fdb75197c3f3f7ae64a292ca1084827b7a602b6d395002d92152f779b31ce,6d2393b337cd80a8570acf6c5221014a21eafd93cf56eaef7c1d82d089714f67,629d5ba73cd5574bdd1e66cda2e3f0ecd12bd7c1033be6cb3891a9b3787a14de,0.9591227769851685,0.949416995048523,0.9433109760284424,0.9433109760284424,0.9630756974220276,0.9606878161430359,235,1810,0,"H,L"
ADI-45411,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,85c071eb74f80944ae17f6bbc826c99a4cde9c288d2d85626112bd3176c50142,beedf42d8720c68e2dd8ddd2140d6d8f0065596d459d20b7076bbfc96f15683a,c4025d694cbb839cf9173b65ccef9b91b0fe2ffcb74aacd44f82945fec17f1db,0.9701566696166992,0.969340443611145,0.9529265761375427,0.9529265761375427,0.9744641780853271,0.9725895524024963,227,1740,0,"H,L"
ADI-45422,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,a8e0c106e3d87bd99d1105dddc6dc17507bb4750923005d26856c72a49538229,949b6398a56cba959332ae15769507d4fc6a0c759bce0d2364fbbd89e0404a65,50e67a67602e2594620ee12f72a7ab6ca341b34368a1aa11b67bf2e52ba10e9a,0.9536720514297485,0.9594707489013672,0.9446759819984436,0.9446759819984436,0.9559209942817688,0.946567714214325,231,1776,0,"H,L"
ADI-45425,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,de03e7f544883e9ded2b1ff5b4b2caad02c9097005ce55ee8a1f3017596137f6,a995eb1254694de16b406a4c1dc3af80b42164a91a2ab30ffcbfac0b6a3ecb6e,6d583973d25bcbbba04104c83cb3b7fa873d470923ce60ad8460e3e40542ed12,0.9439374804496765,0.9592617750167847,0.9471582174301147,0.9471582174301147,0.9431322813034058,0.9334510564804077,237,1805,0,"H,L"
ADI-45428,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,1be74b8553260a20ec45935c281e30b93d3a81f8088b25e9df519a419c8c51f5,947af0159b5ee722a60dc5bdc7c7a09f06a88c9fd37e1405384ae112193ae78f,56dc93d781c2d7629554c0ec62e23eb3bf61e37ed9c6fe7c09812dc097b029ce,0.9373162388801575,0.9451392292976379,0.9358215928077698,0.9358215928077698,0.9376898407936096,0.927734375,240,1806,0,"H,L"
ADI-45429,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,aa864205d3aa050d390d751479952ff84db7c59f8754e6333021add1bab0028d,1b4f0731b7e2dd60b77b718e1271ba204f4e7227c8f65049bb49e054f57a2055,ee23a1481ad54ed2264eb449e5503f037b83000ae0162f924e615d5eda28e67d,0.9373759627342224,0.9483602643013,0.9383485913276672,0.9383485913276672,0.937132716178894,0.9248175024986267,232,1756,0,"H,L"
ADI-45430,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,10e0ccf0bc644f62ddcfb3f8370edee0da20f1893683b9f44e52d6ac796e2f8c,4271d73b7dff1a6f6d689634303ccef9a4c71c4c87de30f6ca1722687018e189,a5d5c7a63b7b7bb1c6ac4765921d1cc81f45f7552c132454b44fe3aef157288b,0.9548419117927551,0.9690013527870178,0.9574158787727356,0.9574158787727356,0.9541983604431152,0.9521945118904114,234,1792,0,"H,L"
ADI-45433,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,1dad313bbb5d9f597a05c47ff1c14ec03de5cbb440dbc4db3e2e9bfb03ee892f,8ff7b6b929b6c0fd9e21c4b5938013fcf0f39b82aee6df7110e8718c0693cee2,ebd98c578be393e90b41b6e0fc8ea95db872c50ee4b5749e49ac132b67c7028c,0.9449691772460938,0.9536311030387878,0.9384377002716064,0.9384377002716064,0.9466020464897156,0.918708324432373,234,1805,0,"H,L"
ADI-45435,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,2ff7e86843659c065cd66cf8784233c179e29bba76e6033a86f0726ad4a0a78f,a0319ed2bcbc89fa54fa3979e0c1a81cf4f9bc04363ef02072ebed0a68368c9a,70f99a29e94465c32ca946e82ee6fb15101b71a67855296d355ad104ffb0024d,0.9488307237625122,0.9602881669998169,0.9533423185348511,0.9533423185348511,0.9477027654647827,0.9445207118988037,239,1862,0,"H,L"
ADI-45438,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,ed66f8e0ba46442c5e181d7eb668b30ffe361c346f709ab099ff8aea540621d0,bdef25ac7c2ec8a14eae54921be17f1486e4ae0eb72b24c39e8521a96ee4064a,43d90810b844678d990bb3b6fee949e93f8d5c6935a98cf5269e185f614bbffe,0.9087242484092712,0.9454138278961182,0.9356082081794739,0.9356082081794739,0.9020031690597534,0.8786953091621399,231,1756,0,"H,L"
ADI-45439,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,677ee5e6e24584f2912395997d42dc92407df0b6b0a2d238e33db940fe4854c2,95e6f0bbac4576c9894d3b3e5a8a4b2c6e16d24886d64dbb8bc15a0eb16dce85,17e42f3a3ed112320dfd098debfcc1898177206081b629f209344f51948d2e35,0.944972038269043,0.957554280757904,0.944527268409729,0.944527268409729,0.9450832605361938,0.9466497898101807,228,1735,0,"H,L"
ADI-45440,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,b2c2e5036fbf24f8eff2efe4714bff1f2f9d76c139a7582cd896cea2dc70b00b,b35cee93c02c2b94538c0c7868639dc78f254ee768aad9e02330693deabbfc70,b0f7a72d1335219fa8a1577e3abc135e4e1717453c9b152d8236209fc761efa7,0.9507905840873718,0.9524337649345398,0.9322648644447327,0.9322648644447327,0.955422043800354,0.9468862414360046,230,1739,0,"H,L"
ADI-45442,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,efe41cf7a4fe969f51f54b45532bea5a213166fb98c4941948410a72eb4084e8,2ddb13ee841fd0c3f0085459aab1f86df0b92a0b262c8770b1355d050623027c,d90dc9d4b807adc3e902608853b69951ffefbcc788d0b8a80fcfab156fd94981,0.9587985873222351,0.968133807182312,0.9519708752632141,0.9519708752632141,0.9605055451393127,0.9494338035583496,230,1735,0,"H,L"
ADI-45447,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,e02fe05f4e3119feb4040ffe4bb45223f00f918c32298b09f1f2d44ec02e9703,6e75e25b9c6b8009c6354de8401efaab2bb6cf08fc199e637a2ac1f3793a07ba,1a8056046ea023d683ebeaf3660755d4a3eebbce9eab22b2149f687e87e1ca48,0.9608656167984009,0.9652981758117676,0.9520081877708435,0.9520081877708435,0.9630799889564514,0.9603136777877808,229,1780,0,"H,L"
ADI-45448,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,f86cca7d8502060f7e700e574903989d39d7ab1bef809e90306b133f377711f0,26b4ab39d873d04768ce39129d54c16421421db001d8addff683ef28e563f216,accb3551e90f2a49af7f0016ac18b4b2caa57c5c732bb64fb74be9586010aff8,0.9573537707328796,0.9596764445304871,0.9475476145744324,0.9475476145744324,0.9598053693771362,0.9618011713027954,231,1778,0,"H,L"
ADI-45450,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,77dd1278028ff0cec6a0670baaba9b2f5fd626b62ed4e988bac5b5250aebf4ef,25e7ffcc7d9df5aeefb4f2d25c40326af63f36f46204985cdf01ee568d6faf04,f865616d15aa2c9167e5aacf703d54b7d99f7506efe206cff6d8260d6ff29794,0.9523321986198425,0.9570690393447876,0.9405320882797241,0.9405320882797241,0.9552822709083557,0.9425846934318542,228,1745,0,"H,L"
ADI-45451,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,aefa6636c0b6546b8911aaf04807754d56bcd40e6ad3e774340e0e57901cdea8,7e0c0cae75c391106ef008c711e1198be15bab988b5101f8c0c8172cc3976e84,e3a7e31a3e7e7e0dd8c99761902229d627a1051c8ab1274b4d365e77dd2c7ddc,0.9236251711845398,0.9535052180290222,0.9398168325424194,0.9398168325424194,0.9195773005485535,0.9018339514732361,239,1836,0,"H,L"
ADI-45452,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,c13e16acb667dca4dea1ca278ed5daed13c59dddbaeb642c9f866308ef601a86,6d167c65a12b5315ab31f9699ddc0da9c1b2943db785b6b355f5b5cd8ae20da9,816a1198d2f0cfd66a13708f9e014ad2377b77ba485350e49e2973cd9dc149a4,0.9652120471000671,0.9612157344818115,0.9452970027923584,0.9452970027923584,0.9701907634735107,0.9692546725273132,227,1743,0,"H,L"
ADI-45453,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,212b58c4c15375d23a4bde78048f23acef8cd068619666ec1bb067dfaca3566a,1b891b9b6d157f9abaf49678ea15ca205099470fced37983dfcbb6b2fc85a0d9,efe5b04b7e1baf7bff6d69d994b5a569ea9233b2eae1f7b24a35466cdef29871,0.9590813517570496,0.9501453638076782,0.9341341853141785,0.9341341853141785,0.9653182029724121,0.9596948027610779,227,1738,0,"H,L"
ADI-45454,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,1c8bd9bcbd4d9c1f77f189a954325eb10486621b588e3ec5985067a1679656bb,cce3a71eccecb67f0d172b2b216741ed96550afe6a16a064d15d77b03c3998cf,0be63b7bdb3344717b30630fd2ab0fcbae7ad92bbffa6e0304101b8757f86a70,0.9610269665718079,0.9573118090629578,0.9361766576766968,0.9361766576766968,0.9672395586967468,0.9629707336425781,235,1792,0,"H,L"
ADI-45455,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,2a0f289b7c564f7341fc7d945d797aa1b27d842ff84651ca7b481a2e2fb8f4bc,22bc94178f150c5830a6364877a3558be6e1c099cd7c32cfd34d4e0453f42fe2,049d3f671194a039bcb8ce2fd8ad93b4dbac0dc1a0a94bec30f88f462db2308d,0.9460102319717407,0.9517521858215332,0.9367735385894775,0.9367735385894775,0.9483193159103394,0.9269627332687378,232,1744,0,"H,L"
ADI-45456,PUBLIC,True,PASS,EXACT_MATCH,EXACT_MATCH,f5ddb489f6362de2e610a6565984e801b30da13b1d44330cc34e3889766c6b52,b220eba9fb199c94cc217b8d97dfdacd0ccb5795ad32b5e7492cb309b8156a5e,6da06b3412aacd7521bdd822abf8bd7134b53a0a0581433930528d437455e960,0.9561992883682251,0.9627687931060791,0.9464855790138245,0.9464855790138245,0.9586277008056641,0.9547333717346191,230,1769,0,"H,L"
ADI-45459,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,58a532430daa8b0b5de052c3b63d017c339eed485fa859aeb5a595d3d50410e1,b82deb3fdcf19e32d86ac36ba91c34943da306fed888f4dd45e37b1c3aed0d30,d664c6d4b3a368e58e7c6b836c6b979c53bc9ab2822139449b18ced29f780896,0.9680206179618835,0.961149275302887,0.9456541538238525,0.9456541538238525,0.9736121892929077,0.9724022746086121,228,1734,0,"H,L"
ADI-45460,PRIVATE,True,PASS,EXACT_MATCH,EXACT_MATCH,28d82e8561aea5e6a00188e42513765bedd9556393eed8a41be503e7e087ffe6,f1192f2c86db3d806dd00cf1bf55d6623f9f218aadb1061a7fc568b1a65b6fcb,92674bb98bf7960994d5ef3e0a81f89aa95a0b98b95df90db9d8027f868161f5,0.9452953338623047,0.948662281036377,0.9299288392066956,0.9299288392066956,0.9491369128227234,0.9374200105667114,233,1745,0,"H,L"
ADI-45461,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,b1ba23f6ee1bf5ed0cebd8f13372be5b19664d724f2bc6fdb0dfa5661b6c34e0,c8a6a09b711a3e030a66cf9674cb29979be59b6586c48b11e099a9b6329705e1,f6b26b398458cef56298cc8d5705806391ebf819d571b74e29a466c181e3dccf,0.9452784657478333,0.9460078477859497,0.9212607741355896,0.9212607741355896,0.9512829184532166,0.9355075359344482,239,1866,0,"H,L"
ADI-45463,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,47c4a23cb1cf210cc7780a2377367965c0f0b4e8166bbb32f54ee276fcec9d75,97da154d28d16d8e5124a44f207aa48c672b20c4713cec1746c1d543e5de9f04,7da32394de83f0bc51a12c6a1d869222f2cb9d4c12e3fe3de54c9fe96b12cd38,0.9686536192893982,0.9665313959121704,0.9527323246002197,0.9527323246002197,0.9726338982582092,0.9719609618186951,231,1721,0,"H,L"
ADI-45464,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,85a8c1c86f1d3fdf2e0952b556f8af83b32975085b30891d2ac72959a0b157c1,53d106f7bfc58e0f40fa8bf114cebe79119c6cfacf6342d3ce49dc0ab6491e76,6cba90377ac4e935c073fe0f3f2e1dd6078ae1099e44cfac312f0608c2bf0a69,0.9561178088188171,0.9676831364631653,0.9519771933555603,0.9519771933555603,0.9571530222892761,0.9506213068962097,227,1743,0,"H,L"
ADI-45465,DEV,True,PASS,EXACT_MATCH,EXACT_MATCH,28dcbe6b0163e126823e135ab7a7ff39aaf48c9120070e44afa1eba0a546ec00,50879dc4ee55e1fa9fe76b588987fd4f9cde4fbf8b3b1d54336131f6e6c77658,67912426cacd702bf6c414bd067b6fb4b0d9ae5692fdb4c13d69306bcdf22b38,0.9654645323753357,0.9713277220726013,0.9582156538963318,0.9582156538963318,0.9672766923904419,0.959231972694397,230,1746,0,"H,L"
