Entry	Gene Names (primary)	Gene Names	Gene Names (ordered locus)	Gene Names (ORF)
P06992	rsmA	rsmA ksgA b0051 JW0050	b0051 JW0050	
P06993	malT	malT malA b3418 JW3381	b3418 JW3381	
P06996	ompC	ompC meoA par b2215 JW2203	b2215 JW2203	
P06999	pfkB	pfkB b1723 JW5280	b1723 JW5280	
P07001	pntA	pntA b1603 JW1595	b1603 JW1595	
P07003	poxB	poxB b0871 JW0855	b0871 JW0855	
P07004	proA	proA b0243 JW0233	b0243 JW0233	
P07012	prfB	prfB supK b2891 JW5847	b2891 JW5847	
P07013	priB	priB b4201 JW4159	b4201 JW4159	
P07014	sdhB	sdhB b0724 JW0714	b0724 JW0714	
P07017	tar	tar cheM b1886 JW1875	b1886 JW1875	
P07024	ushA	ushA b0480 JW0469	b0480 JW0469	
P07026	sdiA	sdiA b1916 JW1901	b1916 JW1901	
P07102	appA	appA b0980 JW0963	b0980 JW0963	
P07117	putP	putP b1015 JW1001	b1015 JW1001	
P07118	valS	valS b4258 JW4215	b4258 JW4215	
P07330	cheB	cheB b1883 JW1872	b1883 JW1872	
P07363	cheA	cheA b1888 JW1877	b1888 JW1877	
P07395	pheT	pheT b1713 JW1703	b1713 JW1703	
P07464	lacA	lacA b0342 JW0333	b0342 JW0333	
P07604	tyrR	tyrR b1323 JW1316	b1323 JW1316	
P07623	metAS	metAS metA b4013 JW3973	b4013 JW3973	
P07639	aroB	aroB b3389 JW3352	b3389 JW3352	
P07648	recC	recC b2822 JW2790	b2822 JW2790	
P07649	truA	truA asuC hisT leuK b2318 JW2315	b2318 JW2315	
P07658	fdhF	fdhF b4079 JW4040	b4079 JW4040	
P07821	fhuC	fhuC b0151 JW0147	b0151 JW0147	
P07822	fhuD	fhuD b0152 JW0148	b0152 JW0148	
P07862	ddlB	ddlB ddl b0092 JW0090	b0092 JW0090	
P07913	tdh	tdh b3616 JW3591	b3616 JW3591	
P08142	ilvB	ilvB b3671 JW3646	b3671 JW3646	
P08179	purN	purN b2500 JW2485	b2500 JW2485	
P08191	fimH	fimH b4320 JW4283	b4320 JW4283	
P08192	folC	folC dedC b2315 JW2312	b2315 JW2312	
P08200	icd	icd icdA icdE b1136 JW1122	b1136 JW1122	
P08201	nirB	nirB b3365 JW3328	b3365 JW3328	
P08202	araA	araA b0062 JW0061	b0062 JW0061	
P08203	araD	araD b0061 JW0060	b0061 JW0060	
P08244	pyrF	pyrF b1281 JW1273	b1281 JW1273	
P08312	pheS	pheS b1714 JW5277	b1714 JW5277	
P08337	mutT	mutT b0099 JW0097	b0099 JW0097	
P08373	murB	murB yijB b3972 JW3940	b3972 JW3940	
P08394	recB	recB ior rorA b2820 JW2788	b2820 JW2788	
P08395	sppA	sppA b1766 JW1755	b1766 JW1755	
P08400	phoR	phoR nmpB b0400 JW0390	b0400 JW0390	
P08506	dacC	dacC b0839 JW0823	b0839 JW0823	
P08622	dnaJ	dnaJ groP b0015 JW0014	b0015 JW0014	
P08660	lysC	lysC apk b4024 JW3984	b4024 JW3984	
P08839	ptsI	ptsI b2416 JW2409	b2416 JW2409	
P08956	hsdR	hsdR hsr b4350 JW4313	b4350 JW4313	
P09029	purK	purK b0522 JW0511	b0522 JW0511	
P09030	xthA	xthA xth b1749 JW1738	b1749 JW1738	
P09099	xylB	xylB b3564 JW3536	b3564 JW3536	
P09147	galE	galE galD b0759 JW0742	b0759 JW0742	
P09148	galT	galT galB b0758 JW0741	b0758 JW0741	
P09152	narG	narG bisD narC b1224 JW1215	b1224 JW1215	
P09158	speE	speE b0121 JW0117	b0121 JW0117	
P09169	ompT	ompT b0565 JW0554	b0565 JW0554	
P09323	nagE	nagE pstN b0679 JW0665	b0679 JW0665	
P09348	motA	motA flaJ b1890 JW1879	b1890 JW1879	
P09372	grpE	grpE b2614 JW2594	b2614 JW2594	
P09373	pflB	pflB pfl b0903 JW0886	b0903 JW0886	
P09377	rhaS	rhaS rhaC2 b3905 JW3876	b3905 JW3876	
P09391	glpG	glpG b3424 JW5687	b3424 JW5687	
P09394	glpQ	glpQ b2239 JW2233	b2239 JW2233	
P09546	putA	putA poaA b1014 JW0999	b1014 JW0999	
P09831	gltB	gltB aspB b3212 JW3179	b3212 JW3179	
P09832	gltD	gltD aspB b3213 JW3180	b3213 JW3180	
P09835	uhpB	uhpB b3668 JW3643	b3668 JW3643	
P09980	rep	rep b3778 JW5604	b3778 JW5604	
P0A698	uvrA	uvrA dinE b4058 JW4019	b4058 JW4019	
P0A6A0	ubiB	ubiB aarF yigQ yigR yigS b3835 JW3812	b3835 JW3812	
P0A6A3	ackA	ackA ack b2296 JW2293	b2296 JW2293	
P0A6A8	acpP	acpP b1094 JW1080	b1094 JW1080	
P0A6B4	alr	alr b4053 JW4013	b4053 JW4013	
P0A6B7	iscS	iscS nuvC yfhO yzzO b2530 JW2514	b2530 JW2514	
P0A6C1	nfo	nfo b2159 JW2146	b2159 JW2146	
P0A6C8	argB	argB b3959 JW5553	b3959 JW5553	
P0A6D0	argR	argR xerA b3237 JW3206	b3237 JW3206	
P0A6D3	aroA	aroA b0908 JW0891	b0908 JW0891	
P0A6D5	ydiB	ydiB b1692 JW1682	b1692 JW1682	
P0A6D7	aroK	aroK b3390 JW5947	b3390 JW5947	
P0A6E1	aroL	aroL b0388 JW0379	b0388 JW0379	
P0A6E4	argG	argG b3172 JW3140	b3172 JW3140	
P0A6E6	atpC	atpC papG uncC b3731 JW3709	b3731 JW3709	
P0A6F1	carA	carA pyrA b0032 JW0030	b0032 JW0030	
P0A6F3	glpK	glpK b3926 JW3897	b3926 JW3897	
P0A6F5	groEL	groEL groL mopA b4143 JW4103	b4143 JW4103	
P0A6F9	groES	groES groS mopB b4142 JW4102	b4142 JW4102	
P0A6G7	clpP	clpP lopP b0437 JW0427	b0437 JW0427	
P0A6H1	clpX	clpX lopC b0438 JW0428	b0438 JW0428	
P0A6H5	hslU	hslU htpI b3931 JW3902	b3931 JW3902	
P0A6H8	clsA	clsA cls nov yciJ b1249 JW1241	b1249 JW1241	
P0A6I0	cmk	cmk mssA ycaF ycaG b0910 JW0893	b0910 JW0893	
P0A6I6	coaD	coaD kdtB yicA b3634 JW3609	b3634 JW3609	
P0A6J1	cysC	cysC b2750 JW2720	b2750 JW2720	
P0A6J3	cysZ	cysZ b2413 JW2406	b2413 JW2406	
P0A6J5	dadA	dadA dadR b1189 JW1178	b1189 JW1178	
P0A6K1	dapF	dapF b3809 JW5592	b3809 JW5592	
P0A6K3	def	def fms b3287 JW3248	b3287 JW3248	
P0A6K6	deoB	deoB drm thyR b4383 JW4346	b4383 JW4346	
P0A6L0	deoC	deoC dra thyR b4381 JW4344	b4381 JW4344	
P0A6L2	dapA	dapA b2478 JW2463	b2478 JW2463	
P0A6L4	nanA	nanA npl b3225 JW3194	b3225 JW3194	
P0A6M2	dsbB	dsbB roxB ycgA b1185 JW5182	b1185 JW5182	
P0A6M4	dtd	dtd yihZ b3887 JW3858	b3887 JW3858	
P0A6M8	fusA	fusA far fus b3340 JW3302	b3340 JW3302	
P0A6N4	efp	efp b4147 JW4107	b4147 JW4107	
P0A6N8	efpL	efpL yeiP b2171 JW5362	b2171 JW5362	
P0A6P1	tsf	tsf b0170 JW0165	b0170 JW0165	
P0A6P5	der	der engA yfgK b2511 JW5403	b2511 JW5403	
P0A6P9	eno	eno b2779 JW2750	b2779 JW2750	
P0A6Q3	fabA	fabA b0954 JW0937	b0954 JW0937	
P0A6Q6	fabZ	fabZ sefA yaeA b0180 JW0175	b0180 JW0175	
P0A6R0	fabH	fabH b1091 JW1077	b1091 JW1077	
P0A6R3	fis	fis b3261 JW3229	b3261 JW3229	
P0A6S5	ftsB	ftsB ygbQ b2748 JW2718	b2748 JW2718	
P0A6S7	gpsA	gpsA b3608 JW3583	b3608 JW3583	
P0A6T1	pgi	pgi b4025 JW3985	b4025 JW3985	
P0A6T3	galK	galK galA b0757 JW0740	b0757 JW0740	
P0A6T5	folE	folE b2153 JW2140	b2153 JW2140	
P0A6U3	mnmG	mnmG gidA trmF b3741 JW3719	b3741 JW3719	
P0A6U5	rsmG	rsmG gidB b3740 JW3718	b3740 JW3718	
P0A6V1	glgC	glgC b3430 JW3393	b3430 JW3393	
P0A6V5	glpE	glpE b3425 JW3388	b3425 JW3388	
P0A6W3	mraY	mraY murX b0087 JW0085	b0087 JW0085	
P0A6X1	hemA	hemA b1210 JW1201	b1210 JW1201	
P0A6X3	hfq	hfq b4172 JW4130	b4172 JW4130	
P0A6X7	ihfA	ihfA hid himA b1712 JW1702	b1712 JW1702	
P0A6Y1	ihfB	ihfB himD hip b0912 JW0895	b0912 JW0895	
P0A6Y5	hslO	hslO yrfI b3401 JW5692	b3401 JW5692	
P0A6Y8	dnaK	dnaK groP grpF seg b0014 JW0013	b0014 JW0013	
P0A6Z3	htpG	htpG b0473 JW0462	b0473 JW0462	
P0A6Z6	nikR	nikR yhhG b3481 JW3446	b3481 JW3446	
P0A700	hypA	hypA b2726 JW2696	b2726 JW2696	
P0A703	hybF	hybF b2991 JW5493	b2991 JW5493	
P0A705	infB	infB gicD ssyG b3168 JW3137	b3168 JW3137	
P0A707	infC	infC fit srjA b1718 JW5829	b1718 JW5829	
P0A710	yciB	yciB ispZ b1254 JW1246	b1254 JW1246	
P0A712	kdgT	kdgT b3909 JW5560	b3909 JW5560	
P0A715	kdsA	kdsA b1215 JW1206	b1215 JW1206	
P0A717	prs	prs prsA b1207 JW1198	b1207 JW1198	
P0A720	tmk	tmk ycfG b1098 JW1084	b1098 JW1084	
P0A722	lpxA	lpxA b0181 JW0176	b0181 JW0176	
P0A725	lpxC	lpxC asmB envA b0096 JW0094	b0096 JW0094	
P0A729	yceF	yceF b1087 JW5155	b1087 JW5155	
P0A731	mgsA	mgsA yccG b0963 JW5129	b0963 JW5129	
P0A738	moaC	moaC chlA3 b0783 JW0766	b0783 JW0766	
P0A742	mscL	mscL yhdC b3291 JW3252	b3291 JW3252	
P0A744	msrA	msrA pms b4219 JW4178	b4219 JW4178	
P0A746	msrB	msrB yeaA b1778 JW1767	b1778 JW1767	
P0A749	murA	murA murZ b3189 JW3156	b3189 JW3156	
P0A754	kefF	kefF yabF b0046 JW0045	b0046 JW0045	
P0A759	nagB	nagB glmD b0678 JW0664	b0678 JW0664	
P0A761	nanE	nanE yhcJ b3223 JW3192	b3223 JW3192	
P0A763	ndk	ndk b2518 JW2502	b2518 JW2502	
P0A769	mntH	mntH yfeP b2392 JW2388	b2392 JW2388	
P0A776	rppH	rppH nudH ygdP b2830 JW2798	b2830 JW2798	
P0A784	orn	orn o204a yjeR b4162 JW5740	b4162 JW5740	
P0A786	pyrB	pyrB b4245 JW4204	b4245 JW4204	
P0A790	panD	panD b0131 JW0127	b0131 JW0127	
P0A794	pdxJ	pdxJ b2564 JW2548	b2564 JW2548	
P0A796	pfkA	pfkA b3916 JW3887	b3916 JW3887	
P0A799	pgk	pgk b2926 JW2893	b2926 JW2893	
P0A7A7	plsB	plsB b4041 JW4001	b4041 JW4001	
P0A7A9	ppa	ppa b4226 JW4185	b4226 JW4185	
P0A7B1	ppk	ppk b2501 JW2486	b2501 JW2486	
P0A7B3	nadK	nadK yfjB yfjE b2615 JW2596	b2615 JW2596	
P0A7B5	proB	proB b0242 JW0232	b0242 JW0232	
P0A7B8	hslV	hslV htpO yiiC b3932 JW3903	b3932 JW3903	
P0A7C2	lexA	lexA exrA spr tsl umuA b4043 JW4003	b4043 JW4003	
P0A7D1	pth	pth rap b1204 JW1195	b1204 JW1195	
P0A7D4	purA	purA adeK b4177 JW4135	b4177 JW4135	
P0A7E1	pyrD	pyrD b0945 JW0928	b0945 JW0928	
P0A7E3	pyrE	pyrE b3642 JW3617	b3642 JW3617	
P0A7E5	pyrG	pyrG b2780 JW2751	b2780 JW2751	
P0A7E9	pyrH	pyrH smbA b0171 JW0166	b0171 JW0166	
P0A7F6	speD	speD b0120 JW0116	b0120 JW0116	
P0A7F9	queA	queA b0405 JW0395	b0405 JW0395	
P0A7G2	rbfA	rbfA P15B yhbB b3167 JW3136	b3167 JW3136	
P0A7G6	recA	recA lexB recH rnmB tif umuB zab b2699 JW2669	b2699 JW2669	
P0A7H0	recF	recF uvrF b3700 JW3677	b3700 JW3677	
P0A7I4	prfC	prfC miaD tos b4375 JW5873	b4375 JW5873	
P0A7I7	ribA	ribA b1277 JW1269	b1277 JW1269	
P0A7J0	ribB	ribB htrP b3041 JW3009	b3041 JW3009	
P0A7J3	rplJ	rplJ b3985 JW3948	b3985 JW3948	
P0A7J7	rplK	rplK relC b3983 JW3946	b3983 JW3946	
P0A7K2	rplL	rplL b3986 JW3949	b3986 JW3949	
P0A7K6	rplS	rplS b2606 JW2587	b2606 JW2587	
P0A7L0	rplA	rplA b3984 JW3947	b3984 JW3947	
P0A7L3	rplT	rplT pdzA b1716 JW1706	b1716 JW1706	
P0A7L8	rpmA	rpmA b3185 JW3152	b3185 JW3152	
P0A7M2	rpmB	rpmB b3637 JW3612	b3637 JW3612	
P0A7M6	rpmC	rpmC b3312 JW3274	b3312 JW3274	
P0A7M9	rpmE	rpmE b3936 JW3907	b3936 JW3907	
P0A7N4	rpmF	rpmF b1089 JW1075	b1089 JW1075	
P0A7N9	rpmG	rpmG b3636 JW3611	b3636 JW3611	
P0A7R1	rplI	rplI b4203 JW4161	b4203 JW4161	
P0A7R5	rpsJ	rpsJ nusE b3321 JW3283	b3321 JW3283	
P0A7R9	rpsK	rpsK b3297 JW3259	b3297 JW3259	
P0A7S3	rpsL	rpsL strA b3342 JW3304	b3342 JW3304	
P0A7S9	rpsM	rpsM b3298 JW3260	b3298 JW3260	
P0A7T3	rpsP	rpsP b2609 JW2590	b2609 JW2590	
P0A7T7	rpsR	rpsR b4202 JW4160	b4202 JW4160	
P0A7U3	rpsS	rpsS b3316 JW3278	b3316 JW3278	
P0A7U7	rpsT	rpsT b0023 JW0022	b0023 JW0022	
P0A7V0	rpsB	rpsB b0169 JW0164	b0169 JW0164	
P0A7V3	rpsC	rpsC b3314 JW3276	b3314 JW3276	
P0A7V8	rpsD	rpsD ramA b3296 JW3258	b3296 JW3258	
P0A7W1	rpsE	rpsE spc b3303 JW3265	b3303 JW3265	
P0A7W7	rpsH	rpsH b3306 JW3268	b3306 JW3268	
P0A7X3	rpsI	rpsI b3230 JW3199	b3230 JW3199	
P0A7X6	rimM	rimM yfjA b2608 JW5413	b2608 JW5413	
P0A7Y0	rnc	rnc b2567 JW2551	b2567 JW2551	
P0A7Y4	rnhA	rnhA dasF herA rnh sdrA b0214 JW0204	b0214 JW0204	
P0A7Z0	rpiA	rpiA ygfC b2914 JW5475	b2914 JW5475	
P0A7Z4	rpoA	rpoA pez phs sez b3295 JW3257	b3295 JW3257	
P0A800	rpoZ	rpoZ b3649 JW3624	b3649 JW3624	
P0A809	ruvA	ruvA b1861 JW1850	b1861 JW1850	
P0A812	ruvB	ruvB b1860 JW1849	b1860 JW1849	
P0A814	ruvC	ruvC b1863 JW1852	b1863 JW1852	
P0A817	metK	metK metX b2942 JW2909	b2942 JW2909	
P0A821	selA	selA fdhA b3591 JW3564	b3591 JW3564	
P0A825	glyA	glyA b2551 JW2535	b2551 JW2535	
P0A830	dctA	dctA b3528 JW3496	b3528 JW3496	
P0A832	smpB	smpB smqB b2620 JW2601	b2620 JW2601	
P0A836	sucC	sucC b0728 JW0717	b0728 JW0717	
P0A840	surE	surE ygbC b2744 JW2714	b2744 JW2714	
P0A847	tgt	tgt b0406 JW0396	b0406 JW0396	
P0A850	tig	tig b0436 JW0426	b0436 JW0426	
P0A853	tnaA	tnaA ind b3708 JW3686	b3708 JW3686	
P0A855	tolB	tolB b0740 JW5100	b0740 JW5100	
P0A858	tpiA	tpiA tpi b3919 JW3890	b3919 JW3890	
P0A862	tpx	tpx yzzJ b1324 JW1317	b1324 JW1317	
P0A870	talB	talB yaaK b0008 JW0007	b0008 JW0007	
P0A873	trmD	trmD b2607 JW2588	b2607 JW2588	
P0A879	trpB	trpB b1261 JW1253	b1261 JW1253	
P0A884	thyA	thyA b2827 JW2795	b2827 JW2795	
P0A887	ubiE	ubiE yigO b3833 JW5581	b3833 JW5581	
P0A890	tusA	tusA sirA yhhP b3470 JW3435	b3470 JW3435	
P0A894	rapZ	rapZ yhbJ b3205 JW3172	b3205 JW3172	
P0A898	ybeY	ybeY b0659 JW0656	b0659 JW0656	
P0A8B2	smrB	smrB yfcN b2331 JW2328	b2331 JW2328	
P0A8D6	ymdB	ymdB b1045 JW1032	b1045 JW1032	
P0A8E7	yajQ	yajQ b0426 JW5058	b0426 JW5058	
P0A8F0	upp	upp uraP b2498 JW2483	b2498 JW2483	
P0A8F8	uvrB	uvrB b0779 JW0762	b0779 JW0762	
P0A8G0	uvrC	uvrC b1913 JW1898	b1913 JW1898	
P0A8G6	wrbA	wrbA b1004 JW0989	b1004 JW0989	
P0A8G9	xseB	xseB yajE b0422 JW0412	b0422 JW0412	
P0A8H3	zupT	zupT ygiE b3040 JW3008	b3040 JW3008	
P0A8H6	yihI	yihI b3866 JW3837	b3866 JW3837	
P0A8I1	yqgF	yqgF ruvX b2949 JW2916	b2949 JW2916	
P0A8I5	trmB	trmB trmI yggH b2960 JW2927	b2960 JW2927	
P0A8I8	rlmH	rlmH ybeA b0636 JW0631	b0636 JW0631	
P0A8J2	dnaT	dnaT b4362 JW4326	b4362 JW4326	
P0A8J8	rhlB	rhlB mmrA b3780 JW3753	b3780 JW3753	
P0A8K1	psd	psd b4160 JW4121	b4160 JW4121	
P0A8L1	serS	serS b0893 JW0876	b0893 JW0876	
P0A8M0	asnS	asnS tss b0930 JW0913	b0930 JW0913	
P0A8M3	thrS	thrS b1719 JW1709	b1719 JW1709	
P0A8M6	tmaR	tmaR yeeX b2007 JW1989	b2007 JW1989	
P0A8N0	matP	matP ycbG b0956 JW0939	b0956 JW0939	
P0A8N3	lysS	lysS asuD herC b2890 JW2858	b2890 JW2858	
P0A8N5	lysU	lysU b4129 JW4090	b4129 JW4090	
P0A8N7	epmA	epmA genX poxA yjeA b4155 JW4116	b4155 JW4116	
P0A8P6	xerC	xerC b3811 JW3784	b3811 JW3784	
P0A8P8	xerD	xerD xprB b2894 JW2862	b2894 JW2862	
P0A8Q0	frdC	frdC b4152 JW4113	b4152 JW4113	
P0A8Q3	frdD	frdD b4151 JW4112	b4151 JW4112	
P0A8R0	rraA	rraA menG yiiV b3929 JW3900	b3929 JW3900	
P0A8S1	argP	argP iciA b2916 JW2883	b2916 JW2883	
P0A8S9	flhD	flhD flbB b1892 JW1881	b1892 JW1881	
P0A8T1	prmA	prmA yhdI b3259 JW3227	b3259 JW3227	
P0A8T7	rpoC	rpoC tabB b3988 JW3951	b3988 JW3951	
P0A8V0	rbn	rbn elaC rnz b2268 JW2263	b2268 JW2263	
P0A8V2	rpoB	rpoB groN nitB rif ron stl stv tabD b3987 JW3950	b3987 JW3950	
P0A8V6	fadR	fadR oleR thdB b1187 JW1176	b1187 JW1176	
P0A8W0	nanR	nanR yhcK b3226 JW3195	b3226 JW3195	
P0A8X0	darP	darP yjgA b4234 JW4193	b4234 JW4193	
P0A8Y1	yjjG	yjjG b4374 JW4336	b4374 JW4336	
P0A8Y3	yihX	yihX b3885 JW5566	b3885 JW5566	
P0A8Y5	yidA	yidA b3697 JW3674	b3697 JW3674	
P0A8Y8	entH	entH ybdB b0597 JW0589	b0597 JW0589	
P0A903	bamC	bamC dapX nlpB b2477 JW2462	b2477 JW2462	
P0A910	ompA	ompA con tolG tut b0957 JW0940	b0957 JW0940	
P0A912	pal	pal excC b0741 JW0731	b0741 JW0731	
P0A921	pldA	pldA b3821 JW3794	b3821 JW3794	
P0A924	pgpB	pgpB b1278 JW1270	b1278 JW1270	
P0A935	mltA	mltA mlt ygdM b2813 JW2784	b2813 JW2784	
P0A937	bamE	bamE smpA b2617 JW2598	b2617 JW2598	
P0A940	bamA	bamA yaeT yzzN yzzY b0177 JW0172	b0177 JW0172	
P0A944	rimI	rimI b4373 JW4335	b4373 JW4335	
P0A948	rimJ	rimJ b1066 JW1053	b1066 JW1053	
P0A951	speG	speG b1584 JW1576	b1584 JW1576	
P0A953	fabB	fabB fabC b2323 JW2320	b2323 JW2320	
P0A955	eda	eda hga kdgA b1850 JW1839	b1850 JW1839	
P0A959	alaA	alaA yfbQ b2290 JW2287	b2290 JW2287	
P0A962	ansA	ansA b1767 JW1756	b1767 JW1756	
