representation,model,target,split,cv_spearman,cv_pearson,cv_mae,cv_rmse,public_spearman,private_spearman,public_mae,private_mae,feature_class
ABB_SASA_RASA,Lasso,HIC,canonical,0.4242380600294748,0.325889069504936,0.5507198986515933,0.8005697081886484,0.2925233161440295,0.3825279071166754,0.476856609328558,0.5431940615668006,PARTICIPANT_LEGAL
ABB_SASA_RASA,ElasticNet,HIC,canonical,0.4022542568222741,0.3369792881284005,0.5554474928243798,0.793808091506818,0.3483053673383808,0.3852923680472171,0.4919592120999799,0.5777091786215143,PARTICIPANT_LEGAL
ABB_SURFACE,Ridge,HIC,canonical,0.4507226418732724,0.4235072780144832,0.534945704439255,0.761528583828546,0.463193995990235,0.5333659937128817,0.4717476666892913,0.5249700710626649,PARTICIPANT_LEGAL
ABB_SURFACE,Lasso,HIC,canonical,0.4359427516127079,0.4345658592159954,0.5210619644759937,0.7595107798706439,0.2925233161440295,0.3825279071166754,0.476856609328558,0.5431940615668006,PARTICIPANT_LEGAL
ABB_SURFACE,ElasticNet,HIC,canonical,0.4568150291921741,0.4153602855916551,0.5314498262804181,0.7652349453240479,0.3331875215943659,0.392815900959451,0.4720886762136683,0.5379778300740519,PARTICIPANT_LEGAL
ABB_SURFACE,RF,HIC,canonical,0.3429613324547548,0.42843887494605,0.521286976880601,0.7616869020689091,0.5624398536986293,0.4832032754352662,0.4342578172289835,0.5558827200971111,PARTICIPANT_LEGAL
ABB_SURFACE,ET,HIC,canonical,0.3759477057778796,0.4681720005111683,0.5109649430332877,0.7437088165998947,0.5370509715521412,0.5046715891173849,0.4278559735680868,0.5333437270282785,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,Ridge,HIC,canonical,0.3262151020165126,0.2657631456986565,0.5843525700626445,0.8151610569191194,0.4482511253127016,0.4767120412249434,0.4954915796649246,0.5510908996874302,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,Lasso,HIC,canonical,0.3122860256137702,0.2358486869402781,0.5966944344778056,0.8384929512119956,0.4073244572626427,0.4172061448656234,0.5037205425252514,0.577248449821746,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,ElasticNet,HIC,canonical,0.3352846710557709,0.2806126864935212,0.5892424569458988,0.8188139577404443,0.50349075380096,0.5098505792151087,0.4801505233767508,0.5309921527697578,PARTICIPANT_LEGAL
ABB_ALL_SURFACE,Ridge,HIC,canonical,0.4821314089365173,0.376320535848948,0.5486563091080012,0.7785483038564013,0.5018459881760323,0.5836511881076731,0.4630835768951039,0.5002480592915887,PARTICIPANT_LEGAL
ABB_ALL_SURFACE,ElasticNet,HIC,canonical,0.4551387391932994,0.3868149750173175,0.5625130615047069,0.7858538346370331,0.4109814361521093,0.5305140498415,0.4816840319047439,0.5009266847477583,PARTICIPANT_LEGAL
ABB_PATCH,Ridge,HIC,canonical,0.0173329986160503,-0.0181606093684292,0.6203167013645318,0.8543984196805541,0.2495144448028388,0.1875809217489766,0.5148071856353115,0.6117298060130827,PARTICIPANT_LEGAL
ABB_PATCH,Lasso,HIC,canonical,0.1127887019538296,0.0717611201462779,0.6073946452925088,0.841528252578097,0.1412696335366218,0.216482409092328,0.5184094831975629,0.6108771586336417,PARTICIPANT_LEGAL
ABB_PATCH,ElasticNet,HIC,canonical,0.1154576480563098,0.0874392343463159,0.6054143783413758,0.8382983649230474,0.1412696335366218,0.216482409092328,0.5168451666299834,0.610404379996399,PARTICIPANT_LEGAL
ABB_PATCH,RF,HIC,canonical,-0.0165001878727748,0.0256972483216218,0.6443038910266972,0.8888124856898698,0.1576700324066186,0.1422122686293892,0.4771552614662653,0.650199244942493,PARTICIPANT_LEGAL
ABB_PATCH,ET,HIC,canonical,0.005893019494851,0.0260449515208921,0.6259435702965003,0.8699599705795384,0.1843362325384226,0.1981313644142721,0.4865444600701105,0.6298295553044089,PARTICIPANT_LEGAL
ABB_INTERFACE,Ridge,HIC,canonical,0.2116546163376425,0.0955484613244484,0.6168510768622272,0.8502611849067021,0.4202901096889334,0.2088042831967435,0.5126011062978855,0.6042856000353078,PARTICIPANT_LEGAL
ABB_INTERFACE,Lasso,HIC,canonical,0.2105744294648593,0.2189463281046378,0.5855791716586457,0.820231583634545,0.3740441996178321,0.2308324877002377,0.4933978801791738,0.5939824583410855,PARTICIPANT_LEGAL
ABB_INTERFACE,ElasticNet,HIC,canonical,0.1860541874526786,0.1802367309279532,0.5862032483562211,0.8267535323221494,0.4189777966903209,0.2352941176830741,0.4860482591145262,0.5901472167129328,PARTICIPANT_LEGAL
ABB_ALL,Ridge,HIC,canonical,0.4689037872190637,0.3894230828324968,0.5508838685588002,0.7741768810538376,0.5469545603150028,0.5897924905546362,0.4554899972964925,0.4995244428232035,PARTICIPANT_LEGAL
ABB_ALL,ElasticNet,HIC,canonical,0.4583893015419528,0.4419295027923227,0.5383083041111497,0.7563106958028083,0.475897185816803,0.559138468084325,0.4726614670984941,0.4911500087953611,PARTICIPANT_LEGAL
ABB_ALL,RF,HIC,canonical,0.3992203986301976,0.4701101050773359,0.5121065512115991,0.7418557811052978,0.5492642311925606,0.4180109879213507,0.4121783278818542,0.5869769766430268,PARTICIPANT_LEGAL
ABB_ALL,ET,HIC,canonical,0.4158186034599472,0.5160393621135476,0.5014834573345196,0.7249092796797462,0.6296127817209363,0.5425517025010743,0.3995342421366051,0.5569109774940816,PARTICIPANT_LEGAL
ABB_ALL,XGBoost,HIC,canonical,0.4547526724035824,0.4556639597662762,0.5207505309031558,0.74845181763614,0.5749680684587156,0.4979703958490463,0.3924053167070662,0.5668411589486259,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,Ridge,HIC,canonical,0.4994030636067059,0.5472815415273627,0.4899009265798956,0.7045192828031244,0.5547759457867328,0.627130209705118,0.4016864368847697,0.4741113749303539,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,Lasso,HIC,canonical,0.4885351834588696,0.5362548362868649,0.4988149578735026,0.7118072250090404,0.5481618882737262,0.5732582147358896,0.4169107291065884,0.4855797874847931,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,ElasticNet,HIC,canonical,0.4778793399934685,0.5384736875090651,0.4904142316416054,0.7093164041020208,0.531539256957969,0.5952864192393837,0.4076964781686902,0.473461520878728,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,Ridge,HIC,canonical,0.5260890136206151,0.5243745383354992,0.5275868809450812,0.7248280379335845,0.3586113987541502,0.4271092137687035,0.5055869565527361,0.5500853961937463,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,Lasso,HIC,canonical,0.4917650755648957,0.492333291224369,0.5259825732556137,0.7416253850492424,0.3869048670042337,0.4259369423614484,0.4656401841880719,0.5122046681491511,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,ElasticNet,HIC,canonical,0.4955850697588311,0.5040024166150416,0.5192493570923437,0.7333078335753218,0.3817955950629694,0.4212128635560922,0.4720965049244994,0.5218096353606104,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,Ridge,HIC,canonical,0.4947922659367699,0.5484085681787413,0.4921944074760853,0.7058093680131844,0.5580654770365878,0.5554116948045439,0.4160382679597251,0.4954988762075034,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,Lasso,HIC,canonical,0.4755902773179963,0.5407325240121151,0.4984498378723738,0.7117543243927562,0.5448198645039266,0.5705462435698517,0.4170171350795472,0.4860581835646614,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,ElasticNet,HIC,canonical,0.4790515427850444,0.5401736092444975,0.4895304929952457,0.7082201274257226,0.5366660264058816,0.5960387725306072,0.4097112868990181,0.4749844804191433,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,RF,HIC,canonical,0.4342337892948416,0.5224804150003904,0.5026604768059042,0.7166801952215415,0.6270231507370078,0.6679672464891971,0.434322143020867,0.4527540436130681,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,ET,HIC,canonical,0.4386685565114352,0.4904038929303029,0.5109541878996299,0.7339281346971857,0.6194467303583522,0.6486335165635728,0.4282118167276112,0.4553848705395243,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,Ridge,HIC,canonical,0.4012600848301014,0.3907939177673205,0.5402528459578135,0.7773908610496639,0.5456947398363349,0.4304160689324527,0.4457735588007658,0.583090894877747,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,Lasso,HIC,canonical,0.396589276778344,0.4039129720112451,0.5467571446676772,0.7753454875452033,0.5323616397704328,0.4830283095535863,0.4377006325004962,0.5741428515760093,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,ElasticNet,HIC,canonical,0.3915550725255576,0.3634257747278194,0.5482959977641296,0.7877750236634568,0.5338139328222306,0.4775868706333427,0.4398740050248391,0.5756310682812555,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,Ridge,HIC,canonical,0.5198245965404923,0.5094218701603184,0.5381088897326348,0.7367641656527064,0.3225840325655776,0.3983798159968705,0.5588545720236437,0.5755338436329082,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,Lasso,HIC,canonical,0.4772912382516199,0.4939178772749631,0.5171435739241387,0.7350391393840384,0.3906668309335893,0.4174685936881432,0.49231155614771,0.5281238501655204,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,ElasticNet,HIC,canonical,0.5324961220530686,0.5255408872097529,0.5003317745109107,0.7155066816135234,0.4639288912694579,0.5066137104040312,0.4381826932159887,0.4733155547181791,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,Ridge,HIC,canonical,0.0350974051991938,0.0569036615952674,0.615163453307056,0.8462984649810761,0.109061958938015,0.0271022150722101,0.5381497903155926,0.651171848975874,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,Lasso,HIC,canonical,0.0981135648619194,0.1042940482305251,0.6023836235722103,0.836334660745738,0.0343126105370523,0.1033873394846286,0.5286813788106164,0.6257917405564292,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,ElasticNet,HIC,canonical,0.0602597442194288,0.2010376825469587,0.5996673112344899,0.8281586475924518,0.0405179638231041,0.1158305412954378,0.5293966466378067,0.6181907135052388,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,RF,HIC,canonical,0.1096949772772036,0.0875700259912176,0.6272646332220904,0.8695059951999144,0.2516666381205632,0.1232809602316285,0.5116237558488598,0.6473141868225722,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,ET,HIC,canonical,0.0244075558507606,0.0918165449550875,0.6152856721848613,0.8521450796316771,0.2237581150167394,0.0954613850445309,0.502846048314257,0.6282299257614401,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,Ridge,HIC,canonical,0.1972007824849738,0.188367780647801,0.5911165387670988,0.8263780663491014,0.4010603498825995,0.2123910837711806,0.5185537765826514,0.6022721890250254,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,Lasso,HIC,canonical,0.2569664553048408,0.1999749695336898,0.5822637292219629,0.8235590519008811,0.4018652351884151,0.2226965742021243,0.4959719088218533,0.578543357423689,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,ElasticNet,HIC,canonical,0.2377317943670757,0.1886882491925857,0.5821736233363191,0.8253991597300265,0.4018652351884151,0.2226965742021243,0.4927115215331339,0.573680891933714,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,Ridge,HIC,canonical,0.5288128181732815,0.518297096813338,0.5319071626239718,0.7294610633959342,0.4746023703248388,0.5081184169864781,0.4539742842607397,0.4924028106912489,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,Lasso,HIC,canonical,0.4570237319645082,0.4622750661129875,0.5256350897411589,0.7457345015852032,0.4424419531055108,0.3981348637625188,0.4889909928450017,0.5258377961290837,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,ElasticNet,HIC,canonical,0.5029503439543647,0.5164258082376485,0.5011481636374329,0.7198506491790437,0.5152490782685271,0.5033943381811219,0.4310785316627297,0.4677631191344966,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,RF,HIC,canonical,0.4269418611215341,0.5379313832978009,0.5013100885864079,0.708676496464694,0.5871113380725425,0.583843650577521,0.4350374884643647,0.4875768967250697,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,ET,HIC,canonical,0.4763464081289447,0.5370884486457188,0.5033703212501144,0.7185480906144047,0.6070060031315065,0.6138502992856169,0.4310907853873052,0.4831629238293924,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL,XGBoost,HIC,canonical,0.4063109586333935,0.5189179268052675,0.5265166123463557,0.7191203873419704,0.6141799808572543,0.4962907233849196,0.4144369094848633,0.4968719531467983,PARTICIPANT_LEGAL
FUSION_ESM2_SEQ,Ridge,HIC,canonical,0.460554342761661,0.437437326618369,0.5549011736060678,0.7763600641976556,0.6338471783297923,0.5512650034087313,0.4412469975345406,0.4855771837883746,PARTICIPANT_LEGAL
FUSION_ESM2_SEQ,ElasticNet,HIC,canonical,0.4581805987696187,0.4403143399735783,0.5404739623753069,0.7635086262317085,0.5684065034656536,0.5682891836961815,0.4535424162118359,0.4842460348777501,PARTICIPANT_LEGAL
FUSION_ESM2_ABB,Ridge,HIC,canonical,0.4660993020419486,0.4534652211608276,0.5762574517870578,0.7855042770637969,0.676331124471538,0.5846309970450803,0.407330022728168,0.5267590467660122,PARTICIPANT_LEGAL
FUSION_ESM2_ABB,ElasticNet,HIC,canonical,0.4522569073018368,0.4272073755363054,0.5774038584703793,0.7930769540001728,0.5539360654676209,0.6484585506818928,0.4281907854260161,0.4485471191473211,PARTICIPANT_LEGAL
FUSION_ESM2_ESMFN,Ridge,HIC,canonical,0.5026929660945534,0.4900883591302162,0.5270732071956474,0.739883180353311,0.6224388039951885,0.5848584526912641,0.4143008318978353,0.4553155226278793,PARTICIPANT_LEGAL
FUSION_ESM2_ESMFN,ElasticNet,HIC,canonical,0.4771657817751529,0.5023171106569935,0.5200494136412371,0.7289891503901149,0.5891760438570259,0.5926619310141858,0.421733338598651,0.4470904599707904,PARTICIPANT_LEGAL
FUSION_ESM2_ABB_BIO,Ridge,HIC,canonical,0.4659326065368894,0.4557595871450304,0.5690094758719043,0.779271480711753,0.6699095395316611,0.5824264269359142,0.4097172016104747,0.5280087533164618,PARTICIPANT_LEGAL
FUSION_ESM2_ABB_BIO,ElasticNet,HIC,canonical,0.4519455200983863,0.4270551198760588,0.5773927002796293,0.7931481361234809,0.5539360654676209,0.6484585506818928,0.4281907854260159,0.448547119147321,PARTICIPANT_LEGAL
SEQ_SIMPLE,Ridge,HIC,shadow_1,0.5426340072209075,0.5137796902109796,0.5328803616922896,0.7475301033738376,0.3669109411021417,0.4595034384210761,0.5027624444888769,0.5699205308827923,PARTICIPANT_LEGAL
SEQ_SIMPLE,ElasticNet,HIC,shadow_1,0.536161337976409,0.5102100334928796,0.5424887306915013,0.7470565616134038,0.3649154017058366,0.4363025565633978,0.5114027447593874,0.5785817564053787,PARTICIPANT_LEGAL
SEQ_CDR,Ridge,HIC,shadow_1,0.4488181866913232,0.4582885221127362,0.5761865511509894,0.7793274567094455,0.5209867055832421,0.45129739498876,0.4661732349321006,0.5823596036633034,PARTICIPANT_LEGAL
BIO_SHORTCUT,Ridge,HIC,shadow_1,0.2448465735448198,0.2973488120410439,0.6456506185110662,0.8736114445140083,0.1789948530769771,0.253127570011336,0.6401813491654903,0.6967239618639246,PARTICIPANT_LEGAL
BIO_SHORTCUT,ElasticNet,HIC,shadow_1,0.2600805397559313,0.2265277977765109,0.6034274109966918,0.8503847826339299,0.2402233712186703,0.2175358477113599,0.5294112798078167,0.6179984093147638,PARTICIPANT_LEGAL
PLM_ABLANG2,Ridge,HIC,shadow_1,0.3926680515918384,0.4204102230555177,0.5736481635088667,0.8039777177124463,0.4111146541160925,0.501495984769815,0.4888788143803803,0.5179012532414922,PARTICIPANT_LEGAL
PLM_ESM1B,Ridge,HIC,shadow_1,0.452305499604721,0.4230040277340671,0.6061891673508475,0.8208221810553258,0.4710646821983666,0.3973719667192544,0.4998229242125164,0.6593934822388001,PARTICIPANT_LEGAL
PLM_ESM2,Ridge,HIC,shadow_1,0.4820832958844386,0.5073805928186114,0.5748116833368232,0.76283351725984,0.4421880532871286,0.4192080908205987,0.4624612408958304,0.5773553670239732,PARTICIPANT_LEGAL
PLM_ESM2_CDR6,Ridge,HIC,shadow_1,0.5311505665409991,0.5117575823920401,0.5674617215412028,0.7636946644158927,0.4320426639193591,0.3798225817243439,0.5711567138597672,0.6034501804355391,PARTICIPANT_LEGAL
ABB_SASA,Ridge,HIC,shadow_1,0.5359820677684456,0.6038029549750868,0.5031106512964595,0.7081344224051253,0.5022386968011492,0.44030934536084,0.4376449328051076,0.5115216387916627,PARTICIPANT_LEGAL
ABB_SASA,ElasticNet,HIC,shadow_1,0.4142239168777988,0.5361483605867072,0.5302518195765106,0.7331320931593193,,,0.5406287677757369,0.5567716356107663,PARTICIPANT_LEGAL
ABB_SASA_RASA,Ridge,HIC,shadow_1,0.5205587414614512,0.5481081811964172,0.5208894969595468,0.7473644670197902,0.5269062468176597,0.4034783828341335,0.4311164378787837,0.5319987999017872,PARTICIPANT_LEGAL
ABB_SASA_RASA,ElasticNet,HIC,shadow_1,0.4173988661529677,0.5280069867898481,0.5355994679385898,0.7388346297520371,,,0.5406287677757369,0.5567716356107663,PARTICIPANT_LEGAL
ABB_SURFACE,Ridge,HIC,shadow_1,0.5349551538979243,0.6030094088505047,0.5033850959035838,0.7095877031409783,0.5018026965969145,0.4322957677659557,0.4421772938985549,0.5113334240482067,PARTICIPANT_LEGAL
ABB_SURFACE,ElasticNet,HIC,shadow_1,0.3917595378138344,0.529110034588431,0.5353292625353491,0.7369053670443959,,,0.5406287677757369,0.5567716356107663,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,Ridge,HIC,shadow_1,0.3872283846400184,0.351391006839153,0.5859959773644031,0.8278364536323308,0.3890798745636148,0.3869963083922535,0.5508092095005618,0.6066926960428304,PARTICIPANT_LEGAL
ABB_SURFACE_RASAW,ElasticNet,HIC,shadow_1,0.3883838318671927,0.3786078488882874,0.586359816834808,0.8196710098830439,0.4095383456853979,0.3936451282308038,0.524468489825819,0.5929373926097765,PARTICIPANT_LEGAL
ABB_ALL_SURFACE,Ridge,HIC,shadow_1,0.5309584429973706,0.5616638539935528,0.5109490350989024,0.7344278034368875,0.5135243943953787,0.4298986932452151,0.4399640743535926,0.529072693102089,PARTICIPANT_LEGAL
ABB_PATCH,Ridge,HIC,shadow_1,0.1586182800058601,0.2403777560899061,0.6052835928604973,0.8468324103121322,0.2509348867757061,0.1088481795147938,0.517027472078048,0.5587647351236642,PARTICIPANT_LEGAL
ABB_PATCH,ElasticNet,HIC,shadow_1,0.1647691115666096,0.2393441807582223,0.6106672278454158,0.8499907837387011,0.2436245056497836,0.0476658814105202,0.5310203246527613,0.5601118663551672,PARTICIPANT_LEGAL
ABB_INTERFACE,Ridge,HIC,shadow_1,0.3139048401090076,0.3238248562524173,0.5812713148973696,0.8222005003090931,0.325557998654341,0.1482511855053605,0.4961001165228801,0.5905374130658174,PARTICIPANT_LEGAL
ABB_INTERFACE,ElasticNet,HIC,shadow_1,0.3182688858130482,0.3155316878037745,0.5794422307329792,0.8242581449617816,0.3258933834268291,0.1455041730983805,0.4939576066877261,0.5886996348900314,PARTICIPANT_LEGAL
ABB_ALL,Ridge,HIC,shadow_1,0.5327667043780714,0.5685502253902496,0.5106800505085033,0.7260580087451327,0.5542401057754519,0.3981068362803573,0.4345193422715613,0.5380038020225169,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,Ridge,HIC,shadow_1,0.5628915407207518,0.6049347976285853,0.4899742186948743,0.6916916502859337,0.5025405430963886,0.570346263887435,0.4429163898888313,0.4673573389034698,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA,ElasticNet,HIC,shadow_1,0.5545882858809759,0.6064770581838508,0.4959012396235995,0.6924406399726719,0.4737812988555214,0.5337777547754081,0.4784781516124099,0.4850114604490117,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,Ridge,HIC,shadow_1,0.5402926706557728,0.5605338684904099,0.5012840925802596,0.7236383388390915,0.5695001129236671,0.5694014315945883,0.4553408742741559,0.4431326682210116,PARTICIPANT_LEGAL
ESMF_NATIVE_SASA_RASA,ElasticNet,HIC,shadow_1,0.4526335979098612,0.5147321799857272,0.531747228380808,0.746656053641939,,,0.5406287677757369,0.5567716356107663,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,Ridge,HIC,shadow_1,0.5755919893407576,0.6135355839802482,0.4835107678188228,0.6853193580088679,0.5006623883704544,0.5664794502444886,0.4442085917477103,0.4683191728643053,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE,ElasticNet,HIC,shadow_1,0.5560745373786937,0.6071929070289884,0.4952734505155494,0.691844105224814,0.4716012978343479,0.5375745808411067,0.4785886682750629,0.4853866214090718,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,Ridge,HIC,shadow_1,0.4381763012518157,0.4279388040634166,0.5761960211857242,0.7953531337406736,0.4628812937496535,0.37287631468249,0.4739272452347959,0.5166708826779387,PARTICIPANT_LEGAL
ESMF_NATIVE_SURFACE_RASAW,ElasticNet,HIC,shadow_1,0.4471019281343318,0.4356701449087539,0.5571259436253276,0.7851666829374452,0.4275988156838899,0.3984742710609088,0.4871538640659409,0.5313444968860351,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,Ridge,HIC,shadow_1,0.5474283014240598,0.5715509145374807,0.5082242986338938,0.718438145856162,0.5510707196754379,0.5940895494687846,0.4709720018129966,0.4510631041286469,PARTICIPANT_LEGAL
ESMF_NATIVE_ALL_SURFACE,ElasticNet,HIC,shadow_1,0.5565643171166762,0.6047590181330065,0.494726680090865,0.6927531959567793,0.5285328629642277,0.5752628911890999,0.4760166151766218,0.4541644287615455,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,Ridge,HIC,shadow_1,0.1362568584050135,0.2036323879965121,0.606908136862624,0.8532832466254515,0.0716884951193626,0.0360785960712915,0.5325242384719379,0.5518945440484534,PARTICIPANT_LEGAL
ESMF_NATIVE_PATCH,ElasticNet,HIC,shadow_1,0.0609909453593764,0.1099204813295307,0.614119063271368,0.8627669075021916,0.0695252633368135,0.0078036148631406,0.539607879989832,0.556171972422346,PARTICIPANT_LEGAL
ESMF_NATIVE_INTERFACE,Ridge,HIC,shadow_1,0.3053533129434864,0.3218852436397494,0.5775603501153572,0.8290166407071727,0.2657253552424377,0.1982048187660479,0.5053848573929717,0.5605184239116605,PARTICIPANT_LEGAL
