target,split,representation,model,role,point_spearman,boot_mean,boot_lo,boot_hi,boot_sd,n
HIC,canonical,ESMF_NATIVE_ALL_SURFACE/ElasticNet>ESMF_NATIVE_ALL_SURFACE/Ridge,pairwise_win,Private,,0.9566666666666667,,,,70
HIC,canonical,ESMF_NATIVE_ALL_SURFACE/ElasticNet>ESMF_NATIVE_ALL/ElasticNet,pairwise_win,Private,,0.0,,,,70
HIC,canonical,ESMF_NATIVE_ALL_SURFACE/ElasticNet>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.63,,,,70
HIC,canonical,ESMF_NATIVE_ALL_SURFACE/ElasticNet>ESMF_NATIVE_SASA/Ridge,pairwise_win,Private,,0.9933333333333333,,,,70
HIC,canonical,ESMF_NATIVE_ALL_SURFACE/ElasticNet>ESMF_NATIVE_SASA_RASA/ElasticNet,pairwise_win,Private,,0.0,,,,70
HIC,canonical,ESMF_NATIVE_ALL/Ridge>ESMF_NATIVE_SASA_RASA/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,canonical,ESMF_NATIVE_ALL/Ridge>ESMF_NATIVE_ALL_SURFACE/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,canonical,ESMF_NATIVE_ALL/Ridge>ESMF_NATIVE_ALL/ElasticNet,pairwise_win,Private,,0.03,,,,70
HIC,canonical,ESMF_NATIVE_ALL/Ridge>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.10333333333333333,,,,70
HIC,canonical,ESMF_NATIVE_ALL/Ridge>ESMF_NATIVE_SASA/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,canonical,ESMF_NATIVE_ALL/Ridge>ESMF_NATIVE_SASA_RASA/ElasticNet,pairwise_win,Private,,0.013333333333333334,,,,70
HIC,canonical,ESMF_NATIVE_SASA_RASA/Ridge>ESMF_NATIVE_ALL_SURFACE/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,canonical,ESMF_NATIVE_SASA_RASA/Ridge>ESMF_NATIVE_ALL/ElasticNet,pairwise_win,Private,,0.04,,,,70
HIC,canonical,ESMF_NATIVE_SASA_RASA/Ridge>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.12666666666666668,,,,70
HIC,canonical,ESMF_NATIVE_SASA_RASA/Ridge>ESMF_NATIVE_SASA/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,canonical,ESMF_NATIVE_SASA_RASA/Ridge>ESMF_NATIVE_SASA_RASA/ElasticNet,pairwise_win,Private,,0.02666666666666667,,,,70
HIC,canonical,ESMF_NATIVE_ALL_SURFACE/Ridge>ESMF_NATIVE_ALL/ElasticNet,pairwise_win,Private,,0.016666666666666666,,,,70
HIC,canonical,ESMF_NATIVE_ALL_SURFACE/Ridge>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.11,,,,70
HIC,canonical,ESMF_NATIVE_ALL_SURFACE/Ridge>ESMF_NATIVE_SASA/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,canonical,ESMF_NATIVE_ALL_SURFACE/Ridge>ESMF_NATIVE_SASA_RASA/ElasticNet,pairwise_win,Private,,0.016666666666666666,,,,70
HIC,canonical,ESMF_NATIVE_ALL/ElasticNet>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.6466666666666666,,,,70
HIC,canonical,ESMF_NATIVE_ALL/ElasticNet>ESMF_NATIVE_SASA/Ridge,pairwise_win,Private,,0.99,,,,70
HIC,canonical,ESMF_NATIVE_ALL/ElasticNet>ESMF_NATIVE_SASA_RASA/ElasticNet,pairwise_win,Private,,0.0,,,,70
HIC,canonical,FUSION_ESM2_ESMFN/Ridge>ESMF_NATIVE_SASA/Ridge,pairwise_win,Private,,0.8433333333333334,,,,70
HIC,canonical,FUSION_ESM2_ESMFN/Ridge>ESMF_NATIVE_SASA_RASA/ElasticNet,pairwise_win,Private,,0.38,,,,70
HIC,canonical,ESMF_NATIVE_SASA/Ridge>ESMF_NATIVE_SASA_RASA/ElasticNet,pairwise_win,Private,,0.013333333333333334,,,,70
HIC,shadow_1,ESMF_NATIVE_SURFACE,Ridge,Public,0.5469622562124569,0.5425467199920161,0.3313118822278454,0.708009566092776,0.09863350043869411,71
HIC,shadow_1,ESMF_NATIVE_SURFACE,Ridge,Private,0.5335677920436644,0.5242666458598568,0.33296405809487384,0.6742792499343844,0.09079984152324455,70
HIC,shadow_1,ESMF_NATIVE_SASA,Ridge,Public,0.5469622562124569,0.5402516958835047,0.34808293146691976,0.720309856959993,0.09781669130626672,71
HIC,shadow_1,ESMF_NATIVE_SASA,Ridge,Private,0.5335677920436644,0.5370692414644351,0.3659619731878365,0.6782214433606338,0.08230488671829372,70
HIC,shadow_1,ESMF_NATIVE_ALL_SURFACE,ElasticNet,Public,0.5132225481001392,0.5072786314100415,0.3377546150328368,0.6728209875873808,0.09197241987321048,71
HIC,shadow_1,ESMF_NATIVE_ALL_SURFACE,ElasticNet,Private,0.547652791964804,0.54595323007703,0.3616095738145976,0.7065553995523526,0.08527760647186512,70
HIC,shadow_1,ESMF_NATIVE_SURFACE,ElasticNet,Public,0.5132225481001392,0.5109034197773029,0.30738979685597995,0.6867591073364183,0.09797378380174804,71
HIC,shadow_1,ESMF_NATIVE_SURFACE,ElasticNet,Private,0.547652791964804,0.5374608286767872,0.3444069907308607,0.7065106803372982,0.09182521023738234,70
HIC,shadow_1,ESMF_NATIVE_SASA,ElasticNet,Public,0.5132225481001392,0.5098185106125632,0.2992807632687119,0.684165191010355,0.10327520849703997,71
HIC,shadow_1,ESMF_NATIVE_SASA,ElasticNet,Private,0.547652791964804,0.5362063569258789,0.3437818508132025,0.6827055590166028,0.086542690031672,70
HIC,shadow_1,ESMF_NATIVE_ALL_SURFACE,Ridge,Public,0.5469622562124569,0.5460573619728329,0.37069685990248247,0.7271454703892147,0.09699582041288414,71
HIC,shadow_1,ESMF_NATIVE_ALL_SURFACE,Ridge,Private,0.5335677920436644,0.5254427299906306,0.3503981809892295,0.6711879099102384,0.08286391997116577,70
HIC,shadow_1,SEQ_SIMPLE,Ridge,Public,0.3165026097971583,0.3077665544458426,0.06562723783801633,0.5209725085125347,0.12043940890167278,71
HIC,shadow_1,SEQ_SIMPLE,Ridge,Private,0.45236470554179053,0.44938143303206,0.23719040886768708,0.6149109300356563,0.09541667502579652,70
HIC,shadow_1,ESMF_NATIVE_SASA_RASA,Ridge,Public,0.5469622562124569,0.542649556378486,0.3260549128792027,0.6922229986434082,0.09443316569831725,71
HIC,shadow_1,ESMF_NATIVE_SASA_RASA,Ridge,Private,0.5335677920436644,0.520429331139627,0.32892908244723246,0.6665468635427317,0.08797400487242525,70
HIC,shadow_1,ESMF_NATIVE_SURFACE/Ridge>ESMF_NATIVE_SASA/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,shadow_1,ESMF_NATIVE_SURFACE/Ridge>ESMF_NATIVE_ALL_SURFACE/ElasticNet,pairwise_win,Private,,0.43,,,,70
HIC,shadow_1,ESMF_NATIVE_SURFACE/Ridge>ESMF_NATIVE_SURFACE/ElasticNet,pairwise_win,Private,,0.4633333333333333,,,,70
HIC,shadow_1,ESMF_NATIVE_SURFACE/Ridge>ESMF_NATIVE_SASA/ElasticNet,pairwise_win,Private,,0.39666666666666667,,,,70
HIC,shadow_1,ESMF_NATIVE_SURFACE/Ridge>ESMF_NATIVE_ALL_SURFACE/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,shadow_1,ESMF_NATIVE_SURFACE/Ridge>SEQ_SIMPLE/Ridge,pairwise_win,Private,,0.79,,,,70
HIC,shadow_1,ESMF_NATIVE_SURFACE/Ridge>ESMF_NATIVE_SASA_RASA/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,shadow_1,ESMF_NATIVE_SASA/Ridge>ESMF_NATIVE_ALL_SURFACE/ElasticNet,pairwise_win,Private,,0.38333333333333336,,,,70
HIC,shadow_1,ESMF_NATIVE_SASA/Ridge>ESMF_NATIVE_SURFACE/ElasticNet,pairwise_win,Private,,0.41,,,,70
HIC,shadow_1,ESMF_NATIVE_SASA/Ridge>ESMF_NATIVE_SASA/ElasticNet,pairwise_win,Private,,0.46,,,,70
HIC,shadow_1,ESMF_NATIVE_SASA/Ridge>ESMF_NATIVE_ALL_SURFACE/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,shadow_1,ESMF_NATIVE_SASA/Ridge>SEQ_SIMPLE/Ridge,pairwise_win,Private,,0.8033333333333333,,,,70
HIC,shadow_1,ESMF_NATIVE_SASA/Ridge>ESMF_NATIVE_SASA_RASA/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,shadow_1,ESMF_NATIVE_ALL_SURFACE/ElasticNet>ESMF_NATIVE_SURFACE/ElasticNet,pairwise_win,Private,,0.0,,,,70
HIC,shadow_1,ESMF_NATIVE_ALL_SURFACE/ElasticNet>ESMF_NATIVE_SASA/ElasticNet,pairwise_win,Private,,0.0,,,,70
HIC,shadow_1,ESMF_NATIVE_ALL_SURFACE/ElasticNet>ESMF_NATIVE_ALL_SURFACE/Ridge,pairwise_win,Private,,0.62,,,,70
HIC,shadow_1,ESMF_NATIVE_ALL_SURFACE/ElasticNet>SEQ_SIMPLE/Ridge,pairwise_win,Private,,0.8733333333333333,,,,70
HIC,shadow_1,ESMF_NATIVE_ALL_SURFACE/ElasticNet>ESMF_NATIVE_SASA_RASA/Ridge,pairwise_win,Private,,0.5733333333333334,,,,70
HIC,shadow_1,ESMF_NATIVE_SURFACE/ElasticNet>ESMF_NATIVE_SASA/ElasticNet,pairwise_win,Private,,0.0,,,,70
HIC,shadow_1,ESMF_NATIVE_SURFACE/ElasticNet>ESMF_NATIVE_ALL_SURFACE/Ridge,pairwise_win,Private,,0.57,,,,70
HIC,shadow_1,ESMF_NATIVE_SURFACE/ElasticNet>SEQ_SIMPLE/Ridge,pairwise_win,Private,,0.8766666666666667,,,,70
HIC,shadow_1,ESMF_NATIVE_SURFACE/ElasticNet>ESMF_NATIVE_SASA_RASA/Ridge,pairwise_win,Private,,0.54,,,,70
HIC,shadow_1,ESMF_NATIVE_SASA/ElasticNet>ESMF_NATIVE_ALL_SURFACE/Ridge,pairwise_win,Private,,0.6166666666666667,,,,70
HIC,shadow_1,ESMF_NATIVE_SASA/ElasticNet>SEQ_SIMPLE/Ridge,pairwise_win,Private,,0.8633333333333333,,,,70
HIC,shadow_1,ESMF_NATIVE_SASA/ElasticNet>ESMF_NATIVE_SASA_RASA/Ridge,pairwise_win,Private,,0.5466666666666666,,,,70
HIC,shadow_1,ESMF_NATIVE_ALL_SURFACE/Ridge>SEQ_SIMPLE/Ridge,pairwise_win,Private,,0.7533333333333333,,,,70
HIC,shadow_1,ESMF_NATIVE_ALL_SURFACE/Ridge>ESMF_NATIVE_SASA_RASA/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,shadow_1,SEQ_SIMPLE/Ridge>ESMF_NATIVE_SASA_RASA/Ridge,pairwise_win,Private,,0.18333333333333332,,,,70
HIC,shadow_2,FUSION_ESM2_ESMFN,Ridge,Public,0.31255710046555096,0.3099810869320828,0.06870167388604416,0.5078671711288536,0.10538772432245255,77
HIC,shadow_2,FUSION_ESM2_ESMFN,Ridge,Private,0.5402610589749922,0.5312650816710316,0.35387713011490135,0.6735707605704054,0.08432582801916369,70
HIC,shadow_2,FUSION_ESM2_ABB,Ridge,Public,0.25975221033769136,0.25740948562315696,0.028478493933247882,0.4573278748718682,0.11270257734650975,77
HIC,shadow_2,FUSION_ESM2_ABB,Ridge,Private,0.5864011766197457,0.569547468267586,0.3502733075069176,0.7222700556140705,0.0919656097850817,70
HIC,shadow_2,ESMF_NATIVE_ALL,Ridge,Public,0.3750369717072032,0.3638763040397622,0.15783901660991678,0.5383033008240425,0.10127811603542837,77
HIC,shadow_2,ESMF_NATIVE_ALL,Ridge,Private,0.5763052919473821,0.5643650283048314,0.40803176633902194,0.7067581528770528,0.07688181096335142,70
HIC,shadow_2,PLM_ESM2,Ridge,Public,0.26816523739316317,0.26554979540771584,0.028140715979230894,0.45005448970205075,0.10710221802435066,77
HIC,shadow_2,PLM_ESM2,Ridge,Private,0.5759553479379413,0.5701255900668144,0.4063707874430956,0.7127448263113169,0.0808935381091235,70
HIC,shadow_2,ESMF_NATIVE_SASA_RASA,ElasticNet,Public,0.4458378525209079,0.4332592916966958,0.22752725915080757,0.6036619577150347,0.09964040830088411,77
HIC,shadow_2,ESMF_NATIVE_SASA_RASA,ElasticNet,Private,0.5300601910997964,0.5272641277471167,0.3220993290971078,0.712949447287937,0.10441507938699403,70
HIC,shadow_2,FUSION_ESM2_ABB_BIO,Ridge,Public,0.25975221033769136,0.2612412953180467,0.01621445720984178,0.45648794070520576,0.11289029811790836,77
HIC,shadow_2,FUSION_ESM2_ABB_BIO,Ridge,Private,0.5864011766197457,0.5865684445863302,0.41148044871702477,0.7284229350131712,0.08121055122938742,70
HIC,shadow_2,ESMF_NATIVE_ALL,ElasticNet,Public,0.4458378525209079,0.44463626882235485,0.25310552056935504,0.6094939487530331,0.09262902292770776,77
HIC,shadow_2,ESMF_NATIVE_ALL,ElasticNet,Private,0.5300601910997964,0.5179428108674126,0.30498764300820436,0.6991911133708519,0.10331115347062758,70
HIC,shadow_2,FUSION_ESM2_ESMFN/Ridge>FUSION_ESM2_ABB/Ridge,pairwise_win,Private,,0.14,,,,70
HIC,shadow_2,FUSION_ESM2_ESMFN/Ridge>ESMF_NATIVE_ALL/Ridge,pairwise_win,Private,,0.30666666666666664,,,,70
HIC,shadow_2,FUSION_ESM2_ESMFN/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,0.11666666666666667,,,,70
HIC,shadow_2,FUSION_ESM2_ESMFN/Ridge>ESMF_NATIVE_SASA_RASA/ElasticNet,pairwise_win,Private,,0.5466666666666666,,,,70
HIC,shadow_2,FUSION_ESM2_ESMFN/Ridge>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.12,,,,70
HIC,shadow_2,FUSION_ESM2_ESMFN/Ridge>ESMF_NATIVE_ALL/ElasticNet,pairwise_win,Private,,0.5466666666666666,,,,70
HIC,shadow_2,FUSION_ESM2_ABB/Ridge>ESMF_NATIVE_ALL/Ridge,pairwise_win,Private,,0.52,,,,70
HIC,shadow_2,FUSION_ESM2_ABB/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,0.6166666666666667,,,,70
HIC,shadow_2,FUSION_ESM2_ABB/Ridge>ESMF_NATIVE_SASA_RASA/ElasticNet,pairwise_win,Private,,0.6866666666666666,,,,70
HIC,shadow_2,FUSION_ESM2_ABB/Ridge>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,shadow_2,FUSION_ESM2_ABB/Ridge>ESMF_NATIVE_ALL/ElasticNet,pairwise_win,Private,,0.6533333333333333,,,,70
HIC,shadow_2,ESMF_NATIVE_ALL/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,0.44666666666666666,,,,70
HIC,shadow_2,ESMF_NATIVE_ALL/Ridge>ESMF_NATIVE_SASA_RASA/ElasticNet,pairwise_win,Private,,0.7033333333333334,,,,70
HIC,shadow_2,ESMF_NATIVE_ALL/Ridge>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.49333333333333335,,,,70
HIC,shadow_2,ESMF_NATIVE_ALL/Ridge>ESMF_NATIVE_ALL/ElasticNet,pairwise_win,Private,,0.6833333333333333,,,,70
HIC,shadow_2,PLM_ESM2/Ridge>ESMF_NATIVE_SASA_RASA/ElasticNet,pairwise_win,Private,,0.61,,,,70
HIC,shadow_2,PLM_ESM2/Ridge>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.39,,,,70
HIC,shadow_2,PLM_ESM2/Ridge>ESMF_NATIVE_ALL/ElasticNet,pairwise_win,Private,,0.6566666666666666,,,,70
HIC,shadow_2,ESMF_NATIVE_SASA_RASA/ElasticNet>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.31333333333333335,,,,70
HIC,shadow_2,ESMF_NATIVE_SASA_RASA/ElasticNet>ESMF_NATIVE_ALL/ElasticNet,pairwise_win,Private,,0.0,,,,70
HIC,shadow_2,FUSION_ESM2_ABB_BIO/Ridge>ESMF_NATIVE_ALL/ElasticNet,pairwise_win,Private,,0.71,,,,70
HIC,shadow_3,FUSION_ESM2_ABB,Ridge,Public,0.4291321101813591,0.42740845141989864,0.21432005991275288,0.6115064715617683,0.10556974230924619,74
HIC,shadow_3,FUSION_ESM2_ABB,Ridge,Private,0.5213557080887368,0.511084592431981,0.32139359625758146,0.6677384003731524,0.09217228972803418,70
HIC,shadow_3,FUSION_ESM2_ABB_BIO,Ridge,Public,0.4291321101813591,0.4249195508297551,0.2121329875252944,0.6263177652883877,0.10766729797843184,74
HIC,shadow_3,FUSION_ESM2_ABB_BIO,Ridge,Private,0.5213557080887368,0.5091001227006089,0.3146340793270149,0.6687680642758242,0.09470228072878324,70
HIC,shadow_3,FUSION_ESM2_ESMFN,Ridge,Public,0.4478821102327689,0.4416784534826979,0.24846390148358538,0.6209223006497405,0.09788909547213273,74
HIC,shadow_3,FUSION_ESM2_ESMFN,Ridge,Private,0.48193382561042014,0.47808653413620467,0.28196946648093785,0.6640732719982234,0.0983513184301838,70
HIC,shadow_3,PLM_ESM2,Ridge,Public,0.38273104370342304,0.3732034682703072,0.1591722977860501,0.5668266552282795,0.09879476844838427,74
HIC,shadow_3,PLM_ESM2,Ridge,Private,0.5482143807936707,0.5365841868720049,0.3527506912214227,0.7049985139933145,0.09019452063118556,70
HIC,shadow_3,ESMF_NATIVE_SASA,Ridge,Public,0.5039395748414469,0.4945220750476724,0.3108701957109282,0.649239903892462,0.08715669103338138,74
HIC,shadow_3,ESMF_NATIVE_SASA,Ridge,Private,0.5427201637061468,0.5376534735138833,0.31314290323929056,0.7086442218482658,0.10034207297677851,70
HIC,shadow_3,ESMF_NATIVE_SURFACE,ElasticNet,Public,0.48382701554459495,0.47534248894159276,0.28276760162917824,0.6358487358467353,0.09039579516263517,74
HIC,shadow_3,ESMF_NATIVE_SURFACE,ElasticNet,Private,0.5511714594172107,0.5382417855792279,0.3015407655739483,0.730357863980956,0.10334972397903092,70
HIC,shadow_3,ESMF_NATIVE_SURFACE,Ridge,Public,0.5039395748414469,0.4953720684012912,0.2966781428525995,0.6609434365257693,0.09088948597551964,74
HIC,shadow_3,ESMF_NATIVE_SURFACE,Ridge,Private,0.5427201637061468,0.5391442235578853,0.3366798491405886,0.7237085858405256,0.10174296926173104,70
HIC,shadow_3,FUSION_ESM2_ABB/Ridge>FUSION_ESM2_ABB_BIO/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,shadow_3,FUSION_ESM2_ABB/Ridge>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.7633333333333333,,,,70
HIC,shadow_3,FUSION_ESM2_ABB/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,0.36666666666666664,,,,70
HIC,shadow_3,FUSION_ESM2_ABB/Ridge>ESMF_NATIVE_SASA/Ridge,pairwise_win,Private,,0.41333333333333333,,,,70
HIC,shadow_3,FUSION_ESM2_ABB/Ridge>ESMF_NATIVE_SURFACE/ElasticNet,pairwise_win,Private,,0.33,,,,70
HIC,shadow_3,FUSION_ESM2_ABB/Ridge>ESMF_NATIVE_SURFACE/Ridge,pairwise_win,Private,,0.43333333333333335,,,,70
HIC,shadow_3,FUSION_ESM2_ABB_BIO/Ridge>FUSION_ESM2_ESMFN/Ridge,pairwise_win,Private,,0.7233333333333334,,,,70
HIC,shadow_3,FUSION_ESM2_ABB_BIO/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,0.2833333333333333,,,,70
HIC,shadow_3,FUSION_ESM2_ABB_BIO/Ridge>ESMF_NATIVE_SASA/Ridge,pairwise_win,Private,,0.38,,,,70
HIC,shadow_3,FUSION_ESM2_ABB_BIO/Ridge>ESMF_NATIVE_SURFACE/ElasticNet,pairwise_win,Private,,0.39,,,,70
HIC,shadow_3,FUSION_ESM2_ABB_BIO/Ridge>ESMF_NATIVE_SURFACE/Ridge,pairwise_win,Private,,0.43,,,,70
HIC,shadow_3,FUSION_ESM2_ESMFN/Ridge>PLM_ESM2/Ridge,pairwise_win,Private,,0.02666666666666667,,,,70
HIC,shadow_3,FUSION_ESM2_ESMFN/Ridge>ESMF_NATIVE_SASA/Ridge,pairwise_win,Private,,0.2866666666666667,,,,70
HIC,shadow_3,FUSION_ESM2_ESMFN/Ridge>ESMF_NATIVE_SURFACE/ElasticNet,pairwise_win,Private,,0.28,,,,70
HIC,shadow_3,FUSION_ESM2_ESMFN/Ridge>ESMF_NATIVE_SURFACE/Ridge,pairwise_win,Private,,0.25666666666666665,,,,70
HIC,shadow_3,PLM_ESM2/Ridge>ESMF_NATIVE_SASA/Ridge,pairwise_win,Private,,0.5066666666666667,,,,70
HIC,shadow_3,PLM_ESM2/Ridge>ESMF_NATIVE_SURFACE/ElasticNet,pairwise_win,Private,,0.46,,,,70
HIC,shadow_3,PLM_ESM2/Ridge>ESMF_NATIVE_SURFACE/Ridge,pairwise_win,Private,,0.48333333333333334,,,,70
HIC,shadow_3,ESMF_NATIVE_SASA/Ridge>ESMF_NATIVE_SURFACE/ElasticNet,pairwise_win,Private,,0.4633333333333333,,,,70
HIC,shadow_3,ESMF_NATIVE_SASA/Ridge>ESMF_NATIVE_SURFACE/Ridge,pairwise_win,Private,,0.0,,,,70
HIC,shadow_3,ESMF_NATIVE_SURFACE/ElasticNet>ESMF_NATIVE_SURFACE/Ridge,pairwise_win,Private,,0.5366666666666666,,,,70
HIC,shadow_4,ESMF_NATIVE_SASA,ElasticNet,Public,0.571940999808583,0.5677213145497165,0.3675283642602534,0.7272973700079938,0.09035075661255808,70
HIC,shadow_4,ESMF_NATIVE_SASA,ElasticNet,Private,0.46654010170784194,0.46486147017026824,0.2731357722389589,0.6509668762803865,0.10190945293413446,70
HIC,shadow_4,ESMF_NATIVE_SURFACE,ElasticNet,Public,0.571940999808583,0.5611516266396548,0.3731967825208481,0.7324971952129997,0.09240009766611375,70
HIC,shadow_4,ESMF_NATIVE_SURFACE,ElasticNet,Private,0.46654010170784194,0.45911962463818917,0.23270476728377495,0.6401990318181663,0.10738276035584597,70
HIC,shadow_4,ESMF_NATIVE_SASA,Ridge,Public,0.563892146750427,0.5526191463393906,0.3305866504197203,0.7277099610083942,0.10217372516449238,70
HIC,shadow_4,ESMF_NATIVE_SASA,Ridge,Private,0.4713169628174785,0.4638107168264949,0.23496082398311474,0.6507631084031025,0.10581142230866408,70
HIC,shadow_4,ESMF_NATIVE_SURFACE,Ridge,Public,0.563892146750427,0.5599744454621327,0.33076498929945025,0.7377990877605213,0.10236884854552081,70
HIC,shadow_4,ESMF_NATIVE_SURFACE,Ridge,Private,0.4713169628174785,0.4621935578350629,0.25942356011711576,0.6419365626305229,0.1005127299519557,70
HIC,shadow_4,ESMF_NATIVE_ALL,ElasticNet,Public,0.571940999808583,0.5641415598928831,0.3802054050765871,0.7084539874034199,0.08655978190935837,70
HIC,shadow_4,ESMF_NATIVE_ALL,ElasticNet,Private,0.46654010170784194,0.4694300586042981,0.2519467636412763,0.6602150212345711,0.10511377968578517,70
HIC,shadow_4,FUSION_ESM2_ABB_BIO,Ridge,Public,0.4481986327927572,0.4444261988588879,0.20538797304946443,0.6504586783795506,0.11607016416972397,70
HIC,shadow_4,FUSION_ESM2_ABB_BIO,Ridge,Private,0.5218677018128637,0.5158757353342982,0.3098625640275822,0.6841982705448595,0.09466113271377749,70
HIC,shadow_4,FUSION_ESM2_ESMFN,Ridge,Public,0.5196234549305684,0.5069991182372974,0.31343365067236834,0.6740249763156174,0.09585828635699042,70
HIC,shadow_4,FUSION_ESM2_ESMFN,Ridge,Private,0.4563039707586206,0.44927990709214555,0.267908332704927,0.6116728481797713,0.09356792240663411,70
HIC,shadow_4,FUSION_ESM2_ABB,Ridge,Public,0.4481986327927572,0.44469907527164065,0.23662353939813854,0.6657455267920382,0.11219814893959684,70
HIC,shadow_4,FUSION_ESM2_ABB,Ridge,Private,0.5218677018128637,0.5113587044735921,0.31340760320189115,0.6731252068305913,0.09439838160084639,70
HIC,shadow_4,ESMF_NATIVE_SASA/ElasticNet>ESMF_NATIVE_SURFACE/ElasticNet,pairwise_win,Private,,0.0,,,,70
HIC,shadow_4,ESMF_NATIVE_SASA/ElasticNet>ESMF_NATIVE_SASA/Ridge,pairwise_win,Private,,0.4,,,,70
HIC,shadow_4,ESMF_NATIVE_SASA/ElasticNet>ESMF_NATIVE_SURFACE/Ridge,pairwise_win,Private,,0.5133333333333333,,,,70
