model,role,region,N,MAE,RMSE,mean_signed_error,median_signed_error,Pearson,Spearman
CONST_MEDIAN,private,upper_10,5,2.7592,2.78156020966651,-2.7592,-2.629999999999999,,
CONST_MEDIAN,private,upper_5,5,2.7592,2.78156020966651,-2.7592,-2.629999999999999,,
CONST_MEDIAN,private,upper_20,15,1.5568666666666664,1.792588054555015,-1.5568666666666664,-1.096,,
CONST_MEDIAN,private,bin_0_10,12,0.46766666666666684,0.4743737977586875,0.46766666666666684,0.45650000000000013,,
CONST_MEDIAN,private,bin_10_25,10,0.2964000000000002,0.2978486192682453,0.2964000000000002,0.2990000000000004,,
CONST_MEDIAN,private,bin_25_50,24,0.15770833333333348,0.16942316350881123,0.15770833333333348,0.17999999999999972,,
CONST_MEDIAN,private,bin_50_75,15,0.1611333333333332,0.1955315831266139,-0.1611333333333332,-0.14000000000000057,,
CONST_MEDIAN,private,bin_75_90,15,0.8173333333333329,0.8560575525823791,-0.8173333333333329,-0.8200000000000003,,
CONST_MEDIAN,private,bin_90_100,5,2.7592,2.78156020966651,-2.7592,-2.629999999999999,,
SEQ_SIMPLE_Ridge,cv,central_50,80,0.3975478690485554,0.5183722289182159,0.14630059110056157,0.16563842105098292,0.05618493688661268,0.08107236947480055
SEQ_SIMPLE_Ridge,cv,central_80,129,0.447216538840674,0.5755301979369299,0.12864513226834035,0.15984687746005477,0.3168455008111663,0.2911459814957704
SEQ_SIMPLE_Ridge,cv,central_90,147,0.47831625602846045,0.6214681677408442,0.08855054129468937,0.13860269770939837,0.37675725719277436,0.3281454254825048
SEQ_SIMPLE_Ridge,cv,lower_10,16,0.4889660355130312,0.5904583734760428,0.431899848285507,0.419486428793828,0.09487300357072065,0.22091171802912143
SEQ_SIMPLE_Ridge,cv,upper_10,17,1.527209659806779,1.7517634598699958,-1.5256840098450766,-1.4969464038136682,0.1099027245086049,0.08333333333333334
SEQ_SIMPLE_Ridge,cv,upper_5,9,2.021421345761221,2.151135279606527,-2.021421345761221,-2.0468278580516976,0.19834146300462624,0.06666666666666667
SEQ_SIMPLE_Ridge,cv,upper_20,33,1.0859918463723919,1.357290855555875,-0.9646428174540631,-0.796656392986419,0.07772366163936721,0.06751901084825353
SEQ_SIMPLE_Ridge,cv,bin_0_10,16,0.4889660355130312,0.5904583734760428,0.431899848285507,0.419486428793828,0.09487300357072065,0.22091171802912143
SEQ_SIMPLE_Ridge,cv,bin_10_25,25,0.5013253445922108,0.6345804652576557,0.3596564886569034,0.2637968944620255,-0.061031587280419505,-0.029281492670651294
SEQ_SIMPLE_Ridge,cv,bin_25_50,39,0.4272589826805135,0.5726091893981247,0.272956896756799,0.19878531298001967,-0.14402752157505716,-0.13602069084166804
SEQ_SIMPLE_Ridge,cv,bin_50_75,41,0.36928607803279034,0.4608955055781379,0.02582264181779913,0.09381815365308022,0.16351168053037596,0.18791949806436303
SEQ_SIMPLE_Ridge,cv,bin_75_90,24,0.5564154321565516,0.682068714092704,-0.17084322674381705,-0.1794958412192713,-0.33823948309793117,-0.26005654017681273
SEQ_SIMPLE_Ridge,cv,bin_90_100,17,1.527209659806779,1.7517634598699958,-1.5256840098450766,-1.4969464038136682,0.1099027245086049,0.08333333333333334
SEQ_SIMPLE_Ridge,public,central_50,43,0.5663178276171482,0.6930491336367515,0.21724700107630873,0.3473510486111664,0.19284354792243544,0.32348944074485664
SEQ_SIMPLE_Ridge,public,central_80,67,0.5329466101226139,0.6730332596181017,0.1787704184499317,0.23434318263579357,0.2038440004375675,0.30041608227168903
SEQ_SIMPLE_Ridge,public,central_90,71,0.5495477101211971,0.6978127952835189,0.13787002951243885,0.19995970792566453,0.23116048372506423,0.31523698664284994
SEQ_SIMPLE_Ridge,public,lower_10,6,0.7014316914900292,0.8358219847748933,0.7014316914900292,0.7364186344251928,0.3705130634708582,0.48571428571428577
SEQ_SIMPLE_Ridge,public,upper_10,8,1.789511159773756,2.130862856720216,-1.789511159773756,-1.7244605723635926,0.09446657972491118,-0.07142857142857144
SEQ_SIMPLE_Ridge,public,upper_5,5,2.3132868075227973,2.5461904944992737,-2.3132868075227973,-1.9116595288736473,0.058401794177910304,-0.09999999999999999
SEQ_SIMPLE_Ridge,public,upper_20,16,1.1453817534082176,1.5900412102084973,-1.141358717177243,-0.9002764797135301,0.22182216663250975,0.2764705882352941
SEQ_SIMPLE_Ridge,public,bin_0_10,6,0.7014316914900292,0.8358219847748933,0.7014316914900292,0.7364186344251928,0.3705130634708582,0.48571428571428577
SEQ_SIMPLE_Ridge,public,bin_10_25,13,0.5374923532104099,0.6510546025984751,0.5121025412015284,0.5048471779991814,0.26567362749396034,0.14069085966531011
SEQ_SIMPLE_Ridge,public,bin_25_50,20,0.5618654940309166,0.6643117363430558,0.31047372054340777,0.3720993208111496,0.48974429700539457,0.4337354316388418
SEQ_SIMPLE_Ridge,public,bin_50_75,23,0.5701894220399584,0.7171026762158812,0.13618028849622266,0.32689283496026356,0.04593083983555145,0.26854612543240536
SEQ_SIMPLE_Ridge,public,bin_75_90,11,0.39712324535840293,0.616829863117169,-0.36557600415961117,-0.18471141833985882,-0.0998487447245271,0.14545454545454548
SEQ_SIMPLE_Ridge,public,bin_90_100,8,1.789511159773756,2.130862856720216,-1.789511159773756,-1.7244605723635926,0.09446657972491118,-0.07142857142857144
SEQ_SIMPLE_Ridge,private,central_50,39,0.49258484525997187,0.612338148567529,0.28056986983423476,0.2575833790275812,0.416006635267745,0.307855847573559
SEQ_SIMPLE_Ridge,private,central_80,64,0.5059060946282922,0.6424154424031734,0.17805454692786507,0.15279906914313823,0.28887021901710946,0.32753331230820165
SEQ_SIMPLE_Ridge,private,central_90,67,0.5109606485903738,0.6445555038269036,0.16219559192006633,0.1217061392694685,0.33050121767410606,0.37616235014192173
SEQ_SIMPLE_Ridge,private,lower_10,12,0.3991484573319564,0.5697280840255037,0.20041847865835072,0.19937334115871064,0.18227841994232183,0.22377622377622378
SEQ_SIMPLE_Ridge,private,upper_10,5,1.9990201675819037,2.0402399972808634,-1.9990201675819037,-2.0299625366397187,0.1390726088090724,0.09999999999999999
SEQ_SIMPLE_Ridge,private,upper_5,5,1.9990201675819037,2.0402399972808634,-1.9990201675819037,-2.0299625366397187,0.1390726088090724,0.09999999999999999
SEQ_SIMPLE_Ridge,private,upper_20,15,1.0584087140360599,1.3536330944851613,-1.0228416865059848,-1.0920202161231138,0.28514837017618844,0.2964285714285714
SEQ_SIMPLE_Ridge,private,bin_0_10,12,0.3991484573319564,0.5697280840255037,0.20041847865835072,0.19937334115871064,0.18227841994232183,0.22377622377622378
SEQ_SIMPLE_Ridge,private,bin_10_25,10,0.5840382366097023,0.6533724537659914,0.43636714372900853,0.6258165425286073,0.10866065730903976,0.18787878787878787
SEQ_SIMPLE_Ridge,private,bin_25_50,24,0.4912374350567487,0.6030631411772331,0.2733364141825398,0.2570075901307458,0.30852493067147907,0.15401351985289102
SEQ_SIMPLE_Ridge,private,bin_50_75,15,0.4947407015851288,0.6268927960205011,0.29214339887694674,0.3189639910184088,0.4559193306910827,0.2841824191068384
SEQ_SIMPLE_Ridge,private,bin_75_90,15,0.4884532483316516,0.7080644268229164,-0.26069369049612506,-0.08035993483239778,-0.3581677110874554,-0.22499999999999998
SEQ_SIMPLE_Ridge,private,bin_90_100,5,1.9990201675819037,2.0402399972808634,-1.9990201675819037,-2.0299625366397187,0.1390726088090724,0.09999999999999999
PLM_ESM2_PCA64_SVR,cv,central_50,80,0.36077392516576806,0.45961834196690105,0.2613101698042902,0.22568575468477192,0.2956371006445996,0.2452099225959916
PLM_ESM2_PCA64_SVR,cv,central_80,129,0.35108010614730384,0.4511319707219026,0.17391430173416284,0.15933253521180823,0.5107907588737131,0.551781105250421
PLM_ESM2_PCA64_SVR,cv,central_90,147,0.4007340571202917,0.514553933299371,0.13959211819227868,0.17310514386118747,0.5208794562998995,0.5376389387661182
PLM_ESM2_PCA64_SVR,cv,lower_10,16,0.5589564278090638,0.6176720199448839,0.5561866804867633,0.5626149684880968,0.09628896512958339,0.05337464328220383
PLM_ESM2_PCA64_SVR,cv,upper_10,17,1.4801226452059306,1.6114050563637545,-1.4482596607721225,-1.352443961678654,0.3094734492848979,0.29901960784313725
PLM_ESM2_PCA64_SVR,cv,upper_5,9,1.9051854947589437,1.9799238019277587,-1.9051854947589437,-1.887102735835768,0.5379755693588866,0.5
PLM_ESM2_PCA64_SVR,cv,upper_20,33,0.9988241612485395,1.2204962894561575,-0.8997167197240088,-0.8894691412462574,0.2626158256205964,0.21375449226464424
PLM_ESM2_PCA64_SVR,cv,bin_0_10,16,0.5589564278090638,0.6176720199448839,0.5561866804867633,0.5626149684880968,0.09628896512958339,0.05337464328220383
PLM_ESM2_PCA64_SVR,cv,bin_10_25,25,0.2977664855655511,0.40571036119269177,0.24525387394636305,0.15649954487136064,0.044494141170729966,-0.05856298534130259
PLM_ESM2_PCA64_SVR,cv,bin_25_50,39,0.3364956686665519,0.43653129428099013,0.3093640447845281,0.3141196140233209,0.11081039596435717,0.030384368765823094
PLM_ESM2_PCA64_SVR,cv,bin_50_75,41,0.3838678764699005,0.48055096319195734,0.21560038628650302,0.1820315984858336,0.20503942529822594,0.14843548478831645
PLM_ESM2_PCA64_SVR,cv,bin_75_90,24,0.37430239752508226,0.4672233158373114,-0.19171731288730384,-0.15464235476130916,0.11096064951586941,-0.02783213807912377
PLM_ESM2_PCA64_SVR,cv,bin_90_100,17,1.4801226452059306,1.6114050563637545,-1.4482596607721225,-1.352443961678654,0.3094734492848979,0.29901960784313725
PLM_ESM2_PCA64_SVR,public,central_50,43,0.41159525127229946,0.5565864754481229,0.25205498136030213,0.20050049351226384,0.32687006548806213,0.3601963910605233
PLM_ESM2_PCA64_SVR,public,central_80,67,0.4467600619913856,0.5795387638438799,0.17406818726174528,0.15900208191784237,0.2811471513313311,0.29171531092384423
PLM_ESM2_PCA64_SVR,public,central_90,71,0.48250806885348047,0.6437612896264474,0.10551558783606514,0.15287209063724205,0.20089242124164575,0.2689382835139118
PLM_ESM2_PCA64_SVR,public,lower_10,6,0.395368770898575,0.47806454169011325,0.395368770898575,0.3225029545603526,0.02020951384973174,0.2571428571428572
PLM_ESM2_PCA64_SVR,public,upper_10,8,2.1303099753820627,2.4175350669143456,-2.1303099753820627,-1.8017506558167966,0.062434221098400265,-0.023809523809523815
PLM_ESM2_PCA64_SVR,public,upper_5,5,2.55888490607624,2.822774745528339,-2.55888490607624,-2.075572718042247,-0.6125447336970313,-0.7999999999999999
PLM_ESM2_PCA64_SVR,public,upper_20,16,1.3544698009689897,1.7794287844664125,-1.3026460400314703,-1.0516417686489126,-0.038213049289045495,0.008823529411764706
PLM_ESM2_PCA64_SVR,public,bin_0_10,6,0.395368770898575,0.47806454169011325,0.395368770898575,0.3225029545603526,0.02020951384973174,0.2571428571428572
PLM_ESM2_PCA64_SVR,public,bin_10_25,13,0.5146442976744309,0.611173349174468,0.42607512707615247,0.5439391090357013,0.1032288571557823,-0.01655186584297766
PLM_ESM2_PCA64_SVR,public,bin_25_50,20,0.39497535192026645,0.5838323330125015,0.27697520737977915,0.17668629207475295,-0.10693563606509207,-0.2484942577097531
PLM_ESM2_PCA64_SVR,public,bin_50_75,23,0.42604733766537173,0.5317608909622181,0.23038521960423514,0.2028370421939929,0.3195067029831314,0.40801206902713516
PLM_ESM2_PCA64_SVR,public,bin_75_90,11,0.5039956799042137,0.6271243217174124,-0.42861566399509454,-0.505976297506086,0.26659553970254,0.3454545454545455
PLM_ESM2_PCA64_SVR,public,bin_90_100,8,2.1303099753820627,2.4175350669143456,-2.1303099753820627,-1.8017506558167966,0.062434221098400265,-0.023809523809523815
PLM_ESM2_PCA64_SVR,private,central_50,39,0.40480862582707033,0.5086142510495634,0.2684623260667338,0.2339262531456967,0.31364557316956,0.29854222114252726
PLM_ESM2_PCA64_SVR,private,central_80,64,0.43287362756512604,0.5330423549067259,0.18060433674852172,0.1964446985998869,0.38098292048733196,0.3870827422895824
PLM_ESM2_PCA64_SVR,private,central_90,67,0.4247816234387395,0.5244396704730867,0.18183828885830505,0.20456752483822527,0.4103489719965767,0.42966037468865625
PLM_ESM2_PCA64_SVR,private,lower_10,12,0.43301773704901203,0.5366086759131998,0.3427799980722761,0.36480114455912815,-0.17693085400667818,0.034965034965034975
PLM_ESM2_PCA64_SVR,private,upper_10,5,1.5707053257394878,1.6090682981870086,-1.5707053257394878,-1.5791022344309287,0.3524666801701501,0.39999999999999997
PLM_ESM2_PCA64_SVR,private,upper_5,5,1.5707053257394878,1.6090682981870086,-1.5707053257394878,-1.5791022344309287,0.3524666801701501,0.39999999999999997
PLM_ESM2_PCA64_SVR,private,upper_20,15,0.8532219683167563,1.0427379310797147,-0.7954345438779418,-0.6341752829140361,0.6654710071340709,0.6785714285714285
PLM_ESM2_PCA64_SVR,private,bin_0_10,12,0.43301773704901203,0.5366086759131998,0.3427799980722761,0.36480114455912815,-0.17693085400667818,0.034965034965034975
PLM_ESM2_PCA64_SVR,private,bin_10_25,10,0.4809633628259823,0.5954499888173945,0.45836069568619087,0.45571459858686225,-0.005126794876939941,-0.09090909090909088
PLM_ESM2_PCA64_SVR,private,bin_25_50,24,0.34790700616083514,0.4309225326624,0.3076742629224645,0.3047794665559209,0.5612325903798274,0.6160540794115641
PLM_ESM2_PCA64_SVR,private,bin_50_75,15,0.49585121729304665,0.6127635921902981,0.20572322709756463,0.003140009844157632,0.06678559132201739,0.04647008111181005
PLM_ESM2_PCA64_SVR,private,bin_75_90,15,0.47378280857683336,0.550764864873359,-0.2329973414372758,-0.25248939788134095,0.005059189216121529,0.024999999999999998
PLM_ESM2_PCA64_SVR,private,bin_90_100,5,1.5707053257394878,1.6090682981870086,-1.5707053257394878,-1.5791022344309287,0.3524666801701501,0.39999999999999997
ESMFN_STRUCTURE_ElasticNet,cv,central_50,80,0.3788214784110324,0.4922106913135557,0.1849282563055245,0.16535852852709265,0.17983547218536397,0.1569282547945568
ESMFN_STRUCTURE_ElasticNet,cv,central_80,129,0.37940378082276455,0.4886237417175326,0.11968061349155906,0.1105745431398848,0.42824478879920286,0.44701830851000063
ESMFN_STRUCTURE_ElasticNet,cv,central_90,147,0.4164401665358611,0.5358445398302005,0.08497735304962856,0.0963870930656281,0.4863252517300495,0.4649320331504916
ESMFN_STRUCTURE_ElasticNet,cv,lower_10,16,0.46128081154738043,0.527236863949611,0.33467317672442787,0.39044518737062806,0.24556418613773226,0.42551451727756934
ESMFN_STRUCTURE_ElasticNet,cv,upper_10,17,1.4232095622475711,1.6000688764955173,-1.4232095622475711,-1.3215630209775746,0.26727900424635825,0.2916666666666667
ESMFN_STRUCTURE_ElasticNet,cv,upper_5,9,1.8716293238056128,1.980308412119835,-1.8716293238056128,-1.914866829228961,0.3179683243814665,0.3
ESMFN_STRUCTURE_ElasticNet,cv,upper_20,33,0.9485672065595997,1.2071358298393735,-0.921534503037133,-0.7039622484300061,0.33369036029481874,0.35196791298619295
ESMFN_STRUCTURE_ElasticNet,cv,bin_0_10,16,0.46128081154738043,0.527236863949611,0.33467317672442787,0.39044518737062806,0.24556418613773226,0.42551451727756934
ESMFN_STRUCTURE_ElasticNet,cv,bin_10_25,25,0.37955235371684937,0.4828692010694077,0.25094113309611343,0.2138434980001751,0.05730228503900588,0.08322108443237737
ESMFN_STRUCTURE_ElasticNet,cv,bin_25_50,39,0.40607206142176894,0.5281382930830208,0.2807934334987341,0.2371010172455712,0.1440593383736835,0.1119157582874484
ESMFN_STRUCTURE_ElasticNet,cv,bin_50_75,41,0.352900192132527,0.45541289127892565,0.09373942921930076,0.0963870930656281,0.1851700713234544,0.20299838172166118
ESMFN_STRUCTURE_ElasticNet,cv,bin_75_90,24,0.3811900254305334,0.4825445558067989,-0.23454123714306988,-0.2399109370283634,0.006192465638277134,0.02478799797671961
ESMFN_STRUCTURE_ElasticNet,cv,bin_90_100,17,1.4232095622475711,1.6000688764955173,-1.4232095622475711,-1.3215630209775746,0.26727900424635825,0.2916666666666667
ESMFN_STRUCTURE_ElasticNet,public,central_50,43,0.27002746412168344,0.3492055635484714,0.10822707862537617,0.12385727741352959,0.21601766736562916,0.30936557303080386
ESMFN_STRUCTURE_ElasticNet,public,central_80,67,0.3406037449840125,0.44376740386183056,0.0914878979685576,0.1278191723436244,0.37743122279725283,0.2899791478337926
ESMFN_STRUCTURE_ElasticNet,public,central_90,71,0.37266126096279,0.5067518799569188,0.03508719083752267,0.11993795308660538,0.3613914456426758,0.3203850133942386
ESMFN_STRUCTURE_ElasticNet,public,lower_10,6,0.49479396461403863,0.5839960775646482,0.36196207788117246,0.45739791606638747,-0.1232984944043342,-0.14285714285714288
ESMFN_STRUCTURE_ElasticNet,public,upper_10,8,1.8703091665714553,2.1397739240871196,-1.8703091665714553,-1.5627075965556365,0.32584839459070053,0.2142857142857143
ESMFN_STRUCTURE_ElasticNet,public,upper_5,5,2.273828652208011,2.5136728759005287,-2.273828652208011,-1.9106480965950734,0.019561594303269814,-0.09999999999999999
ESMFN_STRUCTURE_ElasticNet,public,upper_20,16,1.1748859145899406,1.5710670142337744,-1.1412844061908887,-0.916465296730073,0.26122554894641076,0.2441176470588235
ESMFN_STRUCTURE_ElasticNet,public,bin_0_10,6,0.49479396461403863,0.5839960775646482,0.36196207788117246,0.45739791606638747,-0.1232984944043342,-0.14285714285714288
ESMFN_STRUCTURE_ElasticNet,public,bin_10_25,13,0.4507445436902217,0.5539533110812336,0.4507445436902217,0.35321198906796347,-0.1097481427919359,-0.019310510150140597
ESMFN_STRUCTURE_ElasticNet,public,bin_25_50,20,0.3077755842835829,0.3802330937945455,0.23578878497774358,0.23593321495666064,0.278596601738399,0.38629561880334345
ESMFN_STRUCTURE_ElasticNet,public,bin_50_75,23,0.23720301180698825,0.3197873266812344,-0.0026961442897259287,-0.015586219733563667,0.10205061100102698,0.32096949430134636
ESMFN_STRUCTURE_ElasticNet,public,bin_75_90,11,0.48632644442941503,0.6001080934758931,-0.3985231168155181,-0.3274776118367111,0.458431185612045,0.4272727272727273
ESMFN_STRUCTURE_ElasticNet,public,bin_90_100,8,1.8703091665714553,2.1397739240871196,-1.8703091665714553,-1.5627075965556365,0.32584839459070053,0.2142857142857143
ESMFN_STRUCTURE_ElasticNet,private,central_50,39,0.3439412886483054,0.44671337164205893,0.21189469803547079,0.11659688574696858,0.4395604778199727,0.3454140585073934
ESMFN_STRUCTURE_ElasticNet,private,central_80,64,0.37105204500004696,0.4625720512669866,0.15913478784284965,0.10488519755980796,0.5047798791652108,0.48976601544086745
ESMFN_STRUCTURE_ElasticNet,private,central_90,67,0.3670440162562496,0.45848372870475945,0.16461559150907598,0.11659688574696858,0.5224281633943111,0.5153051047724253
ESMFN_STRUCTURE_ElasticNet,private,lower_10,12,0.4064969986677511,0.4870469839923203,0.4064969986677511,0.3208242866292492,-0.2159036349465972,-0.1188811188811189
ESMFN_STRUCTURE_ElasticNet,private,upper_10,5,1.5124213682594132,1.6688036092205576,-1.5124213682594132,-1.0543997832815233,-0.36039204028198374,-0.09999999999999999
ESMFN_STRUCTURE_ElasticNet,private,upper_5,5,1.5124213682594132,1.6688036092205576,-1.5124213682594132,-1.0543997832815233,-0.36039204028198374,-0.09999999999999999
ESMFN_STRUCTURE_ElasticNet,private,upper_20,15,0.7940323974705152,1.0468483264228268,-0.7139829735207218,-0.5322899982463909,0.5076843158649968,0.28928571428571426
ESMFN_STRUCTURE_ElasticNet,private,bin_0_10,12,0.4064969986677511,0.4870469839923203,0.4064969986677511,0.3208242866292492,-0.2159036349465972,-0.1188811188811189
ESMFN_STRUCTURE_ElasticNet,private,bin_10_25,10,0.46230947662272326,0.5356016962391837,0.4444035931442798,0.4319169103464535,0.31964183762418585,0.23636363636363633
ESMFN_STRUCTURE_ElasticNet,private,bin_25_50,24,0.2988758104000946,0.42058348147668306,0.2022598522122354,0.08376760870549482,0.12953980912471486,0.05829890299516215
ESMFN_STRUCTURE_ElasticNet,private,bin_50_75,15,0.41604605384544274,0.4856054270951329,0.2273104513526474,0.26577339299233493,0.31957109873657286,0.1948168785072037
ESMFN_STRUCTURE_ElasticNet,private,bin_75_90,15,0.3807017237661242,0.45040821316982427,-0.1682201821922521,-0.15952949178307385,-0.21723744981707183,-0.08928571428571427
ESMFN_STRUCTURE_ElasticNet,private,bin_90_100,5,1.5124213682594132,1.6688036092205576,-1.5124213682594132,-1.0543997832815233,-0.36039204028198374,-0.09999999999999999
FUSION_ESM2_ESMFN_ElasticNet,cv,central_50,80,0.4104505639110876,0.5332276605074666,0.19365915680133605,0.19103261167301078,0.27580913494802944,0.261820614838009
FUSION_ESM2_ESMFN_ElasticNet,cv,central_80,129,0.39811311367769486,0.5205495698162264,0.11884100241366712,0.12344088840987055,0.48023984266567066,0.4961515514340193
FUSION_ESM2_ESMFN_ElasticNet,cv,central_90,147,0.43854180670633824,0.5786615511349924,0.07147413711387857,0.12344088840987055,0.4840157208669732,0.4922568633547068
FUSION_ESM2_ESMFN_ElasticNet,cv,lower_10,16,0.4288139793791742,0.5091858064753239,0.3364983926559898,0.29523719156833295,-0.12443460022590029,0.06227041716257113
FUSION_ESM2_ESMFN_ElasticNet,cv,upper_10,17,1.5423777437551314,1.7470004435839737,-1.4949299763592392,-1.681809131590347,0.18508808038779817,0.14215686274509806
FUSION_ESM2_ESMFN_ElasticNet,cv,upper_5,9,1.954357530693514,2.1148984609624017,-1.954357530693514,-1.918593399713524,0.23535740056791885,0.15
FUSION_ESM2_ESMFN_ElasticNet,cv,upper_20,33,1.0575559601079967,1.3362115974891053,-0.9115369900815493,-0.8045213731903722,0.14275458063937116,0.1402189358952592
FUSION_ESM2_ESMFN_ElasticNet,cv,bin_0_10,16,0.4288139793791742,0.5091858064753239,0.3364983926559898,0.29523719156833295,-0.12443460022590029,0.06227041716257113
FUSION_ESM2_ESMFN_ElasticNet,cv,bin_10_25,25,0.3314550635176408,0.428838107419894,0.15652394130230818,0.1452540639433053,0.15155232641664174,0.1891738539643393
FUSION_ESM2_ESMFN_ElasticNet,cv,bin_25_50,39,0.41269264796322364,0.5308824100742526,0.22818549260060145,0.23800893358003883,0.07046493393800629,0.10178763536550736
FUSION_ESM2_ESMFN_ElasticNet,cv,bin_50_75,41,0.4083178498127141,0.5354489758364779,0.16081703250447385,0.12063471680358973,0.25487881030026616,0.22862376782134708
FUSION_ESM2_ESMFN_ElasticNet,cv,bin_75_90,24,0.4264237484831092,0.5631487797131378,-0.16980590688756378,-0.0486843630259175,0.1525129485235329,0.09610785180447426
FUSION_ESM2_ESMFN_ElasticNet,cv,bin_90_100,17,1.5423777437551314,1.7470004435839737,-1.4949299763592392,-1.681809131590347,0.18508808038779817,0.14215686274509806
FUSION_ESM2_ESMFN_ElasticNet,public,central_50,43,0.334689157268961,0.4407342421201181,0.12620561111443537,0.1674903801309835,0.27158727407140293,0.3302114954322936
FUSION_ESM2_ESMFN_ElasticNet,public,central_80,67,0.3784848392090801,0.4857831226797711,0.07438207473776888,0.16266504454567432,0.3596975014680163,0.33811277281315455
FUSION_ESM2_ESMFN_ElasticNet,public,central_90,71,0.4089324694053336,0.5401013321729976,0.018869782455999053,0.10886713748836385,0.34122477701546977,0.3701213239630291
FUSION_ESM2_ESMFN_ElasticNet,public,lower_10,6,0.44782425917830526,0.6475116088733337,0.44782425917830526,0.3045886853266291,-0.27911761074102126,-0.2
FUSION_ESM2_ESMFN_ElasticNet,public,upper_10,8,1.848497462061134,2.1417622316993628,-1.848497462061134,-1.489084784355465,0.24800633959047727,0.38095238095238104
FUSION_ESM2_ESMFN_ElasticNet,public,upper_5,5,2.2256393839153246,2.5217873835818874,-2.2256393839153246,-1.8266699918970506,-0.159786603976215,-0.3
FUSION_ESM2_ESMFN_ElasticNet,public,upper_20,16,1.2550396696569037,1.6072427856889062,-1.1709286836030661,-1.0206413974946242,0.25242922356827013,0.2676470588235294
FUSION_ESM2_ESMFN_ElasticNet,public,bin_0_10,6,0.44782425917830526,0.6475116088733337,0.44782425917830526,0.3045886853266291,-0.27911761074102126,-0.2
