model,role,id,true_HIC,predicted_HIC,residual,HIC_percentile_vs_Train,dist_mean_SD,dist_median_MAD,sequence_group,r_full,r_minus_i,delta_r,abs_delta_r
SEQ_SIMPLE_Ridge,cv,ADI-47066,8.775,8.84887973861517,0.07387973861516883,14.19753086419753,-0.7653021127244812,-0.8075000000000002,26,0.38341986881919793,0.38067423258645844,-0.00274563623273949,0.00274563623273949
SEQ_SIMPLE_Ridge,cv,ADI-47072,8.823,8.792383754039767,-0.030616245960233712,19.753086419753085,-0.7060074600283126,-0.6935,28,0.38341986881919793,0.3807132232440749,-0.0027066455751230123,0.0027066455751230123
SEQ_SIMPLE_Ridge,cv,ADI-47075,8.838,8.770011992529232,-0.06798800747076683,22.22222222222222,-0.6874778810607615,-0.6578750000000029,28,0.38341986881919793,0.3807328324391481,-0.0026870363800498565,0.0026870363800498565
SEQ_SIMPLE_Ridge,cv,ADI-47230,9.318,8.399694386510658,-0.9183056134893413,67.28395061728395,-0.0945313540990758,0.48212499999999886,135,0.38341986881919793,0.38605051117928396,0.002630642360086033,0.002630642360086033
SEQ_SIMPLE_Ridge,cv,ADI-47288,8.843,7.9715014648694895,-0.8714985351305105,23.456790123456788,-0.6813013547382429,-0.646000000000001,111,0.38341986881919793,0.38081360461297736,-0.0026062642062205654,0.0026062642062205654
SEQ_SIMPLE_Ridge,cv,ADI-45379,8.794,8.864759831780665,0.07075983178066458,16.049382716049383,-0.7418313126989143,-0.7623749999999998,27,0.38341986881919793,0.38083904140020863,-0.0025808274189892955,0.0025808274189892955
SEQ_SIMPLE_Ridge,cv,ADI-45406,8.78,8.897135684332977,0.11713568433297716,15.432098765432098,-0.7591255864019649,-0.7956250000000025,15,0.38341986881919793,0.38092321846121313,-0.0024966503579847976,0.0024966503579847976
SEQ_SIMPLE_Ridge,cv,ADI-47155,10.984,9.483859622795904,-1.5001403772040955,93.20987654320987,1.9634872165637736,4.438875000000002,79,0.38341986881919793,0.38587161132484565,0.002451742505647725,0.002451742505647725
SEQ_SIMPLE_Ridge,cv,ADI-47145,9.978,9.87416028928459,-0.10383971071540898,83.9506172839506,0.7207701204732414,2.0496250000000003,28,0.38341986881919793,0.3810076211470007,-0.002412247672197221,0.002412247672197221
SEQ_SIMPLE_Ridge,cv,ADI-47165,10.187,9.751917291895625,-0.43508270810437466,87.03703703703704,0.9789489207544747,2.546,168,0.38341986881919793,0.38104656969535305,-0.002373299123844874,0.002373299123844874
SEQ_SIMPLE_Ridge,cv,ADI-47146,10.032,9.776848028276866,-0.25515197172313364,85.18518518518518,0.7874766047564313,2.177875000000001,15,0.38341986881919793,0.38128725587302864,-0.0021326129461692878,0.0021326129461692878
SEQ_SIMPLE_Ridge,cv,ADI-47141,9.833,10.169867450597328,0.33686745059732814,81.48148148148148,0.5416508571202329,1.705250000000001,162,0.38341986881919793,0.381371306470837,-0.002048562348360927,0.002048562348360927
SEQ_SIMPLE_Ridge,cv,ADI-38501,8.959,8.600821216478026,-0.3581787835219732,33.95061728395061,-0.5380059440558361,-0.3705000000000016,1,0.38341986881919793,0.3813994411790899,-0.0020204276401080135,0.0020204276401080135
SEQ_SIMPLE_Ridge,cv,ADI-38499,9.901,9.182595927770064,-0.7184040722299354,82.09876543209876,0.6256516151064712,1.8667500000000004,85,0.38341986881919793,0.38540036052397686,0.0019804917047789306,0.0019804917047789306
SEQ_SIMPLE_Ridge,cv,ADI-47180,8.727,9.024117623610778,0.2971176236107773,6.790123456790123,-0.8245967654206497,-0.9215000000000004,20,0.38341986881919793,0.3814607610812346,-0.001959107737963317,0.001959107737963317
SEQ_SIMPLE_Ridge,cv,ADI-46690,8.819,8.985437584760904,0.16643758476090298,19.1358024691358,-0.7109486810863261,-0.702999999999999,0,0.38341986881919793,0.3815035251260469,-0.0019163436931510236,0.0019163436931510236
SEQ_SIMPLE_Ridge,cv,ADI-47189,8.862,9.550605803175488,0.6886058031754878,25.925925925925924,-0.657830554712676,-0.6008750000000006,113,0.38341986881919793,0.38529626738805134,0.0018763985688534102,0.0018763985688534102
SEQ_SIMPLE_Ridge,cv,ADI-47176,8.697,9.046689659556352,0.34968965955635234,3.0864197530864197,-0.8616559233557565,-0.9927500000000032,104,0.38341986881919793,0.3815471337338363,-0.001872735085361621,0.001872735085361621
SEQ_SIMPLE_Ridge,cv,ADI-47289,8.877,8.951677253192633,0.07467725319263252,27.777777777777775,-0.6393009757451227,-0.5652499999999994,39,0.38341986881919793,0.3815656078595547,-0.0018542609596432502,0.0018542609596432502
SEQ_SIMPLE_Ridge,cv,ADI-47068,8.8,9.010457563856287,0.210457563856286,17.28395061728395,-0.734419481111893,-0.7481249999999994,28,0.38341986881919793,0.3815738467254223,-0.0018460220937756011,0.0018460220937756011
SEQ_SIMPLE_Ridge,cv,ADI-47078,8.867,8.966183552456311,0.09918355245631005,26.54320987654321,-0.6516540283901575,-0.5889999999999987,114,0.38341986881919793,0.3815851852488395,-0.0018346835703584308,0.0018346835703584308
SEQ_SIMPLE_Ridge,cv,ADI-47280,8.625,9.07518572798564,0.45018572798563916,1.8518518518518516,-0.9505979024000083,-1.1637500000000014,9,0.38341986881919793,0.3816444836629936,-0.0017753851562043454,0.0017753851562043454
SEQ_SIMPLE_Ridge,cv,ADI-47097,9.037,9.62886402580437,0.5918640258043695,43.20987654320987,-0.44165213342456083,-0.1852499999999987,53,0.38341986881919793,0.3851069173985309,0.0016870485793329948,0.0016870485793329948
SEQ_SIMPLE_Ridge,cv,ADI-45454,8.974,8.384120007274191,-0.5898799927258089,35.80246913580247,-0.5194763650882828,-0.33487500000000026,28,0.38341986881919793,0.3817394564069526,-0.0016804124122453135,0.0016804124122453135
SEQ_SIMPLE_Ridge,cv,ADI-45425,11.09,9.695326016013048,-1.3946739839869515,94.44444444444444,2.0944295746011456,4.6906250000000025,100,0.38341986881919793,0.38174105664371294,-0.0016788121754849894,0.0016788121754849894
SEQ_SIMPLE_Ridge,cv,ADI-47309,9.284,9.860208359599792,0.5762083595997911,64.81481481481481,-0.13653173309219382,0.4013750000000014,24,0.38341986881919793,0.38503980426261075,0.0016199354434128233,0.0016199354434128233
SEQ_SIMPLE_Ridge,cv,ADI-46708,8.765,9.067350832575906,0.30235083257590567,11.728395061728394,-0.7776551653695161,-0.8312499999999997,24,0.38341986881919793,0.3818207697056812,-0.0015990991135167443,0.0015990991135167443
SEQ_SIMPLE_Ridge,cv,ADI-47100,9.081,9.640946391630253,0.5599463916302536,46.913580246913575,-0.38729870178640796,-0.08075000000000171,53,0.38341986881919793,0.3849776755053999,0.001557806686201979,0.001557806686201979
SEQ_SIMPLE_Ridge,cv,ADI-45430,8.799,9.062796894462025,0.2637968944620255,16.666666666666664,-0.735654786376398,-0.7505000000000023,28,0.38341986881919793,0.3818636376205345,-0.001556231198663438,0.001556231198663438
SEQ_SIMPLE_Ridge,cv,ADI-47218,9.119,9.670809493592188,0.551809493592188,52.46913580246913,-0.3403571017352742,0.00949999999999896,24,0.38341986881919793,0.3849754919935933,0.001555623174395393,0.001555623174395393
SEQ_SIMPLE_Ridge,cv,ADI-47199,8.931,8.980667801746163,0.04966780174616403,31.48148148148148,-0.572594491461935,-0.4370000000000028,46,0.38341986881919793,0.3818797886371124,-0.0015400801820855126,0.0015400801820855126
SEQ_SIMPLE_Ridge,cv,ADI-47207,9.008,8.560942627446982,-0.4470573725530169,38.888888888888886,-0.47747598609516473,-0.25412500000000277,132,0.38341986881919793,0.38187986362183307,-0.0015400051973648576,0.0015400051973648576
SEQ_SIMPLE_Ridge,cv,ADI-47060,8.707,9.095787129602018,0.3887871296020169,3.7037037037037033,-0.8493028707107194,-0.9689999999999994,15,0.38341986881919793,0.3819168103421869,-0.0015030584770110433,0.0015030584770110433
SEQ_SIMPLE_Ridge,cv,ADI-47073,8.829,9.076951220235197,0.2479512202351959,20.37037037037037,-0.6985956284412913,-0.6792499999999995,32,0.38341986881919793,0.38200696335575335,-0.0014129054634445803,0.0014129054634445803
SEQ_SIMPLE_Ridge,cv,ADI-47091,8.959,9.000319254573329,0.04131925457332919,33.95061728395061,-0.5380059440558361,-0.3705000000000016,53,0.38341986881919793,0.3820467028822768,-0.0013731659369211058,0.0013731659369211058
SEQ_SIMPLE_Ridge,cv,ADI-47227,9.246,9.754607219923544,0.5086072199235439,60.49382716049382,-0.18347333314332756,0.3111250000000007,28,0.38341986881919793,0.3847515618569082,0.0013316930377102465,0.0013316930377102465
SEQ_SIMPLE_Ridge,cv,ADI-47209,9.037,8.836241712214184,-0.20075828778581695,43.20987654320987,-0.44165213342456083,-0.1852499999999987,28,0.38341986881919793,0.38210370439546515,-0.0013161644237327796,0.0013161644237327796
SEQ_SIMPLE_Ridge,cv,ADI-47247,9.78,10.383226857554407,0.6032268575544073,80.24691358024691,0.4761796781015458,1.5793749999999989,15,0.38341986881919793,0.3821887963637915,-0.0012310724554064345,0.0012310724554064345
SEQ_SIMPLE_Ridge,cv,ADI-47069,8.804,9.446717317732748,0.6427173177327479,17.901234567901234,-0.7294782600538795,-0.7386250000000004,29,0.38341986881919793,0.38461911343565364,0.001199244616455708,0.001199244616455708
SEQ_SIMPLE_Ridge,cv,ADI-47292,8.935,9.073602697709399,0.13860269770939837,32.098765432098766,-0.5676532704039193,-0.4274999999999996,124,0.38341986881919793,0.3822341856998032,-0.0011856831193947093,0.0011856831193947093
SEQ_SIMPLE_Ridge,cv,ADI-47244,9.756,10.839284123120843,1.0832841231208423,79.01234567901234,0.4465323517534627,1.522375000000001,72,0.38341986881919793,0.3845500787535416,0.0011302099343436511,0.0011302099343436511
SEQ_SIMPLE_Ridge,cv,ADI-47139,9.75,10.267293443432655,0.5172934434326546,78.39506172839506,0.4391205201664413,1.5081250000000004,160,0.38341986881919793,0.3822970185629762,-0.001122850256221719,0.001122850256221719
SEQ_SIMPLE_Ridge,cv,ADI-47099,9.071,8.84164566551855,-0.22935433448144948,44.44444444444444,-0.3996517544314428,-0.10450000000000122,52,0.38341986881919793,0.38231667819350645,-0.0011031906256914747,0.0011031906256914747
SEQ_SIMPLE_Ridge,cv,ADI-38502,8.886,9.119508199348045,0.23350819934804612,28.39506172839506,-0.628183228364593,-0.5438750000000027,0,0.38341986881919793,0.38233786025016175,-0.0010820085690361747,0.0010820085690361747
SEQ_SIMPLE_Ridge,cv,ADI-45495,10.381,9.604606287423579,-0.7763937125764215,87.65432098765432,1.2185981420681569,3.006750000000002,42,0.38341986881919793,0.38235330566694137,-0.001066563152256561,0.001066563152256561
SEQ_SIMPLE_Ridge,cv,ADI-47312,9.391,8.854030640259532,-0.5369693597404677,70.37037037037037,-0.004354069790319025,0.6555,24,0.38341986881919793,0.3844349068965224,0.0010150380773244483,0.0010150380773244483
SEQ_SIMPLE_Ridge,cv,ADI-47258,9.372,9.853216702527549,0.4812167025275489,69.1358024691358,-0.027824869815885885,0.6103749999999996,65,0.38341986881919793,0.38441167837468476,0.0009918095554868334,0.0009918095554868334
SEQ_SIMPLE_Ridge,cv,ADI-47098,9.066,8.575261315565982,-0.49073868443401913,43.82716049382716,-0.4058282807539591,-0.11637499999999887,134,0.38341986881919793,0.3824341724977265,-0.000985696321471441,0.000985696321471441
SEQ_SIMPLE_Ridge,cv,ADI-47151,10.546,9.608494080204983,-0.9375059197950169,90.74074074074073,1.422423510711235,3.398625,78,0.38341986881919793,0.38243827348310133,-0.0009815953360965968,0.0009815953360965968
SEQ_SIMPLE_Ridge,cv,ADI-47087,8.93,9.12878531298002,0.19878531298001967,30.864197530864196,-0.5738297967264379,-0.43937500000000146,123,0.38341986881919793,0.3824574259635977,-0.0009624428556002096,0.0009624428556002096
SEQ_SIMPLE_Ridge,cv,ADI-46705,9.304,9.725524469269011,0.421524469269011,66.04938271604938,-0.11182562780212414,0.4488750000000004,24,0.38341986881919793,0.3843133589678719,0.0008934901486739588,0.0008934901486739588
SEQ_SIMPLE_Ridge,cv,ADI-47215,9.086,9.001641825841501,-0.08435817415849911,47.53086419753086,-0.38112217546388943,-0.06887499999999984,54,0.38341986881919793,0.38253538479711113,-0.0008844840220867956,0.0008844840220867956
SEQ_SIMPLE_Ridge,cv,ADI-47219,9.144,8.289030270610953,-0.8549697293890475,54.32098765432099,-0.30947447012268603,0.06887499999999984,28,0.38341986881919793,0.3842997427982918,0.0008798739790938925,0.0008798739790938925
SEQ_SIMPLE_Ridge,cv,ADI-45491,9.406,8.92197662960505,-0.4840233703949508,72.22222222222221,0.014175509177234338,0.6911250000000013,28,0.38341986881919793,0.3842799535866845,0.0008600847674865575,0.0008600847674865575
SEQ_SIMPLE_Ridge,cv,ADI-47102,9.115,8.940531959181953,-0.1744680408180468,50.61728395061728,-0.34529832279328776,0.0,137,0.38341986881919793,0.3826079292506887,-0.0008119395685092234,0.0008119395685092234
SEQ_SIMPLE_Ridge,cv,ADI-47212,9.081,8.55741582562054,-0.5235841743794598,46.913580246913575,-0.38729870178640796,-0.08075000000000171,135,0.38341986881919793,0.3826156680092505,-0.0008042008099474196,0.0008042008099474196
SEQ_SIMPLE_Ridge,cv,ADI-47079,8.877,9.421642505493969,0.5446425054939681,27.777777777777775,-0.6393009757451227,-0.5652499999999994,38,0.38341986881919793,0.3842153993532575,0.0007955305340595631,0.0007955305340595631
SEQ_SIMPLE_Ridge,cv,ADI-46697,9.095,9.052009177664189,-0.04299082233581153,48.148148148148145,-0.37000442808335743,-0.04749999999999902,53,0.38341986881919793,0.38264504409964245,-0.000774824719555478,0.000774824719555478
SEQ_SIMPLE_Ridge,cv,ADI-47297,9.008,9.145618365654547,0.1376183656545482,38.888888888888886,-0.47747598609516473,-0.25412500000000277,50,0.38341986881919793,0.3826621552231325,-0.0007577135960654124,0.0007577135960654124
SEQ_SIMPLE_Ridge,cv,ADI-47284,8.717,9.193586662869649,0.47658666286964824,6.172839506172839,-0.8369498180656846,-0.9452499999999998,18,0.38341986881919793,0.38266648661470204,-0.0007533822044958893,0.0007533822044958893
SEQ_SIMPLE_Ridge,cv,ADI-47301,9.115,9.016698794703087,-0.098301205296913,50.61728395061728,-0.34529832279328776,0.0,42,0.38341986881919793,0.382669963747041,-0.0007499050721569422,0.0007499050721569422
SEQ_SIMPLE_Ridge,cv,ADI-46710,9.1,9.058009950863422,-0.04199004913657767,49.382716049382715,-0.3638279017608411,-0.03562500000000137,24,0.38341986881919793,0.382671592647357,-0.0007482761718409225,0.0007482761718409225
SEQ_SIMPLE_Ridge,cv,ADI-47105,9.13,8.86738546609362,-0.26261453390638145,53.08641975308642,-0.3267687438257344,0.03562500000000137,9,0.38341986881919793,0.3826798762472287,-0.0007399925719692169,0.0007399925719692169
SEQ_SIMPLE_Ridge,cv,ADI-47114,9.236,8.584252595762893,-0.6517474042371081,59.87654320987654,-0.1958263857883624,0.28737500000000127,143,0.38341986881919793,0.38412813728631057,0.0007082684671126382,0.0007082684671126382
SEQ_SIMPLE_Ridge,cv,ADI-47302,9.149,8.937096513810973,-0.21190348618902632,54.938271604938265,-0.3032979438001697,0.08074999999999749,24,0.38341986881919793,0.382779544005518,-0.0006403248136799267,0.0006403248136799267
SEQ_SIMPLE_Ridge,cv,ADI-47241,9.648,9.702243480349196,0.05424348034919646,77.77777777777777,0.3131193831870828,1.2658749999999994,159,0.38341986881919793,0.3828097951316695,-0.0006100736875284118,0.0006100736875284118
SEQ_SIMPLE_Ridge,cv,ADI-47095,9.022,9.181846877460055,0.15984687746005477,40.74074074074074,-0.4601817123921142,-0.22087500000000007,28,0.38341986881919793,0.38281351019648974,-0.0006063586227081919,0.0006063586227081919
SEQ_SIMPLE_Ridge,cv,ADI-45490,9.144,8.795604350748745,-0.34839564925125543,54.32098765432099,-0.30947447012268603,0.06887499999999984,57,0.38341986881919793,0.3828149387308894,-0.0006049300883085307,0.0006049300883085307
SEQ_SIMPLE_Ridge,cv,ADI-47118,9.25,9.584161307165097,0.33416130716509684,61.72839506172839,-0.17853211208531405,0.3206249999999997,145,0.38341986881919793,0.38401961376246607,0.0005997449432681434,0.0005997449432681434
SEQ_SIMPLE_Ridge,cv,ADI-47240,9.644,9.964748232167045,0.32074823216704473,77.1604938271605,0.30817816212906934,1.2563750000000005,158,0.38341986881919793,0.3828236835931657,-0.0005961852260322198,0.0005961852260322198
SEQ_SIMPLE_Ridge,cv,ADI-45422,10.143,9.547593287641455,-0.595406712358546,86.41975308641975,0.9245954891163218,2.4415000000000027,87,0.38341986881919793,0.3828307316370599,-0.0005891371821380442,0.0005891371821380442
