model,role,subset,N,abs_error_sum,frac_of_total_abs_error
SEQ_SIMPLE_Ridge,private,upper_5,5,9.995100837909519,0.2119273134369618
SEQ_SIMPLE_Ridge,private,upper_10,5,9.995100837909519,0.2119273134369618
SEQ_SIMPLE_Ridge,private,upper_20,15,15.876130710540897,0.3366234902301077
SEQ_SIMPLE_Ridge,private,worst_1,1,2.6680418736371134,0.05657080959830432
SEQ_SIMPLE_Ridge,private,worst_3,3,6.847215209730969,0.14518231956392028
SEQ_SIMPLE_Ridge,private,worst_5,5,10.307646743099413,0.21855426148749005
SEQ_SIMPLE_Ridge,private,worst_10,10,17.224488704890256,0.36521288536756336
PLM_ESM2_PCA64_SVR,cv,upper_5,9,17.146669452830494,0.21596737323951604
PLM_ESM2_PCA64_SVR,cv,upper_10,17,25.16208496850082,0.31692390238382895
PLM_ESM2_PCA64_SVR,cv,upper_20,33,32.9611973212018,0.4151560292144215
PLM_ESM2_PCA64_SVR,cv,worst_1,1,3.132721705936225,0.039457556453319144
PLM_ESM2_PCA64_SVR,cv,worst_3,3,7.346502078366164,0.09253136655652251
PLM_ESM2_PCA64_SVR,cv,worst_5,5,11.23159105354274,0.14146521129406023
PLM_ESM2_PCA64_SVR,cv,worst_10,10,18.71506390433031,0.23572176524116112
PLM_ESM2_PCA64_SVR,public,upper_5,5,12.794424530381201,0.25927137755791
PLM_ESM2_PCA64_SVR,public,upper_10,8,17.0424798030565,0.345355682473174
PLM_ESM2_PCA64_SVR,public,upper_20,16,21.671516815503836,0.4391603549798486
PLM_ESM2_PCA64_SVR,public,worst_1,1,4.2744448641857,0.08661907423824874
PLM_ESM2_PCA64_SVR,public,worst_3,3,9.983548202678742,0.20231064627235668
PLM_ESM2_PCA64_SVR,public,worst_5,5,13.739553658796087,0.27842385530416264
PLM_ESM2_PCA64_SVR,public,worst_10,10,20.760126862421014,0.4206915814865884
PLM_ESM2_PCA64_SVR,private,upper_5,5,7.8535266286974394,0.1927073112015279
PLM_ESM2_PCA64_SVR,private,upper_10,5,7.8535266286974394,0.1927073112015279
PLM_ESM2_PCA64_SVR,private,upper_20,15,12.798329524751345,0.3140412947189584
PLM_ESM2_PCA64_SVR,private,worst_1,1,2.0607147829110772,0.05056515674333407
PLM_ESM2_PCA64_SVR,private,worst_3,3,5.356691303394934,0.13144076881866448
PLM_ESM2_PCA64_SVR,private,worst_5,5,8.098081778083857,0.198708126823205
PLM_ESM2_PCA64_SVR,private,worst_10,10,13.469193951528617,0.330502750314283
ESMFN_STRUCTURE_ElasticNet,cv,upper_5,9,16.844663914250514,0.20920333269426222
ESMFN_STRUCTURE_ElasticNet,cv,upper_10,17,24.19456255820871,0.3004858479826955
ESMFN_STRUCTURE_ElasticNet,cv,upper_20,33,31.30271781646679,0.38876601652187287
ESMFN_STRUCTURE_ElasticNet,cv,worst_1,1,3.4050630410143494,0.04228938848768694
ESMFN_STRUCTURE_ElasticNet,cv,worst_3,3,7.672035035446063,0.09528330788509366
ESMFN_STRUCTURE_ElasticNet,cv,worst_5,5,11.509393711034996,0.142941618419701
ESMFN_STRUCTURE_ElasticNet,cv,worst_10,10,18.99921996631714,0.2359619732265679
ESMFN_STRUCTURE_ElasticNet,public,upper_5,5,11.369143261040056,0.2789858238879088
ESMFN_STRUCTURE_ElasticNet,public,upper_10,8,14.962473332571642,0.3671620503185123
ESMFN_STRUCTURE_ElasticNet,public,upper_20,16,18.79817463343905,0.46128579060749897
ESMFN_STRUCTURE_ElasticNet,public,worst_1,1,3.8937043451145907,0.09554706891769346
ESMFN_STRUCTURE_ElasticNet,public,worst_3,3,8.926247574978458,0.21903994670087384
ESMFN_STRUCTURE_ElasticNet,public,worst_5,5,12.05166276808973,0.2957340750640844
ESMFN_STRUCTURE_ElasticNet,public,worst_10,10,17.390585590668703,0.42674515902459165
ESMFN_STRUCTURE_ElasticNet,private,upper_5,5,7.562106841297066,0.20897070485684488
ESMFN_STRUCTURE_ElasticNet,private,upper_10,5,7.562106841297066,0.20897070485684488
ESMFN_STRUCTURE_ElasticNet,private,upper_20,15,11.910485962057729,0.32913349400017894
ESMFN_STRUCTURE_ElasticNet,private,worst_1,1,2.645992576980694,0.0731191644685616
ESMFN_STRUCTURE_ElasticNet,private,worst_3,3,5.7334755101753085,0.15843844100400034
ESMFN_STRUCTURE_ElasticNet,private,worst_5,5,7.63866213848061,0.21108622831462065
ESMFN_STRUCTURE_ElasticNet,private,worst_10,10,12.068107759098757,0.3334892031589795
FUSION_ESM2_ESMFN_ElasticNet,cv,upper_5,9,17.589217776241625,0.20830917446311997
FUSION_ESM2_ESMFN_ElasticNet,cv,upper_10,17,26.220421643837234,0.3105285554017252
FUSION_ESM2_ESMFN_ElasticNet,cv,upper_20,33,34.89934668356389,0.41331309836728874
FUSION_ESM2_ESMFN_ElasticNet,cv,worst_1,1,3.6345631979615796,0.04304414607476592
FUSION_ESM2_ESMFN_ElasticNet,cv,worst_3,3,8.385517599556218,0.09930971751165403
FUSION_ESM2_ESMFN_ElasticNet,cv,worst_5,5,12.47627058559873,0.1477565210190889
FUSION_ESM2_ESMFN_ElasticNet,cv,worst_10,10,21.112907319205753,0.2500402434109755
FUSION_ESM2_ESMFN_ElasticNet,public,upper_5,5,11.128196919576622,0.25980180086165877
FUSION_ESM2_ESMFN_ElasticNet,public,upper_10,8,14.787979696489073,0.345244048431134
FUSION_ESM2_ESMFN_ElasticNet,public,upper_20,16,20.08063471451046,0.468807759152544
FUSION_ESM2_ESMFN_ElasticNet,public,worst_1,1,3.776848487046056,0.08817529430936133
FUSION_ESM2_ESMFN_ElasticNet,public,worst_3,3,9.066180410747789,0.21166142320013706
FUSION_ESM2_ESMFN_ElasticNet,public,worst_5,5,12.044349979458719,0.2811905502289142
FUSION_ESM2_ESMFN_ElasticNet,public,worst_10,10,18.322344560280058,0.4277582565414991
FUSION_ESM2_ESMFN_ElasticNet,private,upper_5,5,7.675978832038441,0.2190012265083833
FUSION_ESM2_ESMFN_ElasticNet,private,upper_10,5,7.675978832038441,0.2190012265083833
FUSION_ESM2_ESMFN_ElasticNet,private,upper_20,15,13.64409194209068,0.389275809026364
FUSION_ESM2_ESMFN_ElasticNet,private,worst_1,1,2.1935013539232706,0.06258217972826607
FUSION_ESM2_ESMFN_ElasticNet,private,worst_3,3,5.895345954642069,0.1681984829568617
FUSION_ESM2_ESMFN_ElasticNet,private,worst_5,5,8.420119583820632,0.24023210023812397
FUSION_ESM2_ESMFN_ElasticNet,private,worst_10,10,13.471919703336887,0.3843636105585418
NESTED_STACK_NNLS,cv,upper_5,9,17.120666527648844,0.2264487460033347
NESTED_STACK_NNLS,cv,upper_10,17,24.516323852576747,0.32426837962540783
NESTED_STACK_NNLS,cv,upper_20,33,31.8347303915327,0.4210662455737242
NESTED_STACK_NNLS,cv,worst_1,1,3.3060924524617707,0.0437284663434111
NESTED_STACK_NNLS,cv,worst_3,3,7.489665005757967,0.0990630385680354
NESTED_STACK_NNLS,cv,worst_5,5,11.10227343773628,0.14684567880002797
NESTED_STACK_NNLS,cv,worst_10,10,18.613568863634203,0.24619481496293846
NESTED_STACK_NNLS,public,upper_5,5,12.103552194036075,0.29102040344275065
NESTED_STACK_NNLS,public,upper_10,8,16.034244473800307,0.385530811191473
NESTED_STACK_NNLS,public,upper_20,16,20.164007339542763,0.4848277147817644
NESTED_STACK_NNLS,public,worst_1,1,4.089889648587091,0.09833818340987752
NESTED_STACK_NNLS,public,worst_3,3,9.33347551307754,0.22441608593857765
NESTED_STACK_NNLS,public,worst_5,5,12.842806078736631,0.3087951823112372
NESTED_STACK_NNLS,public,worst_10,10,18.518827818879565,0.445270665730076
NESTED_STACK_NNLS,private,upper_5,5,7.712267584809515,0.2207791512892711
NESTED_STACK_NNLS,private,upper_10,5,7.712267584809515,0.2207791512892711
NESTED_STACK_NNLS,private,upper_20,15,12.36796776412099,0.354057920852488
NESTED_STACK_NNLS,private,worst_1,1,2.167243022527648,0.06204168487277232
NESTED_STACK_NNLS,private,worst_3,3,5.505577585490345,0.15760821746848333
NESTED_STACK_NNLS,private,worst_5,5,7.753642506105329,0.22196359152139458
NESTED_STACK_NNLS,private,worst_10,10,12.549947306058309,0.3592674507837454
