model,role,true_band,N,MAE,RMSE,Pearson,Spearman,mean_signed_pred_minus_true,median_signed_pred_minus_true
ESMFN_STRUCTURE_ElasticNet,private,MEDIUM,1,1.0543997832815233,1.0543997832815233,,,-1.0543997832815233,-1.0543997832815233
ESMFN_STRUCTURE_ElasticNet,private,HIGH,4,1.6269267645038856,1.7897463876031203,,,-1.6269267645038856,-1.5013545231682643
FUSION_ESM2_ESMFN_ElasticNet,cv,LOW,144,0.3936757317909745,0.505304919584254,0.5240590149613421,0.5051867309177792,0.15446370521144448,0.16228771320512525
FUSION_ESM2_ESMFN_ElasticNet,cv,MEDIUM,12,1.2720108753368538,1.4249818851515241,0.2323447222312816,0.2027972027972028,-1.2047932048593395,-1.2284701949429566
FUSION_ESM2_ESMFN_ElasticNet,cv,HIGH,6,2.0807668493973495,2.2305840115424824,-0.04938385802851722,0.3714285714285715,-2.0807668493973495,-1.8557146946624297
FUSION_ESM2_ESMFN_ElasticNet,public,LOW,73,0.3841839696175096,0.5010487485449626,0.35967491187811623,0.34627459877660016,0.10507595291096365,0.16266504454567432
FUSION_ESM2_ESMFN_ElasticNet,public,MEDIUM,5,1.2635505994557086,1.3362551362862272,0.34919068448078516,0.19999999999999998,-1.2635505994557086,-1.4695647752100491
FUSION_ESM2_ESMFN_ElasticNet,public,HIGH,3,2.8234088997368434,3.0424373294457006,,,-2.8234088997368434,-3.462661931804682
FUSION_ESM2_ESMFN_ElasticNet,private,LOW,76,0.3601836384752747,0.46844325393190156,0.5377953248503802,0.46076447766990414,0.07533033783740306,0.08794283603911257
FUSION_ESM2_ESMFN_ElasticNet,private,MEDIUM,1,1.572426358861387,1.572426358861387,,,-1.572426358861387,-1.572426358861387
FUSION_ESM2_ESMFN_ElasticNet,private,HIGH,4,1.5258881182942634,1.682567032700829,,,-1.5258881182942634,-1.7314892925061143
NESTED_STACK_NNLS,cv,LOW,144,0.3474260918132342,0.436469692745378,0.5198345367210296,0.5217677894239294,0.18051737452717084,0.2068246522948627
NESTED_STACK_NNLS,cv,MEDIUM,12,1.1227019817487862,1.2125429622408073,0.2079647730925808,0.2377622377622378,-1.1227019817487862,-1.1789509204520234
NESTED_STACK_NNLS,cv,HIGH,6,2.0172098536788785,2.1157951429318858,0.13568145971513917,0.14285714285714288,-2.0172098536788785,-1.886145325693156
NESTED_STACK_NNLS,public,LOW,73,0.3500794836897636,0.4542780520315932,0.4243599061080355,0.386371176286976,0.15418748356694734,0.15746546156155183
NESTED_STACK_NNLS,public,MEDIUM,5,1.363951090067252,1.4387407246051231,0.3138624154443374,0.19999999999999998,-1.363951090067252,-1.4629596672670875
NESTED_STACK_NNLS,public,HIGH,3,3.0714963411546825,3.225593660391169,,,-3.0714963411546825,-3.3855270775782316
NESTED_STACK_NNLS,private,LOW,76,0.35815498606840934,0.45194402785549653,0.5610812641018238,0.5777328158773483,0.20232397425854431,0.18059650741730326
NESTED_STACK_NNLS,private,MEDIUM,1,1.2910135790560595,1.2910135790560595,,,-1.2910135790560595,-1.2910135790560595
NESTED_STACK_NNLS,private,HIGH,4,1.605313501438364,1.6848824264708986,,,-1.605313501438364,-1.6386864227626319
