model,role,alpha,MAE,RMSE,Pearson,Spearman,note
ESMFN_STRUCTURE_ElasticNet,cv,0.75,0.46876572735168065,0.6950812907134285,0.5201533864978655,0.5228901245983482,
ESMFN_STRUCTURE_ElasticNet,cv,1.0,0.4970255757352063,0.6973077154244604,0.5201533864978656,0.5228901245983482,
ESMFN_STRUCTURE_ElasticNet,cv,1.25,0.5384917402817295,0.7293372106329874,0.5201533864978656,0.5228901245983482,
ESMFN_STRUCTURE_ElasticNet,cv,1.5,0.5942483448655836,0.7875418409012467,0.5201533864978655,0.5228901245983482,
ESMFN_STRUCTURE_ElasticNet,public,0.5,0.48834451669329443,0.8475273130113694,0.47870060939648035,0.4117238544661415,train_selected_alpha_diagnostic
ESMFN_STRUCTURE_ElasticNet,public,1.0,0.5031072596812927,0.800228710873589,0.4787006093964799,0.4117238544661415,original
ESMFN_STRUCTURE_ElasticNet,private,0.5,0.4254185376761839,0.6641080795294562,0.6483574912921655,0.5916913210931006,train_selected_alpha_diagnostic
ESMFN_STRUCTURE_ElasticNet,private,1.0,0.446758045744606,0.6132827110085752,0.6483574912921652,0.5916913210931006,original
FUSION_ESM2_ESMFN_ElasticNet,cv,0.0,0.5171296296296296,0.8540526084643094,,,
FUSION_ESM2_ESMFN_ElasticNet,cv,0.1,0.4928541299512951,0.8214320094604939,0.4644279430942271,0.49632693875089456,
FUSION_ESM2_ESMFN_ElasticNet,cv,0.25,0.4672607046149133,0.7800967533427927,0.4644279430942271,0.49632693875089456,
FUSION_ESM2_ESMFN_ElasticNet,cv,0.5,0.45729333207072415,0.7350559514654027,0.4644279430942271,0.49632693875089456,
FUSION_ESM2_ESMFN_ElasticNet,cv,0.75,0.4755043301126599,0.7243443791808692,0.46442794309422714,0.49632693875089456,
FUSION_ESM2_ESMFN_ElasticNet,cv,1.0,0.5212224504834979,0.7494354729892342,0.46442794309422714,0.49632693875089456,
FUSION_ESM2_ESMFN_ElasticNet,cv,1.25,0.5856298065435129,0.8069965906716974,0.4644279430942271,0.49632693875089456,
FUSION_ESM2_ESMFN_ElasticNet,cv,1.5,0.6612446893501791,0.8907551219018373,0.4644279430942271,0.49632693875089456,
FUSION_ESM2_ESMFN_ElasticNet,public,0.5,0.4843588371620537,0.8519875663017414,0.4365546860974038,0.43664635986402345,train_selected_alpha_diagnostic
FUSION_ESM2_ESMFN_ElasticNet,public,1.0,0.5288075244267564,0.824200342656326,0.4365546860974038,0.43664635986402345,original
FUSION_ESM2_ESMFN_ElasticNet,private,0.5,0.41107230140996986,0.660445097519648,0.6421690805149118,0.5431694484097086,train_selected_alpha_diagnostic
FUSION_ESM2_ESMFN_ElasticNet,private,1.0,0.43271525131060895,0.6133697873214153,0.642169080514912,0.5431694484097086,original
NESTED_STACK_NNLS,cv,0.0,0.5171296296296296,0.8540526084643094,,,
NESTED_STACK_NNLS,cv,0.1,0.49790637960206324,0.8217418242215629,0.5640973216570414,0.5742522976688826,
NESTED_STACK_NNLS,cv,0.25,0.47359230639935584,0.7776318048962778,0.5640973216570415,0.5742522976688826,
NESTED_STACK_NNLS,cv,0.5,0.45167701886456346,0.7180434615912018,0.5640973216570416,0.5742522976688826,
NESTED_STACK_NNLS,cv,0.75,0.4498852193430913,0.6797289344051719,0.5640973216570419,0.5742522976688826,
NESTED_STACK_NNLS,cv,1.0,0.466697778544225,0.6663679603547782,0.5640973216570419,0.5742522976688826,
NESTED_STACK_NNLS,cv,1.25,0.49840047352735894,0.6794342614950071,0.5640973216570416,0.5742522976688826,
NESTED_STACK_NNLS,cv,1.5,0.5412129721815274,0.7174854671595973,0.5640973216570419,0.5742522976688826,
NESTED_STACK_NNLS,public,0.75,0.4970954134712492,0.8440519578464942,0.3933882825252269,0.43202773516636434,train_selected_alpha_diagnostic
NESTED_STACK_NNLS,public,1.0,0.5134573676932476,0.8361296918847899,0.3933882825252269,0.43202773516636434,original
NESTED_STACK_NNLS,private,0.75,0.42561841785194343,0.6138670155100328,0.6852431476775287,0.6455430341084825,train_selected_alpha_diagnostic
NESTED_STACK_NNLS,private,1.0,0.4312598336544275,0.5936421372156172,0.6852431476775287,0.6455430341084825,original
SEQ_SIMPLE_Ridge,cv,0.0,0.5171296296296296,0.8540526084643094,,,
SEQ_SIMPLE_Ridge,cv,0.1,0.501304955217523,0.8268190825600329,0.3834198688191982,0.36280815278167705,
SEQ_SIMPLE_Ridge,cv,0.25,0.48605651059746163,0.7934037425831898,0.38341986881919765,0.36280815278167705,
SEQ_SIMPLE_Ridge,cv,0.5,0.4856607610364026,0.7602537721228629,0.38341986881919815,0.36280815278167705,
SEQ_SIMPLE_Ridge,cv,0.75,0.5143906277804298,0.758218145305677,0.3834198688191981,0.36280815278167705,
SEQ_SIMPLE_Ridge,cv,1.0,0.5646725573788314,0.7875381719486543,0.38341986881919793,0.36280815278167705,
SEQ_SIMPLE_Ridge,cv,1.25,0.6330433849008096,0.8449560031406276,0.3834198688191979,0.36280815278167705,
SEQ_SIMPLE_Ridge,cv,1.5,0.7063646078384206,0.9252554138032637,0.3834198688191978,0.36280815278167705,
SEQ_SIMPLE_Ridge,public,0.5,0.5595502781174727,0.8818154255760138,0.27916984583484644,0.3476954876306225,train_selected_alpha_diagnostic
SEQ_SIMPLE_Ridge,public,1.0,0.669532127226486,0.9353512903663664,0.2791698458348464,0.3476954876306225,original
SEQ_SIMPLE_Ridge,private,0.5,0.47817331308788885,0.7375849999622243,0.3879657163618487,0.488030443449736,train_selected_alpha_diagnostic
SEQ_SIMPLE_Ridge,private,1.0,0.5822576837296752,0.7944298658342837,0.38796571636184873,0.488030443449736,original
