model,role,n_removed,removed_ids,Pearson,Spearman,MAE,r_full,delta_Pearson
ESMFN_STRUCTURE_ElasticNet,private,3,"ADI-45433,ADI-47160,ADI-45438",0.6159900985573543,0.5638681287132952,0.40657407432321324,0.6483574912921652,-0.03236739273481093
ESMFN_STRUCTURE_ElasticNet,private,5,"ADI-45433,ADI-47160,ADI-45438,ADI-47264,ADI-45498",0.5471564018315026,0.5296658830655935,0.3766486166317897,0.6483574912921652,-0.10120108946066264
FUSION_ESM2_ESMFN_ElasticNet,cv,1,ADI-47163,0.5167793138029259,0.5205853092118009,0.5018849303128265,0.46442794309422714,0.05235137070869872
FUSION_ESM2_ESMFN_ElasticNet,cv,2,"ADI-47163,ADI-45435",0.4918976993003611,0.5116507673653542,0.49851425498378943,0.46442794309422714,0.027469756206133955
FUSION_ESM2_ESMFN_ElasticNet,cv,3,"ADI-47163,ADI-45435,ADI-47153",0.5163483704565663,0.5302703706664504,0.48696184144880644,0.46442794309422714,0.051920427362339205
FUSION_ESM2_ESMFN_ElasticNet,cv,5,"ADI-47163,ADI-45435,ADI-47153,ADI-47151,ADI-47260",0.5220867255504716,0.543710034922749,0.478113272000582,0.46442794309422714,0.057658782456244506
FUSION_ESM2_ESMFN_ElasticNet,public,1,ADI-47161,0.38481210738736865,0.4160254127229856,0.5200336649775934,0.4365546860974038,-0.051742578710035125
FUSION_ESM2_ESMFN_ElasticNet,public,2,"ADI-47161,ADI-45410",0.3424333746556903,0.39529179865710257,0.5160935818954233,0.4365546860974038,-0.09412131144171348
FUSION_ESM2_ESMFN_ElasticNet,public,3,"ADI-47161,ADI-45410,ADI-47126",0.36777563928830753,0.3883981368510552,0.4783170645888943,0.4365546860974038,-0.06877904680909624
FUSION_ESM2_ESMFN_ElasticNet,public,5,"ADI-47161,ADI-45410,ADI-47126,ADI-45486,ADI-47196",0.3498753926866276,0.3906377113901528,0.4241535021186305,0.4365546860974038,-0.08667929341077618
FUSION_ESM2_ESMFN_ElasticNet,private,1,ADI-45438,0.5930530829985864,0.5263602054940199,0.432535785273972,0.642169080514912,-0.04911599751632556
FUSION_ESM2_ESMFN_ElasticNet,private,2,"ADI-45438,ADI-47160",0.5584832063198214,0.5094330437985504,0.4211304111235817,0.642169080514912,-0.08368587419509055
FUSION_ESM2_ESMFN_ElasticNet,private,3,"ADI-45438,ADI-47160,ADI-47127",0.5751093218029215,0.5008409526495337,0.41210637915542875,0.642169080514912,-0.06705975871199044
FUSION_ESM2_ESMFN_ElasticNet,private,5,"ADI-45438,ADI-47160,ADI-47127,ADI-47287,ADI-45498",0.5617221611095998,0.5102805273411714,0.37992664681841387,0.642169080514912,-0.08044691940531212
NESTED_STACK_NNLS,cv,1,ADI-47163,0.6155318002158667,0.5975649036765811,0.44906178678076186,0.5640973216570419,0.05143447855882488
NESTED_STACK_NNLS,cv,2,"ADI-47163,ADI-45497",0.5891021741284148,0.5901517108432688,0.4389062043913281,0.5640973216570419,0.025004852471372963
NESTED_STACK_NNLS,cv,3,"ADI-47163,ADI-45497,ADI-45435",0.5643201958173751,0.5825829684763942,0.4334298920238918,0.5640973216570419,0.00022287416033328622
NESTED_STACK_NNLS,cv,5,"ADI-47163,ADI-45497,ADI-45435,ADI-47117,ADI-47265",0.5673434232023444,0.5757455241385772,0.41938353879028756,0.5640973216570419,0.003246101545302582
NESTED_STACK_NNLS,public,1,ADI-47161,0.3579830632395408,0.4135990959722557,0.49813718107317906,0.3933882825252269,-0.035405219285686074
NESTED_STACK_NNLS,public,2,"ADI-47161,ADI-46691",0.3932136894515087,0.4527323528638113,0.48092298353091284,0.3933882825252269,-0.00017459307371819888
NESTED_STACK_NNLS,public,3,"ADI-47161,ADI-46691,ADI-45410",0.35722299703754906,0.43348277340595265,0.4727450102144931,0.3933882825252269,-0.036165285487677834
NESTED_STACK_NNLS,public,5,"ADI-47161,ADI-46691,ADI-45410,ADI-47196,ADI-47126",0.40330016441285305,0.452023051541407,0.4248738201811251,0.3933882825252269,0.00991188188762615
NESTED_STACK_NNLS,private,1,ADI-45438,0.6504173376711622,0.6324573948618801,0.424442604853851,0.6852431476775287,-0.03482581000636653
NESTED_STACK_NNLS,private,2,"ADI-45438,ADI-47160",0.6118572973856251,0.6186372600971263,0.41424501932518293,0.6852431476775287,-0.07338585029190359
NESTED_STACK_NNLS,private,3,"ADI-45438,ADI-47160,ADI-45498",0.5712303566404202,0.6037785957392243,0.39330814798439506,0.6852431476775287,-0.11401279103710849
NESTED_STACK_NNLS,private,5,"ADI-45438,ADI-47160,ADI-45498,ADI-45407,ADI-47264",0.5560764339717736,0.5920599335072456,0.3737057773296725,0.6852431476775287,-0.12916671370575505
