scheme,model,repeat,fold,MAE,Pearson,Spearman,fold_SD,fold_range,fold_n_gt_Q90,fold_max,level
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,1,-1,0.5685961328894424,0.37967414939138205,0.35630743369058887,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,2,0,0.5685706538716337,0.44912380372546024,0.36941079305760754,0.8558672413689432,4.004,5,12.74,
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,2,1,0.5081221676210675,0.509152185396089,0.5417780748663102,0.7646806968806117,3.3389999999999986,3,11.905,
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,2,2,0.6097662079027262,-0.07566666132315861,0.0755131964809384,0.7832042512611561,3.625,3,12.148,
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,2,3,0.5334008903557067,0.5501671409332234,0.4641613276891983,0.9368331859764437,3.519,4,12.216,
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,2,4,0.5887920276123553,0.3837930635139781,0.26306141596919413,0.7323695902574539,3.2409999999999997,2,11.866,
CURRENT_GROUP_CV,SEQ_SIMPLE_Ridge,2,-1,0.561441698377311,0.38603878411591863,0.3549243019690807,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,0,0,0.4137363000206771,0.5845879553780262,0.6060353283657374,0.8595641678851679,4.013,4,12.74,
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,0,1,0.4300947843402006,0.6641336259511439,0.4895128286498381,0.741870103185187,3.208,3,11.905,
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,0,2,0.42204412560779636,0.5017047975377389,0.4709009276490866,0.6460447270232272,2.241999999999999,3,10.949,
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,0,3,0.4647125714670613,0.5957370804093638,0.5079277814385437,0.8310951135108499,3.6929999999999996,2,12.216,
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,0,4,0.6268676898567231,0.12856076480994516,0.38639904845631545,0.9571091807474044,3.5229999999999997,5,12.148,
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,0,-1,0.4708790504056761,0.4743713902746174,0.47816557243215335,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,1,0,0.46906383501481397,0.5781640359317775,0.5563633344401882,0.8946859667876023,3.9890000000000008,4,12.74,
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,1,1,0.4836340859816242,0.708051909339167,0.6684491978609626,0.8203758215820134,3.3819999999999997,5,11.905,
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,1,2,0.3337689221918894,0.49451683766633947,0.5601173020527859,0.5375538823330088,2.151,1,10.717,
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,1,3,0.5409843003172486,0.4741092962331167,0.43937311155113284,0.9768504338747513,3.4989999999999988,4,12.216,
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,1,4,0.5071684444050104,0.3985845498022579,0.4867094490579864,0.7820553403970516,3.2409999999999997,3,11.866,
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,1,-1,0.46704027613663707,0.5055429256706614,0.5178092325601551,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,2,0,0.43576469762437886,0.5791165715340909,0.5903886520721583,0.8558672413689432,4.004,5,12.74,
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,2,1,0.4256719834666376,0.6336094502595444,0.5792112299465241,0.7646806968806117,3.3389999999999986,3,11.905,
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,2,2,0.4820807534355855,0.15594125828433503,0.345307917888563,0.7832042512611561,3.625,3,12.148,
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,2,3,0.5638531668446121,0.5043995850825149,0.5099908426664097,0.9368331859764437,3.519,4,12.216,
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,2,4,0.46267200177634493,0.3963579131089235,0.38570119804821223,0.7323695902574539,3.2409999999999997,2,11.866,
CURRENT_GROUP_CV,PLM_ESM2_PCA64_SVR,2,-1,0.473474073961808,0.4634045348712185,0.46015098743895966,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,0,0,0.5339851156869625,0.6093161118012393,0.49435764578689256,0.8595641678851679,4.013,4,12.74,
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,0,1,0.3971684732489192,0.6553194307139096,0.6456087596703054,0.741870103185187,3.208,3,11.905,
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,0,2,0.4359697985256565,0.4902836428522298,0.4525708020107414,0.6460447270232272,2.241999999999999,3,10.949,
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,0,3,0.44932169783051756,0.635018580728883,0.5400055013056476,0.8310951135108499,3.6929999999999996,2,12.216,
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,0,4,0.6027206760165615,0.2745810270361373,0.24617358732297515,0.9571091807474044,3.5229999999999997,5,12.148,
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,0,-1,0.4836077651284669,0.5075027435051546,0.48339183443699474,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,1,0,0.5327249603027575,0.5922915713006157,0.40344280244476244,0.8946859667876023,3.9890000000000008,4,12.74,
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,1,1,0.4569483780693117,0.7371545544350953,0.6951871657754011,0.8203758215820134,3.3819999999999997,5,11.905,
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,1,2,0.34113499522382335,0.5248214115035259,0.5879765395894427,0.5375538823330088,2.151,1,10.717,
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,1,3,0.597294097418293,0.35157355459999395,0.37815049191906014,0.9768504338747513,3.4989999999999988,4,12.216,
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,1,4,0.47119167873811507,0.5264239583439151,0.576535298413321,0.7820553403970516,3.2409999999999997,3,11.866,
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,1,-1,0.48004373364472647,0.5158078879827982,0.5117982550071928,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,2,0,0.519103810026235,0.623552183082531,0.45499374601937,0.8558672413689432,4.004,5,12.74,
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,2,1,0.40153584101219936,0.655313489756542,0.6928475935828877,0.7646806968806117,3.3389999999999986,3,11.905,
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,2,2,0.4644138451168189,0.2363715473207498,0.4013929618768328,0.7832042512611561,3.625,3,12.148,
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,2,3,0.5412676690372378,0.6138545627303527,0.5836847027497659,0.9368331859764437,3.519,4,12.216,
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,2,4,0.43720145897509777,0.5505950708424011,0.6056828699388275,0.7323695902574539,3.2409999999999997,2,11.866,
CURRENT_GROUP_CV,ESMFN_STRUCTURE_ElasticNet,2,-1,0.47255162731111894,0.5333655557383948,0.5481040513378815,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
CURRENT_GROUP_CV,FUSION,0,0,0.5150026240133698,0.6381122940603505,0.5739363537322969,0.8595641678851679,4.013,4,12.74,
CURRENT_GROUP_CV,FUSION,0,1,0.38226034966333255,0.756828842315284,0.706442719939524,0.741870103185187,3.208,3,11.905,
CURRENT_GROUP_CV,FUSION,0,2,0.41874847540281857,0.5444824765685835,0.5126936141045134,0.6460447270232272,2.241999999999999,3,10.949,
CURRENT_GROUP_CV,FUSION,0,3,0.45335662299871354,0.6636859682912883,0.5792319701717062,0.8310951135108499,3.6929999999999996,2,12.216,
CURRENT_GROUP_CV,FUSION,0,4,0.6179300775808243,0.26508586444940313,0.21941160389099126,0.9571091807474044,3.5229999999999997,5,12.148,
CURRENT_GROUP_CV,FUSION,0,-1,0.47710372693065795,0.5454198168145288,0.5255152521514147,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
CURRENT_GROUP_CV,FUSION,1,0,0.5551105686582042,0.5206976177557303,0.32689897331481166,0.8946859667876023,3.9890000000000008,4,12.74,
CURRENT_GROUP_CV,FUSION,1,1,0.4470123273531247,0.8190174622536337,0.8118315508021391,0.8203758215820134,3.3819999999999997,5,11.905,
CURRENT_GROUP_CV,FUSION,1,2,0.3482747793304585,0.4836931496046305,0.5450879765395894,0.5375538823330088,2.151,1,10.717,
CURRENT_GROUP_CV,FUSION,1,3,0.5916321073218858,0.41382319762845227,0.4113280193244649,0.9768504338747513,3.4989999999999988,4,12.216,
CURRENT_GROUP_CV,FUSION,1,4,0.48745471868675366,0.5033483107300403,0.4373968909425068,0.7820553403970516,3.2409999999999997,3,11.866,
CURRENT_GROUP_CV,FUSION,1,-1,0.48608411690879616,0.5203792195620498,0.4929904863124812,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
CURRENT_GROUP_CV,FUSION,2,0,0.5171615354410561,0.6471007414454779,0.5258671289408297,0.8558672413689432,4.004,5,12.74,
CURRENT_GROUP_CV,FUSION,2,1,0.41243238515744585,0.6315163687706282,0.6477272727272727,0.7646806968806117,3.3389999999999986,3,11.905,
CURRENT_GROUP_CV,FUSION,2,2,0.4713642428445157,0.21686990252613444,0.35593841642228735,0.7832042512611561,3.625,3,12.148,
CURRENT_GROUP_CV,FUSION,2,3,0.5400365271353966,0.6711032614495265,0.6535288835750362,0.9368331859764437,3.519,4,12.216,
CURRENT_GROUP_CV,FUSION,2,4,0.45365539465461413,0.5605618540422703,0.5457378643486348,0.7323695902574539,3.2409999999999997,2,11.866,
CURRENT_GROUP_CV,FUSION,2,-1,0.47875553486453953,0.5523606572211512,0.5429441232013166,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,SEQ_SIMPLE_Ridge,0,0,0.604283462988948,0.38255068329630937,0.3299243615076609,0.8382906196691037,4.1739999999999995,4,12.74,
SGKF_Q5,SEQ_SIMPLE_Ridge,0,1,0.5473013644430331,0.4455926932280579,0.5123249299719889,0.9124652957600011,3.625,4,12.148,
SGKF_Q5,SEQ_SIMPLE_Ridge,0,2,0.44272223234305486,0.5016709813656589,0.49549449633565,0.7006005674936424,2.287000000000001,4,10.984,
SGKF_Q5,SEQ_SIMPLE_Ridge,0,3,0.7337041011940628,0.25893201553255846,0.17798947166680698,0.922095610223766,3.5909999999999993,4,12.216,
SGKF_Q5,SEQ_SIMPLE_Ridge,0,4,0.6194785191311329,0.46180695243799064,0.21505111630049203,0.6402994007962982,3.1099999999999994,1,11.866,
SGKF_Q5,SEQ_SIMPLE_Ridge,0,-1,0.5911373353371476,0.361539557699636,0.35056743704633014,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,SEQ_SIMPLE_Ridge,1,0,0.5538345596053178,0.4948200874528917,0.4576271231336611,0.8476590671476636,4.1739999999999995,5,12.74,
SGKF_Q5,SEQ_SIMPLE_Ridge,1,1,0.5287186375296116,0.4180608667473629,0.4778711484593837,0.7471690403047465,3.208,3,11.905,
SGKF_Q5,SEQ_SIMPLE_Ridge,1,2,0.5918040831672016,0.13574745067505278,0.20177975528364847,0.8216786217684284,3.625,3,12.148,
SGKF_Q5,SEQ_SIMPLE_Ridge,1,3,0.7481068098920217,0.3435366590069892,0.2079050730079886,0.9190781397106228,3.5909999999999993,4,12.216,
SGKF_Q5,SEQ_SIMPLE_Ridge,1,4,0.5557602988680127,0.38128625381212305,0.29359605911330044,0.740468436144383,3.158999999999999,2,11.866,
SGKF_Q5,SEQ_SIMPLE_Ridge,1,-1,0.5953583814095534,0.34732244798252204,0.3164732401111548,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,SEQ_SIMPLE_Ridge,2,0,0.5438582423685226,0.5057935024793898,0.5853180392267546,0.8479888515994622,4.1739999999999995,4,12.74,
SGKF_Q5,SEQ_SIMPLE_Ridge,2,1,0.70023801543708,0.25693866546107885,0.20224089635854342,0.8146498087671595,3.3819999999999997,4,11.905,
SGKF_Q5,SEQ_SIMPLE_Ridge,2,2,0.4985459121734302,0.40162759009382837,0.2367337872030228,0.595123950191852,2.2219999999999995,2,10.949,
SGKF_Q5,SEQ_SIMPLE_Ridge,2,3,0.7873159211721684,0.25148902045117566,0.15513207152562536,1.0334129081041918,3.5909999999999993,5,12.216,
SGKF_Q5,SEQ_SIMPLE_Ridge,2,4,0.5089482456805744,0.5050902493278854,0.3973395768530282,0.6968395455316443,3.158999999999999,2,11.866,
SGKF_Q5,SEQ_SIMPLE_Ridge,2,-1,0.6125967340235631,0.3475918701525727,0.3040081183107877,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,SEQ_SIMPLE_Ridge,3,0,0.6008858599992759,0.4157496215946797,0.3895503610146041,0.8086739399637352,4.2170000000000005,3,12.74,
SGKF_Q5,SEQ_SIMPLE_Ridge,3,1,0.48380534119790486,0.5081177075480334,0.41112200991652753,0.8022349694562605,3.2219999999999995,4,11.905,
SGKF_Q5,SEQ_SIMPLE_Ridge,3,2,0.6076395436616772,0.10291385158230229,0.23228390398492083,0.8260557445496327,3.3919999999999995,4,12.148,
SGKF_Q5,SEQ_SIMPLE_Ridge,3,3,0.7360344306759482,0.281340504402431,0.16010696136788832,0.9265831170096249,3.5909999999999993,4,12.216,
SGKF_Q5,SEQ_SIMPLE_Ridge,3,4,0.5214267289468746,0.49471522296722825,0.4666174076076266,0.6991159900100159,3.299999999999999,2,11.866,
SGKF_Q5,SEQ_SIMPLE_Ridge,3,-1,0.5901474673056624,0.33926383867533316,0.32315602450027825,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,SEQ_SIMPLE_Ridge,4,0,0.5808252380477578,0.4608356346295416,0.3854611676936399,0.8677381270538118,4.2170000000000005,5,12.74,
SGKF_Q5,SEQ_SIMPLE_Ridge,4,1,0.5545570329943402,0.41698973951575874,0.38711484593837536,0.8421584343645964,3.3389999999999986,5,11.905,
SGKF_Q5,SEQ_SIMPLE_Ridge,4,2,0.5652617905901238,0.2372243859201827,0.21314940614708253,0.6212590488251472,2.2479999999999993,2,10.984,
SGKF_Q5,SEQ_SIMPLE_Ridge,4,3,0.7753988595884754,0.32345359119797706,0.19321410933426802,0.9970777824054984,3.5909999999999993,4,12.216,
SGKF_Q5,SEQ_SIMPLE_Ridge,4,4,0.516566795937509,0.5004619604429246,0.3609263474895317,0.6712236198043474,3.158999999999999,1,11.866,
SGKF_Q5,SEQ_SIMPLE_Ridge,4,-1,0.6004002015603986,0.3664997573777315,0.32415244388332387,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,PLM_ESM2_PCA64_SVR,0,0,0.4533158271549107,0.6019899802973367,0.6169795703098678,0.8382906196691037,4.1739999999999995,4,12.74,
SGKF_Q5,PLM_ESM2_PCA64_SVR,0,1,0.5158844460361327,0.5983554270153449,0.5812324929971989,0.9124652957600011,3.625,4,12.148,
SGKF_Q5,PLM_ESM2_PCA64_SVR,0,2,0.4949962434779629,0.24187874903267526,0.21759928936518447,0.7006005674936424,2.287000000000001,4,10.984,
SGKF_Q5,PLM_ESM2_PCA64_SVR,0,3,0.5741687981469124,0.4961620767564409,0.3838890295010851,0.922095610223766,3.5909999999999993,4,12.216,
SGKF_Q5,PLM_ESM2_PCA64_SVR,0,4,0.32542957060452943,0.5796633747845303,0.6316048822387876,0.6402994007962982,3.1099999999999994,1,11.866,
SGKF_Q5,PLM_ESM2_PCA64_SVR,0,-1,0.47627731328644984,0.46635388214312157,0.46599119056508276,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,PLM_ESM2_PCA64_SVR,1,0,0.46288050888803656,0.6129700280128537,0.5468553072279807,0.8476590671476636,4.1739999999999995,5,12.74,
SGKF_Q5,PLM_ESM2_PCA64_SVR,1,1,0.3907971686743983,0.7246279919367112,0.6764705882352942,0.7471690403047465,3.208,3,11.905,
SGKF_Q5,PLM_ESM2_PCA64_SVR,1,2,0.4613279425497855,0.3196501753988012,0.4553948832035596,0.8216786217684284,3.625,3,12.148,
SGKF_Q5,PLM_ESM2_PCA64_SVR,1,3,0.5704621619359039,0.5816577242897001,0.48115651542604443,0.9190781397106228,3.5909999999999993,4,12.216,
SGKF_Q5,PLM_ESM2_PCA64_SVR,1,4,0.41817453810417293,0.5112463539394038,0.5497536945812806,0.740468436144383,3.158999999999999,2,11.866,
SGKF_Q5,PLM_ESM2_PCA64_SVR,1,-1,0.4609312959264483,0.5297402583772594,0.5168890265576823,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,PLM_ESM2_PCA64_SVR,2,0,0.43627191405326576,0.6514487434088528,0.6699355824754286,0.8479888515994622,4.1739999999999995,4,12.74,
SGKF_Q5,PLM_ESM2_PCA64_SVR,2,1,0.4664538626798966,0.7128589975478677,0.6000000000000001,0.8146498087671595,3.3819999999999997,4,11.905,
SGKF_Q5,PLM_ESM2_PCA64_SVR,2,2,0.348244903571091,0.5705456179545594,0.5920569621684619,0.595123950191852,2.2219999999999995,2,10.949,
SGKF_Q5,PLM_ESM2_PCA64_SVR,2,3,0.6551146507296116,0.40157761284251914,0.4423270056646602,1.0334129081041918,3.5909999999999993,5,12.216,
SGKF_Q5,PLM_ESM2_PCA64_SVR,2,4,0.4169142198702885,0.49547347271220354,0.5000615877319574,0.6968395455316443,3.158999999999999,2,11.866,
SGKF_Q5,PLM_ESM2_PCA64_SVR,2,-1,0.46760521693277135,0.5120815075163289,0.5123006987754141,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,PLM_ESM2_PCA64_SVR,3,0,0.42090462849209587,0.6107062871119691,0.5210813890594488,0.8086739399637352,4.2170000000000005,3,12.74,
SGKF_Q5,PLM_ESM2_PCA64_SVR,3,1,0.4549537890336474,0.6501644674353695,0.6133912372826146,0.8022349694562605,3.2219999999999995,4,11.905,
SGKF_Q5,PLM_ESM2_PCA64_SVR,3,2,0.465753470158012,0.22601759000637178,0.4133941509616694,0.8260557445496327,3.3919999999999995,4,12.148,
SGKF_Q5,PLM_ESM2_PCA64_SVR,3,3,0.5457767998040259,0.6297572472969419,0.5939667439472601,0.9265831170096249,3.5909999999999993,4,12.216,
SGKF_Q5,PLM_ESM2_PCA64_SVR,3,4,0.3995367296452025,0.5730979960609669,0.6356245573535779,0.6991159900100159,3.299999999999999,2,11.866,
SGKF_Q5,PLM_ESM2_PCA64_SVR,3,-1,0.45817807574929076,0.5140572282433434,0.5083630074458143,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,PLM_ESM2_PCA64_SVR,4,0,0.44761520458060033,0.658619566065516,0.6637719744549998,0.8677381270538118,4.2170000000000005,5,12.74,
SGKF_Q5,PLM_ESM2_PCA64_SVR,4,1,0.5124794087870128,0.6222533222452578,0.5280112044817927,0.8421584343645964,3.3389999999999986,5,11.905,
SGKF_Q5,PLM_ESM2_PCA64_SVR,4,2,0.3681991480393665,0.5060454241317515,0.649682949842882,0.6212590488251472,2.2479999999999993,2,10.984,
SGKF_Q5,PLM_ESM2_PCA64_SVR,4,3,0.5958136246510953,0.45065213043122626,0.36085576302135347,0.9970777824054984,3.5909999999999993,4,12.216,
SGKF_Q5,PLM_ESM2_PCA64_SVR,4,4,0.39006300167986846,0.4928990245951247,0.5562946707381314,0.6712236198043474,3.158999999999999,1,11.866,
SGKF_Q5,PLM_ESM2_PCA64_SVR,4,-1,0.46680841093364067,0.5165761991676519,0.5213588001923928,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,0,0,0.5367779985613895,0.5779621188299628,0.447324198001682,0.8382906196691037,4.1739999999999995,4,12.74,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,0,1,0.4315797029174274,0.5282329145913178,0.6753501400560223,0.9124652957600011,3.625,4,12.148,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,0,2,0.44593877628570194,0.5426763823575856,0.5468906475047274,0.7006005674936424,2.287000000000001,4,10.984,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,0,3,0.5713463860100704,0.6361186747395187,0.5371438140254625,0.922095610223766,3.5909999999999993,4,12.216,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,0,4,0.400950168142888,0.5130555701224478,0.5360266083274577,0.6402994007962982,3.1099999999999994,1,11.866,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,0,-1,0.4799547435481835,0.5154406126422122,0.5169624172204562,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,1,0,0.520312765660527,0.6295485799531327,0.44712144996713993,0.8476590671476636,4.1739999999999995,5,12.74,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,1,1,0.35479382159677997,0.7100727564761693,0.7873949579831934,0.7471690403047465,3.208,3,11.905,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,1,2,0.46586879075539916,0.13790980853932427,0.41045606229143494,0.8216786217684284,3.625,3,12.148,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,1,3,0.5950832207296626,0.5882893634909132,0.4958636266999214,0.9190781397106228,3.5909999999999993,4,12.216,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,1,4,0.4252910220104323,0.635545566740807,0.7551724137931033,0.740468436144383,3.158999999999999,2,11.866,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,1,-1,0.47269123579659944,0.5176983811276155,0.5261658886040833,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,2,0,0.49427988130171363,0.637283034952152,0.5579994615222986,0.8479888515994622,4.1739999999999995,4,12.74,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,2,1,0.4345862130691215,0.6615236378506157,0.6901960784313727,0.8146498087671595,3.3819999999999997,4,11.905,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,2,2,0.38417492659570407,0.481564308320446,0.45945044226902443,0.595123950191852,2.2219999999999995,2,10.949,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,2,3,0.6442371016729769,0.4182868640647461,0.4453360329140797,1.0334129081041918,3.5909999999999993,5,12.216,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,2,4,0.3887052022442099,0.6493419339702238,0.6360389258738492,0.6968395455316443,3.158999999999999,2,11.866,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,2,-1,0.4726409649453128,0.5417946743335995,0.5473983718881325,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,3,0,0.4808368017888555,0.6205503871339849,0.4647709808868955,0.8086739399637352,4.2170000000000005,3,12.74,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,3,1,0.40394728998862295,0.7112663078320579,0.7201288766544695,0.8022349694562605,3.2219999999999995,4,11.905,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,3,2,0.5445470108943851,-0.029802073749449265,0.1039047731426801,0.8260557445496327,3.3919999999999995,4,12.148,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,3,3,0.5686807299699052,0.5814217818528848,0.4707946870285401,0.9265831170096249,3.5909999999999993,4,12.216,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,3,4,0.4044072189635865,0.645299561921532,0.6888396365738775,0.6991159900100159,3.299999999999999,2,11.866,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,3,-1,0.4802353517160135,0.4840255852915278,0.4824081172840445,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,4,0,0.5578821060491884,0.5987275833185759,0.498074096045997,0.8677381270538118,4.2170000000000005,5,12.74,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,4,1,0.4307966181186222,0.6898730519041044,0.711764705882353,0.8421584343645964,3.3389999999999986,5,11.905,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,4,2,0.373950000025568,0.5089723960966948,0.548448106631063,0.6212590488251472,2.2479999999999993,2,10.984,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,4,3,0.6165966724021407,0.34219524028564,0.360187202089401,0.9970777824054984,3.5909999999999993,4,12.216,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,4,4,0.40469558195076194,0.6000620762303431,0.539541775428037,0.6712236198043474,3.158999999999999,1,11.866,
SGKF_Q5,ESMFN_STRUCTURE_ElasticNet,4,-1,0.4809019593363158,0.5137756715617845,0.5063447642195321,0.8095165047336832,4.2170000000000005,17,12.74,repeat_oof
SGKF_Q5,FUSION,0,0,0.5398570136475754,0.613141666794512,0.506724592600089,0.8382906196691037,4.1739999999999995,4,12.74,
SGKF_Q5,FUSION,0,1,0.46661490312618303,0.523149568621815,0.6050420168067228,0.9124652957600011,3.625,4,12.148,
SGKF_Q5,FUSION,0,2,0.45295227986739645,0.5110893437241513,0.5282011379886992,0.7006005674936424,2.287000000000001,4,10.984,
