score,counts,size_pen,mean_pen,sd_pen,q_pen,germ_pen,subset_pen,nn_pen,n_groups_pub,n_groups_priv,seed,frac_pub,frac_priv,geometry
1.4124152180355787,"{'Dev': 192, 'Public': 70, 'Private': 86}",0.096551724137931,0.025016893782659026,0.037757308635659,0.20788404683147804,0.35020048115477137,0.47557948600450606,0.0041560467554540015,29,46,20262589,0.2,0.2,0.60/0.20/0.20
1.4293583505001684,"{'Dev': 194, 'Public': 67, 'Private': 87}",0.09999999999999995,0.14722562495721722,0.0909256408083397,0.24733310607654163,0.18562360610739403,0.3262137587922457,0.0,29,53,20263594,0.15,0.25,0.60/0.15/0.25
1.4416887049590537,"{'Dev': 189, 'Public': 70, 'Private': 89}",0.11379310344827578,0.050542566739629216,0.10887502988492757,0.22628546229664587,0.35846202099592256,0.2721628752237043,0.0,47,40,20264599,0.2,0.25,0.55/0.20/0.25
1.4478619999574895,"{'Dev': 191, 'Public': 70, 'Private': 87}",0.10229885057471264,0.07277169823573709,0.19091692455592998,0.22666951787761802,0.15041050903119868,0.43809523809523804,0.0,35,49,20264593,0.2,0.25,0.55/0.20/0.25
1.448435207988356,"{'Dev': 188, 'Public': 73, 'Private': 87}",0.11954022988505741,0.048474317616901394,0.19634341044963466,0.30183639525439665,0.19555975436939058,0.21555660525901432,0.0,42,41,20264584,0.2,0.25,0.55/0.20/0.25
1.4513879489168,"{'Dev': 191, 'Public': 70, 'Private': 87}",0.10229885057471264,0.10073040693608627,0.17592604639251022,0.22277884662535136,0.31658456486042685,0.20328407224958955,0.003408039831580778,50,57,20264614,0.2,0.25,0.55/0.20/0.25
1.4595342468092196,"{'Dev': 207, 'Public': 70, 'Private': 71}",0.010344827586206834,0.1608107014824163,0.11697399691897425,0.2986615901151011,0.21086519114688135,0.49919054557228426,0.010083085108866685,44,34,20262602,0.2,0.2,0.60/0.20/0.20
1.485524414686461,"{'Dev': 189, 'Public': 72, 'Private': 87}",0.11379310344827578,0.12496727805885094,0.21743524075503629,0.22004236279964678,0.264367816091954,0.1810344827586207,0.0,43,46,20264605,0.2,0.25,0.55/0.20/0.25
1.5063533592926905,"{'Dev': 208, 'Public': 70, 'Private': 70}",0.004597701149425204,0.2094072097868304,0.14791336392456017,0.33913133118655936,0.31428571428571433,0.2594417077175697,0.0,44,43,20262583,0.2,0.2,0.60/0.20/0.20
1.507083891488143,"{'Dev': 184, 'Public': 77, 'Private': 87}",0.14252873563218385,0.1583598396788295,0.09162127756428176,0.2513050291122607,0.17345872518286315,0.22667562322734744,0.015483233396611062,46,31,20262611,0.2,0.2,0.60/0.20/0.20
1.520757079010711,"{'Dev': 191, 'Public': 70, 'Private': 87}",0.10229885057471264,0.08093220481753886,0.17869342709595304,0.2384950135908766,0.3413793103448276,0.2683087027914614,0.0,47,33,20262597,0.2,0.2,0.60/0.20/0.20
1.5388311798265015,"{'Dev': 201, 'Public': 60, 'Private': 87}",0.09999999999999998,0.06904697543386118,0.15024917942683086,0.20824596801643405,0.4137931034482758,0.31264367816091954,0.007278782706013676,28,40,20263601,0.15,0.25,0.60/0.15/0.25
1.5471204212386893,"{'Dev': 208, 'Public': 53, 'Private': 87}",0.09999999999999992,0.18526051367495924,0.04242202789440967,0.28617778387284876,0.25818694426371724,0.29451312079809155,0.00311958843364768,29,57,20263610,0.15,0.25,0.60/0.15/0.25
1.5590471629025853,"{'Dev': 191, 'Public': 70, 'Private': 87}",0.10229885057471264,0.11855980072202768,0.19846774597868314,0.25086840353553747,0.25353037766830866,0.303448275862069,0.0027096337128771353,33,56,20264579,0.2,0.25,0.55/0.20/0.25
1.5694117862519843,"{'Dev': 205, 'Public': 53, 'Private': 90}",0.11724137931034484,0.10773964303216202,0.21702696409872332,0.28136656409794036,0.3113352128966963,0.1320827007879708,0.0,36,38,20263580,0.15,0.25,0.60/0.15/0.25
1.571941372920744,"{'Dev': 208, 'Public': 70, 'Private': 70}",0.004597701149425204,0.13027483103812654,0.1269434482088962,0.31150870992795804,0.45763546798029553,0.3773399014778325,0.007518433876569919,39,28,20262581,0.2,0.2,0.60/0.20/0.20
1.5995377370639683,"{'Dev': 205, 'Public': 73, 'Private': 70}",0.021839080459770094,0.21429711958678763,0.3017532223424396,0.30266453131145854,0.29335537710596754,0.20433677486110177,0.0,41,41,20262608,0.2,0.2,0.60/0.20/0.20
1.6186085937862613,"{'Dev': 190, 'Public': 70, 'Private': 88}",0.10804597701149418,0.12806661931969598,0.08104349240129591,0.23391507680277654,0.3561053888640096,0.38381101656963723,0.006083686705878888,41,57,20264608,0.2,0.25,0.55/0.20/0.25
1.6281354620227044,"{'Dev': 204, 'Public': 72, 'Private': 72}",0.027586206896551724,0.04207200560921066,0.21670583373976152,0.34243152691147405,0.3955938697318008,0.4454022988505748,0.0,43,39,20262609,0.2,0.2,0.60/0.20/0.20
1.6409668373795818,"{'Dev': 208, 'Public': 70, 'Private': 70}",0.004597701149425204,0.18713895818934353,0.24561445055860348,0.2455936271855752,0.3049261083743842,0.5244663382594418,0.006634355273655856,26,37,20262584,0.2,0.2,0.60/0.20/0.20
1.6457631508629713,"{'Dev': 193, 'Public': 67, 'Private': 88}",0.10574712643678161,0.10583930024563129,0.19199273863744276,0.24166095800473836,0.290202592055397,0.4025483865936773,0.0025311201744087075,24,35,20263606,0.15,0.25,0.60/0.15/0.25
1.6467274820447608,"{'Dev': 189, 'Public': 72, 'Private': 87}",0.11379310344827578,0.1539128426088278,0.21610208899605107,0.2870660273419088,0.17720306513409956,0.3132183908045978,0.0,58,59,20264612,0.2,0.25,0.55/0.20/0.25
1.6472533828455198,"{'Dev': 204, 'Public': 70, 'Private': 74}",0.027586206896551724,0.15596299513544065,0.40742730061562166,0.3117368776895143,0.2097013269427063,0.2955309989792748,0.007826271813903718,28,42,20262601,0.2,0.2,0.60/0.20/0.20
1.6628749147498654,"{'Dev': 201, 'Public': 70, 'Private': 77}",0.04482758620689653,0.18099388747375705,0.2846017549750807,0.32266256844815,0.24723092998955074,0.3013434841021048,0.0,59,37,20262600,0.2,0.2,0.60/0.20/0.20
1.6709735139634891,"{'Dev': 192, 'Public': 75, 'Private': 81}",0.09655172413793098,0.08347168019462858,0.1034798047904644,0.2944612066342663,0.479225202213708,0.2663431247339293,0.015532920429198294,27,27,20262617,0.2,0.2,0.60/0.20/0.20
1.6718558406465707,"{'Dev': 199, 'Public': 78, 'Private': 71}",0.05632183908045968,0.07777514221616459,0.22712807152559789,0.3339676840167888,0.3994346272151032,0.3146349360531002,0.005837863727150117,23,36,20262598,0.2,0.2,0.60/0.20/0.20
1.6782053292096735,"{'Dev': 208, 'Public': 70, 'Private': 70}",0.004597701149425204,0.1758369679506254,0.1444814017364536,0.4080906421546741,0.27832512315270935,0.4571428571428572,0.0,42,48,20262599,0.2,0.2,0.60/0.20/0.20
1.714775124413939,"{'Dev': 179, 'Public': 73, 'Private': 96}",0.1712643678160919,0.18336007677720167,0.0933462294387357,0.28526768913761674,0.1883266414737837,0.2704593764761455,0.0,36,37,20264607,0.2,0.25,0.55/0.20/0.25
1.7159848183382724,"{'Dev': 208, 'Public': 53, 'Private': 87}",0.09999999999999992,0.11974187289482932,0.15136886277166328,0.24997462694145142,0.4320104098893949,0.34753849490349176,0.0,41,47,20263605,0.15,0.25,0.60/0.15/0.25
1.7223197295948915,"{'Dev': 207, 'Public': 54, 'Private': 87}",0.09999999999999995,0.22013724600022816,0.16262487586597132,0.31088492469455203,0.27905491698595153,0.22860791826309065,0.0010169550752716638,25,57,20263593,0.15,0.25,0.60/0.15/0.25
1.7229709393055597,"{'Dev': 183, 'Public': 76, 'Private': 89}",0.14827586206896548,0.11300051444759934,0.0967657858769078,0.2347459438450657,0.4495197699789963,0.262797637254702,0.0,26,55,20264591,0.2,0.25,0.55/0.20/0.25
1.7231441038967406,"{'Dev': 202, 'Public': 76, 'Private': 70}",0.0390804597701149,0.20946644189807717,0.28827670922713905,0.24452431797412982,0.31233255552674777,0.4053841500302481,0.0,58,27,20262585,0.2,0.2,0.60/0.20/0.20
1.7283182223149662,"{'Dev': 204, 'Public': 74, 'Private': 70}",0.027586206896551724,0.2340045697484626,0.31904109433841316,0.33927141139610084,0.19305019305019305,0.3419429281498247,0.0,35,51,20262582,0.2,0.2,0.60/0.20/0.20
1.7504122911319338,"{'Dev': 182, 'Public': 79, 'Private': 87}",0.1540229885057471,0.08126464073423176,0.22861934280860546,0.2809530161672897,0.39516950385566707,0.15153499199767206,0.0,46,56,20264601,0.2,0.25,0.55/0.20/0.25
1.7651649526435202,"{'Dev': 188, 'Public': 73, 'Private': 87}",0.11954022988505741,0.14287653230793695,0.3051154699700124,0.24819298905967258,0.2721618642733427,0.2990080302314596,0.0028801854236757407,37,51,20264587,0.2,0.25,0.55/0.20/0.25
1.7832126149648164,"{'Dev': 189, 'Public': 70, 'Private': 89}",0.11379310344827578,0.12235362917758516,0.32421206320512846,0.2609033882785094,0.26632718953524837,0.3342576705226842,0.007501991064436053,27,71,20264582,0.2,0.25,0.55/0.20/0.25
1.786575890618182,"{'Dev': 190, 'Public': 70, 'Private': 88}",0.10804597701149418,0.13840896776175535,0.25582458655167656,0.2405334600574735,0.2762352589938797,0.45245559038662486,0.0,53,41,20264602,0.2,0.25,0.55/0.20/0.25
1.8007143486455766,"{'Dev': 208, 'Public': 70, 'Private': 70}",0.004597701149425204,0.21865817022408432,0.3708189009650295,0.261567694732077,0.33333333333333326,0.4530377668308703,0.0,51,31,20262607,0.2,0.2,0.60/0.20/0.20
1.8176779267029448,"{'Dev': 203, 'Public': 58, 'Private': 87}",0.09999999999999995,0.14114637066160204,0.34313450644100535,0.34992855319118543,0.35057471264367807,0.10919540229885055,0.0,39,52,20263588,0.15,0.25,0.60/0.15/0.25
1.8234119443142962,"{'Dev': 208, 'Public': 53, 'Private': 87}",0.09999999999999992,0.16329955405881166,0.18427131875176322,0.2890213343195357,0.451854261548471,0.26100628930817615,0.0,30,44,20263597,0.15,0.25,0.60/0.15/0.25
