score,counts,size_pen,mean_pen,sd_pen,q_pen,germ_pen,subset_pen,nn_pen,n_groups_pub,n_groups_priv,seed,frac_pub,frac_priv,geometry
1.5712162411138713,"{'Dev': 206, 'Public': 70, 'Private': 70}",0.009248554913294793,0.20927503817701104,0.15162098286339915,0.39548037384017576,0.23435177539223775,0.3121387283236995,0.0005447645280083346,34,31,20269261,0.2,0.2,0.60/0.20/0.20
1.5776411494380485,"{'Dev': 205, 'Public': 70, 'Private': 71}",0.015028901734104066,0.27798379299702614,0.050634426871073196,0.36878126633413144,0.30614438073527867,0.2505181377281028,0.004344614541804681,39,38,20269294,0.2,0.2,0.60/0.20/0.20
1.5924621128650003,"{'Dev': 199, 'Public': 77, 'Private': 70}",0.049710982658959485,0.19835790435728706,0.06764499097770538,0.2841774923286429,0.41810674874258696,0.2705652728774116,0.014435093197504356,32,35,20269285,0.2,0.2,0.60/0.20/0.20
1.6139295971278238,"{'Dev': 197, 'Public': 73, 'Private': 76}",0.06127167630057803,0.09736705635294197,0.28299455935773404,0.33284464867008584,0.32940058595296545,0.2155023317260607,0.0,37,39,20269292,0.2,0.2,0.60/0.20/0.20
1.642250712843713,"{'Dev': 195, 'Public': 72, 'Private': 79}",0.07283236994219647,0.1831860000636327,0.15419555807086413,0.2996686089162283,0.29387088119801946,0.3142565628480607,0.0,41,42,20269273,0.2,0.2,0.60/0.20/0.20
1.6508886524772655,"{'Dev': 177, 'Public': 70, 'Private': 99}",0.17687861271676297,0.1402211133638331,0.09932968951141738,0.27776991388646266,0.24606928075136153,0.17786786110485547,0.004644178587391412,43,40,20271290,0.2,0.25,0.55/0.20/0.25
1.6660680535199808,"{'Dev': 207, 'Public': 52, 'Private': 87}",0.1028901734104046,0.14506624150815123,0.09465289913979619,0.35007809967452813,0.2531572141897036,0.32332888691270195,0.006839832212572006,36,41,20270284,0.15,0.25,0.60/0.15/0.25
1.6674233402618686,"{'Dev': 180, 'Public': 79, 'Private': 87}",0.15953757225433526,0.12023235891167333,0.04739658936405862,0.2518326832884591,0.3305394569854898,0.31597126731139447,0.0,41,59,20271282,0.2,0.25,0.55/0.20/0.25
1.6735590457460252,"{'Dev': 181, 'Public': 78, 'Private': 87}",0.153757225433526,0.15773395090353626,0.03659806806691286,0.2915625274619349,0.16340851361780218,0.41811686420018085,0.0032021490436506816,33,56,20271286,0.2,0.25,0.55/0.20/0.25
1.6804227638530354,"{'Dev': 206, 'Public': 70, 'Private': 70}",0.009248554913294793,0.2618485980954571,0.03106868278320813,0.3495184324988446,0.31428571428571433,0.4710156895127993,0.011216337118780562,26,54,20269258,0.2,0.2,0.60/0.20/0.20
1.6888606282171357,"{'Dev': 187, 'Public': 70, 'Private': 89}",0.11907514450867046,0.17042058777956898,0.1173562903078654,0.30853852589299036,0.253958563356498,0.2887594058211711,0.009061788217487488,23,59,20271294,0.2,0.25,0.55/0.20/0.25
1.6949875277115865,"{'Dev': 204, 'Public': 53, 'Private': 89}",0.11445086705202306,0.10791167781781223,0.13167060706081762,0.3309580017064856,0.37571519078085536,0.2120359148621209,0.013596564614750672,29,39,20270265,0.15,0.25,0.60/0.15/0.25
1.7181339698576978,"{'Dev': 185, 'Public': 71, 'Private': 90}",0.13063583815028898,0.13831826676139627,0.11339449914187635,0.3562324513940933,0.31014138782599254,0.20040706667752178,0.00044903155309183873,49,36,20271296,0.2,0.25,0.55/0.20/0.25
1.7245860927737011,"{'Dev': 184, 'Public': 71, 'Private': 91}",0.13641618497109828,0.10652712936839276,0.2009331604517123,0.26724264866646813,0.258666270634031,0.36885429965296457,0.0,45,43,20271287,0.2,0.25,0.55/0.20/0.25
1.729114719189479,"{'Dev': 175, 'Public': 87, 'Private': 84}",0.1884393063583814,0.14448717376110254,0.2608697776432482,0.24012987955056664,0.19390263580018416,0.16355818787550902,0.0010435470024927618,42,50,20269287,0.2,0.2,0.60/0.20/0.20
1.737293577046581,"{'Dev': 206, 'Public': 70, 'Private': 70}",0.009248554913294793,0.12766788068433033,0.3218984058038161,0.409121039933525,0.18992568125516107,0.4687035507844756,0.014648003077796679,28,41,20269283,0.2,0.2,0.60/0.20/0.20
1.7434888315070725,"{'Dev': 202, 'Public': 56, 'Private': 88}",0.10867052023121385,0.17325524957924054,0.08177703350412792,0.28837740368489007,0.26662788078973043,0.47077922077922074,0.0,38,50,20270275,0.15,0.25,0.60/0.15/0.25
1.7436520449862485,"{'Dev': 206, 'Public': 70, 'Private': 70}",0.009248554913294793,0.32645630187251695,0.0602993864124033,0.40381623847040987,0.331626754748142,0.2857142857142857,0.0,35,46,20269272,0.2,0.2,0.60/0.20/0.20
1.7475193198878367,"{'Dev': 181, 'Public': 70, 'Private': 95}",0.153757225433526,0.12590680344263513,0.08823521329557393,0.31784367748456854,0.2785605632578558,0.29525837715676473,0.014682869931342823,40,51,20271273,0.2,0.25,0.55/0.20/0.25
1.7630112505664308,"{'Dev': 207, 'Public': 52, 'Private': 87}",0.1028901734104046,0.17600010830418128,0.09999569470349443,0.3668039739079548,0.1756080607984135,0.4556635643938812,0.0,30,59,20270268,0.15,0.25,0.60/0.15/0.25
1.7768212607621503,"{'Dev': 205, 'Public': 71, 'Private': 70}",0.015028901734104066,0.24102346802096627,0.029485417435330993,0.3441123073980127,0.2872867261371699,0.6293506704969704,0.028148510384410574,42,23,20269260,0.2,0.2,0.60/0.20/0.20
1.8019731170841213,"{'Dev': 195, 'Public': 81, 'Private': 70}",0.07283236994219647,0.2798423540914595,0.10476323474434503,0.39330803889412613,0.28854838874106703,0.21852361582612073,0.004683251360704022,36,40,20269281,0.2,0.2,0.60/0.20/0.20
1.8456109858082443,"{'Dev': 207, 'Public': 52, 'Private': 87}",0.1028901734104046,0.16108745809943234,0.07276067940314063,0.26681251740476986,0.5300363379892981,0.3520389649550504,0.008885260803540351,23,53,20270286,0.15,0.25,0.60/0.15/0.25
1.846586989442477,"{'Dev': 204, 'Public': 55, 'Private': 87}",0.10289017341040457,0.22905878827041637,0.13779268505495196,0.39874128867015124,0.2859622737238843,0.21280374001123456,0.0018486691771564256,33,50,20270271,0.15,0.25,0.60/0.15/0.25
1.8718646372351233,"{'Dev': 206, 'Public': 70, 'Private': 70}",0.009248554913294793,0.23515057671551481,0.18686484625914143,0.40358036018066695,0.4748142031379025,0.28042939719240295,0.0,53,36,20269262,0.2,0.2,0.60/0.20/0.20
1.8784249902918615,"{'Dev': 195, 'Public': 64, 'Private': 87}",0.1028901734104046,0.19541668088395825,0.08242291102763019,0.38228747336823926,0.2531330974686067,0.43334122317453977,0.017474376372068834,24,33,20270297,0.15,0.25,0.60/0.15/0.25
1.890483077116741,"{'Dev': 191, 'Public': 68, 'Private': 87}",0.10289017341040457,0.28764711361414136,0.1367297016873051,0.3652948052802231,0.12750569631879063,0.4012846517917512,0.014280465920403218,30,52,20270280,0.15,0.25,0.60/0.15/0.25
1.9227575788346336,"{'Dev': 207, 'Public': 52, 'Private': 87}",0.1028901734104046,0.17600923577833916,0.3165768342430255,0.3189440380977943,0.26276812683031536,0.3435933211695619,0.014531274816857787,20,52,20270260,0.15,0.25,0.60/0.15/0.25
1.925002181086223,"{'Dev': 206, 'Public': 52, 'Private': 88}",0.10867052023121385,0.10618942273888902,0.12611487865276758,0.3213720397062314,0.48294191357775174,0.41219329803144833,0.01569749672435239,26,50,20270292,0.15,0.25,0.60/0.15/0.25
1.9449840733549815,"{'Dev': 204, 'Public': 70, 'Private': 72}",0.02080924855491323,0.24755430036393575,0.2650998186648957,0.4286189566239986,0.39159555922561695,0.26450133039728413,0.0,27,44,20269297,0.2,0.2,0.60/0.20/0.20
1.9602006052874559,"{'Dev': 180, 'Public': 73, 'Private': 93}",0.15953757225433526,0.28998662964689303,0.09484910474872549,0.4026648011802254,0.15263129663166444,0.24391292612922813,0.0,31,56,20270277,0.15,0.25,0.60/0.15/0.25
1.9655206604017939,"{'Dev': 201, 'Public': 58, 'Private': 87}",0.10289017341040466,0.2715712669605107,0.20279581953519346,0.3695188745531516,0.3048966846056741,0.23440302969902335,0.0,28,56,20270263,0.15,0.25,0.60/0.15/0.25
1.9727741971861037,"{'Dev': 167, 'Public': 91, 'Private': 88}",0.23468208092485543,0.09629752785630838,0.13054141495866925,0.251261955422153,0.35650765419551556,0.3254245754245754,0.0,45,53,20271292,0.2,0.25,0.55/0.20/0.25
1.975365034691047,"{'Dev': 205, 'Public': 71, 'Private': 70}",0.015028901734104066,0.35012261188786387,0.15082504513939526,0.4288799804805319,0.2694432490899151,0.4268826833835382,0.0,31,57,20269284,0.2,0.2,0.60/0.20/0.20
1.981360765202056,"{'Dev': 200, 'Public': 59, 'Private': 87}",0.10289017341040457,0.2525892044639784,0.22884006108607832,0.3971171561166166,0.22482655018136075,0.28005684627070226,0.01701551317995742,19,48,20270279,0.15,0.25,0.60/0.15/0.25
1.9920050178704665,"{'Dev': 206, 'Public': 53, 'Private': 87}",0.10289017341040463,0.1485774386420476,0.2811436703354643,0.343285528876492,0.32580170815453857,0.41156545731932814,0.007785251679981675,19,49,20270273,0.15,0.25,0.60/0.15/0.25
1.9947205375139636,"{'Dev': 185, 'Public': 70, 'Private': 91}",0.130635838150289,0.2587278895514755,0.12926492213538107,0.3369801607102293,0.2723750238201104,0.3845137521438099,0.0,33,38,20271272,0.2,0.25,0.55/0.20/0.25
2.0015297075493352,"{'Dev': 207, 'Public': 52, 'Private': 87}",0.1028901734104046,0.30519332134876337,0.01384874393834526,0.3648255325716243,0.4764697464518075,0.22545908015312038,0.014287626604075898,24,59,20270267,0.15,0.25,0.60/0.15/0.25
