h_len,h_aa_A,h_aa_C,h_aa_D,h_aa_E,h_aa_F,h_aa_G,h_aa_H,h_aa_I,h_aa_K,h_aa_L,h_aa_M,h_aa_N,h_aa_P,h_aa_Q,h_aa_R,h_aa_S,h_aa_T,h_aa_V,h_aa_W,h_aa_Y,h_hydro_frac,h_arom_frac,h_charged_frac,h_gly_frac,h_pro_frac,l_len,l_aa_A,l_aa_C,l_aa_D,l_aa_E,l_aa_F,l_aa_G,l_aa_H,l_aa_I,l_aa_K,l_aa_L,l_aa_M,l_aa_N,l_aa_P,l_aa_Q,l_aa_R,l_aa_S,l_aa_T,l_aa_V,l_aa_W,l_aa_Y,l_hydro_frac,l_arom_frac,l_charged_frac,l_gly_frac,l_pro_frac,total_len,hl_len_ratio,hl_len_diff,c_aa_A,c_aa_C,c_aa_D,c_aa_E,c_aa_F,c_aa_G,c_aa_H,c_aa_I,c_aa_K,c_aa_L,c_aa_M,c_aa_N,c_aa_P,c_aa_Q,c_aa_R,c_aa_S,c_aa_T,c_aa_V,c_aa_W,c_aa_Y,c_hydro_frac,c_arom_frac,c_charged_frac,h_pos_frac,h_neg_frac,h_polar_frac,h_cys_count,h_cys_frac,h_pos_minus_neg,h_pI,h_gravy,h_aromaticity,h_net_charge_ph7,l_pos_frac,l_neg_frac,l_polar_frac,l_cys_count,l_cys_frac,l_pos_minus_neg,l_pI,l_gravy,l_aromaticity,l_net_charge_ph7,c_pos_frac,c_neg_frac,c_polar_frac,c_cys_count,c_cys_frac,c_pos_minus_neg,c_pI,c_gravy,c_aromaticity,c_net_charge_ph7,hl_pI_diff,hl_gravy_diff,hl_charge_diff,h_entropy,l_entropy,h_n_unique,l_n_unique,id
120.0,0.05,0.016666666666666666,0.041666666666666664,0.041666666666666664,0.008333333333333333,0.08333333333333333,0.0,0.06666666666666667,0.041666666666666664,0.06666666666666667,0.0,0.016666666666666666,0.05,0.05,0.03333333333333333,0.14166666666666666,0.09166666666666666,0.08333333333333333,0.03333333333333333,0.08333333333333333,0.39166666666666666,0.125,0.15833333333333333,0.08333333333333333,0.05,107.0,0.06542056074766354,0.018691588785046728,0.056074766355140186,0.009345794392523364,0.056074766355140186,0.08411214953271028,0.0,0.056074766355140186,0.04672897196261682,0.056074766355140186,0.009345794392523364,0.009345794392523364,0.056074766355140186,0.09345794392523364,0.037383177570093455,0.14953271028037382,0.102803738317757,0.04672897196261682,0.018691588785046728,0.028037383177570093,0.3364485981308411,0.102803738317757,0.14953271028037382,0.08411214953271028,0.056074766355140186,227.0,1.1214953271028036,13.0,0.05726872246696035,0.01762114537444934,0.048458149779735685,0.02643171806167401,0.030837004405286344,0.08370044052863436,0.0,0.06167400881057269,0.04405286343612335,0.06167400881057269,0.004405286343612335,0.013215859030837005,0.05286343612334802,0.07048458149779736,0.03524229074889868,0.14537444933920704,0.09691629955947137,0.06607929515418502,0.02643171806167401,0.05726872246696035,0.3656387665198238,0.1145374449339207,0.15418502202643172,0.075,0.08333333333333333,0.3,2.0,0.016666666666666666,-1.0,5.248137474060058,-0.20833333333333334,0.125,-1.181153723492983,0.08411214953271028,0.06542056074766354,0.35514018691588783,2.0,0.018691588785046728,2.0,8.704021644592284,-0.3065420560747664,0.102803738317757,1.7418026540115505,0.07929515418502203,0.07488986784140969,0.32599118942731276,4.0,0.01762114537444934,1.0,7.844658088684083,-0.25462555066079295,0.1145374449339207,0.8005473163292649,-3.4558841705322267,0.09820872274143308,-2.9229563775045335,3.935584717365367,3.928598933186757,18.0,19.0,ADI-45464
120.0,0.058333333333333334,0.016666666666666666,0.025,0.025,0.008333333333333333,0.09166666666666666,0.0,0.05,0.041666666666666664,0.08333333333333333,0.0,0.03333333333333333,0.041666666666666664,0.041666666666666664,0.025,0.16666666666666666,0.08333333333333333,0.075,0.041666666666666664,0.09166666666666666,0.4083333333333333,0.14166666666666666,0.11666666666666667,0.09166666666666666,0.041666666666666664,110.0,0.07272727272727272,0.01818181818181818,0.045454545454545456,0.03636363636363636,0.02727272727272727,0.10909090909090909,0.02727272727272727,0.02727272727272727,0.05454545454545454,0.09090909090909091,0.00909090909090909,0.01818181818181818,0.03636363636363636,0.06363636363636363,0.02727272727272727,0.16363636363636364,0.07272727272727272,0.045454545454545456,0.01818181818181818,0.03636363636363636,0.32727272727272727,0.08181818181818182,0.16363636363636364,0.10909090909090909,0.03636363636363636,230.0,1.0909090909090908,10.0,0.06521739130434782,0.017391304347826087,0.034782608695652174,0.030434782608695653,0.017391304347826087,0.1,0.013043478260869565,0.0391304347826087,0.04782608695652174,0.08695652173913043,0.004347826086956522,0.02608695652173913,0.0391304347826087,0.05217391304347826,0.02608695652173913,0.16521739130434782,0.0782608695652174,0.06086956521739131,0.030434782608695653,0.06521739130434782,0.3695652173913043,0.11304347826086956,0.1391304347826087,0.06666666666666667,0.05,0.325,2.0,0.016666666666666666,2.0,8.571281242370606,-0.1375,0.14166666666666666,1.8099948295819086,0.08181818181818182,0.08181818181818182,0.3181818181818182,2.0,0.01818181818181818,0.0,7.008043098449707,-0.41363636363636364,0.08181818181818182,0.008647841657095867,0.07391304347826087,0.06521739130434782,0.3217391304347826,4.0,0.017391304347826087,2.0,8.314439201354983,-0.2695652173913044,0.11304347826086956,2.058541057049702,1.5632381439208993,0.2761363636363636,1.8013469879248127,3.8787370265963212,3.993199973526962,18.0,20.0,ADI-45465
124.0,0.08064516129032258,0.016129032258064516,0.03225806451612903,0.04032258064516129,0.016129032258064516,0.13709677419354838,0.0,0.04032258064516129,0.024193548387096774,0.07258064516129033,0.016129032258064516,0.03225806451612903,0.04032258064516129,0.04032258064516129,0.056451612903225805,0.12903225806451613,0.056451612903225805,0.08064516129032258,0.024193548387096774,0.06451612903225806,0.3951612903225806,0.10483870967741936,0.1532258064516129,0.13709677419354838,0.04032258064516129,107.0,0.06542056074766354,0.018691588785046728,0.037383177570093455,0.018691588785046728,0.04672897196261682,0.08411214953271028,0.0,0.06542056074766354,0.04672897196261682,0.07476635514018691,0.0,0.018691588785046728,0.056074766355140186,0.08411214953271028,0.028037383177570093,0.16822429906542055,0.08411214953271028,0.037383177570093455,0.009345794392523364,0.056074766355140186,0.35514018691588783,0.11214953271028037,0.1308411214953271,0.08411214953271028,0.056074766355140186,231.0,1.158878504672897,17.0,0.0735930735930736,0.017316017316017316,0.03463203463203463,0.030303030303030304,0.030303030303030304,0.11255411255411256,0.0,0.05194805194805195,0.03463203463203463,0.0735930735930736,0.008658008658008658,0.025974025974025976,0.047619047619047616,0.06060606060606061,0.04329004329004329,0.1471861471861472,0.06926406926406926,0.06060606060606061,0.017316017316017316,0.06060606060606061,0.37662337662337664,0.10822510822510822,0.14285714285714285,0.08064516129032258,0.07258064516129033,0.25806451612903225,2.0,0.016129032258064516,1.0,8.038063240051269,-0.16693548387096777,0.10483870967741934,0.8216915198631742,0.07476635514018691,0.056074766355140186,0.35514018691588783,2.0,0.018691588785046728,2.0,8.639359855651858,-0.23177570093457944,0.11214953271028037,1.7393845910080676,0.07792207792207792,0.06493506493506493,0.30303030303030304,4.0,0.017316017316017316,3.0,8.631301307678225,-0.19696969696969696,0.10822510822510822,2.800974496681942,-0.6012966156005888,0.06484021706361168,-0.9176930711448934,3.9726958182670002,3.891529487023563,19.0,18.0,ADI-45479
122.0,0.05737704918032787,0.01639344262295082,0.02459016393442623,0.040983606557377046,0.03278688524590164,0.10655737704918032,0.01639344262295082,0.040983606557377046,0.040983606557377046,0.09836065573770492,0.0,0.03278688524590164,0.03278688524590164,0.03278688524590164,0.02459016393442623,0.14754098360655737,0.07377049180327869,0.07377049180327869,0.03278688524590164,0.07377049180327869,0.4098360655737705,0.13934426229508196,0.13114754098360656,0.10655737704918032,0.03278688524590164,107.0,0.056074766355140186,0.018691588785046728,0.028037383177570093,0.028037383177570093,0.037383177570093455,0.07476635514018691,0.0,0.056074766355140186,0.04672897196261682,0.06542056074766354,0.009345794392523364,0.009345794392523364,0.056074766355140186,0.08411214953271028,0.037383177570093455,0.18691588785046728,0.09345794392523364,0.04672897196261682,0.009345794392523364,0.056074766355140186,0.3364485981308411,0.102803738317757,0.14018691588785046,0.07476635514018691,0.056074766355140186,229.0,1.1401869158878504,15.0,0.056768558951965066,0.017467248908296942,0.026200873362445413,0.034934497816593885,0.034934497816593885,0.09170305676855896,0.008733624454148471,0.048034934497816595,0.043668122270742356,0.08296943231441048,0.004366812227074236,0.021834061135371178,0.043668122270742356,0.056768558951965066,0.03056768558951965,0.16593886462882096,0.08296943231441048,0.0611353711790393,0.021834061135371178,0.06550218340611354,0.37554585152838427,0.1222707423580786,0.13537117903930132,0.06557377049180328,0.06557377049180328,0.28688524590163933,2.0,0.01639344262295082,0.0,6.99002513885498,-0.06803278688524592,0.13934426229508196,-0.008037867964494794,0.08411214953271028,0.056074766355140186,0.37383177570093457,2.0,0.018691588785046728,3.0,9.012954139709475,-0.32242990654205606,0.102803738317757,2.8149798346769126,0.07423580786026202,0.0611353711790393,0.32751091703056767,4.0,0.017467248908296942,3.0,8.604353523254396,-0.1868995633187773,0.12227074235807861,2.9729248099876333,-2.0229290008544947,0.2543971196568101,-2.8230177026414074,3.9818678925511426,3.8946743856113035,19.0,19.0,ADI-45480
123.0,0.06504065040650407,0.016260162601626018,0.04065040650406504,0.04878048780487805,0.032520325203252036,0.11382113821138211,0.0,0.016260162601626018,0.04065040650406504,0.07317073170731707,0.016260162601626018,0.032520325203252036,0.04065040650406504,0.056910569105691054,0.056910569105691054,0.12195121951219512,0.04065040650406504,0.08130081300813008,0.032520325203252036,0.07317073170731707,0.3902439024390244,0.13821138211382114,0.18699186991869918,0.11382113821138211,0.04065040650406504,110.0,0.06363636363636363,0.01818181818181818,0.03636363636363636,0.03636363636363636,0.03636363636363636,0.10909090909090909,0.0,0.045454545454545456,0.02727272727272727,0.08181818181818182,0.0,0.0,0.07272727272727272,0.07272727272727272,0.05454545454545454,0.15454545454545454,0.08181818181818182,0.03636363636363636,0.00909090909090909,0.06363636363636363,0.33636363636363636,0.10909090909090909,0.15454545454545454,0.10909090909090909,0.07272727272727272,233.0,1.1181818181818182,13.0,0.06437768240343347,0.017167381974248927,0.03862660944206009,0.04291845493562232,0.034334763948497854,0.11158798283261803,0.0,0.030042918454935622,0.034334763948497854,0.07725321888412018,0.008583690987124463,0.017167381974248927,0.055793991416309016,0.06437768240343347,0.055793991416309016,0.13733905579399142,0.060085836909871244,0.060085836909871244,0.02145922746781116,0.06866952789699571,0.3648068669527897,0.12446351931330472,0.17167381974248927,0.0975609756097561,0.08943089430894309,0.25203252032520324,2.0,0.016260162601626018,1.0,8.012275886535647,-0.4292682926829269,0.13821138211382114,0.8226257397792267,0.08181818181818182,0.07272727272727272,0.3090909090909091,2.0,0.01818181818181818,1.0,8.047282218933105,-0.3627272727272728,0.10909090909090909,0.8198900587889675,0.09012875536480687,0.0815450643776824,0.27896995708154504,4.0,0.017167381974248927,2.0,8.323593711853029,-0.3978540772532189,0.12446351931330472,1.8084986418434106,-0.035006332397458095,-0.06654101995565409,0.002735680990259226,4.036534305106312,3.847338438746433,19.0,17.0,ADI-45488
124.0,0.056451612903225805,0.016129032258064516,0.04032258064516129,0.024193548387096774,0.024193548387096774,0.12096774193548387,0.0,0.056451612903225805,0.06451612903225806,0.04032258064516129,0.04032258064516129,0.0,0.04032258064516129,0.06451612903225806,0.04032258064516129,0.14516129032258066,0.056451612903225805,0.06451612903225806,0.04032258064516129,0.06451612903225806,0.3870967741935484,0.12903225806451613,0.1693548387096774,0.12096774193548387,0.04032258064516129,109.0,0.05504587155963303,0.01834862385321101,0.03669724770642202,0.027522935779816515,0.01834862385321101,0.12844036697247707,0.009174311926605505,0.01834862385321101,0.045871559633027525,0.05504587155963303,0.009174311926605505,0.027522935779816515,0.07339449541284404,0.05504587155963303,0.01834862385321101,0.1743119266055046,0.07339449541284404,0.09174311926605505,0.009174311926605505,0.05504587155963303,0.3119266055045872,0.08256880733944955,0.12844036697247707,0.12844036697247707,0.07339449541284404,233.0,1.1376146788990826,15.0,0.055793991416309016,0.017167381974248927,0.03862660944206009,0.02575107296137339,0.02145922746781116,0.12446351931330472,0.004291845493562232,0.03862660944206009,0.055793991416309016,0.04721030042918455,0.02575107296137339,0.012875536480686695,0.055793991416309016,0.060085836909871244,0.030042918454935622,0.15879828326180256,0.06437768240343347,0.07725321888412018,0.02575107296137339,0.060085836909871244,0.351931330472103,0.1072961373390558,0.15021459227467812,0.10483870967741936,0.06451612903225806,0.2661290322580645,2.0,0.016129032258064516,5.0,9.30196590423584,-0.3088709677419355,0.12903225806451613,4.738300809126116,0.06422018348623854,0.06422018348623854,0.3302752293577982,2.0,0.01834862385321101,0.0,6.750562477111817,-0.3532110091743119,0.08256880733944955,-0.17062075886413375,0.08583690987124463,0.06437768240343347,0.296137339055794,4.0,0.017167381974248927,5.0,8.940749549865725,-0.3296137339055794,0.1072961373390558,4.807578436072678,2.551403427124022,0.04434004143237641,4.90892156799025,3.9720666315623037,3.8838596632248192,18.0,20.0,ADI-45490
120.0,0.041666666666666664,0.025,0.008333333333333333,0.025,0.025,0.14166666666666666,0.016666666666666666,0.03333333333333333,0.03333333333333333,0.09166666666666666,0.0,0.041666666666666664,0.041666666666666664,0.058333333333333334,0.05,0.125,0.08333333333333333,0.075,0.041666666666666664,0.041666666666666664,0.35,0.10833333333333334,0.11666666666666667,0.14166666666666666,0.041666666666666664,113.0,0.05309734513274336,0.017699115044247787,0.04424778761061947,0.04424778761061947,0.035398230088495575,0.07079646017699115,0.0,0.04424778761061947,0.04424778761061947,0.07079646017699115,0.008849557522123894,0.035398230088495575,0.05309734513274336,0.07964601769911504,0.035398230088495575,0.13274336283185842,0.08849557522123894,0.061946902654867256,0.017699115044247787,0.061946902654867256,0.35398230088495575,0.11504424778761062,0.168141592920354,0.07079646017699115,0.05309734513274336,233.0,1.0619469026548674,7.0,0.04721030042918455,0.02145922746781116,0.02575107296137339,0.034334763948497854,0.030042918454935622,0.1072961373390558,0.008583690987124463,0.03862660944206009,0.03862660944206009,0.0815450643776824,0.004291845493562232,0.03862660944206009,0.04721030042918455,0.06866952789699571,0.04291845493562232,0.12875536480686695,0.08583690987124463,0.06866952789699571,0.030042918454935622,0.05150214592274678,0.351931330472103,0.11158798283261803,0.14163090128755365,0.08333333333333333,0.03333333333333333,0.30833333333333335,3.0,0.025,6.0,9.60445156097412,-0.2275,0.10833333333333334,5.905248158869907,0.07964601769911504,0.08849557522123894,0.336283185840708,2.0,0.017699115044247787,-1.0,5.248194313049315,-0.43805309734513276,0.11504424778761062,-1.1781567204959789,0.0815450643776824,0.060085836909871244,0.3218884120171674,5.0,0.02145922746781116,5.0,8.942877006530765,-0.3296137339055794,0.11158798283261803,4.893074281649145,4.3562572479248045,0.21055309734513275,7.083404879365886,3.9621680511114112,4.049267053466606,19.0,19.0,ADI-45491
125.0,0.056,0.016,0.04,0.024,0.024,0.104,0.008,0.048,0.04,0.072,0.008,0.032,0.04,0.064,0.048,0.128,0.08,0.064,0.04,0.064,0.376,0.128,0.152,0.104,0.04,113.0,0.05309734513274336,0.017699115044247787,0.04424778761061947,0.035398230088495575,0.02654867256637168,0.07964601769911504,0.0,0.04424778761061947,0.05309734513274336,0.07964601769911504,0.0,0.035398230088495575,0.05309734513274336,0.07964601769911504,0.035398230088495575,0.1415929203539823,0.07964601769911504,0.05309734513274336,0.017699115044247787,0.07079646017699115,0.34513274336283184,0.11504424778761062,0.168141592920354,0.07964601769911504,0.05309734513274336,238.0,1.1061946902654867,12.0,0.0546218487394958,0.01680672268907563,0.04201680672268908,0.029411764705882353,0.025210084033613446,0.09243697478991597,0.004201680672268907,0.046218487394957986,0.046218487394957986,0.07563025210084033,0.004201680672268907,0.03361344537815126,0.046218487394957986,0.07142857142857142,0.04201680672268908,0.13445378151260504,0.07983193277310924,0.058823529411764705,0.029411764705882353,0.06722689075630252,0.36134453781512604,0.12184873949579832,0.15966386554621848,0.088,0.064,0.304,2.0,0.016,3.0,8.9568021774292,-0.35919999999999996,0.128,2.8284620004777032,0.08849557522123894,0.07964601769911504,0.336283185840708,2.0,0.017699115044247787,1.0,7.927693367004395,-0.5026548672566372,0.11504424778761062,0.7431192729973297,0.08823529411764706,0.07142857142857142,0.31932773109243695,4.0,0.01680672268907563,4.0,8.781319236755369,-0.42731092436974794,0.12184873949579832,3.8114796592857303,1.0291088104248045,0.14345486725663725,2.0853427274803735,4.065994735359528,3.987165081704851,20.0,18.0,ADI-45493
118.0,0.03389830508474576,0.01694915254237288,0.01694915254237288,0.025423728813559324,0.00847457627118644,0.1271186440677966,0.00847457627118644,0.0423728813559322,0.0423728813559322,0.07627118644067797,0.00847457627118644,0.025423728813559324,0.0423728813559322,0.05084745762711865,0.025423728813559324,0.1694915254237288,0.0847457627118644,0.0847457627118644,0.03389830508474576,0.07627118644067797,0.3644067796610169,0.11864406779661017,0.11016949152542373,0.1271186440677966,0.0423728813559322,110.0,0.03636363636363636,0.01818181818181818,0.03636363636363636,0.01818181818181818,0.03636363636363636,0.11818181818181818,0.00909090909090909,0.045454545454545456,0.03636363636363636,0.05454545454545454,0.0,0.05454545454545454,0.045454545454545456,0.05454545454545454,0.02727272727272727,0.16363636363636364,0.1,0.08181818181818182,0.01818181818181818,0.045454545454545456,0.3181818181818182,0.1,0.11818181818181818,0.11818181818181818,0.045454545454545456,228.0,1.0727272727272728,8.0,0.03508771929824561,0.017543859649122806,0.02631578947368421,0.021929824561403508,0.021929824561403508,0.12280701754385964,0.008771929824561403,0.043859649122807015,0.039473684210526314,0.06578947368421052,0.0043859649122807015,0.039473684210526314,0.043859649122807015,0.05263157894736842,0.02631578947368421,0.16666666666666666,0.09210526315789473,0.08333333333333333,0.02631578947368421,0.06140350877192982,0.34210526315789475,0.10964912280701754,0.11403508771929824,0.06779661016949153,0.0423728813559322,0.3305084745762712,2.0,0.01694915254237288,3.0,8.934689521789554,-0.18559322033898307,0.11864406779661017,2.8241307163591713,0.06363636363636363,0.05454545454545454,0.37272727272727274,2.0,0.01818181818181818,1.0,7.979977226257325,-0.29454545454545455,0.1,0.8285567812606569,0.06578947368421052,0.04824561403508772,0.3508771929824561,4.0,0.017543859649122806,4.0,8.825222206115722,-0.23815789473684212,0.10964912280701755,3.892585883430529,0.9547122955322296,0.10895223420647149,1.9955739350985144,3.889910068940556,3.9280817760860995,20.0,19.0,ADI-45495
128.0,0.046875,0.015625,0.03125,0.03125,0.0234375,0.109375,0.0078125,0.03125,0.0390625,0.09375,0.0078125,0.03125,0.03125,0.0546875,0.03125,0.1328125,0.078125,0.0703125,0.046875,0.0859375,0.40625,0.15625,0.1328125,0.109375,0.03125,107.0,0.056074766355140186,0.018691588785046728,0.037383177570093455,0.018691588785046728,0.037383177570093455,0.07476635514018691,0.0,0.056074766355140186,0.04672897196261682,0.06542056074766354,0.0,0.009345794392523364,0.056074766355140186,0.09345794392523364,0.037383177570093455,0.18691588785046728,0.09345794392523364,0.04672897196261682,0.009345794392523364,0.056074766355140186,0.32710280373831774,0.102803738317757,0.14018691588785046,0.07476635514018691,0.056074766355140186,235.0,1.1962616822429906,21.0,0.05106382978723404,0.01702127659574468,0.03404255319148936,0.02553191489361702,0.029787234042553193,0.09361702127659574,0.00425531914893617,0.0425531914893617,0.0425531914893617,0.08085106382978724,0.00425531914893617,0.02127659574468085,0.0425531914893617,0.07234042553191489,0.03404255319148936,0.1574468085106383,0.0851063829787234,0.059574468085106386,0.029787234042553193,0.07234042553191489,0.3702127659574468,0.13191489361702127,0.13617021276595745,0.0703125,0.0625,0.296875,2.0,0.015625,1.0,7.92253589630127,-0.25,0.15625,0.8271746983140691,0.08411214953271028,0.056074766355140186,0.38317757009345793,2.0,0.018691588785046728,3.0,9.007990074157714,-0.3728971962616822,0.102803738317757,2.739374591108068,0.07659574468085106,0.059574468085106386,0.33617021276595743,4.0,0.01702127659574468,4.0,8.781512641906737,-0.30595744680851067,0.13191489361702127,3.8064476752328336,-1.0854541778564437,0.12289719626168222,-1.912199892793999,4.010567941990327,3.8462614797088186,20.0,18.0,ADI-45497
130.0,0.09230769230769231,0.015384615384615385,0.046153846153846156,0.023076923076923078,0.023076923076923078,0.11538461538461539,0.015384615384615385,0.023076923076923078,0.03076923076923077,0.06153846153846154,0.023076923076923078,0.03076923076923077,0.015384615384615385,0.046153846153846156,0.06153846153846154,0.1076923076923077,0.05384615384615385,0.09230769230769231,0.023076923076923078,0.1,0.43846153846153846,0.14615384615384616,0.16153846153846155,0.11538461538461539,0.015384615384615385,109.0,0.06422018348623854,0.01834862385321101,0.03669724770642202,0.027522935779816515,0.03669724770642202,0.11926605504587157,0.0,0.045871559633027525,0.027522935779816515,0.07339449541284404,0.0,0.0,0.06422018348623854,0.07339449541284404,0.06422018348623854,0.1559633027522936,0.08256880733944955,0.03669724770642202,0.01834862385321101,0.05504587155963303,0.3302752293577982,0.11009174311926606,0.1559633027522936,0.11926605504587157,0.06422018348623854,239.0,1.1926605504587156,21.0,0.0794979079497908,0.016736401673640166,0.04184100418410042,0.02510460251046025,0.029288702928870293,0.11715481171548117,0.008368200836820083,0.03347280334728033,0.029288702928870293,0.06694560669456066,0.012552301255230125,0.016736401673640166,0.03765690376569038,0.058577405857740586,0.06276150627615062,0.1297071129707113,0.06694560669456066,0.06694560669456066,0.02092050209205021,0.0794979079497908,0.3891213389121339,0.1297071129707113,0.1589958158995816,0.09230769230769231,0.06923076923076923,0.23846153846153847,2.0,0.015384615384615385,3.0,8.873509025573732,-0.2646153846153846,0.14615384615384616,2.9127409458761306,0.09174311926605505,0.06422018348623854,0.3119266055045872,2.0,0.01834862385321101,3.0,9.067300987243652,-0.39541284403669724,0.11009174311926606,2.7441530553792752,0.09205020920502092,0.06694560669456066,0.2719665271966527,4.0,0.016736401673640166,6.0,9.084320640563966,-0.32426778242677823,0.1297071129707113,5.8967923870661,-0.19379196166991974,0.13079745942131266,0.1685878904968554,4.018547688644219,3.8534544761863656,20.0,17.0,ADI-45499
118.0,0.0847457627118644,0.01694915254237288,0.0423728813559322,0.0423728813559322,0.025423728813559324,0.11864406779661017,0.00847457627118644,0.01694915254237288,0.03389830508474576,0.0847457627118644,0.01694915254237288,0.025423728813559324,0.01694915254237288,0.0423728813559322,0.05084745762711865,0.1440677966101695,0.059322033898305086,0.07627118644067797,0.03389830508474576,0.059322033898305086,0.3983050847457627,0.11864406779661017,0.1694915254237288,0.11864406779661017,0.01694915254237288,107.0,0.06542056074766354,0.018691588785046728,0.04672897196261682,0.028037383177570093,0.056074766355140186,0.07476635514018691,0.018691588785046728,0.056074766355140186,0.028037383177570093,0.07476635514018691,0.0,0.009345794392523364,0.06542056074766354,0.07476635514018691,0.04672897196261682,0.14953271028037382,0.08411214953271028,0.04672897196261682,0.009345794392523364,0.04672897196261682,0.35514018691588783,0.11214953271028037,0.14953271028037382,0.07476635514018691,0.06542056074766354,225.0,1.102803738317757,11.0,0.07555555555555556,0.017777777777777778,0.044444444444444446,0.035555555555555556,0.04,0.09777777777777778,0.013333333333333334,0.035555555555555556,0.03111111111111111,0.08,0.008888888888888889,0.017777777777777778,0.04,0.057777777777777775,0.04888888888888889,0.14666666666666667,0.07111111111111111,0.06222222222222222,0.022222222222222223,0.05333333333333334,0.37777777777777777,0.11555555555555555,0.16,0.0847457627118644,0.0847457627118644,0.2711864406779661,2.0,0.01694915254237288,0.0,6.852361106872559,-0.2440677966101695,0.11864406779661017,-0.09000353104239345,0.07476635514018691,0.07476635514018691,0.3177570093457944,2.0,0.018691588785046728,0.0,6.910905265808106,-0.26355140186915893,0.11214953271028037,-0.0793588063727011,0.08,0.08,0.29333333333333333,4.0,0.017777777777777778,0.0,7.065962028503418,-0.25333333333333335,0.11555555555555555,0.07053604839560279,-0.058544158935546875,0.019483605258989428,-0.010644724669692351,3.9935823335859,3.986325109461751,20.0,19.0,ADI-46677
116.0,0.05172413793103448,0.017241379310344827,0.05172413793103448,0.02586206896551724,0.04310344827586207,0.12931034482758622,0.008620689655172414,0.02586206896551724,0.02586206896551724,0.09482758620689655,0.034482758620689655,0.034482758620689655,0.02586206896551724,0.034482758620689655,0.06896551724137931,0.1206896551724138,0.0603448275862069,0.07758620689655173,0.034482758620689655,0.034482758620689655,0.39655172413793105,0.11206896551724138,0.1724137931034483,0.12931034482758622,0.02586206896551724,107.0,0.04672897196261682,0.018691588785046728,0.037383177570093455,0.04672897196261682,0.037383177570093455,0.102803738317757,0.0,0.056074766355140186,0.037383177570093455,0.08411214953271028,0.0,0.018691588785046728,0.056074766355140186,0.07476635514018691,0.04672897196261682,0.12149532710280374,0.102803738317757,0.04672897196261682,0.018691588785046728,0.04672897196261682,0.3364485981308411,0.102803738317757,0.16822429906542055,0.102803738317757,0.056074766355140186,223.0,1.0841121495327102,9.0,0.04932735426008968,0.017937219730941704,0.04484304932735426,0.03587443946188341,0.04035874439461883,0.11659192825112108,0.004484304932735426,0.04035874439461883,0.03139013452914798,0.08968609865470852,0.017937219730941704,0.026905829596412557,0.04035874439461883,0.053811659192825115,0.05829596412556054,0.1210762331838565,0.08071748878923767,0.06278026905829596,0.026905829596412557,0.04035874439461883,0.36771300448430494,0.10762331838565023,0.17040358744394618,0.09482758620689655,0.07758620689655173,0.25,2.0,0.017241379310344827,2.0,8.74354076385498,-0.13448275862068967,0.11206896551724138,1.9094723101470326,0.08411214953271028,0.08411214953271028,0.3177570093457944,2.0,0.018691588785046728,0.0,6.468186378479003,-0.3514018691588785,0.102803738317757,-0.17629047833882083,0.08968609865470852,0.08071748878923767,0.2825112107623318,4.0,0.017937219730941704,2.0,8.389996147155763,-0.23856502242152466,0.10762331838565023,1.8991646750834263,2.2753543853759775,0.21691911053818883,2.0857627884858534,4.049449739894183,3.9768848430397123,20.0,18.0,ADI-46682
129.0,0.06201550387596899,0.015503875968992248,0.03875968992248062,0.023255813953488372,0.015503875968992248,0.11627906976744186,0.007751937984496124,0.015503875968992248,0.03875968992248062,0.03875968992248062,0.03875968992248062,0.031007751937984496,0.031007751937984496,0.06201550387596899,0.03875968992248062,0.11627906976744186,0.08527131782945736,0.09302325581395349,0.03875968992248062,0.09302325581395349,0.3953488372093023,0.14728682170542637,0.13953488372093023,0.11627906976744186,0.031007751937984496,109.0,0.06422018348623854,0.01834862385321101,0.027522935779816515,0.045871559633027525,0.03669724770642202,0.11009174311926606,0.0,0.045871559633027525,0.027522935779816515,0.07339449541284404,0.009174311926605505,0.01834862385321101,0.06422018348623854,0.07339449541284404,0.05504587155963303,0.13761467889908258,0.09174311926605505,0.03669724770642202,0.009174311926605505,0.05504587155963303,0.3302752293577982,0.10091743119266056,0.1559633027522936,0.11009174311926606,0.06422018348623854,238.0,1.18348623853211,20.0,0.06302521008403361,0.01680672268907563,0.03361344537815126,0.03361344537815126,0.025210084033613446,0.1134453781512605,0.004201680672268907,0.029411764705882353,0.03361344537815126,0.0546218487394958,0.025210084033613446,0.025210084033613446,0.046218487394957986,0.06722689075630252,0.046218487394957986,0.12605042016806722,0.08823529411764706,0.06722689075630252,0.025210084033613446,0.07563025210084033,0.36554621848739494,0.12605042016806722,0.14705882352941177,0.07751937984496124,0.06201550387596899,0.29457364341085274,2.0,0.015503875968992248,2.0,8.540143013000488,-0.42248062015503873,0.14728682170542637,1.824475996381702,0.08256880733944955,0.07339449541284404,0.3211009174311927,2.0,0.01834862385321101,1.0,8.057016944885255,-0.41284403669724773,0.10091743119266056,0.8225787608213331,0.07983193277310924,0.06722689075630252,0.3067226890756303,4.0,0.01680672268907563,3.0,8.585270881652832,-0.4180672268907563,0.12605042016806722,2.8130376004782534,0.48312606811523295,-0.009636583457791004,1.001897235560369,4.021209456668541,3.9618195104437506,20.0,19.0,ADI-46684
