candidate_id,public_hash,is_baseline,cont::TmApp,cont::HIC,cont::cluster_size,cont::A2_HL_charge_ph7,cont::A2_HL_pI,cont::A2_HL_gravy,cont::C_vh_germline_distance,cont::C_vl_germline_distance,cont::C_combined_germline_distance,cont::vh_len,cont::vl_len,cont::H_CDR3_len,cont::L_CDR3_len,cont::nearest_train_VH_identity,cont::nearest_train_VL_identity,cat::vh_family,cat::vl_family,cat::C_kappa_lambda,cat::donor,cat::b_cell_subset,balance_score
CAND_00010,b5838be323596177cbf3a59f0b6749efc6174c58a57e6ce3cef65bca75aa1365,False,0.611556379143603,0.7125362984006656,1.2027406378660892,1.2446504417512716,1.5325571603055743,0.4949041882526997,0.5457788978871055,0.2516964295661616,0.2695910956900548,0.8122773390872896,0.6451834987274491,0.799487815761939,1.2120084412203256,0.709461427748847,1.3007622387811897,0.03878284403665022,0.09982980812005636,8.496527936506125e-05,0.0,0.017399707144476244,8.223740054338501
CAND_00011,cc96b2969155babbad3853d7e84b20e5f5332ce20c6660ae0aa38bcf49644271,False,0.5744068861071929,0.6052911437780029,3.194024920227237,0.7309310979422021,0.6798544429362162,0.8612385048938276,1.629242994094374,2.0359117463863106,1.956030369668971,0.6614985649482004,1.1909207859269553,0.5766066478471363,0.7334884918885478,1.5807623446843895,0.9009561408978728,0.011317455669036523,0.18016158980871744,0.0041716085238733755,0.0,0.04386232370335899,10.74736246999568
CAND_00012,8833517049a9cbbbfd1c46f8dc57f07fd48141ae2a95be882042e0c0fb1139e8,False,0.3761185841129668,0.29939716812247663,4.277591390615252,0.7640282022059709,0.4549548041458172,0.3558144157663347,1.195265219811841,2.021178859897402,1.7187684143366213,0.7895651488608663,0.6105416020337752,0.8045827486323053,1.2806709882959038,1.4090146170349045,1.3601697428116166,0.02986925994613642,0.1419761925955254,0.0041716085238733755,0.0,0.03490113919595436,10.725723116926995
CAND_00013,fde9c1b18dc780abc7514076a945606eea8ba82e984fff828403ea69e3a91442,False,0.5938491119270384,0.5523850252054254,3.129731592256034,0.31642562414552555,0.16538959567446473,0.9082123175167303,1.7549922952947545,2.1691515694397703,2.0591178697898336,0.36168316490641317,1.1155202253289203,0.32750084238978366,0.7353288671637775,1.5193363275406497,0.7931705174217532,0.0112871832989827,0.20458666723156677,8.496527936506125e-05,0.0,0.04706042420024134,9.695153392917398
CAND_00014,81fcfd5fe88807139cc4910c25d690e797c2fb649f6a82f7d5c5bc4d11fa0507,False,0.8188659986682307,0.816174618579216,1.8717628477510466,0.9720817435614993,0.8614484484211519,0.6863668110748324,0.5175148757694952,0.5951684697278001,0.47172728923570734,0.4723052229167824,0.8370385413591123,0.45455906145000713,1.541820457962272,0.2814527091908858,0.5546500240749229,0.009778064622397945,0.09621903080924052,0.0021262456616023065,0.0,0.004292940641799656,8.368686023170815
CAND_00015,dc6fee6380e22c57defb4ba63e3772f4a1a1898e8bf8d403161a9698b30a9d9e,False,0.3259161342057041,0.43297944628375895,3.0561605342916778,0.41060992283755016,0.40493899228699387,1.25405937275482,1.0457993380800723,1.4854136614310975,1.4608695489428414,0.43659705646068503,0.6683469862540401,0.3320471141451877,0.5366215235832457,0.594493827131187,0.2786447899703979,0.021561868877757368,0.11607782800572713,0.0007649406647379769,0.0,0.008808240695232627,8.420739622972143
CAND_00016,0b5bc599a27b516e02f1cd8743986625ec94ea689e2e3fd427b22c53a6fbe0eb,False,0.6234555145324019,0.7043469832164975,2.3361796834763293,0.2662712321446749,0.13409081736675413,0.6212206153806363,1.6301375341765891,1.7065654439333593,1.880223818825122,0.19410833902182795,0.8780456531346996,0.14266226650751357,0.7646423963977007,1.304926014278687,0.7044810147063966,0.009585643142521137,0.07582505853840742,0.0041716085238733755,0.0,0.026750366366110598,8.172510179113713
CAND_00017,f36477577701cb9deee3ad0d183710bcf6a6f0f410fd0c340309a4e70c28a34b,False,0.5723275890164656,0.2657184001882673,0.8541651864214975,0.4056777290514877,0.22484154617278468,1.258044897182599,0.5695351946472158,0.2997266949995234,0.5966640853843174,0.6294307393083375,0.5391846713248786,0.4336381931948965,1.1735626039766482,0.9672786917283639,0.6631429564730044,0.01960619366974162,0.08482767804211612,8.496527936506125e-05,0.0,0.002351053453723214,5.323622516706229
CAND_00018,8fea8ba07c552f4de87dfcc96ebe24212d1e4b657938393fb2ef41e013d07288,False,0.9652188002921207,0.9539736134333721,1.8547160462242416,0.8364117293682541,0.7059050754375996,0.4340415935246913,0.9237862840055269,0.23922047398335214,0.6364506612603054,0.6670583119804032,0.311688430536349,0.6918336944683292,0.8447024389819684,0.41813393906079455,1.685477278599393,0.039245376470456825,0.10188642556999547,8.496527936506125e-05,0.0,0.022007657171359926,8.752824688386884
CAND_00019,d4124f3044f9fc67d1670f4418495fb2be9c5122224b4f5f9dbb776f03d5746a,False,0.5299494188508769,0.4450331553115535,1.0240183241615632,0.6070707857761027,0.49730649808453775,1.0267290426524767,0.454686016126974,0.9390151946571309,0.6724876215069635,0.2873378145287954,0.6440502017335008,0.22979176103808624,1.1488722768220436,0.6536327594177506,0.5301789539309315,0.004161674424751263,0.09431153240791337,0.05458908435310949,0.0,0.010740933244976386,5.992492410029202
CAND_00020,7fe6ed57a273c33ceaf663b18f1eb9b86b82f0439153a9dc07bde3fafb58fbbd,False,0.9429166974578398,0.9569664237432558,1.2457546089798877,0.6233715921068532,0.5680084735878819,1.3763018312420108,0.23476736684765928,0.942062798916192,0.60643197966918,1.3698691769989293,1.1655957731697586,1.2961206451726284,0.7520014713740549,0.8141354025571531,1.750398075453607,0.04878081588709097,0.08755773775320032,0.014460943323080795,0.0,0.01649523572088078,8.744936462792653
CAND_00021,b8fb5107f9ea147c7d4a03fce189dba22550ec8a1196461457bde3a81f74e238,False,0.49756845247135406,0.7347726903547129,0.8898120837461905,0.24673237021055167,0.37631136253411496,1.3539454304845606,0.6268929165961643,0.5588601749796952,0.6939401662454374,0.5398815032188613,0.6816907019664951,0.5005326937022279,0.9515980814916556,0.44576287238616574,1.5667773958684403,0.01677384774563333,0.1162506404032333,8.496527936506125e-05,0.0,0.0036226481458382334,6.287535318202148
CAND_00022,bc6fac78f598736e3c251524d37b1c7dd991da0529da7c5a205288a254a8b312,False,0.8389586996275948,0.45651347655883573,2.2376858003593587,0.5596893816171706,0.4001444416753562,0.5836396879397908,1.4220536943043198,1.2828541116558272,1.5776175811839497,0.5393776012861415,0.3564466372359181,0.4805309032351085,0.8963341293990312,1.0287573708167974,1.166510537576746,0.01515137949006292,0.08172318548937821,0.0021262456616023065,0.0,0.024510521909729077,8.41364849652853
CAND_00023,4633dc3bbab8db7b34460aadcc49349b5c939db78affbde467cda48641270602,False,0.4642248940644094,0.24850973903016024,4.229025039613314,0.9030197841873681,0.7593815990049444,0.5387465064995935,0.6787604078615421,0.5347496438219355,0.7406452282038767,0.6411863410477135,0.6462917992109928,0.43743425845638634,0.8179678680065003,0.564023013246579,0.6608852288708218,0.038289886927693965,0.05862898466648944,8.496527936506125e-05,0.0,0.007945821516999442,9.776164712061059
CAND_00024,4f3575720a67217262f0f583cdae9364b91a52d3ddbd3e8cc042ae54c07bd065,False,0.3767681159871082,0.41735179464485317,1.933393051596528,0.3027843339898536,0.1001473547743612,0.785499416591356,0.8496212477259254,0.3869952863088547,0.5078616292252482,0.3703533201923676,0.46563188315237664,0.2750637614172181,1.2523290238625708,0.6354672312056865,0.6251617175150008,0.018907512412109945,0.07175253642168658,0.006905171917128916,0.0,0.013215796276172741,5.8956232029454245
CAND_00025,4fb35acf555dd2e538f4213d9a34ee9cadb04be6562939a322af8b996eb57393,False,0.4570301789631393,0.5004460845480955,1.4184970692749201,0.5922197951738547,0.39518855461098784,0.32508679316208217,1.0860159444051771,1.6242092132306742,1.4336246483561268,0.5404917456104614,1.5105300213957698,0.4701371600393843,1.436197679655933,0.5380122046632329,0.7475318223802082,0.03182044344631198,0.08081054198626075,0.038190469159849444,0.0,0.02439461317696737,6.5807005151213485
CAND_00026,7465aa8d4c713aa9572fb4b796511fbccb3bcbc73dd3f38f73fe62b8d3ce2ddd,False,0.8669030068721764,0.37390146616346054,2.6722469364366885,0.44363929397347923,0.23037476759454162,0.7088517033384192,2.182370303928705,1.8268462538114605,2.1940145007604634,0.6547311414716429,0.5921066072144078,0.49782686566061274,0.9924207388102972,1.7294083326953726,0.7343063230497784,0.010183089161328832,0.09128247014338028,8.496527936506125e-05,0.0,0.02331787315695224,9.32646459947296
CAND_00027,a00e248f7cb03aa157526f66062f958329809facfc58968c3295aadc6dda4ca5,False,0.3243489839948372,0.3168190297115388,3.0869938397235157,0.35290551465011893,0.2812356869966307,0.5627992184018241,1.0436018767431534,1.4640554849906975,1.3481408445182457,0.4763529609904247,0.5472245664058746,0.4935388984176003,0.8424289673404041,1.0585429912899058,1.600026601642323,0.011812732970953114,0.06580951171469704,8.496527936506125e-05,0.0,0.010750171615751132,8.208915328543931
CAND_00028,1cf0a10d7fa96b0269ead399f4942a9f90b022d843cabed7b688cf10930d59d1,False,0.7458926331457667,0.613260417117889,0.9263209185107633,0.3291699861788658,0.3373955000476519,0.9255449855218172,0.26253174268812846,0.610374843305422,0.15834115991865197,0.24912853815820332,0.8609190290448023,0.2440817527605756,1.4353656796376557,0.7502224428348413,0.8872066047665914,0.016614629085121464,0.11153080047023373,0.04599662371299021,0.0,0.014596379009345671,5.927069194172533
CAND_00029,12ef9e203ce02d2d9215a626ac9ba5903e5b28ae5b52c6194dac124c92782838,False,0.765559243015079,0.3834793934660713,1.81127689001501,0.40450005651599935,0.34190666392713487,1.0832072339181704,0.8321684649365266,0.8950670948722035,0.9064007968817901,0.33290638293400665,1.2596825399053815,0.40418750403225223,0.9528603045650217,0.5365987763395399,0.3083653052273245,0.0049592188375554725,0.11994478480126253,0.006905171917128916,0.0,0.010072344313631791,7.019069060847076
CAND_00030,cc1c287665c354e9c6cae84470c298ac193a0c397463420617028ffb17d6bfdc,False,0.7448846836867633,0.4411889719825851,1.1896680203565397,0.6613068745517332,0.6331616345219782,0.5677727734381022,0.42178026069215674,0.9327213031754557,0.24193990614520208,0.3660587435525304,1.3040788639552408,0.2759581720644319,0.9180821612747166,0.41327239152906414,1.4582144369365428,0.025486530441479884,0.1427875694748444,0.006905171917128916,0.0,0.0028979138380546697,6.611223509225884
CAND_00031,e93c02bea4e602ebd34fb94c1d6818ea084f80b6dba8ff2c4836cd2fdc4cb926,False,0.4790981032863811,1.3338752646084278,0.4690827835230807,0.5325709974085339,0.5096782232285246,0.4367346367886365,0.37030658303961067,0.652173746555701,0.5655462286291804,0.44936029091839874,0.9665572857295193,0.45167860180723773,0.9081438651350104,0.5628597506112673,1.3564621784896214,0.015676290597398668,0.11736551300678352,8.496527936506125e-05,0.0,0.018303684014661998,6.271244364089042
CAND_00032,260acb2997e5ff15858b9a99ac9f993369c8b8034abab8553e48ed4910aa2734,False,0.3755873013230114,0.20936785657884133,4.342889381821188,0.5454157517617855,0.4829503201550145,0.3850179692006895,1.2089828292982088,1.7424584868745643,1.6255592105540624,0.607957114018147,0.9317074648087813,0.43913149692956704,0.8887994113058738,1.0818288145243766,0.5125921820655159,0.0230494034425356,0.07390915442517537,0.031150116299589824,0.0,0.010740933244976386,9.832163859375912
CAND_00033,c5db403ddbc9391e9bd9edc474daab4db4f12efdf696e6cc7b1c588057ce3956,False,0.30015217735052807,0.1582029804078248,0.39535073844055457,0.9011982622613675,0.6249119440698263,1.1417801091523934,0.30221331830038706,0.4706718437908215,0.3532360576233299,0.5691527687568175,0.5031414778190914,0.4351760581395401,0.6984234593948192,0.8986439091616115,0.47682998989695585,0.016691457917930773,0.13144211881204465,0.0021262456616023065,0.0,0.0025797165991055596,4.7826469780442515
CAND_00034,b0eb014cb07b47287a524ea4892102a5aa42808828e4b0245797c4994dd0983c,False,0.6441282754500821,0.2587823105068851,2.0332027160598645,0.3735218067383235,0.33478814254955164,0.3035760384176249,0.8174495244219301,0.6014206933347311,0.8169984515954031,0.4940504348314766,0.43139411290867613,0.34677269663866017,0.5369310768715472,0.6511931599977365,0.8661027210029809,0.015015257645550999,0.10381796789398434,8.496527936506125e-05,0.0,0.001960767275613597,6.301373923840128
CAND_00035,5683c500e5ee4e1ad60bfad0253daea6c57ecd5785688ae5cf7ef705f7912c23,False,0.7761164259387725,0.6243429109578866,4.378772737055771,0.5119586356868939,0.3389446833746238,0.41950061592844945,0.9024638150522137,1.7217606792638958,1.3347718536947684,0.49625668405370266,1.2515452190810183,0.5606290149768719,0.759804039534485,1.240355474990192,0.4304414486137781,0.04884081316464518,0.08989196086074593,0.0021262456616023065,0.0,0.018337865136160612,10.86984738406798
CAND_00036,bd89644f3f232f3a942a2d423e7ef6fe8d45196d7722ea92ae09f2d83bf40b58,False,0.45523435782362137,0.48052080009458714,3.3866834808540016,1.0550848604845458,1.0783779742604747,0.6316780850471609,0.632353220902141,1.4848203468851338,1.096013377947604,0.6779585154917072,0.7550448456161815,0.5771162225584475,1.1045378866260631,0.9769340608279321,0.5064751056904,0.004098199235332525,0.07826779085024836,0.019299199702332077,0.0,0.006022519265433823,10.08501026215758
CAND_00037,d3789339be7bb45de82685d1f88f69c39aabc9fd984f80ba6cfdb5d8db815fb4,False,0.7282154709007209,0.6932100145655122,0.6996809724263607,0.5326498589102983,0.41707256859445047,1.5081767610017813,0.24414806034783515,0.6402465211216939,0.40980753771757666,0.5963509299859483,0.3891138739400646,0.4365609709739213,0.7078354836818329,0.2651629932770918,0.5280330998132478,0.01911542546104579,0.08724278680763786,0.0021262456616023065,0.0,0.005654059604084067,6.0783167516915935
CAND_00038,4f0548992bb4632a1c80088de8b0c32b5002ec1ca3ae8186157b224ed8bdd766,False,0.4999569283791701,0.8446225285087692,3.7405965817802276,0.9586211865044009,0.816156072191652,0.9941106234277016,0.6120505604166451,1.4183906494753744,1.059644307307335,0.42167944533749674,1.5494867031156505,0.3896334864045897,0.643941579836053,0.4158687849647253,0.4920382670550101,0.03305257316473846,0.11254445762674295,0.014460943323080795,0.0,0.0020181192865858615,10.846421391522812
CAND_00039,3700c002c800913362774830189fe06761811bad971967a4244d9a198e0dc90b,False,0.4854244281375876,0.5775879593347872,1.8177531745832896,0.5042629427624269,0.3607327318705979,0.5384196251010892,1.103481670135108,1.8559714367489595,1.5052779520698711,0.919012914737298,0.8603171064716697,0.7535405211439001,0.804857603083324,0.8174451170071768,0.5149735971078768,0.025986213496956366,0.07953287227255415,0.014460943323080795,0.0,0.03969560988975228,7.280783589147945
CAND_00040,2776a2304fa9b1776d7a79f95836ac3be23b49715ab2bed88404862593d981cf,False,0.6450541387684909,0.40039306817470993,4.686209904361052,0.9339303049647695,0.7654245328990602,0.954450502597621,1.5727372244863629,2.692265038892449,2.234448364592047,0.2970217445865948,1.3186093942076909,0.19880367493421736,1.3085575635748277,1.4856736640621646,0.9097956126552053,0.007934640285181276,0.13743250309897193,0.031150116299589824,0.0,0.036708389488278606,12.9191283884887
CAND_00041,bb56d6e0fdf316887e65c5e5d1a69383b1b7137d7f4c8147b1aa01f060e3b67b,False,0.6860337104958412,0.44575034281616727,1.771700383141979,0.5381177381042064,0.5145944499782316,0.7021589646076021,0.22466935734625387,0.29735830679131803,0.46353475538645544,0.23647371020073443,0.31824261204915266,0.12804669039818076,0.8691913596407834,0.4339914245152362,1.3981514862847222,0.02591089448215069,0.09676083985765868,0.0007649406647379769,0.0,0.022716127750897187,6.739055363614997
CAND_00042,c4490814ab8ffacf8acc18be610f5cd2841a3fc431a812d1e33286d97a543c8d,False,0.8651868980568442,1.5997397252450016,2.091049157207417,0.30060653411477856,0.3228206628019587,0.56818939873778,0.5936293371983768,0.7811678439698514,0.7208743208949973,0.49254868565810644,0.5509824906124128,0.4582067647487902,0.5944531484140214,0.680183580539096,0.5758858940146339,0.008301135970218075,0.113986122663571,0.0041716085238733755,0.0,0.008529232508757471,8.741315605864216
CAND_00043,1bc557d725f37aaf25837c831e760686fbd4a18aadbfa13ab26f588dd7e7c34e,False,0.9894268550438037,0.4797646958329478,1.3771222701061794,0.4541353963175883,0.5853107570418535,0.41706504285296936,1.1699379763103512,1.6291244218732706,1.533674437951496,0.383333777008095,0.6174234551538957,0.27133645609809975,0.8546385906379005,1.1966080231868403,0.5695185673825656,0.009838044654821018,0.14874836623649992,0.006905171917128916,0.0,0.009948584166975208,7.449830088117803
CAND_00044,32f26fe7e25f73e6fb51f323026533979fa85e40277ba6b0bea16d866d60e5b6,False,0.5643619231587458,0.6666489763056851,0.41113095938605615,0.5289609027688983,0.43768343416883226,0.5646839275053455,0.6080860644454267,0.2609636238042193,0.500668371658686,0.49442773661097444,0.9458325137690979,0.3135349815136376,0.5375980361021359,0.506691201452224,0.76664786276648,0.023422699782501732,0.11226322814047703,0.0007649406647379769,0.0,0.010122676517203087,4.988674278341837
CAND_00045,4812f65974e2a54045bb1923f21032987b71d51d38f91e204ec5cae3f16c3c59,False,0.48814383297567276,0.5487802823292263,5.796336934053174,1.1314871555571002,0.8658138244576012,0.2921803381393757,1.6792915294751907,2.932930565417982,2.295754235133732,0.4260367111974185,0.7797699282607145,0.42126152582897175,1.0257029808175195,1.5776568286494879,0.6667451067465682,0.016148427065783854,0.10290210000834873,0.006905171917128916,0.0,0.030632312821222665,14.04054562887581
CAND_00046,47168be3388e679f48339f5a412576585806d93cacbb8dcc5ae07055e01b98c3,False,0.2577303672847163,0.8033300432515529,0.6494947724171471,0.6760229398968586,0.7665676163043769,1.0109351804109692,0.6705530883817861,0.58567859625844,0.6753578686933861,0.1487133798811736,0.6406034343131594,0.18029201018663782,1.2114304933035704,0.49294682705368614,0.580342974979342,0.023730159622346505,0.0918207979566734,0.038190469159849444,0.0,0.019770331833316963,5.893941203670011
CAND_00047,0c3a9699a5bd2bdbe1ce79864d6d590d3f73b2285f0fa51bc3fbf87d8ea15423,False,0.6447402698497384,0.9384291668257716,2.8570061907965623,1.399525826941942,1.468547673447447,0.6892792185613905,1.51824656274413,1.2072803145950006,1.5025433470840066,0.5580163540257609,0.6630924130685574,0.5684890224641364,0.8447024389819684,0.7299154409635105,0.540746659186057,0.02093873849717921,0.08210212183781107,0.038190469159849444,0.0,0.018303684014661998,11.313495142941647
CAND_00048,75ca9ecda6cbf17e435caf67360e6946ec94f7a0f1a7e8af25cbc2370b302c47,False,0.6799456072793626,0.6743660731445729,1.3021182081379112,1.080838644884256,0.9934804606342863,0.9898281340698671,0.3647063260392916,1.056074020756357,0.6635120715571625,0.4809563159382376,0.8130158759431303,0.2912033607524517,0.7083691865217667,0.4370798465265885,0.7102344512130715,0.029649335003430356,0.07381542811351317,8.496527936506125e-05,0.0,0.010110194362180979,7.811425986674354
CAND_00049,c642f9a051f9e7960e275de0670ef437e03764bedab7ba7e2e0b081c6e57f988,False,0.39862136264066494,1.0123958990955486,1.3247783024742388,1.3011116737904198,1.2543048631769245,0.40788495151469045,0.3800374949650431,0.5518715676434035,0.23039227186868944,0.5718320726545565,0.3300249051125602,0.3307605187087594,0.7866526258710967,0.6341339146993429,0.44368600342066433,0.018910140528581833,0.08339253982523123,8.496527936506125e-05,0.0,0.001960767275613597,7.678907332460832
CAND_00050,17c64c8dc310b8c778656ffa00d3cfa61cce0c34e7f091fa42cd68b3ba4dd5d6,False,0.8723123501009549,0.6534886214353979,1.933393051596528,0.19430971132486966,0.31106571254605264,0.7654307085524755,0.4691727948597904,0.21755163820311818,0.33306064715361816,0.7037936592154529,0.7854340828052397,0.7427012611799272,0.6816113114731348,0.670320619910953,1.0586613200348052,0.01158800781035485,0.05283654184435272,0.0007649406647379769,0.0,0.015690547111313215,7.116661864054664
CAND_00051,6c60252f27055b2775eba9e37c123936b7a66ede4c5324203c2a92130cc12740,False,0.3228777733239932,0.7823892516850244,0.30885176138126824,0.7697007818626843,0.6487656338830436,0.35764225242359066,0.2147557008093169,0.5347788110334343,0.37690779408346814,0.6816654167018054,0.8656169314939763,0.544026322328695,0.7492065971525972,0.49005343054550476,0.6471792603977593,0.004920525310083211,0.09302406838747063,0.01033255550489268,0.0,0.0007125130627951069,4.895788205430344
CAND_00052,5d01f9b87e61a8ee6892b268191b89eb4a0867816a69128013cb02fb3d97be57,False,0.8732087988045825,0.5461717009441678,0.4111309593860562,0.647965370478431,0.2777737611545197,1.214968132171886,0.24040572591973192,0.2616255023562347,0.3505859902732839,0.5255600303802952,0.2307757093546734,0.3396717951156913,0.6309659353921009,0.9930108618243425,0.6377050479115822,0.006690242125299182,0.1393326219607974,0.0007649406647379769,0.0,0.001960767275613597,5.665521023164673
CAND_00053,bef9218e74ae9d7f6dce6351b0a8bf795fb4892535190af0a0adad9350553f41,False,0.770477431632753,0.34053951606971916,2.56693112330887,0.4987184096876636,0.37535190778863725,0.8859526204188779,0.5811872265258483,0.6612571017179546,0.7129180214303312,0.8850388787231903,0.5919317731906686,0.7783471585829902,0.9090133939481494,0.6202893704014533,0.6761817102396015,0.014821786930674557,0.06606127646647891,8.496527936506125e-05,0.0,0.03048813756009045,7.86607607163299
CAND_00054,0cbb62173e94879775b554ea778f38c478172531b87192e2f0ea405fff233679,False,0.6162301703751611,0.4205716029158731,0.40260676281291946,0.7483932466386146,0.64068230320113,0.4791054039342778,0.601868365507375,1.1068768905725739,0.7450006066233983,0.45783784411220707,0.9016790406903651,0.4571037580731688,1.3633747721663305,0.7514011233966745,0.844257999161152,0.004258197356382443,0.13971924553527854,0.04599662371299021,0.0,0.009777273032565231,5.58355157612238
CAND_00055,970046544995857185f74cbece2d988c6f9182eeb926f993a53f3b5ca132d930,False,0.48633651625918556,0.8938246200227273,2.3941708691292685,0.8550853709577547,0.9768871789301031,1.059462476231919,0.5931856372292985,1.0637195019001104,0.9751061055025685,0.4789786924256542,0.5597584843440665,0.41424179418079976,1.0033697992044857,0.4575534820889622,0.32503399835274743,0.014938459756752466,0.13201630696929784,0.0041716085238733755,0.0,0.02022925108241403,9.096381754200426
CAND_00056,1511de460de3275a70fa264d88f1681947a0f403b28af3fd2f5bdd2fc4581fd3,False,0.3006856611354088,0.5049101339071376,3.7176878380414293,1.0109958724694796,0.9370395530170639,0.40123597729987387,0.6404571125370278,1.1647129262431737,0.964278692126773,0.4980157437370504,0.9075698093696771,0.3791836773786427,0.6833417557469394,0.5028369628570525,0.31323711990099234,0.016269582508729542,0.09312188767410406,0.0007649406647379769,0.0,0.00615803912834915,9.517999986374381
