candidate_id,target,model_id,tag,family,cv_mae,public_mae,private_mae,cv_pearson,public_pearson,private_pearson,public_mae_rank,private_mae_rank,public_pearson_rank,private_pearson_rank
CAND_12207,HIC,HIC__ESMFN_STRUCTURE_ElasticNet,ESMFN_STRUCTURE_ElasticNet,ESMFOLD_STRUCTURE,0.4970255757352063,0.48290013034907214,0.46696517507682656,0.5201533864978658,0.5306436485954745,0.5798225222633652,3.0,1.0,3.0,1.0
CAND_12207,HIC,HIC__FUSION_ESM2_ESMFN_ElasticNet,FUSION_ESM2_ESMFN_ElasticNet,PLM_STRUCTURE_FUSION,0.5212224504834979,0.4699299212245659,0.4915928545127995,0.46442794309422714,0.5755865401401115,0.5116273847238206,1.0,4.0,1.0,3.0
CAND_12207,HIC,HIC__NESTED_STACK_NNLS,NESTED_STACK_NNLS,NESTED_ENSEMBLE,0.466697778544225,0.47181524217350707,0.47290195917416794,0.5640973216570421,0.5433367800995669,0.5297744563694928,2.0,2.0,2.0,2.0
CURRENT_BASELINE_SPLIT,TmApp,TmApp__CONST_MEDIAN,CONST_MEDIAN,CONST,3.54320987654321,3.691358024691358,3.8641975308641974,-0.37413899332150313,,,5.0,4.0,5.0,5.0
CURRENT_BASELINE_SPLIT,TmApp,TmApp__SEQ_SIMPLE_Ridge,SEQ_SIMPLE_Ridge,SEQ_SIMPLE,3.633461410789381,3.383601155668234,3.8457212575011717,0.31514641442116526,0.42786246331195465,0.2967578541210458,2.0,3.0,2.0,3.0
CURRENT_BASELINE_SPLIT,TmApp,TmApp__BIO_Ridge,BIO_Ridge,BIO,3.1680781102364866,3.406937082057025,3.905533601113159,0.43992195677206364,0.3313858519142693,0.29301607694371945,3.0,5.0,4.0,4.0
CURRENT_BASELINE_SPLIT,TmApp,TmApp__PLM_ABLANG2_PCA32_SVR,PLM_ABLANG2_PCA32_SVR,ABLANG2_NONLINEAR,2.947959052568804,3.3530050541305796,3.385667062252853,0.5335758319094343,0.441881338094871,0.5060762315684278,1.0,2.0,1.0,2.0
CURRENT_BASELINE_SPLIT,TmApp,TmApp__NESTED_STACK_MEAN,NESTED_STACK_MEAN,NESTED_ENSEMBLE,2.778067764951105,3.645411132017465,3.2660431755147874,0.5770272634565028,0.3811887309305357,0.5571543407527388,4.0,1.0,3.0,1.0
CURRENT_BASELINE_SPLIT,HIC,HIC__CONST_MEDIAN,CONST_MEDIAN,CONST,0.5184650205761318,0.5347777777777777,0.5101728395061729,-0.06930382089586305,,,4.0,4.0,6.0,6.0
CURRENT_BASELINE_SPLIT,HIC,HIC__SEQ_SIMPLE_Ridge,SEQ_SIMPLE_Ridge,SEQ_SIMPLE,0.5646725573788314,0.5759591801192622,0.675830630836899,0.383419868819198,0.44326637433959093,0.2159273574656259,6.0,6.0,5.0,5.0
CURRENT_BASELINE_SPLIT,HIC,HIC__PLM_ESM2_PCA64_SVR,PLM_ESM2_PCA64_SVR,ESM2_PLM,0.4900908734965928,0.5360864429732927,0.5762748930677498,0.5290205556465043,0.46976840704390016,0.29785948037491494,5.0,5.0,4.0,4.0
CURRENT_BASELINE_SPLIT,HIC,HIC__ESMFN_STRUCTURE_ElasticNet,ESMFN_STRUCTURE_ElasticNet,ESMFOLD_STRUCTURE,0.4970255757352063,0.501714264078635,0.4481510413472638,0.5201533864978658,0.5120117669172275,0.5990883459047552,3.0,1.0,3.0,1.0
CURRENT_BASELINE_SPLIT,HIC,HIC__FUSION_ESM2_ESMFN_ElasticNet,FUSION_ESM2_ESMFN_ElasticNet,PLM_STRUCTURE_FUSION,0.5212224504834979,0.45777473150928977,0.5037480442280755,0.46442794309422714,0.592841394714668,0.4687229393533891,1.0,3.0,1.0,3.0
CURRENT_BASELINE_SPLIT,HIC,HIC__NESTED_STACK_NNLS,NESTED_STACK_NNLS,NESTED_ENSEMBLE,0.466697778544225,0.4741568423833067,0.4705603589643683,0.5640973216570421,0.5500484469742497,0.5048476505733482,2.0,2.0,2.0,2.0
