candidate_id,target,strategy,n_boot,median_regret,mean_regret,p75_regret,p90_regret,p95_regret,p99_regret,max_regret,P_regret_gt_0.1C,P_regret_gt_0.25C,P_regret_gt_0.5C,P_regret_gt_1.0C,P_regret_gt_0.05*SD,P_regret_gt_0.1*SD,P_regret_gt_0.25*SD,P_regret_gt_0.5*SD
CAND_12528,TmApp,C_cv_among_public_top2,10000,0.15080374072422287,0.1856290961637743,0.3054921093096301,0.4434815773830385,0.5326014878343374,0.7291310997922085,1.1539118708813088,0.5848,0.3307,0.0671,0.0007,,,,
CAND_12528,TmApp,D_consensus,10000,0.15806467050080086,0.18128051376069235,0.2957083950407928,0.41483097031928745,0.4893171883872868,0.6265865124830134,1.1539118708813088,0.6078,0.3275,0.0452,0.0001,,,,
CAND_12528,HIC,A_public_only,10000,0.022271621159050264,0.031979167952022235,0.046352260126353545,0.0783144489393339,0.10502598099485982,0.16159828110782054,0.3070429331258768,,,,,0.2813,0.0824,0.0013,0.0
CAND_12528,HIC,B_cv_only,10000,0.006212828486961308,0.013204664925333148,0.021897029893578418,0.03791961611331071,0.04746067923221655,0.0661871679497187,0.09840945781435712,,,,,0.0682,0.0014,0.0,0.0
CAND_12528,HIC,C_cv_among_public_top2,10000,0.01351044665311446,0.021248988478875533,0.0330875151976833,0.05299887405357593,0.06866287091429932,0.12194740231403377,0.3070429331258768,,,,,0.1634,0.0267,0.0004,0.0
CAND_12528,HIC,D_consensus,10000,0.006615125541663713,0.013692346402242867,0.022616051633536666,0.03902393461176445,0.04895996474856259,0.06782334776463325,0.09840945781435712,,,,,0.0752,0.0017,0.0,0.0
CAND_12207,TmApp,A_public_only,10000,0.1389305447602498,0.19510096704036847,0.3295455548011643,0.49535595875071914,0.5980308720050357,0.8246728688113534,1.4161310564582603,0.5542,0.3455,0.0981,0.0012,,,,
CAND_12207,TmApp,B_cv_only,10000,0.21967670168731512,0.23431254974307753,0.3488039190830069,0.45994099588585374,0.5298183304459554,0.6718962637172419,1.1050849897150177,0.7481,0.4375,0.0688,0.0001,,,,
CAND_12207,TmApp,C_cv_among_public_top2,10000,0.1813138166390662,0.20390237029937888,0.3269201255142279,0.4501005104696683,0.5260974729374872,0.6805242962764655,1.1050849897150177,0.645,0.3765,0.065,0.0001,,,,
CAND_12207,TmApp,D_consensus,10000,0.1938386832610639,0.2114792323164711,0.3311274618101202,0.4496703992208299,0.5215213041445579,0.668821571838678,1.1050849897150177,0.6786,0.3902,0.0625,0.0001,,,,
CAND_12207,HIC,A_public_only,10000,0.025042820892869994,0.03169262920591577,0.049324053917318506,0.07493584452482892,0.0901891995493223,0.12201491298953374,0.2068680263347265,,,,,0.3054,0.062,0.0,0.0
CAND_12207,HIC,B_cv_only,10000,0.018766010394729554,0.024568510500146423,0.03759889977982998,0.058381506456017834,0.07388195796148352,0.10795251454195738,0.2068680263347265,,,,,0.2017,0.0306,0.0,0.0
CAND_12207,HIC,C_cv_among_public_top2,10000,0.017222072113972642,0.023632020220956347,0.036386461764195174,0.05820518879650365,0.07364161856531638,0.10637820886879655,0.2068680263347265,,,,,0.1924,0.0299,0.0,0.0
CAND_12207,HIC,D_consensus,10000,0.018739485359881708,0.024561350387488044,0.037568410594431376,0.05840423064587286,0.07393552539402264,0.10795251454195738,0.2068680263347265,,,,,0.2016,0.0307,0.0,0.0
CURRENT_BASELINE_SPLIT,TmApp,A_public_only,10000,0.4193374819440585,0.43719285751883696,0.6859782728925155,0.8809151645604002,0.9845819162623646,1.1892132931912587,1.760143922780248,0.7958,0.6455,0.4298,0.0446,,,,
CURRENT_BASELINE_SPLIT,TmApp,B_cv_only,10000,0.0,0.03366235656402169,0.01757264787146806,0.13589297004684386,0.20820175823811465,0.34438197276015964,0.5586301725253646,0.1346,0.0314,0.0007,0.0,,,,
CURRENT_BASELINE_SPLIT,TmApp,C_cv_among_public_top2,10000,0.19436349791103158,0.2833035798975405,0.47208560399257204,0.7316966490979159,0.8545729563901843,1.041860443112427,1.4326293771903038,0.6328,0.4311,0.2326,0.0155,,,,
CURRENT_BASELINE_SPLIT,TmApp,D_consensus,10000,0.11012974672735609,0.19986751705672798,0.3025689306605317,0.5838020624474466,0.7463386547745894,0.9848020331531419,1.3338185531946216,0.5171,0.305,0.1279,0.0094,,,,
CURRENT_BASELINE_SPLIT,HIC,A_public_only,10000,0.04786588547350809,0.050301365260472,0.07305153630436274,0.09523884204972252,0.10950723570061502,0.14028400949826603,0.33221677587528287,,,,,0.5568,0.1531,0.0013,0.0
CURRENT_BASELINE_SPLIT,HIC,B_cv_only,10000,0.024739264668699634,0.026837061736556613,0.041104982308646204,0.05621935989865793,0.06482078887771987,0.08117632888513208,0.10713731799832127,,,,,0.2295,0.0071,0.0,0.0
CURRENT_BASELINE_SPLIT,HIC,C_cv_among_public_top2,10000,0.02414702161586635,0.028658887209420836,0.04304632633391449,0.06179083188345854,0.07696863943958018,0.12403247025983645,0.22913900341992377,,,,,0.252,0.0367,0.0002,0.0
CURRENT_BASELINE_SPLIT,HIC,D_consensus,10000,0.024637457029706794,0.026799811178506303,0.041054068740337055,0.056246920279026356,0.06484477872943638,0.08127045101398665,0.14247778458692295,,,,,0.2292,0.0072,0.0,0.0
