id,fold,y_true,y_pred,residual,experiment_id
ADI-45439,0,8.736,9.016016858927012,-0.2800168589270111,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45440,1,9.017,9.231109593558426,-0.21410959355842607,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45450,3,8.717,9.065324140421113,-0.3483241404211128,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45451,3,11.138,10.007264334909049,1.1307356650909508,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45453,3,9.357,9.220009777677406,0.13699022232259317,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45454,4,8.974,8.63486368447786,0.33913631552213985,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45455,2,8.717,8.915009113521723,-0.19800911352172257,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45461,1,9.202,9.329532800529389,-0.12753280052938898,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45463,0,8.916,8.98431311311974,-0.0683131131197392,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45464,0,8.77,8.758056712260817,0.011943287739182296,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45465,1,8.755,9.192840844031704,-0.43784084403170276,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45479,2,9.003,9.214922099196292,-0.21192209919629157,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45480,3,9.212,9.532596127381671,-0.32059612738167154,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45488,0,9.275,9.152695171442558,0.12230482855744285,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45490,0,9.144,9.31472511354118,-0.17072511354117914,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45491,2,9.406,9.397107743661074,0.00889225633892643,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45493,4,10.406,9.550615116328647,0.8553848836713538,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45495,0,10.381,9.325499120683327,1.0555008793166731,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45497,2,12.74,9.916924088605317,2.8230759113946835,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-45499,4,12.216,9.81298445338688,2.403015546613119,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-46677,3,9.406,8.838326463846538,0.5676735361534622,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-46682,3,8.833,8.863369208614571,-0.030369208614571264,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-46684,2,9.037,9.348666588886775,-0.3116665888867747,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-46685,0,8.843,9.052296958490295,-0.20929695849029528,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-46690,0,8.819,8.739242341242832,0.07975765875716867,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-46695,4,9.013,8.796114458212028,0.21688554178797226,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-46697,3,9.095,9.175020546434263,-0.08002054643426249,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-46704,2,8.78,9.248425413354585,-0.468425413354586,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-46705,4,9.304,9.414101935365222,-0.11010193536522195,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-46708,2,8.765,9.040726544590015,-0.27572654459001456,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-46710,1,9.1,9.430340039241116,-0.33034003924111666,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47054,4,8.523,9.068709102098774,-0.5457091020987743,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47060,4,8.707,8.873154201752715,-0.16615420175271467,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47061,3,8.731,8.827363655901664,-0.09636365590166385,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47063,0,8.756,8.931431337294244,-0.17543133729424376,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47064,1,8.77,9.142741878624573,-0.37274187862457353,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47065,1,8.775,9.166729045731056,-0.39172904573105605,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47066,1,8.775,9.08572682887202,-0.31072682887201886,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47068,2,8.8,9.197574181267784,-0.39757418126778354,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47069,3,8.804,9.409312875301634,-0.6053128753016335,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47072,3,8.823,8.911901654392452,-0.08890165439245123,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47073,4,8.829,8.854962452181137,-0.025962452181136797,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47074,0,8.834,9.191430786846617,-0.3574307868466171,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47075,3,8.838,8.791931818607257,0.0460681813927426,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47076,1,8.857,9.601956035295803,-0.7449560352958038,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47078,2,8.867,8.739077159133357,0.12792284086664374,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47079,2,8.877,9.462428944568398,-0.5854289445683971,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47081,1,8.906,8.910379503979943,-0.004379503979942356,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47087,4,8.93,9.154131569237416,-0.22413156923741617,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47089,3,8.94,9.491259463761448,-0.5512594637614487,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47091,2,8.959,9.291729451922789,-0.33272945192278947,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47094,0,9.003,9.101318180394806,-0.09831818039480567,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47095,1,9.022,9.041020947473442,-0.019020947473441296,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47096,2,9.027,9.44088166275296,-0.41388166275296,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47097,1,9.037,8.908001582444069,0.12899841755593222,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47098,2,9.066,9.294569781116392,-0.22856978111639137,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47099,4,9.071,9.390365006613383,-0.3193650066133831,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47100,3,9.081,8.966308341325174,0.11469165867482545,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47102,4,9.115,8.7885449114323,0.3264550885677,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47103,3,9.119,8.936246925792998,0.18275307420700138,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47105,1,9.13,8.973020088828955,0.15697991117104593,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47111,3,9.173,8.894983239987141,0.2780167600128589,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47114,0,9.236,8.880150788088043,0.3558492119119574,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47117,4,9.25,9.635810725711883,-0.3858107257118828,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47118,3,9.25,9.190741178580998,0.05925882141900196,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47122,0,9.285,9.164173128033434,0.12082687196656572,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47123,3,9.309,9.590167337478231,-0.28116733747823197,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47130,2,9.522,9.653576496584826,-0.13157649658482562,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47131,2,9.527,9.350369768826745,0.17663023117325416,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47132,3,9.557,9.376354499027718,0.1806455009722825,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47134,2,9.585,9.316701947610397,0.26829805238960347,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47139,2,9.75,9.646612672735408,0.10338732726459199,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47141,1,9.833,9.184051023396965,0.6489489766030356,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47145,0,9.978,9.64128222042105,0.3367177795789491,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47146,0,10.032,9.553748811674886,0.47825118832511393,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47147,4,10.076,9.868170573057922,0.2078294269420784,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47149,1,10.503,9.274882779878016,1.2281172201219839,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47151,4,10.546,8.981925550307874,1.564074449692125,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47153,3,11.148,9.379652777372073,1.768347222627927,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47154,0,10.949,9.85239735714931,1.096602642850689,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47155,1,10.984,9.424312367742127,1.559687632257873,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47156,1,10.541,9.619275819139627,0.9217241808603731,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47158,1,11.386,9.808507206729201,1.5774927932707978,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47159,3,10.41,9.642597073859681,0.7674029261403188,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47162,3,11.866,9.535936037206852,2.3300639627931474,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47163,2,12.148,9.237818874547006,2.9101811254529935,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47165,1,10.187,9.690796194737516,0.49620380526248375,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47176,4,8.697,8.818585098850825,-0.1215850988508258,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47177,2,8.717,9.309588878096854,-0.5925888780968531,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47180,2,8.727,8.988320670736268,-0.26132067073626786,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47181,0,9.77,9.254333145877682,0.5156668541223173,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47183,4,8.756,9.038867002311026,-0.2828670023110256,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47187,2,9.119,9.47615925428271,-0.3571592542827098,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47188,1,8.857,8.963992108820838,-0.10699210882083854,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47189,4,8.862,8.99938242156338,-0.13738242156338032,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47195,1,8.906,9.562467160995467,-0.6564671609954669,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47199,1,8.931,9.008886832689576,-0.07788683268957719,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47204,1,8.965,9.717393343326542,-0.752393343326542,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47207,3,9.008,8.87058488243933,0.1374151175606695,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47209,1,9.037,8.897833716185993,0.1391662838140082,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47212,4,9.081,9.629048156110045,-0.5480481561100454,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47213,1,9.081,9.061613195669322,0.01938680433067752,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47215,0,9.086,9.272689476604029,-0.18668947660402857,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47216,4,9.096,9.370575604457022,-0.2745756044570218,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47218,2,9.119,9.422465552553902,-0.3034655525539023,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47219,4,9.144,9.161565343235171,-0.017565343235171227,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47223,4,9.202,9.471635860405073,-0.2696358604050726,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47224,3,9.207,9.186378871852172,0.02062112814782857,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47225,0,9.236,9.620766568062633,-0.38476656806263243,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47227,2,9.246,9.599243498137566,-0.35324349813756584,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47228,2,9.265,9.6013471615561,-0.3363471615561,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47230,3,9.318,8.676154077095518,0.6418459229044817,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47233,0,9.367,9.764576199050163,-0.39757619905016206,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47234,1,9.377,9.074150301542076,0.30284969845792453,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47236,1,9.406,8.676313500138946,0.7296864998610548,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47238,1,9.6,9.380396269157213,0.2196037308427865,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47240,4,9.644,9.229888763695643,0.41411123630435753,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47241,1,9.648,9.654469558126566,-0.006469558126566355,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47244,0,9.756,9.893808152760702,-0.13780815276070157,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47247,3,9.78,9.720904070745298,0.05909592925470086,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47249,2,9.44,9.71439038907181,-0.2743903890718098,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47250,3,9.93,9.082470907838015,0.8475290921619845,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47252,4,9.94,9.687252287977474,0.25274771202252566,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47254,4,9.998,9.384426782480606,0.6135732175193933,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47258,0,9.372,9.555299605433078,-0.18329960543307777,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47259,2,10.717,9.234167637077665,1.482832362922336,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47260,2,10.74,10.070191384027774,0.6698086159722259,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47262,0,11.046,9.288818220809222,1.757181779190777,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47265,4,11.886,9.555389980484101,2.3306100195158983,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47267,4,9.26,9.3308044939658,-0.07080449396580057,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47280,0,8.625,9.25678969963778,-0.6317896996377801,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47283,2,8.683,8.857463455125771,-0.1744634551257711,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47284,4,8.717,9.070884716229607,-0.35388471622960616,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47285,4,8.751,9.213156048285608,-0.46215604828560863,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47288,2,8.843,8.735490036597302,0.10750996340269836,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47289,3,8.877,9.113219017981653,-0.2362190179816519,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47292,2,8.935,8.921917134627137,0.01308286537286385,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47297,3,9.008,9.047973001930906,-0.039973001930906804,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47300,3,9.076,9.029218427796948,0.046781572203052235,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47301,2,9.115,8.866069524722295,0.24893047527770484,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47302,0,9.149,9.065595271572935,0.08340472842706426,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47308,1,9.275,9.13883479609747,0.1361652039025305,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47309,0,9.284,9.243962843352628,0.040037156647372285,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47312,4,9.391,9.230131570181408,0.16086842981859206,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47316,4,9.605,9.184420964237093,0.42057903576290734,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
ADI-47317,2,9.833,9.342108354209817,0.4908916457901835,HIC__FUSION_S3INC__ADV_SURFACE_PATCH__SVROpt
