id,fold,y_true,y_pred
ADI-47054,4,71.0,68.72024653434255
ADI-47060,4,65.0,65.82516673191395
ADI-47061,3,66.0,68.82361896613853
ADI-47063,0,64.5,67.25874701740477
ADI-47064,1,66.5,65.59539417049979
ADI-47065,1,62.5,70.33012551856737
ADI-47066,1,71.0,70.18088000171826
ADI-47068,2,70.5,70.89837958600862
ADI-47069,3,61.0,63.74894283116814
ADI-47072,3,69.5,69.51619328546536
ADI-47073,4,61.5,66.74431270801253
ADI-47074,0,72.5,70.57126232986155
ADI-47075,3,69.0,68.58915355770148
ADI-47076,1,58.5,70.9308161978959
ADI-47078,2,62.0,68.4077471343427
ADI-47079,2,67.0,70.08254747396073
ADI-47081,1,68.0,67.36765997457499
ADI-47087,4,64.5,69.82636045379692
ADI-47089,3,66.0,66.05993766378984
ADI-47091,2,74.5,70.17261289077462
ADI-47094,0,77.0,70.61522855429402
ADI-47095,1,72.0,70.3919445295738
ADI-47096,2,74.5,70.42555947494078
ADI-47097,1,70.5,69.33312430694079
ADI-47098,2,60.5,65.97281864397756
ADI-47099,4,68.5,68.5545986820432
ADI-47100,3,67.0,67.19269210637972
ADI-47102,4,71.0,70.21473500947485
ADI-47103,3,69.5,68.50681309031197
ADI-47105,1,69.5,66.89952745606453
ADI-47111,3,74.5,69.72579335924617
ADI-47114,0,69.0,71.77257485765716
ADI-47117,4,79.0,70.39290679823763
ADI-47118,3,68.0,69.28110773691219
ADI-47122,0,66.0,67.09241093763353
ADI-47123,3,72.0,71.44397467213183
ADI-47130,2,68.5,69.10885329715789
ADI-47131,2,73.0,71.02378109159878
ADI-47132,3,70.5,69.09162814950353
ADI-47134,2,65.5,72.68933758426853
ADI-47139,2,69.0,72.04492793752532
ADI-47141,1,75.0,70.21072362237035
ADI-47145,0,68.0,70.57645036831349
ADI-47146,0,65.0,71.48573135612403
ADI-47147,4,74.0,75.36234537458054
ADI-47149,1,76.0,70.73191515439945
ADI-47151,4,67.5,67.28427360795246
ADI-47153,3,60.0,64.63558334177688
ADI-47154,0,72.5,71.69034539315336
ADI-47155,1,60.0,68.41579922017004
ADI-47156,1,70.5,67.50933877837701
ADI-47158,1,69.0,66.5406120278042
ADI-47159,3,71.0,65.32373738753738
ADI-47162,3,71.0,69.1782010057835
ADI-47163,2,61.0,66.34214213793742
ADI-47165,1,76.0,70.60614647610663
ADI-47176,4,72.5,68.8832420656417
ADI-47177,2,73.0,67.87445612607793
ADI-47180,2,72.0,68.60979948760361
ADI-47181,0,62.5,67.39032068511295
ADI-47183,4,69.5,70.50616893825988
ADI-47187,2,66.5,68.43124985662853
ADI-47188,1,70.0,67.9803965813378
ADI-47189,4,70.5,70.26387419887686
ADI-47195,1,68.5,67.32402942854523
ADI-47199,1,71.0,71.47350926702543
ADI-47204,1,67.0,68.05811134739389
ADI-47207,3,75.0,71.11769265210387
ADI-47209,1,77.0,73.95383243179691
ADI-47212,4,68.5,69.59526581061722
ADI-47213,1,71.0,68.24705846817963
ADI-47215,0,76.0,72.37426701112346
ADI-47216,4,70.0,70.43224220944084
ADI-47218,2,70.5,73.108919747582
ADI-47219,4,75.0,74.08830364164677
ADI-47223,4,67.5,66.95526898433778
ADI-47224,3,76.0,70.93014351390725
ADI-47225,0,63.5,69.58953664744269
ADI-47227,2,74.0,74.16446948002745
ADI-47228,2,73.0,70.19315619485364
ADI-47230,3,66.5,67.46726021680843
ADI-47233,0,69.5,71.66597811776879
ADI-47234,1,66.5,66.46669315846776
ADI-47236,1,68.5,70.65686735826128
ADI-47238,1,77.0,71.69079455506849
ADI-47240,4,66.0,69.96262880390294
ADI-47241,1,72.5,69.30152550128466
ADI-47244,0,71.5,70.96331130918654
ADI-47247,3,76.0,71.25743233213427
ADI-47249,2,68.0,68.87113753327822
ADI-47250,3,71.5,68.97761662175421
ADI-47252,4,69.0,73.06754682497622
ADI-47254,4,71.5,71.41564780621302
ADI-47258,0,68.0,70.71364236943742
ADI-47259,2,72.5,70.2258112132822
ADI-47260,2,79.0,73.65485275689423
ADI-47262,0,69.0,73.80808479899392
ADI-47265,4,69.5,68.29359827830034
ADI-47267,4,70.5,69.12692508534396
ADI-47280,0,70.0,71.86171572149411
ADI-47283,2,71.5,71.4048404692691
ADI-47284,4,64.5,66.965232858389
ADI-47285,4,82.5,75.85521918531178
ADI-47288,2,76.5,68.74273352087124
ADI-47289,3,67.0,67.52402330367138
ADI-47292,2,70.5,70.78574816035514
ADI-47297,3,79.5,72.89208082042884
ADI-47300,3,68.0,72.38147607456789
ADI-47301,2,67.0,67.95606141633247
ADI-47302,0,73.0,71.20531950708994
ADI-47308,1,66.5,69.09398786267218
ADI-47309,0,74.0,72.285540793532
ADI-47312,4,73.0,70.61928498753454
ADI-47316,4,67.0,65.67269611048494
ADI-47317,2,69.0,69.36207944794235
