id,fold,y_true,y_pred
ADI-47153,3,60.0,65.77149064845862
ADI-47154,0,72.5,70.6172331939502
ADI-47155,1,60.0,67.55176104799084
ADI-47156,1,70.5,68.49679619944514
ADI-47158,1,69.0,67.07683116949684
ADI-47159,3,71.0,67.25802191289708
ADI-47162,3,71.0,69.67054148750579
ADI-47163,2,61.0,66.04910370631389
ADI-47165,1,76.0,69.93352569287529
ADI-47176,4,72.5,69.99403414057564
ADI-47177,2,73.0,68.06205247075614
ADI-47180,2,72.0,68.23822089047228
ADI-47181,0,62.5,67.08244763283068
ADI-47183,4,69.5,69.50128631722637
ADI-47187,2,66.5,67.95312195446549
ADI-47188,1,70.0,72.0352870591718
ADI-47189,4,70.5,69.8418925186752
ADI-47195,1,68.5,69.2066514996314
ADI-47199,1,71.0,70.783694126106
ADI-47204,1,67.0,66.45697032483326
ADI-47207,3,75.0,72.2236376901783
ADI-47209,1,77.0,72.40241659290844
ADI-47212,4,68.5,69.16298621544047
ADI-47213,1,71.0,70.0930925594613
ADI-47215,0,76.0,72.36240570829804
ADI-47216,4,70.0,69.76330742731287
ADI-47218,2,70.5,73.04728631174618
ADI-47219,4,75.0,73.54212990818138
ADI-47223,4,67.5,66.19705166369897
ADI-47224,3,76.0,71.05092512825573
ADI-47225,0,63.5,70.4365914205355
ADI-47227,2,74.0,73.63394115604378
ADI-47228,2,73.0,69.78345302083746
ADI-47230,3,66.5,67.37552747870558
ADI-47233,0,69.5,71.45314294614198
ADI-47234,1,66.5,69.07600664034692
ADI-47236,1,68.5,68.41453404912453
ADI-47238,1,77.0,72.12591929088352
ADI-47240,4,66.0,69.72420207244019
ADI-47241,1,72.5,68.57121756351015
ADI-47244,0,71.5,70.7877400807892
ADI-47247,3,76.0,71.07401856472723
ADI-47249,2,68.0,68.85345992469992
ADI-47250,3,71.5,70.1067110989659
ADI-47252,4,69.0,71.40358644850589
ADI-47254,4,71.5,71.4988157715449
ADI-47258,0,68.0,70.9669769562729
ADI-47259,2,72.5,69.75666284117986
ADI-47260,2,79.0,73.34231184514887
ADI-47262,0,69.0,73.35888452324777
ADI-47265,4,69.5,68.85685464766465
ADI-47267,4,70.5,69.3231558908294
ADI-47280,0,70.0,71.00323635706759
ADI-47283,2,71.5,70.55962848822989
ADI-47284,4,64.5,67.37451241616225
ADI-47285,4,82.5,75.56434585679114
ADI-47288,2,76.5,68.68452437291596
ADI-47289,3,67.0,68.41411280125949
ADI-47292,2,70.5,71.49710890293827
ADI-47297,3,79.5,72.57067896731576
ADI-47300,3,68.0,72.31200436557992
ADI-47301,2,67.0,67.99861441918432
ADI-47302,0,73.0,70.91021328715348
ADI-47308,1,66.5,69.16870328973857
ADI-47309,0,74.0,72.0321256526219
ADI-47312,4,73.0,69.65973876347881
ADI-47316,4,67.0,66.68521593447723
ADI-47317,2,69.0,69.90795107420415
