id,fold,y_true,y_pred
ADI-47089,3,8.94,9.491259463761448
ADI-47091,2,8.959,9.140774447166837
ADI-47094,0,9.003,9.073390721172872
ADI-47095,1,9.022,8.978034538672116
ADI-47096,2,9.027,9.26877012568716
ADI-47097,1,9.037,8.90604107860382
ADI-47098,2,9.066,9.169946201356483
ADI-47099,4,9.071,9.395524843019468
ADI-47100,3,9.081,8.966308341325174
ADI-47102,4,9.115,8.806678562710387
ADI-47103,3,9.119,8.936246925792998
ADI-47105,1,9.13,8.993586241472542
ADI-47111,3,9.173,8.894983239987141
ADI-47114,0,9.236,8.913140929087533
ADI-47117,4,9.25,9.652142891206765
ADI-47118,3,9.25,9.190741178580998
ADI-47122,0,9.285,9.111902549480918
ADI-47123,3,9.309,9.590167337478231
ADI-47130,2,9.522,9.72269583619666
ADI-47131,2,9.527,9.391671222123817
ADI-47132,3,9.557,9.376354499027718
ADI-47134,2,9.585,9.353374099319828
ADI-47139,2,9.75,9.457374426500675
ADI-47141,1,9.833,9.161878902629123
ADI-47145,0,9.978,9.50490869660538
ADI-47146,0,10.032,9.492882459591812
ADI-47147,4,10.076,9.820260473405833
ADI-47149,1,10.503,9.245996658079697
ADI-47151,4,10.546,9.01732401875532
ADI-47153,3,11.148,9.379652777372073
ADI-47154,0,10.949,9.762266769494262
ADI-47155,1,10.984,9.381130824953747
ADI-47156,1,10.541,9.53063244166062
ADI-47158,1,11.386,9.75412604672181
ADI-47159,3,10.41,9.642597073859681
ADI-47162,3,11.866,9.535936037206852
ADI-47163,2,12.148,9.032872796165975
ADI-47165,1,10.187,9.575918989810146
ADI-47176,4,8.697,8.820954440772413
ADI-47177,2,8.717,9.167973347592682
ADI-47180,2,8.727,9.096610049501127
ADI-47181,0,9.77,9.23501608904753
ADI-47183,4,8.756,9.068946152349547
ADI-47187,2,9.119,9.225681541884923
ADI-47188,1,8.857,8.944411549338838
ADI-47189,4,8.862,9.046577637887397
ADI-47195,1,8.906,9.435860983259849
ADI-47199,1,8.931,9.120733208843184
ADI-47204,1,8.965,9.587702217574346
ADI-47207,3,9.008,8.87058488243933
ADI-47209,1,9.037,8.973855380279206
ADI-47212,4,9.081,9.626171084578456
ADI-47213,1,9.081,9.03400795738644
ADI-47215,0,9.086,9.326007324507387
ADI-47216,4,9.096,9.309229129445377
ADI-47218,2,9.119,9.252878898005084
ADI-47219,4,9.144,9.196505469325876
ADI-47223,4,9.202,9.482635206014724
ADI-47224,3,9.207,9.186378871852172
ADI-47225,0,9.236,9.5398544493264
ADI-47227,2,9.246,9.461384399030948
ADI-47228,2,9.265,9.467221354199452
ADI-47230,3,9.318,8.676154077095518
ADI-47233,0,9.367,9.662548621419855
ADI-47234,1,9.377,9.121866592945473
ADI-47236,1,9.406,8.828273158282181
ADI-47238,1,9.6,9.235062277400306
ADI-47240,4,9.644,9.25709811818844
ADI-47241,1,9.648,9.579084285248902
ADI-47244,0,9.756,9.873680905730865
ADI-47247,3,9.78,9.720904070745298
ADI-47249,2,9.44,9.549319257509566
ADI-47250,3,9.93,9.082470907838015
ADI-47252,4,9.94,9.610025913299157
ADI-47254,4,9.998,9.383846046023073
ADI-47258,0,9.372,9.51681220467104
ADI-47259,2,10.717,9.166471346881709
ADI-47260,2,10.74,9.8535112235891
ADI-47262,0,11.046,9.30858123152261
ADI-47265,4,11.886,9.593776971606614
ADI-47267,4,9.26,9.268379017642213
ADI-47280,0,8.625,9.245498200424706
ADI-47283,2,8.683,8.846696258880879
ADI-47284,4,8.717,9.048686183779242
ADI-47285,4,8.751,9.186645340961464
ADI-47288,2,8.843,8.959872249501764
ADI-47289,3,8.877,9.113219017981653
ADI-47292,2,8.935,9.168791288364439
ADI-47297,3,9.008,9.047973001930906
ADI-47300,3,9.076,9.029218427796948
ADI-47301,2,9.115,8.959816573691983
ADI-47302,0,9.149,9.103186095820297
ADI-47308,1,9.275,9.100322558942157
ADI-47309,0,9.284,9.298189589157008
ADI-47312,4,9.391,9.217799905408121
ADI-47316,4,9.605,9.206494317383504
ADI-47317,2,9.833,9.338362497503724
