id,fold,y_true,y_pred,residual,experiment_id
ADI-46682,3,70.5,69.91495513916016,0.5850448608398438,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-46684,2,69.0,68.810302734375,0.189697265625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-46685,0,68.5,64.45504760742188,4.044952392578125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-46690,0,73.5,73.86898040771484,-0.36898040771484375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-46695,4,70.5,75.23616027832031,-4.7361602783203125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-46697,3,65.0,67.94178009033203,-2.9417800903320312,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-46704,2,68.5,69.62635803222656,-1.1263580322265625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-46705,4,74.0,74.14015197753906,-0.1401519775390625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-46708,2,69.5,74.89974212646484,-5.399742126464844,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-46710,1,72.5,76.76669311523438,-4.266693115234375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47054,4,71.0,69.64122009277344,1.3587799072265625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47060,4,65.0,64.15078735351562,0.849212646484375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47061,3,66.0,70.61205291748047,-4.612052917480469,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47063,0,64.5,63.59660720825195,0.9033927917480469,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47064,1,66.5,65.66195678710938,0.838043212890625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47065,1,62.5,70.79756164550781,-8.297561645507812,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47066,1,71.0,70.48820495605469,0.5117950439453125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47068,2,70.5,71.08880615234375,-0.58880615234375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47069,3,61.0,60.47532653808594,0.5246734619140625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47072,3,69.5,68.16321563720703,1.3367843627929688,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47073,4,61.5,68.45975494384766,-6.959754943847656,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47074,0,72.5,66.79144287109375,5.70855712890625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47075,3,69.0,66.68376159667969,2.3162384033203125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47076,1,58.5,71.21441650390625,-12.71441650390625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47078,2,62.0,70.76716613769531,-8.767166137695312,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47079,2,67.0,68.30809783935547,-1.3080978393554688,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47081,1,68.0,67.78807830810547,0.21192169189453125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47087,4,64.5,71.15058135986328,-6.650581359863281,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47089,3,66.0,66.03970336914062,-0.039703369140625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47091,2,74.5,70.919921875,3.580078125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47094,0,77.0,71.71672058105469,5.2832794189453125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47095,1,72.0,70.63766479492188,1.362335205078125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47096,2,74.5,71.00328826904297,3.4967117309570312,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47097,1,70.5,69.67213439941406,0.8278656005859375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47098,2,60.5,63.9880256652832,-3.488025665283203,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47099,4,68.5,67.18744659423828,1.3125534057617188,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47100,3,67.0,66.60758209228516,0.39241790771484375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47102,4,71.0,73.36785125732422,-2.3678512573242188,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47103,3,69.5,69.2655258178711,0.23447418212890625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47105,1,69.5,66.69361877441406,2.8063812255859375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47111,3,74.5,69.79118347167969,4.7088165283203125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47114,0,69.0,70.65926361083984,-1.6592636108398438,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47117,4,79.0,69.89278411865234,9.107215881347656,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47118,3,68.0,68.6780014038086,-0.6780014038085938,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47122,0,66.0,66.57389068603516,-0.5738906860351562,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47123,3,72.0,70.16121673583984,1.8387832641601562,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47130,2,68.5,70.53739166259766,-2.0373916625976562,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47131,2,73.0,71.82896423339844,1.1710357666015625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47132,3,70.5,68.15116119384766,2.3488388061523438,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47134,2,65.5,67.73976135253906,-2.2397613525390625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47139,2,69.0,71.42438507080078,-2.4243850708007812,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47141,1,75.0,70.93437194824219,4.0656280517578125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47145,0,68.0,67.08592224121094,0.9140777587890625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47146,0,65.0,67.87014770507812,-2.870147705078125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47147,4,74.0,74.36134338378906,-0.3613433837890625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47149,1,76.0,70.40853881835938,5.591461181640625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47151,4,67.5,68.9476089477539,-1.4476089477539062,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47153,3,60.0,64.36930847167969,-4.3693084716796875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47154,0,72.5,72.68817138671875,-0.18817138671875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47155,1,60.0,67.87300872802734,-7.873008728027344,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47156,1,70.5,67.40470123291016,3.0952987670898438,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47158,1,69.0,65.45275115966797,3.5472488403320312,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47159,3,71.0,64.4334487915039,6.566551208496094,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47162,3,71.0,70.44755554199219,0.5524444580078125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47163,2,61.0,65.48687744140625,-4.48687744140625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47165,1,76.0,70.85501861572266,5.144981384277344,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47176,4,72.5,69.30410766601562,3.195892333984375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47177,2,73.0,69.60977172851562,3.390228271484375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47180,2,72.0,66.65603637695312,5.343963623046875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47181,0,62.5,68.930419921875,-6.430419921875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47183,4,69.5,69.8342514038086,-0.33425140380859375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47187,2,66.5,69.32466125488281,-2.8246612548828125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47188,1,70.0,68.91757202148438,1.082427978515625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47189,4,70.5,67.69818115234375,2.80181884765625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47195,1,68.5,68.08039855957031,0.4196014404296875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47199,1,71.0,72.4539794921875,-1.4539794921875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47204,1,67.0,68.79715728759766,-1.7971572875976562,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47207,3,75.0,70.10369873046875,4.89630126953125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47209,1,77.0,75.519287109375,1.480712890625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47212,4,68.5,68.73844909667969,-0.2384490966796875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47213,1,71.0,67.73811340332031,3.2618865966796875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47215,0,76.0,72.8936767578125,3.1063232421875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47216,4,70.0,69.70716094970703,0.29283905029296875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47218,2,70.5,74.12232208251953,-3.6223220825195312,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47219,4,75.0,74.66593170166016,0.33406829833984375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47223,4,67.5,67.82331085205078,-0.32331085205078125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47224,3,76.0,71.2796630859375,4.7203369140625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47225,0,63.5,68.92302703857422,-5.423027038574219,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47227,2,74.0,73.77986145019531,0.2201385498046875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47228,2,73.0,69.01773071289062,3.982269287109375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47230,3,66.5,67.9141616821289,-1.4141616821289062,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47233,0,69.5,71.3895492553711,-1.8895492553710938,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47234,1,66.5,65.69662475585938,0.803375244140625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47236,1,68.5,71.34644317626953,-2.8464431762695312,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47238,1,77.0,72.41822814941406,4.5817718505859375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47240,4,66.0,69.87165069580078,-3.8716506958007812,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47241,1,72.5,69.38761901855469,3.1123809814453125,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47244,0,71.5,71.4642105102539,0.03578948974609375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47247,3,76.0,72.49164581298828,3.5083541870117188,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47249,2,68.0,69.78988647460938,-1.789886474609375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47250,3,71.5,66.5198974609375,4.9801025390625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47252,4,69.0,74.80868530273438,-5.808685302734375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47254,4,71.5,71.86795806884766,-0.36795806884765625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47258,0,68.0,69.72953033447266,-1.7295303344726562,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47259,2,72.5,69.97784423828125,2.52215576171875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47260,2,79.0,73.69815063476562,5.301849365234375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47262,0,69.0,75.0963363647461,-6.096336364746094,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47265,4,69.5,66.30433654785156,3.1956634521484375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47267,4,70.5,69.60431671142578,0.8956832885742188,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47280,0,70.0,70.9889907836914,-0.9889907836914062,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47283,2,71.5,69.86603546142578,1.6339645385742188,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47284,4,64.5,64.90159606933594,-0.4015960693359375,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47285,4,82.5,76.10807037353516,6.391929626464844,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47288,2,76.5,69.71434783935547,6.785652160644531,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47289,3,67.0,67.51055145263672,-0.5105514526367188,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47292,2,70.5,71.50099182128906,-1.0009918212890625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47297,3,79.5,72.14071655273438,7.359283447265625,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47300,3,68.0,70.51563262939453,-2.5156326293945312,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47301,2,67.0,68.64319610595703,-1.6431961059570312,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47302,0,73.0,71.6307601928711,1.3692398071289062,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47308,1,66.5,69.2571029663086,-2.7571029663085938,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47309,0,74.0,71.29802703857422,2.7019729614257812,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47312,4,73.0,72.63972473144531,0.3602752685546875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47316,4,67.0,65.15632629394531,1.8436737060546875,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
ADI-47317,2,69.0,71.23274993896484,-2.2327499389648438,TmApp__ablang2__HL_paired__RidgeOpt_PCANone
