id,fold,y_true,y_pred
ADI-47180,2,72.0,67.13440228886759
ADI-47181,0,62.5,67.19774826243557
ADI-47183,4,69.5,69.64686259487723
ADI-47187,2,66.5,68.2141282958568
ADI-47188,1,70.0,73.96345549107359
ADI-47189,4,70.5,70.21825376383924
ADI-47195,1,68.5,69.36616223232079
ADI-47199,1,71.0,72.36424978782868
ADI-47204,1,67.0,66.19367744031146
ADI-47207,3,75.0,72.62390130064593
ADI-47209,1,77.0,73.86892986327764
ADI-47212,4,68.5,67.9943302036516
ADI-47213,1,71.0,68.86117924764704
ADI-47215,0,76.0,72.75028697532568
ADI-47216,4,70.0,70.15969059075991
ADI-47218,2,70.5,74.27148437121403
ADI-47219,4,75.0,75.79578260456196
ADI-47223,4,67.5,64.72812145114267
ADI-47224,3,76.0,72.5159284969517
ADI-47225,0,63.5,69.48713107079979
ADI-47227,2,74.0,74.0754976781017
ADI-47228,2,73.0,69.18949333211927
ADI-47230,3,66.5,66.3396338617077
ADI-47233,0,69.5,72.779216581008
ADI-47234,1,66.5,69.14147115024933
ADI-47236,1,68.5,68.83851951950444
ADI-47238,1,77.0,72.18189221712622
ADI-47240,4,66.0,71.00690213305288
ADI-47241,1,72.5,69.28628057967472
ADI-47244,0,71.5,70.27499365319025
ADI-47247,3,76.0,71.87826281184445
ADI-47249,2,68.0,67.85788788849518
ADI-47250,3,71.5,69.5128413711541
ADI-47252,4,69.0,72.13700645447773
ADI-47254,4,71.5,71.75679135782212
ADI-47258,0,68.0,70.25236121017645
ADI-47259,2,72.5,69.4648300282642
ADI-47260,2,79.0,74.61325059913415
ADI-47262,0,69.0,74.28877285332561
ADI-47265,4,69.5,68.68855312174745
ADI-47267,4,70.5,68.09646931762904
ADI-47280,0,70.0,71.14146971298231
ADI-47283,2,71.5,70.2198853431766
ADI-47284,4,64.5,65.06925692037257
ADI-47285,4,82.5,76.48038116004642
ADI-47288,2,76.5,68.54221065262985
ADI-47289,3,67.0,67.64415063780046
ADI-47292,2,70.5,73.05082517777902
ADI-47297,3,79.5,73.19387178597925
ADI-47300,3,68.0,71.61278432646905
ADI-47301,2,67.0,66.52618677395847
ADI-47302,0,73.0,72.5153825511762
ADI-47308,1,66.5,68.70056705466457
ADI-47309,0,74.0,74.02635396037599
ADI-47312,4,73.0,69.79549574728372
ADI-47316,4,67.0,65.40341005335037
ADI-47317,2,69.0,70.19084536717531
