id,fold,y_true,y_pred
ADI-47064,1,66.5,65.34366437136137
ADI-47065,1,62.5,68.86747177387163
ADI-47066,1,71.0,71.15856968207923
ADI-47068,2,70.5,71.1267899944653
ADI-47069,3,61.0,65.82622796649952
ADI-47072,3,69.5,70.17534482584355
ADI-47073,4,61.5,66.0640576249915
ADI-47074,0,72.5,69.90148703992841
ADI-47075,3,69.0,69.3734272396852
ADI-47076,1,58.5,68.96536024807946
ADI-47078,2,62.0,67.28630120924686
ADI-47079,2,67.0,69.29787394576192
ADI-47081,1,68.0,68.27631630991024
ADI-47087,4,64.5,69.61499244805815
ADI-47089,3,66.0,66.45219302066744
ADI-47091,2,74.5,71.07361981611398
ADI-47094,0,77.0,71.00281902637387
ADI-47095,1,72.0,70.02711222425613
ADI-47096,2,74.5,71.74382158629264
ADI-47097,1,70.5,67.67039306871702
ADI-47098,2,60.5,65.5511097552442
ADI-47099,4,68.5,68.20117071534104
ADI-47100,3,67.0,66.67550666911359
ADI-47102,4,71.0,71.60516028103554
ADI-47103,3,69.5,68.74420127401288
ADI-47105,1,69.5,66.47284385466311
ADI-47111,3,74.5,68.69085540967399
ADI-47114,0,69.0,72.39149702253387
ADI-47117,4,79.0,71.0059067301965
ADI-47118,3,68.0,69.02931838216026
ADI-47122,0,66.0,66.53640300534163
ADI-47123,3,72.0,70.12673150905853
ADI-47130,2,68.5,69.58276406899752
ADI-47131,2,73.0,70.437191246797
ADI-47132,3,70.5,69.34236766278607
ADI-47134,2,65.5,72.6770048562488
ADI-47139,2,69.0,70.7259473186876
ADI-47141,1,75.0,67.9456437127481
ADI-47145,0,68.0,70.30378229422664
ADI-47146,0,65.0,71.3261974649583
ADI-47147,4,74.0,74.62934888031961
ADI-47149,1,76.0,72.06149888197238
ADI-47151,4,67.5,67.24871774230587
ADI-47153,3,60.0,64.79422646751675
ADI-47154,0,72.5,70.60793665841018
ADI-47155,1,60.0,67.48544795914263
ADI-47156,1,70.5,67.90267304412018
ADI-47158,1,69.0,65.95835789348466
ADI-47159,3,71.0,66.37752795158907
ADI-47162,3,71.0,70.21148129383893
ADI-47163,2,61.0,65.54635385997544
ADI-47165,1,76.0,70.26307875773983
ADI-47176,4,72.5,70.76369118537849
ADI-47177,2,73.0,68.09170044945589
ADI-47180,2,72.0,67.33440649923477
ADI-47181,0,62.5,66.8083218410896
ADI-47183,4,69.5,69.65510053920642
ADI-47187,2,66.5,67.93736803984423
ADI-47188,1,70.0,73.35028962002131
ADI-47189,4,70.5,69.8805428363624
ADI-47195,1,68.5,69.31331093394984
ADI-47199,1,71.0,71.73965392700622
ADI-47204,1,67.0,66.17327576002805
ADI-47207,3,75.0,72.53229014884212
ADI-47209,1,77.0,73.3559319277701
ADI-47212,4,68.5,68.48531494637126
ADI-47213,1,71.0,69.39733596379695
ADI-47215,0,76.0,72.7181397310298
ADI-47216,4,70.0,70.05567997851308
ADI-47218,2,70.5,73.75379869066106
ADI-47219,4,75.0,75.26890202212248
ADI-47223,4,67.5,65.03376475969955
ADI-47224,3,76.0,72.04559344217108
ADI-47225,0,63.5,70.02630259210343
ADI-47227,2,74.0,74.05327163110373
ADI-47228,2,73.0,69.47052298046795
ADI-47230,3,66.5,66.67866766977376
ADI-47233,0,69.5,72.12925348007622
ADI-47234,1,66.5,69.0934402190431
ADI-47236,1,68.5,68.59353891152277
ADI-47238,1,77.0,72.27431449932867
ADI-47240,4,66.0,70.60801774839929
ADI-47241,1,72.5,68.93551564423062
ADI-47244,0,71.5,70.74177296382166
ADI-47247,3,76.0,71.70268407257456
ADI-47249,2,68.0,68.26989743947851
ADI-47250,3,71.5,69.73708464894429
ADI-47252,4,69.0,71.99608912156506
ADI-47254,4,71.5,71.86360223046945
ADI-47258,0,68.0,70.84166353460446
ADI-47259,2,72.5,69.55802939178471
ADI-47260,2,79.0,74.03755503124
ADI-47262,0,69.0,73.6840711719634
ADI-47265,4,69.5,68.6624334711723
ADI-47267,4,70.5,68.47930385102575
ADI-47280,0,70.0,71.10067023891645
ADI-47283,2,71.5,70.53512567140241
ADI-47284,4,64.5,65.620133215328
ADI-47285,4,82.5,76.51199689941683
ADI-47288,2,76.5,68.7345384699013
ADI-47289,3,67.0,67.70075301213646
ADI-47292,2,70.5,72.63710554868449
ADI-47297,3,79.5,73.0167540942686
ADI-47300,3,68.0,71.77837838112222
ADI-47301,2,67.0,67.36423362664944
ADI-47302,0,73.0,71.72707780098132
ADI-47308,1,66.5,68.8974236767788
ADI-47309,0,74.0,72.85577735393187
ADI-47312,4,73.0,69.67262813412611
ADI-47316,4,67.0,65.74379367087998
ADI-47317,2,69.0,70.01844251717569
