id,fold,y_true,y_pred
ADI-47075,3,69.0,69.29286480826246
ADI-47076,1,58.5,68.3583740258233
ADI-47078,2,62.0,64.95813581826192
ADI-47079,2,67.0,69.19942193778712
ADI-47081,1,68.0,68.6081140937486
ADI-47087,4,64.5,69.92521784602806
ADI-47089,3,66.0,66.10467904140987
ADI-47091,2,74.5,71.34160465497595
ADI-47094,0,77.0,70.1237937709968
ADI-47095,1,72.0,70.30129856900025
ADI-47096,2,74.5,72.67346644800296
ADI-47097,1,70.5,67.37967985039545
ADI-47098,2,60.5,64.63710059886381
ADI-47099,4,68.5,68.3204576393452
ADI-47100,3,67.0,66.96210073683892
ADI-47102,4,71.0,71.80232460932419
ADI-47103,3,69.5,68.33404057629633
ADI-47105,1,69.5,66.14633799377775
ADI-47111,3,74.5,68.95386651185413
ADI-47114,0,69.0,71.75427656554638
ADI-47117,4,79.0,71.48873627567994
ADI-47118,3,68.0,69.3880525759202
ADI-47122,0,66.0,67.80782285706815
ADI-47123,3,72.0,70.10671160627669
ADI-47130,2,68.5,69.36833780243958
ADI-47131,2,73.0,70.14219246193665
ADI-47132,3,70.5,69.59453284426439
ADI-47134,2,65.5,73.19560639364616
ADI-47139,2,69.0,70.51024995345517
ADI-47141,1,75.0,68.13504268384047
ADI-47145,0,68.0,70.65742612280451
ADI-47146,0,65.0,71.70429371219194
ADI-47147,4,74.0,75.24469708263331
ADI-47149,1,76.0,71.87644523273276
ADI-47151,4,67.5,67.32025576893298
ADI-47153,3,60.0,64.52647207629082
ADI-47154,0,72.5,70.7439642130783
ADI-47155,1,60.0,67.81911662378342
ADI-47156,1,70.5,67.65390521074299
ADI-47158,1,69.0,65.52203234549066
ADI-47159,3,71.0,66.01449045224462
ADI-47162,3,71.0,71.17787813093787
ADI-47163,2,61.0,65.26559179801492
ADI-47165,1,76.0,70.81145357477241
ADI-47176,4,72.5,71.71204425010308
ADI-47177,2,73.0,68.10927374848035
ADI-47180,2,72.0,66.62190728920126
ADI-47181,0,62.5,67.97836884574534
ADI-47183,4,69.5,69.70746833154058
ADI-47187,2,66.5,68.60175334873068
ADI-47188,1,70.0,73.83651525574969
ADI-47189,4,70.5,70.83407134348869
ADI-47195,1,68.5,69.53884946573281
ADI-47199,1,71.0,72.19092620463702
ADI-47204,1,67.0,66.49625593115262
ADI-47207,3,75.0,72.39027061020573
ADI-47209,1,77.0,73.72682600049323
ADI-47212,4,68.5,67.74804595651676
ADI-47213,1,71.0,68.02940551271477
ADI-47215,0,76.0,72.66358044702966
ADI-47216,4,70.0,70.37235636142182
ADI-47218,2,70.5,74.43447596156034
ADI-47219,4,75.0,75.64353572421612
ADI-47223,4,67.5,65.08497237485199
ADI-47224,3,76.0,72.77919941294624
ADI-47225,0,63.5,69.1911823016111
ADI-47227,2,74.0,73.59924932619737
ADI-47228,2,73.0,68.52944121326959
ADI-47230,3,66.5,66.10282206045738
ADI-47233,0,69.5,73.59412408622333
ADI-47234,1,66.5,69.42291832315782
ADI-47236,1,68.5,68.67395162288453
ADI-47238,1,77.0,72.3055382233877
ADI-47240,4,66.0,71.50471134453409
ADI-47241,1,72.5,69.48639161741771
ADI-47244,0,71.5,69.96493752435984
ADI-47247,3,76.0,72.09060915453557
ADI-47249,2,68.0,66.57685786768971
ADI-47250,3,71.5,69.29358841583837
ADI-47252,4,69.0,72.43996757178431
ADI-47254,4,71.5,71.78214035730088
ADI-47258,0,68.0,69.5370914674777
ADI-47259,2,72.5,69.04117852263497
ADI-47260,2,79.0,74.49486327227717
ADI-47262,0,69.0,74.42094678623116
ADI-47265,4,69.5,68.79297103024425
ADI-47267,4,70.5,68.03739432958045
ADI-47280,0,70.0,71.70698479205495
ADI-47283,2,71.5,68.89054963940282
ADI-47284,4,64.5,64.90667278937713
ADI-47285,4,82.5,76.29815347047511
ADI-47288,2,76.5,68.78469729184346
ADI-47289,3,67.0,67.75399425711672
ADI-47292,2,70.5,73.43838846681541
ADI-47297,3,79.5,73.32783745217955
ADI-47300,3,68.0,71.34043424826854
ADI-47301,2,67.0,66.10066598196653
ADI-47302,0,73.0,73.53346795377584
ADI-47308,1,66.5,68.77913303270928
ADI-47309,0,74.0,75.3283919619839
ADI-47312,4,73.0,70.3029629675857
ADI-47316,4,67.0,65.01829160984275
ADI-47317,2,69.0,70.01262657104587
