id,fold,y_true,y_pred
ADI-47139,2,69.0,70.74140909309068
ADI-47141,1,75.0,70.19315883696757
ADI-47145,0,68.0,69.11384789387654
ADI-47146,0,65.0,69.73375682328052
ADI-47147,4,74.0,73.43078735599917
ADI-47149,1,76.0,70.96003187400424
ADI-47151,4,67.5,69.49932599827177
ADI-47153,3,60.0,66.34053182640646
ADI-47154,0,72.5,71.771889892259
ADI-47155,1,60.0,69.21803437583631
ADI-47156,1,70.5,68.35709553140204
ADI-47158,1,69.0,67.93329678105712
ADI-47159,3,71.0,66.40422797941727
ADI-47162,3,71.0,69.23947413056057
ADI-47163,2,61.0,67.19934000553155
ADI-47165,1,76.0,70.66570510323248
ADI-47176,4,72.5,69.33958495885919
ADI-47177,2,73.0,69.19679174802886
ADI-47180,2,72.0,68.46521744074678
ADI-47181,0,62.5,68.98912252555682
ADI-47183,4,69.5,70.47445234797127
ADI-47187,2,66.5,69.25947153879494
ADI-47188,1,70.0,68.37043490732023
ADI-47189,4,70.5,69.61052392247224
ADI-47195,1,68.5,67.9173279298008
ADI-47199,1,71.0,71.09601695290257
ADI-47204,1,67.0,68.49914627674525
ADI-47207,3,75.0,70.20972513179706
ADI-47209,1,77.0,72.84184315484458
ADI-47212,4,68.5,69.45856279672407
ADI-47213,1,71.0,69.07408317707981
ADI-47215,0,76.0,71.48234465348307
ADI-47216,4,70.0,70.27946426627855
ADI-47218,2,70.5,72.11064524025309
ADI-47219,4,75.0,72.49503434041247
ADI-47223,4,67.5,68.4436466548265
ADI-47224,3,76.0,70.05328449631628
ADI-47225,0,63.5,68.7755979356784
ADI-47227,2,74.0,72.15678832472831
ADI-47228,2,73.0,69.45295654292713
ADI-47230,3,66.5,68.1591015322125
ADI-47233,0,69.5,70.93237222481315
ADI-47234,1,66.5,67.76664886996551
ADI-47236,1,68.5,70.5548133558126
ADI-47238,1,77.0,71.35299645129119
ADI-47240,4,66.0,69.57011870304314
ADI-47241,1,72.5,69.69787198325982
ADI-47244,0,71.5,70.59028789019553
ADI-47247,3,76.0,70.74050955176327
ADI-47249,2,68.0,69.55022708414671
ADI-47250,3,71.5,68.90292176536599
ADI-47252,4,69.0,72.78585438754368
ADI-47254,4,71.5,71.09894528092508
ADI-47258,0,68.0,69.68762569579602
ADI-47259,2,72.5,69.90067681634642
ADI-47260,2,79.0,72.2662638791079
ADI-47262,0,69.0,72.88217963681979
ADI-47265,4,69.5,68.16903575075747
ADI-47267,4,70.5,69.88326519339299
ADI-47280,0,70.0,71.16076924310264
ADI-47283,2,71.5,69.95686307456856
ADI-47284,4,64.5,67.74135223433487
ADI-47285,4,82.5,74.73690872625659
ADI-47288,2,76.5,69.61742320716604
ADI-47289,3,67.0,68.3569270513648
ADI-47292,2,70.5,70.12111054958167
ADI-47297,3,79.5,71.60611135386799
ADI-47300,3,68.0,71.21066038765352
ADI-47301,2,67.0,68.31986612562153
ADI-47302,0,73.0,70.7830795632817
ADI-47308,1,66.5,69.5087216613509
ADI-47309,0,74.0,71.05361092153095
ADI-47312,4,73.0,72.00110109027658
ADI-47316,4,67.0,66.13662688955512
ADI-47317,2,69.0,69.37085018169971
