id,fold,y_true,y_pred
ADI-47096,2,9.027,9.563946275159942
ADI-47097,1,9.037,8.868786041776225
ADI-47098,2,9.066,9.301573501037538
ADI-47099,4,9.071,9.540337683305017
ADI-47100,3,9.081,9.10283765459856
ADI-47102,4,9.115,9.029492731528048
ADI-47103,3,9.119,9.075928828382043
ADI-47105,1,9.13,9.111015863753098
ADI-47111,3,9.173,9.136169534311529
ADI-47114,0,9.236,9.057488269051921
ADI-47117,4,9.25,10.31688368511604
ADI-47118,3,9.25,9.419959760982854
ADI-47122,0,9.285,9.2607780547137
ADI-47123,3,9.309,9.7711552057082
ADI-47130,2,9.522,9.80323866172602
ADI-47131,2,9.527,9.381936862908484
ADI-47132,3,9.557,9.649816772276736
ADI-47134,2,9.585,9.687739635342815
ADI-47139,2,9.75,9.943474289573276
ADI-47141,1,9.833,9.350056238618576
ADI-47145,0,9.978,9.791584299069024
ADI-47146,0,10.032,9.705537586015875
ADI-47147,4,10.076,10.032441313046613
ADI-47149,1,10.503,9.270062756970662
ADI-47151,4,10.546,9.311872344149243
ADI-47153,3,11.148,9.56197749342919
ADI-47154,0,10.949,9.908420918551881
ADI-47155,1,10.984,9.6580937007194
ADI-47156,1,10.541,10.014468040221303
ADI-47158,1,11.386,9.546417364419009
ADI-47159,3,10.41,9.892234241465342
ADI-47162,3,11.866,9.810121646970616
ADI-47163,2,12.148,9.013153170140349
ADI-47165,1,10.187,10.094919947676768
ADI-47176,4,8.697,9.03820879856918
ADI-47177,2,8.717,9.204759726503742
ADI-47180,2,8.727,9.182246430973414
ADI-47181,0,9.77,9.406326577385249
ADI-47183,4,8.756,9.167793278155155
ADI-47187,2,9.119,9.40044833564015
ADI-47188,1,8.857,9.261275059616452
ADI-47189,4,8.862,9.013844033303872
ADI-47195,1,8.906,9.58479823620014
ADI-47199,1,8.931,9.41579892245592
ADI-47204,1,8.965,9.794759704432998
ADI-47207,3,9.008,9.036764743874137
ADI-47209,1,9.037,8.9541910155426
ADI-47212,4,9.081,9.596598852646675
ADI-47213,1,9.081,9.183627874674826
ADI-47215,0,9.086,9.452592191143356
ADI-47216,4,9.096,9.337065456603012
ADI-47218,2,9.119,9.522312406952155
ADI-47219,4,9.144,9.230725379070634
ADI-47223,4,9.202,9.827191109751011
ADI-47224,3,9.207,9.324155859549315
ADI-47225,0,9.236,9.775153656633677
ADI-47227,2,9.246,9.749616659310341
ADI-47228,2,9.265,9.652887493748164
ADI-47230,3,9.318,8.952288663530252
ADI-47233,0,9.367,9.864837080661022
ADI-47234,1,9.377,9.403823289997584
ADI-47236,1,9.406,8.928417764463605
ADI-47238,1,9.6,9.706462066927093
ADI-47240,4,9.644,9.365726401512452
ADI-47241,1,9.648,9.896209385799398
ADI-47244,0,9.756,10.16660659285713
ADI-47247,3,9.78,10.143496661934787
ADI-47249,2,9.44,9.796438178884294
ADI-47250,3,9.93,9.140278544049297
ADI-47252,4,9.94,9.752072391949167
ADI-47254,4,9.998,9.348338924654595
ADI-47258,0,9.372,9.673984019108442
ADI-47259,2,10.717,9.331023112924584
ADI-47260,2,10.74,10.2470055067758
ADI-47262,0,11.046,9.690136273786937
ADI-47265,4,11.886,10.192911820247364
ADI-47267,4,9.26,9.16230360554384
ADI-47280,0,8.625,9.422341790230856
ADI-47283,2,8.683,9.20087508697424
ADI-47284,4,8.717,9.143390960850724
ADI-47285,4,8.751,9.304487318778474
ADI-47288,2,8.843,8.884319292497514
ADI-47289,3,8.877,9.160345624810912
ADI-47292,2,8.935,9.167648575816
ADI-47297,3,9.008,9.162438125519614
ADI-47300,3,9.076,9.37021825828991
ADI-47301,2,9.115,9.044479333707
ADI-47302,0,9.149,9.271199270217847
ADI-47308,1,9.275,9.248288746829399
ADI-47309,0,9.284,9.46460539383494
ADI-47312,4,9.391,9.138763619887046
ADI-47316,4,9.605,9.487157897190617
ADI-47317,2,9.833,9.6915215385601
