id,fold,y_true,y_pred,residual,experiment_id
ADI-45465,1,8.755,9.204540247983685,-0.4495402479836841,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45479,2,9.003,9.3079670109658,-0.30496701096580026,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45480,3,9.212,9.261708417067252,-0.0497084170672526,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45488,0,9.275,9.219360583751275,0.05563941624872548,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45490,0,9.144,9.00483010017974,0.13916989982025996,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45491,2,9.406,9.113004255013344,0.2929957449866567,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45493,4,10.406,9.199124145798724,1.206875854201277,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45495,0,10.381,9.33035897845747,1.0506410215425301,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45497,2,12.74,9.397105619676328,3.3428943803236724,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45499,4,12.216,9.52114525695876,2.6948547430412386,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46677,3,9.406,9.102799415176925,0.30320058482307566,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46682,3,8.833,8.795576936114958,0.037423063885041685,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46684,2,9.037,9.605911534973949,-0.5689115349739478,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46685,0,8.843,9.16822836803393,-0.3252283680339296,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46690,0,8.819,8.788972656607616,0.03002734339238522,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46695,4,9.013,9.157537645415713,-0.14453764541571346,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46697,3,9.095,9.199556312148722,-0.10455631214872163,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46704,2,8.78,9.500831986343442,-0.7208319863434429,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46705,4,9.304,9.293730866231673,0.010269133768327166,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46708,2,8.765,8.980645110248147,-0.21564511024814692,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-46710,1,9.1,9.096933762747204,0.003066237252795645,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47054,4,8.523,9.146024370255606,-0.6230243702556066,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47060,4,8.707,8.97777242001501,-0.27077242001500856,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47061,3,8.731,9.041745613541252,-0.3107456135412523,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47063,0,8.756,8.937214541191935,-0.18121454119193459,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47064,1,8.77,9.091197881972716,-0.3211978819727168,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47065,1,8.775,9.24915297674999,-0.47415297674998946,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47066,1,8.775,9.113689166713755,-0.3386891667137544,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47068,2,8.8,9.110157627075544,-0.31015762707554373,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47069,3,8.804,9.920833132520059,-1.1168331325200587,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47072,3,8.823,9.089240933230133,-0.266240933230133,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47073,4,8.829,9.048619175112366,-0.21961917511236528,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47074,0,8.834,9.49808261926895,-0.6640826192689495,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47075,3,8.838,9.109060949981293,-0.27106094998129393,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47076,1,8.857,9.129797668361958,-0.2727976683619584,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47078,2,8.867,8.850139605644785,0.016860394355216357,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47079,2,8.877,9.221787969808696,-0.34478796980869575,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47081,1,8.906,9.03897344865413,-0.13297344865412875,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47087,4,8.93,8.810805425997735,0.11919457400226463,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47089,3,8.94,9.381338901030382,-0.44133890103038276,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47091,2,8.959,8.975917239857822,-0.016917239857821897,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47094,0,9.003,9.386362387988907,-0.38336238798890676,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47095,1,9.022,9.056161362113595,-0.03416136211359522,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47096,2,9.027,9.099849666630131,-0.07284966663013215,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47097,1,9.037,9.153929657175945,-0.11692965717594461,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47098,2,9.066,9.106868696762218,-0.04086869676221738,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47099,4,9.071,8.880185217085888,0.1908147829141118,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47100,3,9.081,9.203643281831024,-0.12264328183102435,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47102,4,9.115,9.034274894267378,0.08072510573262193,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47103,3,9.119,8.98115558777032,0.13784441222967914,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47105,1,9.13,9.123555802469697,0.006444197530303342,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47111,3,9.173,9.024317297684119,0.148682702315881,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47114,0,9.236,8.905606255326525,0.3303937446734757,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47117,4,9.25,9.591008437293494,-0.3410084372934943,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47118,3,9.25,8.948893117783276,0.30110688221672355,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47122,0,9.285,9.22212538611739,0.06287461388260951,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47123,3,9.309,9.250200937360056,0.0587990626399435,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47130,2,9.522,9.123938551953504,0.3980614480464961,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47131,2,9.527,9.290287649417062,0.2367123505829376,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47132,3,9.557,9.05126255776425,0.5057374422357501,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47134,2,9.585,9.135634283735794,0.4493657162642073,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47139,2,9.75,9.55342135063649,0.19657864936350933,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47141,1,9.833,9.308814781951556,0.5241852180484443,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47145,0,9.978,9.291426159812476,0.6865738401875241,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47146,0,10.032,9.293811986501439,0.7381880134985614,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47147,4,10.076,9.722019706638918,0.35398029336108294,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47149,1,10.503,9.600747294557683,0.9022527054423168,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47151,4,10.546,8.969416382572154,1.5765836174278451,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47153,3,11.148,9.126828494395184,2.0211715056048156,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47154,0,10.949,9.725722888971807,1.2232771110281924,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47155,1,10.984,9.274306534709584,1.7096934652904157,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47156,1,10.541,9.23009717218851,1.310902827811491,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47158,1,11.386,9.576728787104111,1.8092712128958883,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47159,3,10.41,9.242719596035862,1.1672804039641385,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47162,3,11.866,9.464861523814328,2.4011384761856718,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47163,2,12.148,9.304148661839747,2.8438513381602526,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47165,1,10.187,9.250890522438816,0.9361094775611836,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47176,4,8.697,9.094037230117843,-0.397037230117844,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47177,2,8.717,9.16230487810207,-0.4453048781020694,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47180,2,8.727,9.14553638828376,-0.4185363882837603,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47181,0,9.77,9.018784933049572,0.7512150669504276,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47183,4,8.756,9.05634958728904,-0.3003495872890394,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47187,2,9.119,9.13118733405929,-0.012187334059289512,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47188,1,8.857,9.190178373718457,-0.33317837371845727,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47189,4,8.862,9.146942807267639,-0.28494280726763854,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47195,1,8.906,9.339740730793187,-0.4337407307931862,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47199,1,8.931,9.151541490629336,-0.22054149062933703,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47204,1,8.965,9.422346747503985,-0.4573467475039852,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47207,3,9.008,8.947860313262689,0.06013968673731007,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47209,1,9.037,9.110323858156505,-0.07332385815650433,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47212,4,9.081,9.12998002066379,-0.048980020663790924,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47213,1,9.081,9.06698059365534,0.014019406344660368,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47215,0,9.086,9.207488857286485,-0.12148885728648473,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47216,4,9.096,9.364634791070468,-0.2686347910704683,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47218,2,9.119,9.286281244137315,-0.1672812441373157,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47219,4,9.144,9.05365735953167,0.09034264046833052,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47223,4,9.202,9.442144332373683,-0.24014433237368316,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47224,3,9.207,9.200226579712465,0.006773420287535359,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47225,0,9.236,9.370016442893284,-0.13401644289328374,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47227,2,9.246,9.390031594091713,-0.14403159409171273,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47228,2,9.265,9.266496152533948,-0.0014961525339476367,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47230,3,9.318,8.90234120809993,0.4156587919000696,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47233,0,9.367,9.378483256550044,-0.011483256550043563,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47234,1,9.377,9.26573018653184,0.11126981346816045,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47236,1,9.406,8.952085351847192,0.4539146481528089,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47238,1,9.6,9.395717886968216,0.204282113031784,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47240,4,9.644,9.284765498333009,0.35923450166699133,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47241,1,9.648,9.238290745749254,0.4097092542507461,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47244,0,9.756,9.866311097022447,-0.11031109702244635,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47247,3,9.78,9.560965743848108,0.21903425615189143,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47249,2,9.44,9.426013428491252,0.013986571508747048,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47250,3,9.93,9.147918646442434,0.7820813535575653,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47252,4,9.94,9.310537674056162,0.6294623259438374,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47254,4,9.998,9.236200740602884,0.7617992593971152,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47258,0,9.372,9.460454143052878,-0.08845414305287846,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47259,2,10.717,9.23089700780568,1.4861029921943203,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47260,2,10.74,9.59742253319839,1.14257746680161,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47262,0,11.046,9.426837154883698,1.6191628451163016,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47265,4,11.886,9.4875067988267,2.3984932011732987,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47267,4,9.26,9.13734450426447,0.12265549573552903,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47280,0,8.625,9.214428239317897,-0.5894282393178969,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47283,2,8.683,9.17276272051757,-0.48976272051756986,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47284,4,8.717,8.793012595831781,-0.07601259583178077,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47285,4,8.751,9.45193403397492,-0.7009340339749208,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47288,2,8.843,8.99462724124729,-0.1516272412472901,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47289,3,8.877,8.796369881824868,0.08063011817513299,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47292,2,8.935,9.091266524084242,-0.15626652408424135,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47297,3,9.008,8.964151168510897,0.043848831489102125,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47300,3,9.076,9.133539628228723,-0.057539628228722606,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47301,2,9.115,9.082173726374698,0.032826273625301994,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47302,0,9.149,9.195128990851844,-0.04612899085184452,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47308,1,9.275,9.303158532683334,-0.028158532683333348,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47309,0,9.284,9.149962893902709,0.13403710609729202,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47312,4,9.391,8.885933034717558,0.5050669652824418,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47316,4,9.605,8.974152686160732,0.6308473138392685,HIC__SEQ_PLUS_ANTIBODY__SVROpt
ADI-47317,2,9.833,9.06320151051501,0.769798489484991,HIC__SEQ_PLUS_ANTIBODY__SVROpt
