id,fold,y_true,y_pred
ADI-47064,1,66.5,66.04409816164002
ADI-47065,1,62.5,68.87784680778799
ADI-47066,1,71.0,70.48652180826355
ADI-47068,2,70.5,70.92565280732262
ADI-47069,3,61.0,65.88718838429479
ADI-47072,3,69.5,70.07764268101094
ADI-47073,4,61.5,66.85352968525089
ADI-47074,0,72.5,69.55753270680724
ADI-47075,3,69.0,69.50809413845583
ADI-47076,1,58.5,69.51953523853271
ADI-47078,2,62.0,68.06498163454398
ADI-47079,2,67.0,69.14893154138616
ADI-47081,1,68.0,67.79678477454502
ADI-47087,4,64.5,69.16476464862664
ADI-47089,3,66.0,66.21513068011673
ADI-47091,2,74.5,70.48039284945602
ADI-47094,0,77.0,70.70742049766632
ADI-47095,1,72.0,69.95640799648635
ADI-47096,2,74.5,70.82002897354761
ADI-47097,1,70.5,67.8574196769516
ADI-47098,2,60.5,65.46235207583175
ADI-47099,4,68.5,68.34408270614115
ADI-47100,3,67.0,66.24466233983493
ADI-47102,4,71.0,71.37487596920987
ADI-47103,3,69.5,68.61840403071061
ADI-47105,1,69.5,66.4874056364761
ADI-47111,3,74.5,68.68787092768916
ADI-47114,0,69.0,72.48247170171949
ADI-47117,4,79.0,71.92596752356788
ADI-47118,3,68.0,68.5828911958568
ADI-47122,0,66.0,66.08175146506234
ADI-47123,3,72.0,70.7905211766049
ADI-47130,2,68.5,69.47982010292995
ADI-47131,2,73.0,70.45732641882881
ADI-47132,3,70.5,69.3054917229768
ADI-47134,2,65.5,72.72087313559732
ADI-47139,2,69.0,70.9517949493036
ADI-47141,1,75.0,68.09799418206114
ADI-47145,0,68.0,70.45714817305806
ADI-47146,0,65.0,71.54723951883203
ADI-47147,4,74.0,75.54577782741336
ADI-47149,1,76.0,72.66472883008475
ADI-47151,4,67.5,67.35028102710989
ADI-47153,3,60.0,64.37067218656865
ADI-47154,0,72.5,70.69588177073575
ADI-47155,1,60.0,67.16333897268615
ADI-47156,1,70.5,68.29093721467532
ADI-47158,1,69.0,66.59666153721315
ADI-47159,3,71.0,66.32241539129913
ADI-47162,3,71.0,69.48993618192341
ADI-47163,2,61.0,65.1593159702806
ADI-47165,1,76.0,70.00521593596179
ADI-47176,4,72.5,70.15751476985501
ADI-47177,2,73.0,67.64933737514525
ADI-47180,2,72.0,67.86725804143498
ADI-47181,0,62.5,66.1992659760788
ADI-47183,4,69.5,69.47031548757839
ADI-47187,2,66.5,67.51459012176355
ADI-47188,1,70.0,72.51299823175219
ADI-47189,4,70.5,69.94533399823082
ADI-47195,1,68.5,69.13792326310426
ADI-47199,1,71.0,71.01962098664205
ADI-47204,1,67.0,65.857055187497
ADI-47207,3,75.0,72.84202724370918
ADI-47209,1,77.0,72.95105031498599
ADI-47212,4,68.5,68.99851312514238
ADI-47213,1,71.0,70.19560813244803
ADI-47215,0,76.0,72.91592317260577
ADI-47216,4,70.0,69.83573712976622
ADI-47218,2,70.5,73.8160810059799
ADI-47219,4,75.0,75.10578394408363
ADI-47223,4,67.5,64.86214153981012
ADI-47224,3,76.0,71.30231272267014
ADI-47225,0,63.5,70.46608660000577
ADI-47227,2,74.0,74.54177415096828
ADI-47228,2,73.0,69.77871309089323
ADI-47230,3,66.5,66.47669448052595
ADI-47233,0,69.5,71.75924613319029
ADI-47234,1,66.5,68.98204026401433
ADI-47236,1,68.5,68.1927835577018
ADI-47238,1,77.0,72.62113891306802
ADI-47240,4,66.0,69.78119975683778
ADI-47241,1,72.5,68.37973539234838
ADI-47244,0,71.5,70.9127843090089
ADI-47247,3,76.0,71.33263328086178
ADI-47249,2,68.0,68.62830988308954
ADI-47250,3,71.5,70.06260565456904
ADI-47252,4,69.0,72.12331408634323
ADI-47254,4,71.5,72.25612344509246
ADI-47258,0,68.0,71.14079230308639
ADI-47259,2,72.5,69.7455735883058
ADI-47260,2,79.0,74.18102814528669
ADI-47262,0,69.0,74.18354812491684
ADI-47265,4,69.5,68.57157385988529
ADI-47267,4,70.5,69.22189003469747
ADI-47280,0,70.0,71.1869180415503
ADI-47283,2,71.5,70.73884360284566
ADI-47284,4,64.5,66.5042597707985
ADI-47285,4,82.5,77.92602034624012
ADI-47288,2,76.5,68.41933628802579
ADI-47289,3,67.0,67.84030646388584
ADI-47292,2,70.5,71.89850863779355
ADI-47297,3,79.5,73.29767555102542
ADI-47300,3,68.0,72.95804838794318
ADI-47301,2,67.0,67.57086438612185
ADI-47302,0,73.0,71.0685829973982
ADI-47308,1,66.5,69.09264416983885
ADI-47309,0,74.0,72.49577250452872
ADI-47312,4,73.0,69.69129750348975
ADI-47316,4,67.0,65.54294847718371
ADI-47317,2,69.0,69.93271741689651
