id,fold,y_true,y_pred
ADI-47103,3,9.119,8.91158166083854
ADI-47105,1,9.13,9.00546999804181
ADI-47111,3,9.173,8.84656625750469
ADI-47114,0,9.236,8.895838413461899
ADI-47117,4,9.25,9.984421766496833
ADI-47118,3,9.25,9.312564902350381
ADI-47122,0,9.285,9.30522074136552
ADI-47123,3,9.309,9.94190404924521
ADI-47130,2,9.522,9.88965501414694
ADI-47131,2,9.527,9.510174664080532
ADI-47132,3,9.557,9.605018779344224
ADI-47134,2,9.585,9.468037483696637
ADI-47139,2,9.75,9.880939395164086
ADI-47141,1,9.833,9.306918972080974
ADI-47145,0,9.978,9.99291323394614
ADI-47146,0,10.032,9.866744881665351
ADI-47147,4,10.076,10.329775596301214
ADI-47149,1,10.503,9.436668384684573
ADI-47151,4,10.546,9.012559578785105
ADI-47153,3,11.148,9.610215573878637
ADI-47154,0,10.949,10.297209037389361
ADI-47155,1,10.984,9.65012237921358
ADI-47156,1,10.541,9.92861961716222
ADI-47158,1,11.386,10.198928838706706
ADI-47159,3,10.41,10.024512773864853
ADI-47162,3,11.866,9.856456765717223
ADI-47163,2,12.148,9.36931086109909
ADI-47165,1,10.187,10.030783519772102
ADI-47176,4,8.697,8.76978850143687
ADI-47177,2,8.717,9.459135075333192
ADI-47180,2,8.727,9.05704976312444
ADI-47181,0,9.77,9.435175018891742
ADI-47183,4,8.756,9.097191018978059
ADI-47187,2,9.119,9.66760731186
ADI-47188,1,8.857,8.992573901473484
ADI-47189,4,8.862,9.038505530348381
ADI-47195,1,8.906,9.84747079531222
ADI-47199,1,8.931,9.056704160279883
ADI-47204,1,8.965,10.068776448017157
ADI-47207,3,9.008,8.808124004330367
ADI-47209,1,9.037,8.898069370065901
ADI-47212,4,9.081,9.974370635296719
ADI-47213,1,9.081,9.132021592094311
ADI-47215,0,9.086,9.461633351028452
ADI-47216,4,9.096,9.590205786540615
ADI-47218,2,9.119,9.600406610612149
ADI-47219,4,9.144,9.279556184185335
ADI-47223,4,9.202,9.740410509221007
ADI-47224,3,9.207,9.305691615926698
ADI-47225,0,9.236,9.963342512422736
ADI-47227,2,9.246,9.821654196937587
ADI-47228,2,9.265,9.8242870505566
ADI-47230,3,9.318,8.501777225483988
ADI-47233,0,9.367,10.170625930762137
ADI-47234,1,9.377,9.149930330026494
ADI-47236,1,9.406,8.58163689066182
ADI-47238,1,9.6,9.587390046205982
ADI-47240,4,9.644,9.381104516183587
ADI-47241,1,9.648,9.978892419734658
ADI-47244,0,9.756,10.356897468626817
ADI-47247,3,9.78,10.147893923341769
ADI-47249,2,9.44,9.965767036398223
ADI-47250,3,9.93,9.141973371711568
ADI-47252,4,9.94,10.060878782381703
ADI-47254,4,9.998,9.610792636774782
ADI-47258,0,9.372,9.868980154985573
ADI-47259,2,10.717,9.364741131122164
ADI-47260,2,10.74,10.411072083282255
ADI-47262,0,11.046,9.484880898563457
ADI-47265,4,11.886,9.86489331664906
ADI-47267,4,9.26,9.531094431973138
ADI-47280,0,8.625,9.438715830847318
ADI-47283,2,8.683,8.893274564744912
ADI-47284,4,8.717,9.14477858735383
ADI-47285,4,8.751,9.356234869315227
ADI-47288,2,8.843,8.740617940321622
ADI-47289,3,8.877,9.190420347392507
ADI-47292,2,8.935,8.97394198608182
ADI-47297,3,9.008,9.087618186930534
ADI-47300,3,9.076,9.058068325403116
ADI-47301,2,9.115,8.904045547062266
ADI-47302,0,9.149,9.163133212739048
ADI-47308,1,9.275,9.24232945890246
ADI-47309,0,9.284,9.420227537684497
ADI-47312,4,9.391,9.381465396734672
ADI-47316,4,9.605,9.31352623682449
ADI-47317,2,9.833,9.499835036942123
