id,fold,y_true,y_pred,residual,experiment_id
ADI-47212,4,9.081,9.283032373877045,-0.20203237387704576,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47213,1,9.081,9.086268194021976,-0.0052681940219763135,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47215,0,9.086,9.359179952845562,-0.2731799528455614,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47216,4,9.096,9.029932245575797,0.06606775442420343,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47218,2,9.119,9.30205310586181,-0.183053105861811,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47219,4,9.144,9.035104530251292,0.1088954697487079,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47223,4,9.202,9.916637602979518,-0.7146376029795185,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47224,3,9.207,9.201555593369106,0.00544440663089496,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47225,0,9.236,9.611131864201194,-0.3751318642011938,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47227,2,9.246,9.715525035889314,-0.4695250358893137,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47228,2,9.265,9.514940047397552,-0.24994004739755127,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47230,3,9.318,9.124193898490466,0.1938061015095336,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47233,0,9.367,9.562785258663151,-0.19578525866315033,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47234,1,9.377,9.445260916510748,-0.06826091651074684,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47236,1,9.406,8.925777800298242,0.4802221997017586,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47238,1,9.6,9.739432899230206,-0.13943289923020608,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47240,4,9.644,9.236586526049662,0.40741347395033856,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47241,1,9.648,9.867301017817288,-0.21930101781728872,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47244,0,9.756,10.24942907775036,-0.4934290777503598,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47247,3,9.78,10.559163533665298,-0.7791635336652991,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47249,2,9.44,9.616857412097406,-0.1768574120974069,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47250,3,9.93,8.864565099567102,1.0654349004328978,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47252,4,9.94,9.536695316383959,0.40330468361604055,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47254,4,9.998,9.038155604772559,0.9598443952274405,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47258,0,9.372,9.430833572484818,-0.058833572484818575,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47259,2,10.717,9.272852562492044,1.4441474375079562,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47260,2,10.74,10.297343696379453,0.44265630362054686,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47262,0,11.046,10.035649420872602,1.0103505791273975,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47265,4,11.886,10.569464763144875,1.316535236855124,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47267,4,9.26,8.717709473851748,0.5422905261482516,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47280,0,8.625,9.286912373043416,-0.6619123730434158,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47283,2,8.683,9.225081746390476,-0.5420817463904761,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47284,4,8.717,8.953845426898106,-0.23684542689810506,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47285,4,8.751,9.130132021985936,-0.3791320219859369,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47288,2,8.843,8.76257810869241,0.0804218913075907,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47289,3,8.877,8.862267394137906,0.014732605862095127,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47292,2,8.935,9.188846597812258,-0.2538465978122577,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47297,3,9.008,8.999841750034207,0.008158249965791953,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47300,3,9.076,9.65478750195334,-0.5787875019533395,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47301,2,9.115,8.963682030003744,0.15131796999625635,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47302,0,9.149,9.216772967757393,-0.06777296775739394,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47308,1,9.275,9.140992670116015,0.13400732988398545,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47309,0,9.284,9.452596038106584,-0.16859603810658363,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47312,4,9.391,8.776305262899498,0.6146947371005016,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47316,4,9.605,9.530725798941068,0.07427420105893212,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47317,2,9.833,9.709813033391809,0.12318696660819128,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
