id,fold,y_true,y_pred,residual,experiment_id
ADI-45499,4,68.5,70.91607876993146,-2.4160787699314596,TmApp__SEQ_BASIC__SVROpt
ADI-46677,3,68.0,68.33684792583387,-0.33684792583386525,TmApp__SEQ_BASIC__SVROpt
ADI-46682,3,70.5,68.73837893313686,1.7616210668631425,TmApp__SEQ_BASIC__SVROpt
ADI-46684,2,69.0,71.38354817178663,-2.3835481717866287,TmApp__SEQ_BASIC__SVROpt
ADI-46685,0,68.5,69.47623739012958,-0.9762373901295831,TmApp__SEQ_BASIC__SVROpt
ADI-46690,0,73.5,70.99378451836382,2.5062154816361755,TmApp__SEQ_BASIC__SVROpt
ADI-46695,4,70.5,68.1866494500743,2.313350549925701,TmApp__SEQ_BASIC__SVROpt
ADI-46697,3,65.0,68.48715427743608,-3.487154277436076,TmApp__SEQ_BASIC__SVROpt
ADI-46704,2,68.5,68.71619835651651,-0.21619835651651442,TmApp__SEQ_BASIC__SVROpt
ADI-46705,4,74.0,69.19564879521691,4.804351204783089,TmApp__SEQ_BASIC__SVROpt
ADI-46708,2,69.5,70.33342586116265,-0.8334258611626524,TmApp__SEQ_BASIC__SVROpt
ADI-46710,1,72.5,70.12744243322791,2.3725575667720875,TmApp__SEQ_BASIC__SVROpt
ADI-47054,4,71.0,69.74666574051808,1.2533342594819175,TmApp__SEQ_BASIC__SVROpt
ADI-47060,4,65.0,68.59352951756972,-3.5935295175697206,TmApp__SEQ_BASIC__SVROpt
ADI-47061,3,66.0,69.34803179385308,-3.3480317938530817,TmApp__SEQ_BASIC__SVROpt
ADI-47063,0,64.5,69.1876211665936,-4.687621166593601,TmApp__SEQ_BASIC__SVROpt
ADI-47064,1,66.5,67.3942302993294,-0.8942302993293936,TmApp__SEQ_BASIC__SVROpt
ADI-47065,1,62.5,67.03858187110211,-4.53858187110211,TmApp__SEQ_BASIC__SVROpt
ADI-47066,1,71.0,70.19951670676231,0.80048329323769,TmApp__SEQ_BASIC__SVROpt
ADI-47068,2,70.5,70.25278899992459,0.24721100007540997,TmApp__SEQ_BASIC__SVROpt
ADI-47069,3,61.0,68.97821964074144,-7.978219640741443,TmApp__SEQ_BASIC__SVROpt
ADI-47072,3,69.5,69.77673278981702,-0.276732789817018,TmApp__SEQ_BASIC__SVROpt
ADI-47073,4,61.5,67.5218338396351,-6.021833839635093,TmApp__SEQ_BASIC__SVROpt
ADI-47074,0,72.5,70.89129218882567,1.6087078111743267,TmApp__SEQ_BASIC__SVROpt
ADI-47075,3,69.0,70.09847368471392,-1.0984736847139231,TmApp__SEQ_BASIC__SVROpt
ADI-47076,1,58.5,68.47615812031395,-9.976158120313954,TmApp__SEQ_BASIC__SVROpt
ADI-47078,2,62.0,68.45029851497142,-6.450298514971422,TmApp__SEQ_BASIC__SVROpt
ADI-47079,2,67.0,72.28628957721243,-5.286289577212429,TmApp__SEQ_BASIC__SVROpt
ADI-47081,1,68.0,68.61179818533178,-0.6117981853317787,TmApp__SEQ_BASIC__SVROpt
ADI-47087,4,64.5,70.02854750757973,-5.528547507579731,TmApp__SEQ_BASIC__SVROpt
ADI-47089,3,66.0,67.69007057271584,-1.6900705727158396,TmApp__SEQ_BASIC__SVROpt
ADI-47091,2,74.5,68.4433495157751,6.056650484224903,TmApp__SEQ_BASIC__SVROpt
ADI-47094,0,77.0,69.80896314609912,7.191036853900883,TmApp__SEQ_BASIC__SVROpt
ADI-47095,1,72.0,70.11714321118224,1.8828567888177616,TmApp__SEQ_BASIC__SVROpt
ADI-47096,2,74.5,69.13156864651388,5.368431353486116,TmApp__SEQ_BASIC__SVROpt
ADI-47097,1,70.5,69.3769019709,1.1230980291000066,TmApp__SEQ_BASIC__SVROpt
ADI-47098,2,60.5,67.51808533374337,-7.018085333743372,TmApp__SEQ_BASIC__SVROpt
ADI-47099,4,68.5,70.02018436789452,-1.5201843678945153,TmApp__SEQ_BASIC__SVROpt
ADI-47100,3,67.0,68.9674030476324,-1.967403047632402,TmApp__SEQ_BASIC__SVROpt
ADI-47102,4,71.0,68.04707114792987,2.95292885207013,TmApp__SEQ_BASIC__SVROpt
ADI-47103,3,69.5,69.0373352823499,0.46266471765009953,TmApp__SEQ_BASIC__SVROpt
ADI-47105,1,69.5,68.36731781866919,1.1326821813308072,TmApp__SEQ_BASIC__SVROpt
ADI-47111,3,74.5,71.2817859889448,3.2182140110551956,TmApp__SEQ_BASIC__SVROpt
ADI-47114,0,69.0,71.42690308274923,-2.4269030827492344,TmApp__SEQ_BASIC__SVROpt
ADI-47117,4,79.0,69.26448169851619,9.735518301483808,TmApp__SEQ_BASIC__SVROpt
ADI-47118,3,68.0,71.45097610423888,-3.450976104238876,TmApp__SEQ_BASIC__SVROpt
ADI-47122,0,66.0,66.93124865252548,-0.9312486525254826,TmApp__SEQ_BASIC__SVROpt
ADI-47123,3,72.0,70.25048993491482,1.7495100650851754,TmApp__SEQ_BASIC__SVROpt
ADI-47130,2,68.5,68.78775397475374,-0.2877539747537412,TmApp__SEQ_BASIC__SVROpt
ADI-47131,2,73.0,72.1507522803863,0.8492477196137003,TmApp__SEQ_BASIC__SVROpt
ADI-47132,3,70.5,68.27587042933646,2.2241295706635356,TmApp__SEQ_BASIC__SVROpt
ADI-47134,2,65.5,71.97969436922239,-6.479694369222386,TmApp__SEQ_BASIC__SVROpt
ADI-47139,2,69.0,74.67374306579507,-5.673743065795065,TmApp__SEQ_BASIC__SVROpt
ADI-47141,1,75.0,67.98396962532293,7.016030374677072,TmApp__SEQ_BASIC__SVROpt
ADI-47145,0,68.0,71.82589059123436,-3.825890591234355,TmApp__SEQ_BASIC__SVROpt
ADI-47146,0,65.0,70.70682716829137,-5.706827168291369,TmApp__SEQ_BASIC__SVROpt
ADI-47147,4,74.0,73.17894944791045,0.8210505520895452,TmApp__SEQ_BASIC__SVROpt
ADI-47149,1,76.0,71.31422874084578,4.685771259154222,TmApp__SEQ_BASIC__SVROpt
ADI-47151,4,67.5,67.34516482834925,0.15483517165074545,TmApp__SEQ_BASIC__SVROpt
ADI-47153,3,60.0,67.6348765967486,-7.634876596748597,TmApp__SEQ_BASIC__SVROpt
ADI-47154,0,72.5,71.85783890616855,0.6421610938314473,TmApp__SEQ_BASIC__SVROpt
ADI-47155,1,60.0,69.2642606151732,-9.2642606151732,TmApp__SEQ_BASIC__SVROpt
ADI-47156,1,70.5,68.4687793851149,2.0312206148851004,TmApp__SEQ_BASIC__SVROpt
ADI-47158,1,69.0,68.70865808565276,0.29134191434724244,TmApp__SEQ_BASIC__SVROpt
ADI-47159,3,71.0,68.65861906926686,2.3413809307331377,TmApp__SEQ_BASIC__SVROpt
ADI-47162,3,71.0,69.20267440356287,1.7973255964371333,TmApp__SEQ_BASIC__SVROpt
ADI-47163,2,61.0,68.13054599166638,-7.130545991666381,TmApp__SEQ_BASIC__SVROpt
ADI-47165,1,76.0,68.62796543807235,7.372034561927649,TmApp__SEQ_BASIC__SVROpt
ADI-47176,4,72.5,68.88265422270997,3.6173457772900264,TmApp__SEQ_BASIC__SVROpt
ADI-47177,2,73.0,68.03691064359747,4.963089356402534,TmApp__SEQ_BASIC__SVROpt
ADI-47180,2,72.0,68.30725444239434,3.6927455576056616,TmApp__SEQ_BASIC__SVROpt
ADI-47181,0,62.5,67.16754435920294,-4.667544359202935,TmApp__SEQ_BASIC__SVROpt
ADI-47183,4,69.5,70.92746649880195,-1.427466498801948,TmApp__SEQ_BASIC__SVROpt
ADI-47187,2,66.5,70.02125756706175,-3.5212575670617525,TmApp__SEQ_BASIC__SVROpt
ADI-47188,1,70.0,68.88404006197915,1.1159599380208505,TmApp__SEQ_BASIC__SVROpt
ADI-47189,4,70.5,71.22320332055367,-0.7232033205536652,TmApp__SEQ_BASIC__SVROpt
ADI-47195,1,68.5,68.7597050060204,-0.2597050060203969,TmApp__SEQ_BASIC__SVROpt
ADI-47199,1,71.0,71.39102734014331,-0.3910273401433102,TmApp__SEQ_BASIC__SVROpt
ADI-47204,1,67.0,67.05175692117984,-0.05175692117984454,TmApp__SEQ_BASIC__SVROpt
ADI-47207,3,75.0,70.6563679898188,4.343632010181196,TmApp__SEQ_BASIC__SVROpt
ADI-47209,1,77.0,71.09003952715436,5.90996047284564,TmApp__SEQ_BASIC__SVROpt
ADI-47212,4,68.5,70.64555670916276,-2.1455567091627614,TmApp__SEQ_BASIC__SVROpt
ADI-47213,1,71.0,70.51884317724071,0.4811568227592886,TmApp__SEQ_BASIC__SVROpt
ADI-47215,0,76.0,69.54391850521796,6.45608149478204,TmApp__SEQ_BASIC__SVROpt
ADI-47216,4,70.0,70.81323383202403,-0.8132338320240251,TmApp__SEQ_BASIC__SVROpt
ADI-47218,2,70.5,71.54444046791853,-1.044440467918534,TmApp__SEQ_BASIC__SVROpt
ADI-47219,4,75.0,72.1013919386398,2.898608061360207,TmApp__SEQ_BASIC__SVROpt
ADI-47223,4,67.5,69.18402892721292,-1.6840289272129212,TmApp__SEQ_BASIC__SVROpt
ADI-47224,3,76.0,72.60101137915791,3.39898862084209,TmApp__SEQ_BASIC__SVROpt
ADI-47225,0,63.5,70.55322075021098,-7.053220750210983,TmApp__SEQ_BASIC__SVROpt
ADI-47227,2,74.0,73.38616227646156,0.6138377235384382,TmApp__SEQ_BASIC__SVROpt
ADI-47228,2,73.0,70.46964819531408,2.530351804685921,TmApp__SEQ_BASIC__SVROpt
ADI-47230,3,66.5,70.45025426061696,-3.9502542606169584,TmApp__SEQ_BASIC__SVROpt
ADI-47233,0,69.5,69.45802735079415,0.04197264920584587,TmApp__SEQ_BASIC__SVROpt
ADI-47234,1,66.5,69.84137067500087,-3.3413706750008743,TmApp__SEQ_BASIC__SVROpt
ADI-47236,1,68.5,68.79768280506536,-0.2976828050653637,TmApp__SEQ_BASIC__SVROpt
ADI-47238,1,77.0,70.8009577808492,6.1990422191507975,TmApp__SEQ_BASIC__SVROpt
ADI-47240,4,66.0,70.73552344230603,-4.735523442306032,TmApp__SEQ_BASIC__SVROpt
ADI-47241,1,72.5,70.81492480647776,1.6850751935222377,TmApp__SEQ_BASIC__SVROpt
ADI-47244,0,71.5,71.76306979935423,-0.26306979935422703,TmApp__SEQ_BASIC__SVROpt
ADI-47247,3,76.0,69.85927188978302,6.140728110216983,TmApp__SEQ_BASIC__SVROpt
ADI-47249,2,68.0,68.79693398512796,-0.7969339851279642,TmApp__SEQ_BASIC__SVROpt
ADI-47250,3,71.5,70.38949463960432,1.1105053603956776,TmApp__SEQ_BASIC__SVROpt
ADI-47252,4,69.0,71.52780987456961,-2.5278098745696127,TmApp__SEQ_BASIC__SVROpt
ADI-47254,4,71.5,70.37837819138323,1.1216218086167657,TmApp__SEQ_BASIC__SVROpt
ADI-47258,0,68.0,72.11696212013352,-4.116962120133522,TmApp__SEQ_BASIC__SVROpt
ADI-47259,2,72.5,70.71114938925707,1.7888506107429265,TmApp__SEQ_BASIC__SVROpt
ADI-47260,2,79.0,71.6947067825155,7.305293217484504,TmApp__SEQ_BASIC__SVROpt
ADI-47262,0,69.0,69.79949538515324,-0.7994953851532358,TmApp__SEQ_BASIC__SVROpt
ADI-47265,4,69.5,69.97848338568122,-0.4784833856812156,TmApp__SEQ_BASIC__SVROpt
ADI-47267,4,70.5,69.22669579118079,1.2733042088192121,TmApp__SEQ_BASIC__SVROpt
ADI-47280,0,70.0,72.07300514073336,-2.0730051407333576,TmApp__SEQ_BASIC__SVROpt
ADI-47283,2,71.5,72.71902471355281,-1.2190247135528125,TmApp__SEQ_BASIC__SVROpt
ADI-47284,4,64.5,69.18440968618229,-4.684409686182292,TmApp__SEQ_BASIC__SVROpt
ADI-47285,4,82.5,71.40509743728886,11.094902562711141,TmApp__SEQ_BASIC__SVROpt
ADI-47288,2,76.5,68.44995715742819,8.050042842571813,TmApp__SEQ_BASIC__SVROpt
ADI-47289,3,67.0,67.36539646338501,-0.36539646338501086,TmApp__SEQ_BASIC__SVROpt
ADI-47292,2,70.5,69.26496917278715,1.235030827212853,TmApp__SEQ_BASIC__SVROpt
ADI-47297,3,79.5,72.24073119427598,7.25926880572402,TmApp__SEQ_BASIC__SVROpt
ADI-47300,3,68.0,72.44221328982717,-4.442213289827166,TmApp__SEQ_BASIC__SVROpt
ADI-47301,2,67.0,69.96892677713258,-2.9689267771325802,TmApp__SEQ_BASIC__SVROpt
ADI-47302,0,73.0,72.02050537198808,0.9794946280119206,TmApp__SEQ_BASIC__SVROpt
ADI-47308,1,66.5,69.1960578079628,-2.696057807962802,TmApp__SEQ_BASIC__SVROpt
ADI-47309,0,74.0,70.97909379429214,3.0209062057078597,TmApp__SEQ_BASIC__SVROpt
ADI-47312,4,73.0,69.33118344365862,3.6688165563413833,TmApp__SEQ_BASIC__SVROpt
ADI-47316,4,67.0,69.03838162408587,-2.038381624085872,TmApp__SEQ_BASIC__SVROpt
ADI-47317,2,69.0,70.41057517192569,-1.4105751719256858,TmApp__SEQ_BASIC__SVROpt
