id,fold,y_true,y_pred
ADI-47068,2,8.8,9.00605815242086
ADI-47069,3,8.804,9.373318301678342
ADI-47072,3,8.823,9.011481778807585
ADI-47073,4,8.829,8.913731483907705
ADI-47074,0,8.834,9.249993410842892
ADI-47075,3,8.838,8.773863650583914
ADI-47076,1,8.857,9.619814377397995
ADI-47078,2,8.867,8.836861806484919
ADI-47079,2,8.877,9.607589193274265
ADI-47081,1,8.906,8.553664578416088
ADI-47087,4,8.93,9.020853666091574
ADI-47089,3,8.94,9.409673526328373
ADI-47091,2,8.959,9.29814772834651
ADI-47094,0,9.003,9.027491532674258
ADI-47095,1,9.022,9.049444100790915
ADI-47096,2,9.027,9.445175019501914
ADI-47097,1,9.037,8.76504845142567
ADI-47098,2,9.066,9.186060559775724
ADI-47099,4,9.071,9.405285974002288
ADI-47100,3,9.081,8.973247996839048
ADI-47102,4,9.115,8.901672473167238
ADI-47103,3,9.119,8.946722249582349
ADI-47105,1,9.13,9.004444927561911
ADI-47111,3,9.173,9.006105357830673
ADI-47114,0,9.236,8.907924510488165
ADI-47117,4,9.25,10.170839297317212
ADI-47118,3,9.25,9.285855495054586
ADI-47122,0,9.285,9.107857429045287
ADI-47123,3,9.309,9.632051257349513
ADI-47130,2,9.522,9.681495718816286
ADI-47131,2,9.527,9.265425917567214
ADI-47132,3,9.557,9.512440219995854
ADI-47134,2,9.585,9.567431033864551
ADI-47139,2,9.75,9.819989810154635
ADI-47141,1,9.833,9.24068926333385
ADI-47145,0,9.978,9.629898619048163
ADI-47146,0,10.032,9.545272771187882
ADI-47147,4,10.076,9.890423452381444
ADI-47149,1,10.503,9.161631460029152
ADI-47151,4,10.546,9.180054758794078
ADI-47153,3,11.148,9.425851437149184
ADI-47154,0,10.949,9.744805948265478
ADI-47155,1,10.984,9.545123632079449
ADI-47156,1,10.541,9.897329485041192
ADI-47158,1,11.386,9.434753566329775
ADI-47159,3,10.41,9.751406589861471
ADI-47162,3,11.866,9.67046296524428
ADI-47163,2,12.148,8.90122201864109
ADI-47165,1,10.187,9.976840351977783
ADI-47176,4,8.697,8.910265156761014
ADI-47177,2,8.717,9.090449081159907
ADI-47180,2,8.727,9.068215370259416
ADI-47181,0,9.77,9.251002549862202
ADI-47183,4,8.756,9.03801525626023
ADI-47187,2,9.119,9.283707502886596
ADI-47188,1,8.857,9.1529465517764
ADI-47189,4,8.862,8.886245295764827
ADI-47195,1,8.906,9.472685499650177
ADI-47199,1,8.931,9.305662959445892
ADI-47204,1,8.965,9.680191062793167
ADI-47207,3,9.008,8.908115712127398
ADI-47209,1,9.037,8.849454448991612
ADI-47212,4,9.081,9.460750717961618
ADI-47213,1,9.081,9.076207600704146
ADI-47215,0,9.086,9.296504192541311
ADI-47216,4,9.096,9.204891241009747
ADI-47218,2,9.119,9.404058187532375
ADI-47219,4,9.144,9.100056499002676
ADI-47223,4,9.202,9.688078742760172
ADI-47224,3,9.207,9.191415475442287
ADI-47225,0,9.236,9.613739291194214
ADI-47227,2,9.246,9.628539629024392
ADI-47228,2,9.265,9.53301170865139
ADI-47230,3,9.318,8.82484224867684
ADI-47233,0,9.367,9.701941798042322
ADI-47234,1,9.377,9.29382740515026
ADI-47236,1,9.406,8.823982665886907
ADI-47238,1,9.6,9.592926236779768
ADI-47240,4,9.644,9.233146465521363
ADI-47241,1,9.648,9.780454094099774
ADI-47244,0,9.756,9.998728275083064
ADI-47247,3,9.78,9.999091992667635
ADI-47249,2,9.44,9.67477968875827
ADI-47250,3,9.93,9.01015587095608
ADI-47252,4,9.94,9.614023395205432
ADI-47254,4,9.998,9.216005123396684
ADI-47258,0,9.372,9.514240239463996
ADI-47259,2,10.717,9.21514444738099
ADI-47260,2,10.74,10.119751580858681
ADI-47262,0,11.046,9.530125776499892
ADI-47265,4,11.886,10.048622361132587
ADI-47267,4,9.26,9.032603294700063
ADI-47280,0,8.625,9.266753307998487
ADI-47283,2,8.683,9.086612683590511
ADI-47284,4,8.717,9.013958374806428
ADI-47285,4,8.751,9.172774274827676
ADI-47288,2,8.843,8.773988083216526
ADI-47289,3,8.877,9.029937273094522
ADI-47292,2,8.935,9.053798800686117
ADI-47297,3,9.008,9.031999984581336
ADI-47300,3,9.076,9.23682212146984
ADI-47301,2,9.115,8.93215915369642
ADI-47302,0,9.149,9.118106561946256
ADI-47308,1,9.275,9.140112139011483
ADI-47309,0,9.284,9.308319024592649
ADI-47312,4,9.391,9.009396537845586
ADI-47316,4,9.605,9.352858993632664
ADI-47317,2,9.833,9.571165970967538
