id,fold,y_true,y_pred
ADI-47063,0,64.5,67.73435837481243
ADI-47064,1,66.5,66.15285204710794
ADI-47065,1,62.5,68.69388481091785
ADI-47066,1,71.0,70.70714649953193
ADI-47068,2,70.5,70.61376153773645
ADI-47069,3,61.0,66.54009951963971
ADI-47072,3,69.5,69.6599390344457
ADI-47073,4,61.5,67.18427597894818
ADI-47074,0,72.5,69.76335554542649
ADI-47075,3,69.0,68.95910419070752
ADI-47076,1,58.5,69.41584794935153
ADI-47078,2,62.0,67.931482719473
ADI-47079,2,67.0,69.59999851522828
ADI-47081,1,68.0,68.56779178966688
ADI-47087,4,64.5,70.14105240762164
ADI-47089,3,66.0,67.16768654462973
ADI-47091,2,74.5,70.29830512584499
ADI-47094,0,77.0,70.44704030923504
ADI-47095,1,72.0,69.21258662244944
ADI-47096,2,74.5,70.78496142509216
ADI-47097,1,70.5,67.84656634257558
ADI-47098,2,60.5,66.4609999473365
ADI-47099,4,68.5,68.81416240052275
ADI-47100,3,67.0,66.96042727222917
ADI-47102,4,71.0,71.78957354722769
ADI-47103,3,69.5,68.98111018188706
ADI-47105,1,69.5,66.98052319520963
ADI-47111,3,74.5,68.43175699261644
ADI-47114,0,69.0,71.6024247161372
ADI-47117,4,79.0,69.9706483765144
ADI-47118,3,68.0,69.17133939845813
ADI-47122,0,66.0,67.2023243380006
ADI-47123,3,72.0,70.21737451536183
ADI-47130,2,68.5,69.58074181538267
ADI-47131,2,73.0,70.38796708233654
ADI-47132,3,70.5,69.19675672872631
ADI-47134,2,65.5,71.82899909247145
ADI-47139,2,69.0,71.08976634741924
ADI-47141,1,75.0,67.87220898757344
ADI-47145,0,68.0,70.41950074227346
ADI-47146,0,65.0,71.35707817045143
ADI-47147,4,74.0,73.37042906477161
ADI-47149,1,76.0,70.81494349516879
ADI-47151,4,67.5,67.66464023833043
ADI-47153,3,60.0,65.99489937532475
ADI-47154,0,72.5,70.66154707985567
ADI-47155,1,60.0,67.912021109071
ADI-47156,1,70.5,68.16053099423817
ADI-47158,1,69.0,65.77685391896283
ADI-47159,3,71.0,67.14406549855016
ADI-47162,3,71.0,69.77826439050949
ADI-47163,2,61.0,65.86788001261573
ADI-47165,1,76.0,70.17257859510472
ADI-47176,4,72.5,70.82464218978653
ADI-47177,2,73.0,68.32112326004194
ADI-47180,2,72.0,68.12082579306673
ADI-47181,0,62.5,67.28256565691201
ADI-47183,4,69.5,69.97589595924185
ADI-47187,2,66.5,68.1385195696848
ADI-47188,1,70.0,73.86684431518742
ADI-47189,4,70.5,69.01917939803167
ADI-47195,1,68.5,69.65513776408754
ADI-47199,1,71.0,71.26379160266151
ADI-47204,1,67.0,66.58231132219292
ADI-47207,3,75.0,71.9306785143661
ADI-47209,1,77.0,72.66202835371533
ADI-47212,4,68.5,69.38342255616851
ADI-47213,1,71.0,68.93359349846011
ADI-47215,0,76.0,72.22263817453425
ADI-47216,4,70.0,70.1383531891975
ADI-47218,2,70.5,72.97488309053645
ADI-47219,4,75.0,73.7145235249001
ADI-47223,4,67.5,66.42377994093835
ADI-47224,3,76.0,71.21798303302108
ADI-47225,0,63.5,70.56057687905523
ADI-47227,2,74.0,73.34206293954838
ADI-47228,2,73.0,69.5202228070685
ADI-47230,3,66.5,67.6105376600145
ADI-47233,0,69.5,71.5572946334629
ADI-47234,1,66.5,69.18211040986061
ADI-47236,1,68.5,68.36737247384598
ADI-47238,1,77.0,72.03578762406816
ADI-47240,4,66.0,70.63378903684955
ADI-47241,1,72.5,68.93282191094924
ADI-47244,0,71.5,70.69356397409871
ADI-47247,3,76.0,71.47237515431557
ADI-47249,2,68.0,68.25142626005442
ADI-47250,3,71.5,70.06643382639952
ADI-47252,4,69.0,71.63860497007165
ADI-47254,4,71.5,71.8596421110048
ADI-47258,0,68.0,70.6325161165116
ADI-47259,2,72.5,69.57480537202575
ADI-47260,2,79.0,73.0750044179837
ADI-47262,0,69.0,73.32893293353482
ADI-47265,4,69.5,68.7249680971634
ADI-47267,4,70.5,68.8171956203511
ADI-47280,0,70.0,71.4243007310241
ADI-47283,2,71.5,69.83274251984244
ADI-47284,4,64.5,66.18917227902429
ADI-47285,4,82.5,74.96030561359211
ADI-47288,2,76.5,68.9113470469903
ADI-47289,3,67.0,67.98501137518275
ADI-47292,2,70.5,71.50834509792674
ADI-47297,3,79.5,72.43887178269415
ADI-47300,3,68.0,71.52775361333771
ADI-47301,2,67.0,68.07609845275721
ADI-47302,0,73.0,70.98515847240994
ADI-47308,1,66.5,69.09606983520332
ADI-47309,0,74.0,72.34443682155457
ADI-47312,4,73.0,69.56506777736607
ADI-47316,4,67.0,66.81267014113693
ADI-47317,2,69.0,69.7618541927464
