id,fold,y_true,y_pred
ADI-47162,3,11.866,9.535936037206852
ADI-47163,2,12.148,9.237818874547006
ADI-47165,1,10.187,9.690796194737516
ADI-47176,4,8.697,8.818585098850825
ADI-47177,2,8.717,9.309588878096854
ADI-47180,2,8.727,8.988320670736268
ADI-47181,0,9.77,9.254333145877682
ADI-47183,4,8.756,9.038867002311026
ADI-47187,2,9.119,9.47615925428271
ADI-47188,1,8.857,8.963992108820838
ADI-47189,4,8.862,8.99938242156338
ADI-47195,1,8.906,9.562467160995467
ADI-47199,1,8.931,9.008886832689576
ADI-47204,1,8.965,9.717393343326542
ADI-47207,3,9.008,8.87058488243933
ADI-47209,1,9.037,8.897833716185993
ADI-47212,4,9.081,9.629048156110045
ADI-47213,1,9.081,9.061613195669322
ADI-47215,0,9.086,9.272689476604029
ADI-47216,4,9.096,9.370575604457022
ADI-47218,2,9.119,9.422465552553902
ADI-47219,4,9.144,9.161565343235171
ADI-47223,4,9.202,9.471635860405073
ADI-47224,3,9.207,9.186378871852172
ADI-47225,0,9.236,9.620766568062633
ADI-47227,2,9.246,9.599243498137566
ADI-47228,2,9.265,9.6013471615561
ADI-47230,3,9.318,8.676154077095518
ADI-47233,0,9.367,9.764576199050163
ADI-47234,1,9.377,9.074150301542076
ADI-47236,1,9.406,8.676313500138946
ADI-47238,1,9.6,9.380396269157213
ADI-47240,4,9.644,9.229888763695643
ADI-47241,1,9.648,9.654469558126566
ADI-47244,0,9.756,9.893808152760702
ADI-47247,3,9.78,9.720904070745298
ADI-47249,2,9.44,9.71439038907181
ADI-47250,3,9.93,9.082470907838015
ADI-47252,4,9.94,9.687252287977474
ADI-47254,4,9.998,9.384426782480606
ADI-47258,0,9.372,9.555299605433078
ADI-47259,2,10.717,9.234167637077665
ADI-47260,2,10.74,10.070191384027774
ADI-47262,0,11.046,9.288818220809222
ADI-47265,4,11.886,9.555389980484101
ADI-47267,4,9.26,9.3308044939658
ADI-47280,0,8.625,9.25678969963778
ADI-47283,2,8.683,8.857463455125771
ADI-47284,4,8.717,9.070884716229607
ADI-47285,4,8.751,9.213156048285608
ADI-47288,2,8.843,8.735490036597302
ADI-47289,3,8.877,9.113219017981653
ADI-47292,2,8.935,8.921917134627137
ADI-47297,3,9.008,9.047973001930906
ADI-47300,3,9.076,9.029218427796948
ADI-47301,2,9.115,8.866069524722295
ADI-47302,0,9.149,9.065595271572935
ADI-47308,1,9.275,9.13883479609747
ADI-47309,0,9.284,9.243962843352628
ADI-47312,4,9.391,9.230131570181408
ADI-47316,4,9.605,9.184420964237093
ADI-47317,2,9.833,9.342108354209817
