id,fold,y_true,y_pred
ADI-47207,3,9.008,8.955249271833674
ADI-47209,1,9.037,8.87128992419066
ADI-47212,4,9.081,9.47801966785068
ADI-47213,1,9.081,9.090967643822335
ADI-47215,0,9.086,9.284068343155637
ADI-47216,4,9.096,9.221892064083764
ADI-47218,2,9.119,9.43073342847326
ADI-47219,4,9.144,9.106367903148046
ADI-47223,4,9.202,9.665869603213213
ADI-47224,3,9.207,9.20128947202589
ADI-47225,0,9.236,9.595078880154832
ADI-47227,2,9.246,9.560443935116268
ADI-47228,2,9.265,9.494669742088215
ADI-47230,3,9.318,8.882739163732857
ADI-47233,0,9.367,9.694799393580396
ADI-47234,1,9.377,9.237070573357112
ADI-47236,1,9.406,8.82402036731532
ADI-47238,1,9.6,9.571902528443868
ADI-47240,4,9.644,9.2328121937095
ADI-47241,1,9.648,9.772760118858926
ADI-47244,0,9.756,9.974345015539829
ADI-47247,3,9.78,9.885506591235075
ADI-47249,2,9.44,9.660628074167331
ADI-47250,3,9.93,9.055345886173159
ADI-47252,4,9.94,9.621537390032831
ADI-47254,4,9.998,9.233286819558854
ADI-47258,0,9.372,9.50758268929248
ADI-47259,2,10.717,9.188960382029183
ADI-47260,2,10.74,9.97440217175839
ADI-47262,0,11.046,9.542779477553143
ADI-47265,4,11.886,9.998011933791627
ADI-47267,4,9.26,9.063201630739119
ADI-47280,0,8.625,9.266416081005428
ADI-47283,2,8.683,9.067930886455832
ADI-47284,4,8.717,9.01979956970648
ADI-47285,4,8.751,9.17691783654762
ADI-47288,2,8.843,8.815053494988277
ADI-47289,3,8.877,8.99485364552674
ADI-47292,2,8.935,9.01662374872481
ADI-47297,3,9.008,9.091738887973744
ADI-47300,3,9.076,9.28220659023963
ADI-47301,2,9.115,8.947961058428598
ADI-47302,0,9.149,9.133914753244868
ADI-47308,1,9.275,9.14029347129596
ADI-47309,0,9.284,9.299328958534836
ADI-47312,4,9.391,9.032046093620796
ADI-47316,4,9.605,9.335575617717701
ADI-47317,2,9.833,9.469658347032007
