id,fold,y_true,y_pred
ADI-47147,4,74.0,74.80150262024424
ADI-47149,1,76.0,72.62656301575181
ADI-47151,4,67.5,67.644628715401
ADI-47153,3,60.0,64.76383312744964
ADI-47154,0,72.5,70.8748037349578
ADI-47155,1,60.0,66.91204981073768
ADI-47156,1,70.5,68.08333110706901
ADI-47158,1,69.0,66.32341934244994
ADI-47159,3,71.0,66.58284917434791
ADI-47162,3,71.0,69.53496456179468
ADI-47163,2,61.0,66.10324130255714
ADI-47165,1,76.0,69.86402083162862
ADI-47176,4,72.5,70.09609912748193
ADI-47177,2,73.0,68.24423550586022
ADI-47180,2,72.0,68.43161015348161
ADI-47181,0,62.5,66.72112454667783
ADI-47183,4,69.5,69.49598924633716
ADI-47187,2,66.5,68.12837582375563
ADI-47188,1,70.0,72.46895438770483
ADI-47189,4,70.5,69.91080822144554
ADI-47195,1,68.5,68.96312931873376
ADI-47199,1,71.0,70.91772384261402
ADI-47204,1,67.0,65.55516070935538
ADI-47207,3,75.0,72.65909862680589
ADI-47209,1,77.0,72.92397656919177
ADI-47212,4,68.5,69.08397883400478
ADI-47213,1,71.0,70.06178880465986
ADI-47215,0,76.0,72.92553259176262
ADI-47216,4,70.0,69.81510066556706
ADI-47218,2,70.5,73.5465844499613
ADI-47219,4,75.0,74.41726956901827
ADI-47223,4,67.5,65.47181344841117
ADI-47224,3,76.0,71.22409149337558
ADI-47225,0,63.5,70.66253400549535
ADI-47227,2,74.0,74.1705569241583
ADI-47228,2,73.0,70.0751358568227
ADI-47230,3,66.5,66.72663660413082
ADI-47233,0,69.5,71.8570700933899
ADI-47234,1,66.5,68.80120742629805
ADI-47236,1,68.5,67.98137498626413
ADI-47238,1,77.0,72.5812844292756
ADI-47240,4,66.0,69.767474864391
ADI-47241,1,72.5,68.1755693181479
ADI-47244,0,71.5,71.07516409489354
ADI-47247,3,76.0,71.25235011969889
ADI-47249,2,68.0,69.08598508303535
ADI-47250,3,71.5,70.06868998109492
ADI-47252,4,69.0,71.81277087699836
ADI-47254,4,71.5,71.92874918278162
ADI-47258,0,68.0,71.28578294760639
ADI-47259,2,72.5,70.04664153030751
ADI-47260,2,79.0,73.860376816662
ADI-47262,0,69.0,74.09648150610289
ADI-47265,4,69.5,68.71114597701944
ADI-47267,4,70.5,69.27904698104867
ADI-47280,0,70.0,71.32839088403033
ADI-47283,2,71.5,70.90068452740384
ADI-47284,4,64.5,66.90582451600048
ADI-47285,4,82.5,76.88009480144778
ADI-47288,2,76.5,68.90630339242784
ADI-47289,3,67.0,67.9975169502043
ADI-47292,2,70.5,71.89779889467236
ADI-47297,3,79.5,73.0837608368453
ADI-47300,3,68.0,72.76722982082241
ADI-47301,2,67.0,68.17676210411085
ADI-47302,0,73.0,71.21908071999033
ADI-47308,1,66.5,68.91609611747313
ADI-47309,0,74.0,72.53742492020943
ADI-47312,4,73.0,69.68896600682555
ADI-47316,4,67.0,66.06634109243939
ADI-47317,2,69.0,70.20755334070955
