id,fold,y_true,y_pred
ADI-47079,2,8.877,9.532063862107151
ADI-47081,1,8.906,9.09414917567381
ADI-47087,4,8.93,9.287162537177682
ADI-47089,3,8.94,9.652249228859354
ADI-47091,2,8.959,9.3108972476184
ADI-47094,0,9.003,9.255568555631452
ADI-47095,1,9.022,9.144672973925696
ADI-47096,2,9.027,9.441275107583134
ADI-47097,1,9.037,9.071343266209588
ADI-47098,2,9.066,9.340611929603226
ADI-47099,4,9.071,9.567742984699196
ADI-47100,3,9.081,9.11839393957235
ADI-47102,4,9.115,8.968103266681823
ADI-47103,3,9.119,9.087822625407279
ADI-47105,1,9.13,9.160513326921109
ADI-47111,3,9.173,9.045859029214363
ADI-47114,0,9.236,9.092101227677585
ADI-47117,4,9.25,9.829064791763056
ADI-47118,3,9.25,9.3466335834894
ADI-47122,0,9.285,9.29485363417172
ADI-47123,3,9.309,9.752834767739206
ADI-47130,2,9.522,9.903649020541472
ADI-47131,2,9.527,9.566463568052807
ADI-47132,3,9.557,9.535395257952977
ADI-47134,2,9.585,9.527453681377626
ADI-47139,2,9.75,9.633389602419818
ADI-47141,1,9.833,9.331929614479327
ADI-47145,0,9.978,9.695750658148313
ADI-47146,0,10.032,9.683482955305358
ADI-47147,4,10.076,10.000263936522359
ADI-47149,1,10.503,9.417608652756888
ADI-47151,4,10.546,9.182609812937196
ADI-47153,3,11.148,9.538749481354772
ADI-47154,0,10.949,9.958276031535997
ADI-47155,1,10.984,9.55525100179711
ADI-47156,1,10.541,9.707527470323566
ADI-47158,1,11.386,9.935169268898175
ADI-47159,3,10.41,9.806153811907091
ADI-47162,3,11.866,9.697683601740314
ADI-47163,2,12.148,9.200987393576568
ADI-47165,1,10.187,9.753654567647766
ADI-47176,4,8.697,8.982640818810147
ADI-47177,2,8.717,9.33860235822768
ADI-47180,2,8.727,9.265910887759599
ADI-47181,0,9.77,9.420439078533356
ADI-47183,4,8.756,9.23517817019276
ADI-47187,2,9.119,9.397384584012412
ADI-47188,1,8.857,9.110425919012485
ADI-47189,4,8.862,9.212399645214202
ADI-47195,1,8.906,9.610996989113673
ADI-47199,1,8.931,9.290020228595704
ADI-47204,1,8.965,9.765656500143876
ADI-47207,3,9.008,9.021046829239696
ADI-47209,1,9.037,9.140416247506923
ADI-47212,4,9.081,9.802616926974256
ADI-47213,1,9.081,9.201685297410343
ADI-47215,0,9.086,9.513257259039468
ADI-47216,4,9.096,9.479865487491413
ADI-47218,2,9.119,9.425088121574287
ADI-47219,4,9.144,9.365075624621827
ADI-47223,4,9.202,9.656450063693477
ADI-47224,3,9.207,9.342197283763308
ADI-47225,0,9.236,9.731398060533706
ADI-47227,2,9.246,9.637474206236591
ADI-47228,2,9.265,9.643419795434426
ADI-47230,3,9.318,8.823318108608706
ADI-47233,0,9.367,9.856555717255958
ADI-47234,1,9.377,9.291174649078787
ADI-47236,1,9.406,8.992131920325315
ADI-47238,1,9.6,9.406471322525562
ADI-47240,4,9.644,9.426778924944625
ADI-47241,1,9.648,9.756878613125494
ADI-47244,0,9.756,10.071927168987623
ADI-47247,3,9.78,9.885789044005566
ADI-47249,2,9.44,9.727045657376824
ADI-47250,3,9.93,9.23652684356964
ADI-47252,4,9.94,9.786175817847816
ADI-47254,4,9.998,9.555850117626957
ADI-47258,0,9.372,9.707893167860492
ADI-47259,2,10.717,9.337072403149307
ADI-47260,2,10.74,10.036899068166916
ADI-47262,0,11.046,9.495481280550955
ADI-47265,4,11.886,9.769629036216651
ADI-47267,4,9.26,9.438266601089735
ADI-47280,0,8.625,9.431131652394724
ADI-47283,2,8.683,9.01134584639714
ADI-47284,4,8.717,9.21454684034185
ADI-47285,4,8.751,9.355034762023617
ADI-47288,2,8.843,9.126628203013553
ADI-47289,3,8.877,9.26779649998942
ADI-47292,2,8.935,9.3394355220394
ADI-47297,3,9.008,9.201443787737006
ADI-47300,3,9.076,9.182371100448954
ADI-47301,2,9.115,9.126571490997843
ADI-47302,0,9.149,9.285962169349247
ADI-47308,1,9.275,9.269230743132466
ADI-47309,0,9.284,9.484880992160864
ADI-47312,4,9.391,9.38676038357283
ADI-47316,4,9.605,9.375247566320178
ADI-47317,2,9.833,9.512162692321965
