id,fold,y_true,y_pred
ADI-47095,1,72.0,70.46924787736737
ADI-47096,2,74.5,70.4585302373549
ADI-47097,1,70.5,68.99062147651193
ADI-47098,2,60.5,65.50666656632052
ADI-47099,4,68.5,68.55812538071112
ADI-47100,3,67.0,67.18482499063494
ADI-47102,4,71.0,70.66043709228126
ADI-47103,3,69.5,68.51157505685661
ADI-47105,1,69.5,66.52506587546452
ADI-47111,3,74.5,69.72757391063114
ADI-47114,0,69.0,71.77257485765716
ADI-47117,4,79.0,70.7178144146142
ADI-47118,3,68.0,69.271758253356
ADI-47122,0,66.0,67.09241093763353
ADI-47123,3,72.0,71.49243282234367
ADI-47130,2,68.5,69.02436330432421
ADI-47131,2,73.0,70.774074125035
ADI-47132,3,70.5,69.1213924693097
ADI-47134,2,65.5,72.43392481320969
ADI-47139,2,69.0,71.55004899990551
ADI-47141,1,75.0,69.70737413134432
ADI-47145,0,68.0,70.57645036831349
ADI-47146,0,65.0,71.48573135612403
ADI-47147,4,74.0,75.73461597247618
ADI-47149,1,76.0,71.53655251918299
ADI-47151,4,67.5,67.45122964727443
ADI-47153,3,60.0,64.59697996885942
ADI-47154,0,72.5,71.69034539315336
ADI-47155,1,60.0,68.16546531748632
ADI-47156,1,70.5,67.46166220989193
ADI-47158,1,69.0,66.40684399824654
ADI-47159,3,71.0,65.27543258693396
ADI-47162,3,71.0,69.19004335313743
ADI-47163,2,61.0,65.94228728166509
ADI-47165,1,76.0,70.60680739348817
ADI-47176,4,72.5,69.10880968500456
ADI-47177,2,73.0,67.76920326436614
ADI-47180,2,72.0,68.46047631892577
ADI-47181,0,62.5,67.39032068511295
ADI-47183,4,69.5,70.57752145991131
ADI-47187,2,66.5,68.12791336790185
ADI-47188,1,70.0,68.63222557769386
ADI-47189,4,70.5,70.2963595934742
ADI-47195,1,68.5,67.32415354740947
ADI-47199,1,71.0,71.60693009204039
ADI-47204,1,67.0,67.2038102182533
ADI-47207,3,75.0,71.13849887509839
ADI-47209,1,77.0,74.1699219352883
ADI-47212,4,68.5,69.62876678543792
ADI-47213,1,71.0,68.72446474326426
ADI-47215,0,76.0,72.37426701112346
ADI-47216,4,70.0,70.52745702619598
ADI-47218,2,70.5,73.192131689014
ADI-47219,4,75.0,74.5023097773087
ADI-47223,4,67.5,66.82690262881096
ADI-47224,3,76.0,70.92403407142832
ADI-47225,0,63.5,69.58953664744269
ADI-47227,2,74.0,74.0981513772432
ADI-47228,2,73.0,69.9716246026825
ADI-47230,3,66.5,67.44003873252514
ADI-47233,0,69.5,71.66597811776879
ADI-47234,1,66.5,66.8507993773081
ADI-47236,1,68.5,70.17997305417755
ADI-47238,1,77.0,72.1772045700065
ADI-47240,4,66.0,70.0542988659249
ADI-47241,1,72.5,69.19069065172934
ADI-47244,0,71.5,70.96331130918654
ADI-47247,3,76.0,71.2981245228655
ADI-47249,2,68.0,68.77351823775099
ADI-47250,3,71.5,68.97155357978205
ADI-47252,4,69.0,73.35795835197042
ADI-47254,4,71.5,71.7221486434033
ADI-47258,0,68.0,70.71364236943742
ADI-47259,2,72.5,70.01777572876206
ADI-47260,2,79.0,73.77377935057112
ADI-47262,0,69.0,73.80808479899392
ADI-47265,4,69.5,68.29227365260073
ADI-47267,4,70.5,69.28803208683985
ADI-47280,0,70.0,71.86171572149411
ADI-47283,2,71.5,71.03475737671924
ADI-47284,4,64.5,66.8725594282898
ADI-47285,4,82.5,76.52565495226241
ADI-47288,2,76.5,68.68651732063317
ADI-47289,3,67.0,67.53671876363745
ADI-47292,2,70.5,70.80511728146381
ADI-47297,3,79.5,72.92863047669043
ADI-47300,3,68.0,72.40731283210901
ADI-47301,2,67.0,67.53482590877574
ADI-47302,0,73.0,71.20531950708994
ADI-47308,1,66.5,69.06741700735674
ADI-47309,0,74.0,72.285540793532
ADI-47312,4,73.0,70.87534378835534
ADI-47316,4,67.0,65.52083041380808
ADI-47317,2,69.0,69.07258996853234
