id,fold,y_true,y_pred
ADI-47254,4,71.5,71.48166988446722
ADI-47258,0,68.0,70.56153959560976
ADI-47259,2,72.5,69.87113516101803
ADI-47260,2,79.0,72.85745565663345
ADI-47262,0,69.0,73.01208847149663
ADI-47265,4,69.5,68.37935494206542
ADI-47267,4,70.5,69.37818944730752
ADI-47280,0,70.0,71.06799301203782
ADI-47283,2,71.5,70.67998983136178
ADI-47284,4,64.5,66.97696644104175
ADI-47285,4,82.5,75.31339175840188
ADI-47288,2,76.5,68.81555816180197
ADI-47289,3,67.0,67.96680393054369
ADI-47292,2,70.5,70.90546928201543
ADI-47297,3,79.5,72.37798152491854
ADI-47300,3,68.0,71.68676507610525
ADI-47301,2,67.0,68.2242079400274
ADI-47302,0,73.0,70.7948298751597
ADI-47308,1,66.5,69.39906279212556
ADI-47309,0,74.0,71.70312024610229
ADI-47312,4,73.0,70.30544677562347
ADI-47316,4,67.0,66.55045822975686
ADI-47317,2,69.0,69.69528694362361
