id,fold,y_true,y_pred,residual,experiment_id
ADI-45463,0,74.5,68.05126303158734,6.4487369684126605,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45464,0,70.0,71.8543129601662,-1.8543129601661974,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45465,1,73.5,71.07031371238436,2.429686287615638,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45479,2,73.0,69.90730349472751,3.0926965052724853,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45480,3,83.5,72.07625229314138,11.42374770685862,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45488,0,64.5,68.4500066289747,-3.9500066289747053,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45490,0,69.5,68.14418083445305,1.3558191655469471,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45491,2,74.0,71.56864350616165,2.4313564938383507,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45493,4,75.0,71.33774661929789,3.6622533807021114,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45495,0,73.5,69.4965450703711,4.0034549296289015,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45497,2,71.0,73.0866921869411,-2.086692186941093,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45499,4,68.5,69.90777931828373,-1.4077793182837297,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46677,3,68.0,69.27729150942503,-1.2772915094250266,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46682,3,70.5,70.83754279397773,-0.33754279397773246,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46684,2,69.0,70.37501775450319,-1.3750177545031903,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46685,0,68.5,70.00923977279344,-1.5092397727934355,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46690,0,73.5,71.54469393536485,1.9553060646351526,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46695,4,70.5,70.15065468219187,0.3493453178081296,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46697,3,65.0,69.01908117619091,-4.019081176190909,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46704,2,68.5,68.29769706375855,0.2023029362414519,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46705,4,74.0,69.4749921160332,4.5250078839667935,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46708,2,69.5,70.60850852209249,-1.1085085220924924,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-46710,1,72.5,69.96718304813906,2.532816951860937,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47054,4,71.0,69.6532379936082,1.346762006391799,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47060,4,65.0,68.6987754792609,-3.6987754792609024,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47061,3,66.0,67.61238317436867,-1.6123831743686736,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47063,0,64.5,69.73337513002325,-5.233375130023248,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47064,1,66.5,67.9321417517681,-1.4321417517680999,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47065,1,62.5,69.95130538355048,-7.451305383550476,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47066,1,71.0,70.13598114813827,0.8640188518617293,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47068,2,70.5,69.922968486758,0.5770315132420052,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47069,3,61.0,69.56622466084019,-8.566224660840192,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47072,3,69.5,70.77996332038047,-1.2799633203804746,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47073,4,61.5,68.8761661504405,-7.376166150440497,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47074,0,72.5,72.25632427577939,0.24367572422060846,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47075,3,69.0,70.66415516155914,-1.6641551615591368,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47076,1,58.5,70.60265950059426,-12.102659500594257,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47078,2,62.0,69.16913411656324,-7.169134116563242,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47079,2,67.0,69.51408977832412,-2.51408977832412,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47081,1,68.0,68.34476751338889,-0.3447675133888879,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47087,4,64.5,69.41505252952155,-4.915052529521546,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47089,3,66.0,68.49284708397462,-2.492847083974624,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47091,2,74.5,69.89028787798266,4.609712122017342,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47094,0,77.0,69.34759100407855,7.652408995921448,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47095,1,72.0,70.3598132080315,1.6401867919685031,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47096,2,74.5,69.58646620152079,4.913533798479207,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47097,1,70.5,69.60023726059411,0.8997627394058867,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47098,2,60.5,67.98297526027793,-7.482975260277925,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47099,4,68.5,70.13128494510217,-1.6312849451021663,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47100,3,67.0,69.83486482225761,-2.8348648222576145,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47102,4,71.0,69.98969103651042,1.010308963489578,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47103,3,69.5,68.42374006468002,1.0762599353199818,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47105,1,69.5,69.13301704466934,0.3669829553306556,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47111,3,74.5,69.68002335767997,4.819976642320029,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47114,0,69.0,70.03509481585274,-1.0350948158527444,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47117,4,79.0,71.41748306178988,7.582516938210119,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47118,3,68.0,69.97845639265168,-1.9784563926516796,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47122,0,66.0,69.53832442194069,-3.538324421940686,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47123,3,72.0,72.10360646756178,-0.10360646756177516,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47130,2,68.5,68.57725122560728,-0.07725122560728437,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47131,2,73.0,69.76472797013587,3.2352720298641344,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47132,3,70.5,70.75283525682865,-0.2528352568286465,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47134,2,65.5,70.79287090175792,-5.292870901757922,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47139,2,69.0,70.05843311538058,-1.0584331153805806,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47141,1,75.0,69.45194572569297,5.5480542743070345,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47145,0,68.0,71.14177354654214,-3.14177354654214,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47146,0,65.0,71.59736594148289,-6.597365941482892,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47147,4,74.0,72.50023132820927,1.4997686717907328,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47149,1,76.0,71.5115249296491,4.488475070350901,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47151,4,67.5,70.05104304878964,-2.551043048789637,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47153,3,60.0,68.31175518113324,-8.311755181133236,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47154,0,72.5,70.85560839779924,1.6443916022007556,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47155,1,60.0,70.56306002364526,-10.563060023645264,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47156,1,70.5,69.30948982989392,1.19051017010608,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47158,1,69.0,70.41384240244626,-1.4138424024462637,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47159,3,71.0,68.37500716733062,2.6249928326693777,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47162,3,71.0,68.03139271912895,2.968607280871055,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47163,2,61.0,68.91180256965687,-7.911802569656871,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47165,1,76.0,70.4763915907423,5.5236084092577045,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47176,4,72.5,69.37506225170276,3.124937748297242,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47177,2,73.0,68.7838117675421,4.216188232457895,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47180,2,72.0,70.27439850454046,1.7256014954595429,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47181,0,62.5,69.04782512923865,-6.547825129238646,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47183,4,69.5,71.11465329213392,-1.614653292133923,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47187,2,66.5,69.19428182270708,-2.694281822707083,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47188,1,70.0,67.82329779315607,2.1767022068439275,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47189,4,70.5,71.52286669260073,-1.0228666926007293,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47195,1,68.5,67.7542573000313,0.7457426999687016,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47199,1,71.0,69.73805441361765,1.2619455863823532,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47204,1,67.0,68.20113526589284,-1.2011352658928445,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47207,3,75.0,70.31575153312538,4.684248466874621,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47209,1,77.0,70.16439920031415,6.835600799685849,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47212,4,68.5,70.17867649676846,-1.6786764967684604,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47213,1,71.0,70.41005295083932,0.5899470491606849,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47215,0,76.0,70.07101254915364,5.928987450846364,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47216,4,70.0,70.85176758285007,-0.8517675828500728,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47218,2,70.5,70.09896839798665,0.4010316020133473,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47219,4,75.0,70.32413697916478,4.675863020835223,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47223,4,67.5,69.06398245760221,-1.5639824576022079,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47224,3,76.0,68.82690590669506,7.17309409330494,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47225,0,63.5,68.62816883278259,-5.128168832782592,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47227,2,74.0,70.53371519926131,3.4662848007386913,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47228,2,73.0,69.88818237296363,3.1118176270363733,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47230,3,66.5,68.40404138229609,-1.9040413822960858,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47233,0,69.5,70.4751951942552,-0.9751951942552068,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47234,1,66.5,69.83667298407165,-3.3366729840716545,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47236,1,68.5,69.76318353535565,-1.263183535355651,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47238,1,77.0,70.28776475316832,6.712235246831682,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47240,4,66.0,69.26858671028548,-3.2685867102854758,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47241,1,72.5,70.00812494796494,2.4918750520350557,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47244,0,71.5,69.71636527013715,1.7836347298628539,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47247,3,76.0,68.98937329053827,7.010626709461732,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47249,2,68.0,69.31056769368405,-1.3105676936840496,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47250,3,71.5,71.28594606979449,0.2140539302055089,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47252,4,69.0,70.76302347235298,-1.7630234723529838,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47254,4,71.5,70.3299324930025,1.1700675069974977,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47258,0,68.0,69.64572105711936,-1.64572105711936,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47259,2,72.5,69.82350939441157,2.6764906055884268,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47260,2,79.0,70.83437712345018,8.165622876549818,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47262,0,69.0,70.66802290889348,-1.6680229088934766,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47265,4,69.5,70.03373495366338,-0.5337349536633837,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47267,4,70.5,70.16221367536018,0.33778632463982206,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47280,0,70.0,71.33254770251386,-1.332547702513864,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47283,2,71.5,70.04769068771134,1.4523093122886621,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47284,4,64.5,70.5811083993338,-6.0811083993338,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47285,4,82.5,73.365747078978,9.134252921021996,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47288,2,76.5,69.52049857497661,6.979501425023386,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47289,3,67.0,69.20330265009291,-2.2033026500929083,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47292,2,70.5,68.74122927787428,1.7587707221257176,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47297,3,79.5,71.07150615500161,8.428493844998385,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47300,3,68.0,71.90568814591252,-3.905688145912521,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47301,2,67.0,67.99653614528603,-0.9965361452860293,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47302,0,73.0,69.93539893369231,3.064601066307688,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47308,1,66.5,69.7603403563932,-3.2603403563932005,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47309,0,74.0,70.80919480448766,3.1908051955123398,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47312,4,73.0,71.36247744910784,1.6375225508921574,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47316,4,67.0,67.11692748516491,-0.11692748516490781,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-47317,2,69.0,67.50895042443457,1.4910495755654267,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
