id,fold,y_true,y_pred,residual,experiment_id
ADI-46690,0,73.5,69.61193073571344,3.888069264286557,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-46695,4,70.5,69.30211112813151,1.1978888718684857,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-46697,3,65.0,70.58035548290945,-5.580355482909454,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-46704,2,68.5,69.61690207936677,-1.116902079366767,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-46705,4,74.0,70.65379736991653,3.346202630083468,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-46708,2,69.5,70.78560777828065,-1.2856077782806494,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-46710,1,72.5,72.10817340354139,0.39182659645861406,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47054,4,71.0,68.22548521696302,2.7745147830369774,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47060,4,65.0,68.87515376046326,-3.875153760463263,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47061,3,66.0,69.49329463647523,-3.493294636475227,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47063,0,64.5,68.25691493758671,-3.756914937586714,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47064,1,66.5,67.83007444821683,-1.330074448216834,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47065,1,62.5,70.09592305502454,-7.595923055024542,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47066,1,71.0,71.30829740674994,-0.30829740674994355,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47068,2,70.5,70.12061691551865,0.37938308448134705,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47069,3,61.0,69.66251669756305,-8.66251669756305,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47072,3,69.5,71.13520169448462,-1.6352016944846213,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47073,4,61.5,68.02527956678725,-6.525279566787248,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47074,0,72.5,70.71187492752291,1.7881250724770865,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47075,3,69.0,72.06566173948248,-3.065661739482479,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47076,1,58.5,67.99273173210337,-9.492731732103366,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47078,2,62.0,68.38894243241931,-6.388942432419313,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47079,2,67.0,68.9389807353225,-1.9389807353225024,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47081,1,68.0,70.01839410688102,-2.0183941068810185,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47087,4,64.5,68.92743067608518,-4.42743067608518,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47089,3,66.0,69.41012967806225,-3.4101296780622476,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47091,2,74.5,70.70570015564161,3.7942998443583917,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47094,0,77.0,70.09702579797101,6.902974202028986,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47095,1,72.0,71.4229607903847,0.5770392096152932,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47096,2,74.5,70.98872798849193,3.511272011508069,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47097,1,70.5,69.2950711002256,1.2049288997744014,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47098,2,60.5,68.41851051647348,-7.918510516473475,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47099,4,68.5,68.12232626945196,0.37767373054803954,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47100,3,67.0,70.37654035178929,-3.376540351789288,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47102,4,71.0,69.03425049521094,1.9657495047890592,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47103,3,69.5,70.378165309097,-0.8781653090969996,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47105,1,69.5,69.12861662599533,0.37138337400466526,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47111,3,74.5,71.23478625227892,3.265213747721077,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47114,0,69.0,70.5202856415941,-1.5202856415941,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47117,4,79.0,69.75986297052273,9.240137029477268,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47118,3,68.0,69.64606980829915,-1.6460698082991456,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47122,0,66.0,69.71583479607007,-3.7158347960700695,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47123,3,72.0,68.30604363536978,3.6939563646302247,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47130,2,68.5,69.54852283055115,-1.0485228305511498,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47131,2,73.0,69.41356280831985,3.5864371916801474,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47132,3,70.5,70.41285588805776,0.08714411194223715,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47134,2,65.5,71.03897682735945,-5.538976827359448,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47139,2,69.0,68.54085800617237,0.4591419938276289,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47141,1,75.0,69.2564768927038,5.743523107296198,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47145,0,68.0,69.42203852699592,-1.4220385269959195,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47146,0,65.0,69.18971348244972,-4.189713482449719,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47147,4,74.0,69.26628791970252,4.7337120802974795,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47149,1,76.0,71.0588922564312,4.941107743568793,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47151,4,67.5,69.03113378539001,-1.5311337853900113,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47153,3,60.0,68.14670324221191,-8.146703242211913,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47154,0,72.5,69.27759533834745,3.222404661652547,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47155,1,60.0,69.27582634202531,-9.275826342025312,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47156,1,70.5,68.44434180455943,2.0556581954405715,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47158,1,69.0,69.10980199345799,-0.10980199345799235,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47159,3,71.0,68.95501647913306,2.0449835208669356,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47162,3,71.0,70.95383552388196,0.046164476118036646,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47163,2,61.0,69.95350747890897,-8.953507478908975,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47165,1,76.0,69.85598583545448,6.144014164545524,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47176,4,72.5,69.35435491466508,3.1456450853349196,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47177,2,73.0,69.35754394723124,3.6424560527687646,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47180,2,72.0,68.76452684964586,3.2354731503541387,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47181,0,62.5,69.96912768867607,-7.469127688676068,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47183,4,69.5,69.26559961011053,0.23440038988947265,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47187,2,66.5,69.8909218271045,-3.3909218271045063,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47188,1,70.0,70.07705428173611,-0.0770542817361104,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47189,4,70.5,70.68090729034067,-0.1809072903406701,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47195,1,68.5,69.12448596990654,-0.6244859699065444,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47199,1,71.0,72.18356636039545,-1.1835663603954458,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47204,1,67.0,69.37465638868437,-2.3746563886843717,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47207,3,75.0,71.07223100607497,3.927768993925028,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47209,1,77.0,71.82163715301496,5.1783628469850385,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47212,4,68.5,67.66286799228828,0.8371320077117161,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47213,1,71.0,70.53073777380088,0.4692622261991204,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47215,0,76.0,69.81335068008735,6.186649319912647,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47216,4,70.0,69.5234931363802,0.47650686361980377,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47218,2,70.5,70.58441306166598,-0.08441306166598395,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47219,4,75.0,72.34718127502059,2.6528187249794115,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47223,4,67.5,67.58352987472112,-0.08352987472112261,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47224,3,76.0,72.31878629832957,3.68121370167043,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47225,0,63.5,67.94348873714003,-4.443488737140029,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47227,2,74.0,70.02927966752239,3.9707203324776117,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47228,2,73.0,69.41642940202753,3.583570597972468,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47230,3,66.5,68.65666211145194,-2.1566621114519364,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47233,0,69.5,70.62026302783187,-1.120263027831868,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47234,1,66.5,69.38654706126933,-2.886547061269326,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47236,1,68.5,71.35936543190238,-2.8593654319023756,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47238,1,77.0,69.1156509527283,7.884349047271698,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47240,4,66.0,69.99331886909137,-3.993318869091368,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47241,1,72.5,70.57511882806844,1.9248811719315597,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47244,0,71.5,69.13994985661438,2.360050143385621,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47247,3,76.0,69.77219168933543,6.227808310664571,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47249,2,68.0,69.62545895650804,-1.6254589565080408,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47250,3,71.5,68.7554850068694,2.7445149931305934,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47252,4,69.0,69.34050365481683,-0.3405036548168283,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47254,4,71.5,68.5872254760961,2.912774523903906,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47258,0,68.0,69.43797095138616,-1.4379709513861627,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47259,2,72.5,69.60488020419537,2.895119795804632,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47260,2,79.0,70.86924420645359,8.130755793546413,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47262,0,69.0,69.5077230417305,-0.5077230417305003,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47265,4,69.5,69.91486310018887,-0.4148631001888674,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47267,4,70.5,68.31106392477055,2.1889360752294493,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47280,0,70.0,68.39658642657245,1.6034135734275452,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47283,2,71.5,70.33305232715205,1.1669476728479538,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47284,4,64.5,68.49510159130622,-3.9951015913062236,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47285,4,82.5,69.6426723820302,12.857327617969801,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47288,2,76.5,69.38636365304441,7.113636346955587,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47289,3,67.0,69.3898254748861,-2.389825474886095,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47292,2,70.5,71.16856417683168,-0.6685641768316799,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47297,3,79.5,69.83862327891903,9.66137672108097,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47300,3,68.0,69.04625821016064,-1.0462582101606444,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47301,2,67.0,68.29587373244398,-1.2958737324439795,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47302,0,73.0,71.28056440288204,1.7194355971179647,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47308,1,66.5,68.90765429254417,-2.4076542925441657,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47309,0,74.0,70.53846335760747,3.461536642392531,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47312,4,73.0,69.24506203524138,3.754937964758625,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47316,4,67.0,69.31498453293194,-2.3149845329319447,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-47317,2,69.0,70.1487524135751,-1.148752413575096,TmApp__ADV_TMAPP_ALL__SVROpt
