id,dataset_split,expected_VH_sequence_hash,expected_VL_sequence_hash,esmfold_antibody_id_path,esmfold_pair_hash_path,esmfold_canonical_path,abodybuilder2_path,esmfold_exists,abb2_exists,esmfold_heavy_sequence_match,esmfold_light_sequence_match,abb2_heavy_sequence_match,abb2_light_sequence_match,canonical_mapping_status,notes,boltz2_protocol_id,boltz2_native_cif_path,boltz2_pdb_path,boltz2_exists,boltz2_heavy_sequence_match,boltz2_light_sequence_match,boltz2_mapping_status,boltz2_confidence_score,boltz2_ptm,boltz2_iptm,boltz2_complex_plddt
ADI-45370,PUBLIC,0044caad521aaaff0df8bd5bd878091ee15d0b9c990f479a7fef5ec86585e4c5,2f10d3b67f38b85b45285128a241dbee1964753da8043af3cc35fbec6f86e71d,/workspace_developability_acquisition/esmfold_native/ADI-45370.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/de4db22b5273884b99f15aa3e40cdf26.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45370.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/de4db22b5273884b99f15aa3e40cdf26.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=de4db22b5273884b99f15aa3e40cdf26,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45370.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45370.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9659658670425415,0.963128924369812,0.9474682211875916,0.9705902338027954
ADI-45373,PUBLIC,6f73c3671493b89275a9dd12214df1c19a3ceb15c9da6f6d82a9ee92de94ad29,d40c9e7f1936b709b77eea5328770dd602fc055e31ba2ddf08d2c890fe9a5106,/workspace_developability_acquisition/esmfold_native/ADI-45373.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/f45acabf2291093c7633405c36e8e106.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45373.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f45acabf2291093c7633405c36e8e106.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=f45acabf2291093c7633405c36e8e106,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45373.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45373.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9593030214309692,0.9667264819145203,0.9533055424690247,0.9608023762702942
ADI-45375,PRIVATE,b1d0e14d6bdc9240596ca48d25eb9a87f695e82a03b27ba921f7b29b0fb40032,13ed9db929681e58b085fe9205c9edfd0814835bcf4ba680d933d3ad56e51fb6,/workspace_developability_acquisition/esmfold_native/ADI-45375.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/6e8752c44b48f389a2edd0ca59b12166.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45375.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/6e8752c44b48f389a2edd0ca59b12166.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=6e8752c44b48f389a2edd0ca59b12166,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45375.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45375.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9391953349113464,0.9583864808082581,0.9452046751976013,0.9376930594444275
ADI-45378,PUBLIC,dbf5c233fd10664000304a6ec82a28cea132a0a7471a0fc027ad93a29285fdfb,7a82c366d481538139d65826396a133a9ace40a1d28d8cdb050e10e2a0d1caef,/workspace_developability_acquisition/esmfold_native/ADI-45378.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/f5a09ccbac7e66215a2916e03a63c93d.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45378.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/f5a09ccbac7e66215a2916e03a63c93d.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=f5a09ccbac7e66215a2916e03a63c93d,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45378.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45378.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9523438811302185,0.9594824910163879,0.9434951543807983,0.9545559883117676
ADI-45379,DEV,0cde7b0e663cfbb9350b1df81f11484e6b97186fe4c7da845ffdece848716e1f,9610c0328351eba2c3eea0cdd51b9e176f70fb0cc296dd8fa5f4e0ab4ae8b108,/workspace_developability_acquisition/esmfold_native/ADI-45379.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/8d26098a909b02da95955857f05e76cc.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45379.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8d26098a909b02da95955857f05e76cc.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=8d26098a909b02da95955857f05e76cc,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45379.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45379.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9387204051017761,0.9615302085876465,0.9444820284843445,0.9372800588607788
ADI-45382,PUBLIC,2b7c1ea739e36249bfdfef33d1e5935f606ef46e8975e909991d684405f6be1d,6e511c4558719f3cffd80a8a0773f2a7f5df423542db801493fdeebefbdbe4e3,/workspace_developability_acquisition/esmfold_native/ADI-45382.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/d4016dd387dd40a2e1fd806b19b521c5.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45382.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/d4016dd387dd40a2e1fd806b19b521c5.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=d4016dd387dd40a2e1fd806b19b521c5,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45382.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45382.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9318361282348633,0.9485941529273987,0.9443095326423645,0.9287177324295044
ADI-45383,PUBLIC,502e96660d3fa8e2addb59d736716a3e1c7fa57137d457c01f4f26ba6a96b65b,5e8bdf253c3857eb6fc7a7bc34a0e814698f7b78efaef30356297e9ce5633f1e,/workspace_developability_acquisition/esmfold_native/ADI-45383.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/8facb3aa978fcb65af91080f807eb9f9.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45383.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8facb3aa978fcb65af91080f807eb9f9.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=8facb3aa978fcb65af91080f807eb9f9,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45383.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45383.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9309860467910767,0.9487053751945496,0.9299648404121399,0.9312412738800049
ADI-45388,DEV,d9b3c0feba13168ac1fc92bc643bda4c424788ed13c82feb894ece2d3d59cf02,080f168694dd502053d5fa12a9ec4d992e8cbc187be0ac5c2f81224f39c590fa,/workspace_developability_acquisition/esmfold_native/ADI-45388.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/4a2fb5485cca970084281df53595bf43.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45388.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4a2fb5485cca970084281df53595bf43.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=4a2fb5485cca970084281df53595bf43,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45388.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45388.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9551421403884888,0.9704413414001465,0.9587377309799194,0.9542431831359863
ADI-45389,DEV,720bbe3e5703e7818672d561726775f576e7f105abfe11108e3f18b52829520d,618dcddfccc5d295291d379b8aee7271330a7aadc12e61726a9e0e07b88a348d,/workspace_developability_acquisition/esmfold_native/ADI-45389.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/cfdef1c6920959ab375132d336a712fb.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45389.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/cfdef1c6920959ab375132d336a712fb.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=cfdef1c6920959ab375132d336a712fb,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45389.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45389.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9622268080711365,0.9648512005805969,0.9461924433708191,0.966235339641571
ADI-45390,DEV,98b7216eb5ee847ba00e682a228630c7abbe9867d744b465421fe2d611a70b67,fbaecc9ce6278a761861a6ff2d513b3b937bbebadf75f1183ee4c9f7c70c15fc,/workspace_developability_acquisition/esmfold_native/ADI-45390.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/72cf9c2e715d8677143317011c32b382.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45390.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/72cf9c2e715d8677143317011c32b382.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=72cf9c2e715d8677143317011c32b382,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45390.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45390.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9678678512573242,0.9659334421157837,0.951849639415741,0.9718723893165588
ADI-45391,DEV,b45ea9a3e790b93fb8443dac3d74e3bfb445fd49a70dd7a6920d3630afe9668c,442dd0a227277e64830b3152f9ba9a6b739a22357764506e498110b66a3c80f6,/workspace_developability_acquisition/esmfold_native/ADI-45391.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/c00d4ca18c48f32ebfc8a37d71aa5de2.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45391.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/c00d4ca18c48f32ebfc8a37d71aa5de2.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=c00d4ca18c48f32ebfc8a37d71aa5de2,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45391.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45391.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.932290256023407,0.9643790125846863,0.947499692440033,0.9284879565238953
