family_id,version,target,physical_quantity,mechanistic_relevance_score,mechanistic_relevance_label,mechanistic_relevance_display,evidence_grade,standalone_signal,incremental_signal,split_reproducibility,structure_robustness,empirical_verdict,one_line_interpretation,next_priority,generator_signal,paper_url,repository_url
ELEC-HYDRO-COPATCH,v1,TmApp,electrostatic × hydrophobic co-patches,3,RELATED_BUT_INDIRECT,3_RELATED_BUT_INDIRECT,LOW,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,Electro-hydrophobic co-patches are indirect for TmApp.,LOW,,,
ELEC-HYDRO-COPATCH,v1,HIC,electrostatic × hydrophobic co-patches,4,PLAUSIBLY_RELEVANT,4_PLAUSIBLY_RELEVANT,MODERATE,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,Electrostatics are secondary/modulatory for HIC vs hydrophobic primary drivers.,MEDIUM,,,
GEARNET-FROZEN,v1,TmApp,GearNet frozen geometric GNN embedding,4,PLAUSIBLY_RELEVANT,4_PLAUSIBLY_RELEVANT,LOW,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,GearNet may encode opaque geometry related to stability.,MEDIUM,,,
GEARNET-FROZEN,v1,HIC,GearNet frozen geometric GNN embedding,4,PLAUSIBLY_RELEVANT,4_PLAUSIBLY_RELEVANT,LOW,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,GearNet may encode opaque geometry related to retention.,MEDIUM,,,
SURFACE-DL,v1,TmApp,MaSIF/dMaSIF-like surface deep learning descriptors,3,RELATED_BUT_INDIRECT,3_RELATED_BUT_INDIRECT,LOW,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,Surface DL is more interaction-oriented than TmApp-primary.,LOW,,,
SURFACE-DL,v1,HIC,MaSIF/dMaSIF-like surface deep learning descriptors,4,PLAUSIBLY_RELEVANT,4_PLAUSIBLY_RELEVANT,MODERATE,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,Surface DL is a plausible but license-constrained HIC candidate.,LOW,,,
SHORT-ENSEMBLE,v1,TmApp,short MD / conformer ensemble summaries,4,PLAUSIBLY_RELEVANT,4_PLAUSIBLY_RELEVANT,LOW,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,Short ensembles may refine flexibility/stability estimates.,LOW,,,
SHORT-ENSEMBLE,v1,HIC,short MD / conformer ensemble summaries,3,RELATED_BUT_INDIRECT,3_RELATED_BUT_INDIRECT,LOW,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,Ensembles may weakly affect averaged surface exposure for HIC.,LOW,,,
MLFF,v1,TmApp,ML force-field energies / forces on predicted structures,4,PLAUSIBLY_RELEVANT,4_PLAUSIBLY_RELEVANT,SPECULATIVE,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,MLFF energies are speculative stability proxies on predicted PDBs.,LOW,,,
MLFF,v1,HIC,ML force-field energies / forces on predicted structures,1,NO_CLEAR_MECHANISTIC_LINK,1_NO_CLEAR_MECHANISTIC_LINK,SPECULATIVE,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,MLFF has no clear HIC mechanistic path under current setup.,STOP_FOR_NOW,,,
AROMATIC-TOPO,v1,HIC,aromatic exposure/topology,5,LIKELY_RELEVANT,5_LIKELY_RELEVANT,MODERATE,REPRODUCIBLE,NO_INCREMENT,SEE_REPORT,MODERATE,PROMISING_BUT_REDUNDANT,Exposed aromatic topology: HIC standalone REPRODUCIBLE but no residual increment (redundant with Round1 surface).,MEDIUM,NO_SIGNAL,https://doi.org/10.1080/19420862.2020.1743053,
AROMATIC-TOPO,v1,TmApp,aromatic exposure/topology,3,RELATED_BUT_INDIRECT,3_RELATED_BUT_INDIRECT,MODERATE,WEAK,NO_INCREMENT,SEE_REPORT,MODERATE,MIXED,Secondary TmApp: weak/mixed; not primary claim.,MEDIUM,NO_SIGNAL,https://doi.org/10.1080/19420862.2020.1743053,
STATIC-SAP,v1,HIC,static SAP approximation (Black-Mould),5,LIKELY_RELEVANT,5_LIKELY_RELEVANT,MODERATE,TEST_ONLY_POSTHOC,NO_INCREMENT,SEE_REPORT,MODERATE,NO_EVIDENCE_IN_CURRENT_DATA,STATIC SAP approx: no ESMFold HIC evidence despite prior 5; ABB2 TmApp incidental PROMISING.,LOW,NO_SIGNAL,https://doi.org/10.1073/pnas.0904191106,
STATIC-SAP,v1,TmApp,static SAP approximation (Black-Mould),3,RELATED_BUT_INDIRECT,3_RELATED_BUT_INDIRECT,MODERATE,WEAK,NO_INCREMENT,SEE_REPORT,MODERATE,MIXED,Cross-endpoint TmApp mixed/generator-dependent; not primary HIC claim.,MEDIUM,ABB2_ONLY_SIGNAL,https://doi.org/10.1073/pnas.0904191106,
VOID-EXPLICIT,v1,TmApp,internal cavity volume (pyKVFinder),5,LIKELY_RELEVANT,5_LIKELY_RELEVANT,MODERATE,WEAK,NO_INCREMENT,SEE_REPORT,FRAGILE,MIXED,Internal cavities FRAGILE across generators; ESMFold TmApp MIXED only.,MEDIUM,ABB2_ONLY_SIGNAL,https://doi.org/10.1186/s12859-021-04519-4,https://github.com/LBC-LNBio/pyKVFinder
VOID-EXPLICIT,v1,HIC,internal cavity volume (pyKVFinder),2,UNLIKELY_PRIMARY,2_UNLIKELY_PRIMARY,MODERATE,NO_SIGNAL,NO_INCREMENT,SEE_REPORT,FRAGILE,NO_EVIDENCE_IN_CURRENT_DATA,HIC secondary: no evidence (as expected for unlikely primary).,LOW,NO_SIGNAL,https://doi.org/10.1186/s12859-021-04519-4,https://github.com/LBC-LNBio/pyKVFinder
POLAR-SAT,v1,TmApp,buried unsatisfied polar H-bonds,5,LIKELY_RELEVANT,5_LIKELY_RELEVANT,MODERATE,REPRODUCIBLE,NO_INCREMENT,SEE_REPORT,FRAGILE,PROMISING_BUT_REDUNDANT,Buried unsat polar: ESMFold/Boltz REPRODUCIBLE standalone but NO_INCREMENT → promising-but-redundant.,MEDIUM,NO_SIGNAL,https://doi.org/10.1371/journal.pcbi.1008061,https://github.com/Electrostatics/pdb2pqr
POLAR-SAT,v1,HIC,buried unsatisfied polar H-bonds,3,RELATED_BUT_INDIRECT,3_RELATED_BUT_INDIRECT,MODERATE,NO_SIGNAL,NO_INCREMENT,SEE_REPORT,FRAGILE,NO_EVIDENCE_IN_CURRENT_DATA,HIC secondary: no evidence.,LOW,NO_SIGNAL,https://doi.org/10.1371/journal.pcbi.1008061,https://github.com/Electrostatics/pdb2pqr
