pair_a,pair_b,spearman,group,near_dup
SAP_CDR_R10_TOP5_MEAN,SURFACE_colmean,-0.07667716299295248,vs_SURFACE_mean,False
SAP_CDR_R10_POSITIVE_SUM_MEAN,SURFACE_colmean,-0.09436850043661191,vs_SURFACE_mean,False
SAP_FR_R5_MAX,SURFACE_colmean,-0.10777839520873578,vs_SURFACE_mean,False
SAP_FR_R5_TOP5_MEAN,SURFACE_colmean,-0.0518948956100659,vs_SURFACE_mean,False
SAP_FR_R5_POSITIVE_SUM_MEAN,SURFACE_colmean,-0.10994751836857102,vs_SURFACE_mean,False
SAP_FR_R10_MAX,SURFACE_colmean,0.0037500992299753914,vs_SURFACE_mean,False
SAP_FR_R10_TOP5_MEAN,SURFACE_colmean,-0.03024635495223731,vs_SURFACE_mean,False
SAP_FR_R10_POSITIVE_SUM_MEAN,SURFACE_colmean,-0.18085399521932036,vs_SURFACE_mean,False
SCM_VH_R5_MAX,SURFACE_colmean,-0.054698481470067326,vs_SURFACE_mean,False
SCM_VH_R5_TOP5_MEAN,SURFACE_colmean,-0.05025041235567552,vs_SURFACE_mean,False
SCM_VH_R5_POSITIVE_SUM_MEAN,SURFACE_colmean,-0.06882061866581991,vs_SURFACE_mean,False
SCM_VH_R10_MAX,SURFACE_colmean,0.059469185784975266,vs_SURFACE_mean,False
SCM_VH_R10_TOP5_MEAN,SURFACE_colmean,0.05593112998685754,vs_SURFACE_mean,False
SCM_VH_R10_POSITIVE_SUM_MEAN,SURFACE_colmean,0.02083670715249663,vs_SURFACE_mean,False
SCM_VL_R5_MAX,SURFACE_colmean,0.07684022576471528,vs_SURFACE_mean,False
SCM_VL_R5_TOP5_MEAN,SURFACE_colmean,0.05155724908046891,vs_SURFACE_mean,False
SCM_VL_R5_POSITIVE_SUM_MEAN,SURFACE_colmean,-0.013119878630714545,vs_SURFACE_mean,False
SCM_VL_R10_MAX,SURFACE_colmean,0.049668968802095745,vs_SURFACE_mean,False
SCM_VL_R10_TOP5_MEAN,SURFACE_colmean,0.07815864447443395,vs_SURFACE_mean,False
SCM_VL_R10_POSITIVE_SUM_MEAN,SURFACE_colmean,0.06115353743836718,vs_SURFACE_mean,False
SCM_CDR_R5_MAX,SURFACE_colmean,-0.14390343659516527,vs_SURFACE_mean,False
SCM_CDR_R5_TOP5_MEAN,SURFACE_colmean,-0.15916989017223027,vs_SURFACE_mean,False
SCM_CDR_R5_POSITIVE_SUM_MEAN,SURFACE_colmean,-0.18473183074734184,vs_SURFACE_mean,False
SCM_CDR_R10_MAX,SURFACE_colmean,-0.15220907976325934,vs_SURFACE_mean,False
SCM_CDR_R10_TOP5_MEAN,SURFACE_colmean,-0.14703324424686656,vs_SURFACE_mean,False
SCM_CDR_R10_POSITIVE_SUM_MEAN,SURFACE_colmean,-0.16122004357298475,vs_SURFACE_mean,False
SCM_FR_R5_MAX,SURFACE_colmean,0.069949678463823,vs_SURFACE_mean,False
SCM_FR_R5_TOP5_MEAN,SURFACE_colmean,0.0823412981926914,vs_SURFACE_mean,False
SCM_FR_R5_POSITIVE_SUM_MEAN,SURFACE_colmean,0.08119852169387774,vs_SURFACE_mean,False
SCM_FR_R10_MAX,SURFACE_colmean,0.10037134061901865,vs_SURFACE_mean,False
SCM_FR_R10_TOP5_MEAN,SURFACE_colmean,0.11652439293306167,vs_SURFACE_mean,False
SCM_FR_R10_POSITIVE_SUM_MEAN,SURFACE_colmean,0.17933934887495262,vs_SURFACE_mean,False
