family,feature,spearman_vs_inc_residual,N,residual_oof_R2,residual_oof_MAE
DELTA_ENV,DELTA_ENV__K_CDR_mean,0.07353135313531353,100,,
DELTA_ENV,DELTA_ENV__K_CDR_median,0.019723298339565973,100,,
DELTA_ENV,DELTA_ENV__K_CDR_q90,0.11396681573733759,100,,
DELTA_ENV,DELTA_ENV__K_HCDR3_mean,0.15343534353435342,100,,
DELTA_ENV,__multivariate_ridge__,,100,-0.038923932981212994,2.686786134932273
DELTA_ENV,DELTA_ENV__K_all_bb_mean,0.1272967296729673,100,,
DELTA_ENV,DELTA_ENV__K_all_bb_median,0.03793070341814925,100,,
DELTA_ENV,DELTA_ENV__K_all_bb_q90,0.08046804680468046,100,,
DELTA_ENV,DELTA_ENV__K_all_bb_iqr,0.12574857485748572,100,,
DELTA_ENV,DELTA_ENV__K_all_bb_frac_neg,-0.23236226959520426,100,,
DELTA_ENV,DELTA_ENV__K_FW_mean,0.05026102610261025,100,,
DELTA_ENV,DELTA_ENV__K_FW_median,-0.006528789985027961,100,,
DELTA_ENV,DELTA_ENV__K_FW_q90,-0.03625562556255625,100,,
DELTA_ENV,DELTA_ENV__K_CDR_mean,0.07353135313531353,100,,
DELTA_ENV,DELTA_ENV__K_CDR_median,0.019723298339565973,100,,
DELTA_ENV,DELTA_ENV__K_CDR_q90,0.11396681573733759,100,,
DELTA_ENV,DELTA_ENV__K_HCDR3_mean,0.15343534353435342,100,,
DELTA_ENV,__multivariate_ridge__,,100,-0.1370851808488629,2.804140177025293
CONSTANT,K_CH1_mean,0.007824782478247824,100,,
CONSTANT,K_CH1_median,-0.09006868137383438,100,,
CONSTANT,K_CH1_q10,0.10510395378962017,100,,
CONSTANT,K_CH1_q90,-0.07264948289706535,100,,
CONSTANT,K_CH1_iqr,0.10652297186658165,100,,
CONSTANT,K_CH1_frac_neg,-0.08802966706744794,100,,
CONSTANT,K_CL_mean,0.036999699969997,100,,
CONSTANT,K_CL_median,-0.018020775225663088,100,,
CONSTANT,K_CL_q10,-0.13733751177713646,100,,
CONSTANT,K_CL_q90,0.05483964848404066,100,,
CONSTANT,K_CL_iqr,0.06308449770354736,100,,
CONSTANT,K_CL_frac_neg,-0.11068716353029784,100,,
CONSTANT,__multivariate_ridge__,,100,-0.02246121470249851,2.662134111094164
CONSTANT,K_CH1_mean,0.007824782478247824,100,,
CONSTANT,K_CH1_median,-0.09006868137383438,100,,
CONSTANT,K_CH1_q10,0.10510395378962017,100,,
CONSTANT,K_CH1_q90,-0.07264948289706535,100,,
CONSTANT,K_CH1_iqr,0.10652297186658165,100,,
CONSTANT,K_CH1_frac_neg,-0.08802966706744794,100,,
CONSTANT,K_CL_mean,0.036999699969997,100,,
CONSTANT,K_CL_median,-0.018020775225663088,100,,
CONSTANT,K_CL_q10,-0.13733751177713646,100,,
CONSTANT,K_CL_q90,0.05483964848404066,100,,
CONSTANT,K_CL_iqr,0.06308449770354736,100,,
CONSTANT,K_CL_frac_neg,-0.11068716353029784,100,,
CONSTANT,__multivariate_ridge__,,100,-0.02298767977303573,2.6260367844304118
INTERFACE,K_VH_CH1_mean,0.0025742651493219654,100,,
INTERFACE,K_VH_CH1_median,0.1135884257714812,100,,
INTERFACE,K_VH_CH1_q10,0.0006120979367718361,100,,
INTERFACE,K_VH_CH1_q90,-0.013489429879810094,100,,
INTERFACE,K_VH_CH1_iqr,-0.07698792975711145,100,,
INTERFACE,K_VL_CL_mean,-0.02743490810075256,100,,
INTERFACE,K_VL_CL_median,-0.030819451780818703,100,,
INTERFACE,K_VL_CL_q10,-0.004722698964888158,100,,
INTERFACE,K_VL_CL_q90,-0.10051005100510049,100,,
INTERFACE,K_VL_CL_iqr,0.011353135313531352,100,,
INTERFACE,K_CH1_CL_mean,0.06553314311525393,100,,
INTERFACE,K_CH1_CL_median,0.10060066367216025,100,,
INTERFACE,__multivariate_ridge__,,100,0.010066363854846938,2.6171681515331704
INTERFACE,K_VH_CH1_mean,0.0025742651493219654,100,,
INTERFACE,K_VH_CH1_median,0.1135884257714812,100,,
INTERFACE,K_VH_CH1_q10,0.0006120979367718361,100,,
INTERFACE,K_VH_CH1_q90,-0.013489429879810094,100,,
INTERFACE,K_VH_CH1_iqr,-0.07698792975711145,100,,
INTERFACE,K_VL_CL_mean,-0.02743490810075256,100,,
INTERFACE,K_VL_CL_median,-0.030819451780818703,100,,
INTERFACE,K_VL_CL_q10,-0.004722698964888158,100,,
INTERFACE,K_VL_CL_q90,-0.10051005100510049,100,,
INTERFACE,K_VL_CL_iqr,0.011353135313531352,100,,
INTERFACE,K_CH1_CL_mean,0.06553314311525393,100,,
INTERFACE,K_CH1_CL_median,0.10060066367216025,100,,
INTERFACE,__multivariate_ridge__,,100,0.011058040273757008,2.5983337536163624
FULL_FAB_NORMALIZED,K_full_median,-0.0937609710433974,100,,
FULL_FAB_NORMALIZED,K_full_mean,0.008388838883888389,100,,
FULL_FAB_NORMALIZED,K_full_q90,0.07505550555055504,100,,
FULL_FAB_NORMALIZED,__multivariate_ridge__,,100,-0.024157409692064258,2.6592882860672478
FULL_FAB_NORMALIZED,K_full_median,-0.0937609710433974,100,,
FULL_FAB_NORMALIZED,K_full_mean,0.008388838883888389,100,,
FULL_FAB_NORMALIZED,K_full_q90,0.07505550555055504,100,,
FULL_FAB_NORMALIZED,__multivariate_ridge__,,100,-0.011528725218321156,2.659811037924494
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_all_bb_mean,0.1421062106210621,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_all_bb_median,0.06552251795682336,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_all_bb_q90,0.0898169816981698,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_all_bb_iqr,0.18571857185718568,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_all_bb_frac_neg,-0.05117875322049452,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_FW_mean,-0.1206120612061206,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_FW_median,0.04491530001267863,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_FW_q90,-0.12074407440744071,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_CDR_mean,0.09262526252625262,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_CDR_median,-0.10209157823550158,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_CDR_q90,0.12964335326596985,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_HCDR3_mean,0.15847584758475844,100,,
PREP_RELAX_SENSITIVITY,__multivariate_ridge__,,100,-0.048646256778062114,2.7341061700463944
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_all_bb_mean,0.1421062106210621,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_all_bb_median,0.06552251795682336,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_all_bb_q90,0.0898169816981698,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_all_bb_iqr,0.18571857185718568,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_all_bb_frac_neg,-0.05117875322049452,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_FW_mean,-0.1206120612061206,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_FW_median,0.04491530001267863,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_FW_q90,-0.12074407440744071,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_CDR_mean,0.09262526252625262,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_CDR_median,-0.10209157823550158,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_CDR_q90,0.12964335326596985,100,,
PREP_RELAX_SENSITIVITY,PREP_RELAX_SENS__K_HCDR3_mean,0.15847584758475844,100,,
PREP_RELAX_SENSITIVITY,__multivariate_ridge__,,100,-0.011091040340213576,2.645884718504497
COMBINED_PREDECLARED,DELTA_GEOM__K_all_bb_mean,-0.06045004500450044,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_all_bb_median,-0.12728331061273412,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_all_bb_q90,0.054125412541254116,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_all_bb_iqr,-0.16069103325241751,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_all_bb_frac_neg,0.06661651935400188,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_FW_mean,0.07607560756075607,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_FW_median,0.05775594886299281,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_FW_q90,0.12405077723061303,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_CDR_mean,-0.001248124812481248,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_CDR_median,0.056970893490675974,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_CDR_q90,-0.04966096609660965,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_HCDR3_mean,-0.1366216621662166,100,,
COMBINED_PREDECLARED,__multivariate_ridge__,,100,-0.07501245387657107,2.738208867626916
COMBINED_PREDECLARED,DELTA_GEOM__K_all_bb_mean,-0.06045004500450044,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_all_bb_median,-0.12728331061273412,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_all_bb_q90,0.054125412541254116,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_all_bb_iqr,-0.16069103325241751,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_all_bb_frac_neg,0.06661651935400188,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_FW_mean,0.07607560756075607,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_FW_median,0.05775594886299281,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_FW_q90,0.12405077723061303,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_CDR_mean,-0.001248124812481248,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_CDR_median,0.056970893490675974,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_CDR_q90,-0.04966096609660965,100,,
COMBINED_PREDECLARED,DELTA_GEOM__K_HCDR3_mean,-0.1366216621662166,100,,
COMBINED_PREDECLARED,__multivariate_ridge__,,100,-0.1607641652196734,2.8741666444201144
