id,K_full_median,K_full_mean,K_full_q90,K_full_n_sites
ADI-47311,14.025661895802129,37.0232948138396,98.56032980778669,108
ADI-47123,12.923645603989105,35.48073173978091,96.01567400669116,108
ADI-47231,15.17776983724302,41.27143775153901,116.16253548701836,108
ADI-47232,14.007628901936098,40.41913760935232,113.08690819986744,108
ADI-47258,17.35174743109235,43.05473758321666,106.4046821395103,108
ADI-46677,15.227861486870884,39.168701614938215,100.874564020594,108
ADI-45491,13.330389798967367,30.879424119742204,78.0327717902877,108
ADI-47313,14.426395092825048,38.12030194068983,103.34909151221056,108
ADI-45373,14.75900364635407,38.47636080722982,92.19869030504783,108
ADI-47132,14.376303443197184,40.501102390113765,109.38012612740546,108
ADI-47237,13.274287151384158,45.00975901080373,108.7690080019455,108
ADI-47238,13.9254785965464,42.976817239351085,109.53040107628904,108
ADI-47135,16.580336026823232,38.52456010564953,107.73712001961148,108
ADI-47243,14.726944990592235,40.87979526130042,102.48751513861129,108
ADI-45375,14.927311589103695,38.86952459942009,111.41384710229676,108
ADI-47244,16.279786129056042,36.01938394544589,93.27065160708412,108
ADI-47247,14.590695703604444,34.62026851395114,96.63681046207668,108
ADI-47140,13.624928698779213,34.51540999406348,90.70595914613747,108
ADI-47317,17.231527471985473,50.37750597507444,128.6954662239101,108
ADI-45448,13.124012202500564,37.957485526936445,106.1742605512221,108
ADI-47143,14.02566189580213,42.94698487912828,108.55862307350846,108
ADI-45382,14.175936844685722,40.0448231193924,105.37279415717629,108
ADI-47253,16.329877778683908,38.16052368009473,83.80332982741771,108
ADI-47256,13.34040812889294,69.76865143468258,115.19075748423776,108
ADI-47166,13.0739205528727,38.61550427841832,84.5446862419101,108
ADI-45428,16.930977574218282,39.64624200805718,93.38085323626544,108
ADI-47149,14.87721993947583,37.221657746365935,104.4811627938003,108
ADI-47151,13.424562100267751,41.459893668916735,106.83547032630992,108
ADI-47152,13.775203647662806,36.02673072072463,83.81334815734327,108
ADI-47259,15.027494888359424,39.68171431697885,98.05941331150802,108
ADI-47260,15.378136435754476,38.36664154208197,93.29068826693528,108
ADI-47261,13.274287151384158,40.46507350730736,104.9219693105255,108
ADI-47155,14.572662709738411,38.635206993938624,96.15593062564916,108
ADI-47153,14.382314441152529,34.8545119095813,88.72232982087404,108
ADI-47158,13.524745399523482,40.01792204829595,101.9966169722582,108
ADI-45438,16.179602829800313,38.10902204329214,95.2542809323476,108
ADI-47161,14.02566189580213,40.27045817227168,100.2834825549852,108
ADI-38498,13.82529529729067,38.4400350850182,100.7643623914127,108
ADI-38500,13.82529529729067,35.11921844917032,100.48384915349668,108
ADI-38499,15.277953136498748,48.11681416998041,106.04402226218966,108
ADI-45397,14.276120143941451,38.38567636894055,89.6941078236546,108
ADI-45456,13.825295297290667,35.1974356324411,93.50107319537231,108
ADI-45455,13.174103852128429,43.676504822338224,119.78917092007576,108
ADI-45450,13.150059860307053,35.464776621751284,97.7388267538897,108
ADI-45465,16.22969447942818,41.22902682152078,92.20870863497343,108
ADI-45464,18.58400201193782,39.17979598770765,104.63784947383624,108
ADI-46692,13.9254785965464,44.16046436759471,124.46773099531832,108
ADI-45390,13.72511199803494,45.315911752344114,116.75361695262716,108
ADI-45395,14.230035826283816,40.49253115228856,111.51403040155247,108
ADI-46690,13.68103134636242,39.80059849876232,101.24524222784024,108
ADI-45393,14.67685334096437,37.1691542765708,104.2908145252144,108
ADI-46685,13.011806907334147,35.85115021254755,94.05208134127884,108
ADI-45460,16.229694479428176,42.03780288591969,118.01592652324932,108
ADI-45389,15.308008126275467,34.63151130642318,77.85244185162739,108
ADI-46689,13.474653749895618,35.79463941078219,99.6222727798974,108
ADI-45459,14.398343769033442,42.434825590377606,105.89374731330608,108
ADI-45463,12.923645603989105,38.71034446838042,114.37927276026636,108
ADI-45470,13.474653749895618,39.84041208398506,104.28079619528884,108
ADI-47295,15.027494888359424,42.76758256360922,104.13052124640524,108
ADI-45452,15.760836638911364,46.241902276872274,94.9938043542827,108
ADI-45454,13.975570246174264,34.75933777528836,95.67505078922166,108
ADI-45388,16.530244377195366,40.57449593305,95.34444590167774,108
ADI-47205,14.12584519505786,37.11909973186859,94.43277787845062,108
ADI-46695,14.376303443197184,33.89290065642889,80.6575742307878,108
ADI-46684,16.029327880916718,38.37339463855032,108.15788987648556,108
ADI-47213,15.889071261958698,39.6542937769233,101.35544385702153,108
ADI-46696,13.224195501756292,34.32617487324709,93.72868965128134,108
ADI-46697,15.620580019953342,37.761274680097806,91.09667401323482,108
ADI-47104,13.875386946918535,37.48217142935648,94.08213633105557,108
ADI-47219,14.276120143941451,36.29607537601995,96.41640720371409,108
ADI-45391,13.0739205528727,35.40184666784843,101.70608540441656,108
ADI-45461,18.63409366156569,44.19764350309628,118.88752122677415,108
ADI-47116,13.023828903244835,37.94268066160198,93.57120150485136,108
ADI-47309,13.374470450639889,40.203743515952496,102.95597224593106,108
ADI-45453,15.428228085382344,35.58533052518902,89.12306301789692,108
ADI-46693,13.675020348407076,40.922428820872575,104.99209762000451,108
ADI-47233,13.624928698779213,36.19693101468243,99.5421261404928,108
ADI-47137,14.626761691336506,38.72240356921676,99.74249273900428,108
ADI-45383,17.632260669008392,40.12804946762595,101.2552605577658,108
ADI-45469,16.22969447942818,48.77846920417603,109.48030942666117,108
ADI-45422,13.424562100267751,34.39611765809786,93.43094488589333,108
ADI-45485,13.474653749895616,43.4449329813549,96.60675547229992,108
ADI-45495,13.474653749895618,36.17188518986848,95.13406097324072,108
ADI-46691,15.578503034265935,39.946272436865264,102.10681860143949,108
ADI-45425,12.422729107710456,37.9181914106728,101.37548051687268,108
ADI-45451,14.326211793569318,43.04256716760337,106.46479211906372,108
ADI-45499,13.224195501756297,36.00487591951663,97.3982035364202,108
ADI-45497,14.02566189580213,43.00549934687874,109.9712075930142,108
ADI-37123,13.023828903244835,36.037936408271015,96.12587563587245,108
ADI-37125,13.825295297290667,39.53314619467516,102.47749680868569,108
ADI-38503,14.175936844685724,49.5508824414377,127.924054819641,108
ADI-47223,16.73862563964728,39.60746736075266,103.85000800848918,108
ADI-37124,13.324378801012024,37.46091030695887,110.70254567758109,108
ADI-47176,17.131344172729744,39.374411322743306,103.01848662466664,108
ADI-47061,14.075753545429992,48.78666939274475,120.54054566449372,108
ADI-45402,14.075753545429992,40.412273198107016,96.957397019695,108
ADI-46701,14.446431752676194,43.42118582893872,121.46223201764644,108
ADI-47286,14.083768209370453,36.80560021504945,99.38183286168366,108
ADI-47065,13.675020348407076,36.655399476017166,95.57486748996594,108
ADI-47287,13.224195501756292,44.32639759510271,109.61054771569364,108
ADI-47071,14.526578392080776,42.23920842234937,110.10144588204672,108
ADI-47072,14.326211793569318,41.720963925792056,116.97361947779272,108
ADI-45472,17.3317107712412,39.18410015908307,93.82165975299066,108
ADI-47075,14.326211793569318,42.903201066860944,114.4994927193732,108
ADI-47288,13.358441122758972,39.7449411102869,102.30718519995096,108
ADI-45404,13.324378801012024,34.97324767166216,93.38085323626548,108
ADI-47076,13.96955924821892,38.863921755646906,94.78341942584564,108
ADI-47189,14.87721993947583,39.5801210305484,99.82263937840888,108
ADI-47078,15.227861486870884,39.385913849694894,100.87456402059402,108
ADI-47190,17.08125252310188,40.07038841316543,98.34994487934964,108
ADI-47081,16.329877778683908,42.905538677176914,107.61690006050462,108
