scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,3,101,1e-05,10,70,9.950617105696961e-06,0.4839046001434326,0.5425711834069454
shadow,3,101,1e-05,11,77,9.939057285945933e-06,0.6360605699675423,0.5428149483420632
shadow,3,101,1e-05,12,84,9.926291164466131e-06,0.42415105471653597,0.5431593692663944
shadow,3,101,1e-05,13,91,9.91232189110701e-06,0.5282853288309914,0.5429204305013021
shadow,3,101,1e-05,14,98,9.897152912577742e-06,0.4491348671061652,0.5432161273378314
shadow,3,101,1e-05,15,105,9.8807879715968e-06,0.48487589614731924,0.5429789514252634
shadow,3,101,1e-05,16,112,9.8632311059685e-06,0.41498169186525047,0.5429198525168679
shadow,3,101,1e-05,17,119,9.844486647586724e-06,0.4865220529692514,0.5427794889970259
shadow,3,101,1e-05,18,126,9.824559221366101e-06,0.4209276629345758,0.5424649498679421
shadow,3,101,1e-05,19,133,9.803453744100868e-06,0.5125857038157327,0.5421851476033529
shadow,3,101,1e-05,20,140,9.781175423251734e-06,0.41121177056006025,0.54186673597856
shadow,3,101,1e-05,21,147,9.757729755661012e-06,0.4287368676492146,0.541870319482052
shadow,3,101,1e-05,22,154,9.73312252619635e-06,0.44856096378394533,0.5415139631791548
shadow,3,101,1e-05,23,161,9.707359806323418e-06,0.41960818426949636,0.5408065969293768
shadow,3,101,1e-05,24,168,9.680447952607845e-06,0.45051704560007366,0.5401772874774355
shadow,3,101,1e-05,25,175,9.652393605146845e-06,0.4459646897656577,0.5401543992938418
shadow,3,101,1e-05,26,182,9.62320368593087e-06,0.4436644400869097,0.5394834460634174
shadow,3,101,1e-05,27,189,9.592885397135707e-06,0.6088170536926815,0.5388767936012961
shadow,3,101,1e-05,28,196,9.561446219345455e-06,0.43532722124031614,0.5388488191546816
shadow,3,101,1e-05,29,203,9.528893909706798e-06,0.6584517785481044,0.538594794995857
shadow,3,101,1e-05,30,210,9.495236500015048e-06,0.5883982947894505,0.5388333291718455
shadow,3,101,1e-05,31,217,9.460482294732422e-06,0.41763948276638985,0.5394678404836943
shadow,3,101,1e-05,32,224,9.424639868939035e-06,0.4299592226743698,0.5400855613477302
shadow,3,101,1e-05,33,231,9.387718066217125e-06,0.536168954202107,0.5401019761056611
shadow,3,101,1e-05,34,238,9.349725996469047e-06,0.4599123511995588,0.5406845266168768
shadow,3,101,1e-05,35,245,9.310673033669522e-06,0.4002316701724859,0.5402452873461174
shadow,3,101,1e-05,36,252,9.270568813552757e-06,0.41876400794301716,0.5398544542717211
shadow,3,101,1e-05,37,259,9.229423231234975e-06,0.40964510438165497,0.5395671960079309
shadow,3,101,1e-05,38,266,9.18724643877294e-06,0.6414581622396197,0.5391303264733517
shadow,3,101,1e-05,39,273,9.144048842659081e-06,0.44920869171619415,0.5385754325173118
shadow,3,101,1e-05,40,280,9.099841101253867e-06,0.46649299349103657,0.5379756869691791
shadow,3,101,1e-05,41,287,9.054634122155991e-06,0.46658897399902344,0.537815845373905
shadow,3,101,1e-05,42,294,9.0084390595111e-06,0.41518053731748034,0.5377655896273527
shadow,3,101,1e-05,43,301,8.961267311259668e-06,0.4772134806428637,0.5375523133711382
shadow,3,101,1e-05,44,308,8.913130516324733e-06,0.48650122966085163,0.5376569574529474
shadow,3,101,1e-05,45,315,8.864040551740158e-06,0.4152963970388685,0.5378965897993608
shadow,3,101,1e-05,46,322,8.814009529720155e-06,0.4136523340061363,0.5378937287764116
shadow,3,101,1e-05,47,329,8.763049794670776e-06,0.4137860427144915,0.5379501400571881
shadow,3,101,1e-05,48,336,8.711173920144118e-06,0.40506135831986156,0.5378585873228131
shadow,3,101,1e-05,49,343,8.658394705735988e-06,0.5424526504107884,0.5379691557450728
shadow,3,101,1e-05,50,350,8.604725173927786e-06,0.42453465504305704,0.5380521254106001
shadow,3,101,1e-05,51,357,8.550178566873412e-06,0.4117914358783829,0.537721807306463
shadow,3,101,1e-05,52,364,8.494768343131955e-06,0.48988647758960724,0.5372431494972922
shadow,3,101,1e-05,53,371,8.43850817434701e-06,0.4692913889884949,0.5374497789325137
shadow,3,101,1e-05,54,378,8.381411941873379e-06,0.42299300760662717,0.5376351385405569
shadow,3,101,1e-05,55,385,8.323493733352078e-06,0.4769879536969321,0.5376633152817235
shadow,3,101,1e-05,56,392,8.26476783923441e-06,0.5642943041665214,0.5381454987959429
shadow,3,101,1e-05,57,399,8.205248749256014e-06,0.4134048138345991,0.5386272488218365
shadow,3,101,1e-05,58,406,8.144951148861743e-06,0.42700146564415525,0.5382615002718839
shadow,3,101,1e-05,59,413,8.083889915582235e-06,0.5212923926966531,0.5378600900823419
shadow,3,101,1e-05,60,420,8.022080115363127e-06,0.4305525166647775,0.5375482674800989
shadow,3,101,1e-05,61,427,7.959536998847744e-06,0.48662102009568897,0.5366640957919034
shadow,3,101,1e-05,62,434,7.89627599761423e-06,0.4190142218555723,0.5372292489716501
shadow,3,101,1e-05,63,441,7.832312720368048e-06,0.40983627097947256,0.5365606943766276
shadow,3,101,1e-05,64,448,7.767662949090754e-06,0.7424328752926418,0.5365033872199781
shadow,3,101,1e-05,65,455,7.702342635146033e-06,0.434316669191633,0.5368097189700964
shadow,3,101,1e-05,66,462,7.636367895343947e-06,0.5037128457001278,0.5366288098421964
shadow,3,101,1e-05,67,469,7.5697550079643376e-06,0.42747880837747027,0.536327044169108
shadow,3,101,1e-05,68,476,7.502520408740418e-06,0.42919973177569254,0.5357369220618046
shadow,3,101,1e-05,69,483,7.43468068680349e-06,0.4448709658214024,0.5351861028960256
shadow,3,101,1e-05,70,490,7.366252580589839e-06,0.42112560995987486,0.5351352402658174
shadow,3,101,1e-05,71,497,7.297252973710756e-06,0.44159528613090515,0.5350843487363873
shadow,3,101,1e-05,72,504,7.227698890786779e-06,0.41372229903936386,0.5356671593405984
shadow,3,101,1e-05,73,511,7.15760749324711e-06,0.5882307163306645,0.5355131553881096
shadow,3,101,1e-05,74,518,7.086996075095289e-06,0.4144475907087326,0.5352539293693773
shadow,3,101,1e-05,75,525,7.015882058642164e-06,0.4280158302613667,0.5354680726022432
shadow,3,101,1e-05,76,532,6.9442829902071945e-06,0.41212716166462215,0.5357766873908766
shadow,3,101,1e-05,77,539,6.8722165357891564e-06,0.4621193025793348,0.5360357111150568
shadow,3,101,1e-05,78,546,6.799700476707323e-06,0.5078584913696561,0.5363069592100201
shadow,3,101,1e-05,79,553,6.726752705214193e-06,0.649441550884928,0.5364001880992543
shadow,3,101,1e-05,80,560,6.65339122008084e-06,0.42076717796070234,0.5367109414302942
shadow,3,101,1e-05,81,567,6.57963412215599e-06,0.4685449089322771,0.5361096064249674
shadow,3,101,1e-05,82,574,6.505499609899905e-06,0.4044492556048291,0.5355578335848722
shadow,3,101,1e-05,83,581,6.431005974894185e-06,0.4394825909818922,0.5353100516579368
shadow,3,101,1e-05,84,588,6.356171597328595e-06,0.8457873123032706,0.5350870363640062
shadow,3,101,1e-05,85,595,6.28101494146603e-06,0.6614283067839486,0.5350524150963986
shadow,3,101,1e-05,86,602,6.205554551086732e-06,0.41225095465779305,0.535016782356031
shadow,3,101,1e-05,87,609,6.129809044912887e-06,0.4064419184412275,0.5345433842052113
shadow,3,101,1e-05,88,616,6.053797112014738e-06,0.4601742369788034,0.5347524989734996
shadow,3,101,1e-05,89,623,5.977537507199338e-06,0.4181799254479951,0.5348406704989347
shadow,3,101,1e-05,90,630,5.901049046383077e-06,0.445732233779771,0.5346728816176906
shadow,3,101,1e-05,91,637,5.824350601949143e-06,0.4213376795606954,0.5342921632708926
shadow,3,101,1e-05,92,644,5.7474610980910354e-06,0.4095340014568397,0.5341230739246715
shadow,3,101,1e-05,93,651,5.6703995061433075e-06,0.4259257912635803,0.5341948884906191
shadow,3,101,1e-05,94,658,5.5931848399006745e-06,0.6050647369452885,0.533704035209887
shadow,3,101,1e-05,95,665,5.515836150926646e-06,0.4569024017878941,0.5334920016202059
shadow,3,101,1e-05,96,672,5.438372523852833e-06,0.4289851784706116,0.5331250393029415
shadow,3,101,1e-05,97,679,5.360813071670101e-06,0.426944619842938,0.5323777343287612
shadow,3,101,1e-05,98,686,5.283176931012731e-06,0.4450075328350067,0.5318988164265951
shadow,3,101,1e-05,99,693,5.205483257436735e-06,0.4183390273579529,0.5315224040638317
shadow,3,101,1e-05,100,700,5.127751220693512e-06,0.5842179613454002,0.5310789166074811
shadow,3,101,1e-05,101,707,5.05e-06,0.4013155017580305,0.5309593316280481
shadow,3,101,1e-05,102,714,4.972248779306488e-06,0.4451352230140141,0.5304000449903084
shadow,3,101,1e-05,103,721,4.8945167425632645e-06,0.5079095533915928,0.5300573869185015
shadow,3,101,1e-05,104,728,4.816823068987269e-06,0.45291753326143536,0.5301053307273171
shadow,3,101,1e-05,105,735,4.7391869283298985e-06,0.4373542602573122,0.5303798155351118
shadow,3,101,1e-05,106,742,4.661627476147168e-06,0.41710950061678886,0.530439434629498
shadow,3,101,1e-05,107,749,4.584163849073354e-06,0.42476328143051695,0.5307147286155007
shadow,3,101,1e-05,108,756,4.506815160099326e-06,0.4299037754535675,0.5306149107037168
shadow,3,101,1e-05,109,763,4.429600493856694e-06,0.40797086698668344,0.5307714577877161
shadow,3,101,1e-05,110,770,4.352538901908967e-06,0.409159623884729,0.530823245193019
shadow,3,101,1e-05,111,777,4.275649398050858e-06,0.5003766587802342,0.5311014002019708
shadow,3,101,1e-05,112,784,4.198950953616922e-06,0.42248574857200893,0.5312652009906191
shadow,3,101,1e-05,113,791,4.122462492800663e-06,0.4262102342077664,0.5310177369551226
shadow,3,101,1e-05,114,798,4.046202887985263e-06,0.4155222177505493,0.530746315464829
shadow,3,101,1e-05,115,805,3.970190955087116e-06,0.42927423119544983,0.5304549246123342
shadow,3,101,1e-05,116,812,3.894445448913268e-06,0.4219421446323395,0.5301815668741862
shadow,3,101,1e-05,117,819,3.818985058533969e-06,0.4347316005400249,0.5300552194768732
shadow,3,101,1e-05,118,826,3.7438284026714044e-06,0.44947717445237295,0.5297288316668887
shadow,3,101,1e-05,119,833,3.6689940251058153e-06,0.4139482501362051,0.5295895374182499
shadow,3,101,1e-05,120,840,3.594500390100096e-06,0.4060503874373223,0.5294713973999023
shadow,3,101,1e-05,121,847,3.5203658778440116e-06,0.6953971598829541,0.5296528556130149
shadow,3,101,1e-05,122,854,3.4466087799191603e-06,0.40373673822198597,0.5299781163533529
shadow,3,101,1e-05,123,861,3.3732472947858077e-06,0.4240677537662642,0.5298990480827562
shadow,3,101,1e-05,124,868,3.300299523292678e-06,0.4039724197770868,0.5297992590701941
shadow,3,101,1e-05,125,875,3.227783464210845e-06,0.6855112782546452,0.5296669006347656
shadow,3,101,1e-05,126,882,3.155717009792807e-06,0.4179150696311678,0.5300126798225172
shadow,3,101,1e-05,127,889,3.0841179413578354e-06,0.4151729494333267,0.530068368622751
shadow,3,101,1e-05,128,896,3.0130039249047117e-06,0.40089676436036825,0.5302382960464015
shadow,3,101,1e-05,129,903,2.9423925067528904e-06,0.49764080132756916,0.5302509539055101
shadow,3,101,1e-05,130,910,2.87230110921322e-06,0.62811421922275,0.5301781567660245
shadow,3,101,1e-05,131,917,2.8027470262892435e-06,0.44552026050431387,0.530245607549494
shadow,3,101,1e-05,132,924,2.7337474194101625e-06,0.4165389436696257,0.5301026430996981
shadow,3,101,1e-05,133,931,2.6653193131965085e-06,0.4249085379498346,0.5299527139374705
shadow,3,101,1e-05,134,938,2.5974795912595824e-06,0.4036812313965389,0.5298240835016425
shadow,3,101,1e-05,135,945,2.530244992035662e-06,0.42897024537835804,0.5299618171923088
shadow,3,101,1e-05,136,952,2.4636321046560533e-06,0.4192987872021539,0.5297590602527965
shadow,3,101,1e-05,137,959,2.3976573648539653e-06,0.40383308809837865,0.5296431743737423
shadow,3,101,1e-05,138,966,2.332337050909247e-06,0.944587481873376,0.5295713887070165
shadow,3,101,1e-05,139,973,2.267687279631953e-06,0.42859512141772677,0.5295533844918916
shadow,3,101,1e-05,140,980,2.2037240023857708e-06,0.4241420424410275,0.5294251586451675
shadow,3,101,1e-05,141,987,2.1404630011522584e-06,0.41756757508431164,0.5292159860784357
shadow,3,101,1e-05,142,994,2.0779198846368745e-06,0.4830061197280884,0.5290161768595377
shadow,3,101,1e-05,143,1001,2.0161100844177658e-06,0.40534989775291513,0.5288858124704072
shadow,3,101,1e-05,144,1008,1.9550488511382593e-06,0.40456198275621447,0.5289511536106919
shadow,3,101,1e-05,145,1015,1.894751250743986e-06,0.4221393088144915,0.5289586385091146
shadow,3,101,1e-05,146,1022,1.8352321607655916e-06,0.44573138867105755,0.5290149052937826
shadow,3,101,1e-05,147,1029,1.7765062666479242e-06,0.4531508194548743,0.5289726835308652
shadow,3,101,1e-05,148,1036,1.7185880581266217e-06,0.4018484561571053,0.5289821335763643
shadow,3,101,1e-05,149,1043,1.6614918256529908e-06,0.4151271139936788,0.528947859099417
shadow,3,101,1e-05,150,1050,1.6052316568680442e-06,0.40947255545428823,0.5288732124097419
shadow,3,101,1e-05,151,1057,1.5498214331265902e-06,0.4214743120329721,0.5287746371644916
shadow,3,101,1e-05,152,1064,1.495274826072216e-06,0.41675222345760893,0.5286766399036754
shadow,3,101,1e-05,153,1071,1.441605294264014e-06,0.4354725969689233,0.5286185524680398
shadow,3,101,1e-05,154,1078,1.3888260798558817e-06,0.4120876345384334,0.5285734118837299
shadow,3,101,1e-05,155,1085,1.3369502053292252e-06,0.42024520465305876,0.5285343690352007
shadow,3,101,1e-05,156,1092,1.285990470279847e-06,0.4123833081019776,0.5285344557328657
shadow,3,101,1e-05,157,1099,1.2359594482598438e-06,0.40957375722272055,0.5285195437344637
shadow,3,101,1e-05,158,1106,1.1868694836752686e-06,0.4148048609495163,0.5284721201116388
shadow,3,101,1e-05,159,1113,1.1387326887403326e-06,0.40005736159426825,0.5284046693281694
shadow,3,101,1e-05,160,1120,1.0915609404889017e-06,0.40199276751705576,0.5283129720976858
shadow,3,101,1e-05,161,1127,1.0453658778440107e-06,0.4226190724543163,0.5283032908584132
shadow,3,101,1e-05,162,1134,1.0001588987461348e-06,0.4092590938754646,0.528295661463882
shadow,3,101,1e-05,163,1141,9.559511573409195e-07,0.4343371604170118,0.5282724842880712
shadow,3,101,1e-05,164,1148,9.127535612270632e-07,0.5311437930379596,0.5283328547622218
shadow,3,101,1e-05,165,1155,8.705767687650265e-07,0.41196101158857346,0.5283675049290513
shadow,3,101,1e-05,166,1162,8.294311864472448e-07,0.535023033618927,0.528359384247751
shadow,3,101,1e-05,167,1169,7.893269663304784e-07,0.5283474922180176,0.5284181074662642
shadow,3,101,1e-05,168,1176,7.50274003530953e-07,0.43723127033029285,0.528484228885535
shadow,3,101,1e-05,169,1183,7.122819337828752e-07,0.4412749707698822,0.5284976092251864
shadow,3,101,1e-05,170,1190,6.753601310609673e-07,0.4255958093064172,0.5284770329793295
shadow,3,101,1e-05,171,1197,6.395177052675794e-07,0.45945688656398226,0.5285333575624408
shadow,3,101,1e-05,172,1204,6.047634999849531e-07,0.4058425337342279,0.5285762151082357
shadow,3,101,1e-05,173,1211,5.711060902932043e-07,0.4034119670146278,0.5286458911317767
shadow,3,101,1e-05,174,1218,5.385537806545469e-07,0.42632377573422026,0.5286493590383818
shadow,3,101,1e-05,175,1225,5.071146028642944e-07,0.4289566172020776,0.5287204800230084
shadow,3,101,1e-05,176,1232,4.7679631406913176e-07,0.419882561479296,0.528717532302394
shadow,3,101,1e-05,177,1239,4.4760639485315585e-07,0.4065407815256289,0.5287006551569159
shadow,3,101,1e-05,178,1246,4.195520473921565e-07,0.4010938379381384,0.5287197864416874
shadow,3,101,1e-05,179,1253,3.92640193676584e-07,0.4450224403824125,0.5287153359615442
shadow,3,101,1e-05,180,1260,3.668774738036508e-07,0.8483675526721137,0.5287107120860707
shadow,3,101,1e-05,181,1267,3.4227024433899004e-07,0.6750402514423642,0.52871256163626
shadow,3,101,1e-05,182,1274,3.188245767482659e-07,0.4016130774148873,0.5287313461303711
shadow,3,101,1e-05,183,1281,2.9654625589913237e-07,0.41046760763440815,0.5287503040198124
shadow,3,101,1e-05,184,1288,2.754407786339001e-07,0.40637099530015675,0.5287510553995768
shadow,3,101,1e-05,185,1295,2.555133524132767e-07,0.409404244273901,0.52872152039499
shadow,3,101,1e-05,186,1302,2.3676889403150103e-07,0.43726543869291035,0.528706695094253
shadow,3,101,1e-05,187,1309,2.1921202840320077e-07,0.6137899288109371,0.5286892688635624
shadow,3,101,1e-05,188,1316,2.0284708742225901e-07,0.4158328281981604,0.5287051345362808
shadow,3,101,1e-05,189,1323,1.8767810889299085e-07,0.5302186267716544,0.5287140932950106
shadow,3,101,1e-05,190,1330,1.7370883553386935e-07,0.844805217214993,0.5287256529836943
shadow,3,101,1e-05,191,1337,1.609427140540686e-07,0.7033874711820057,0.5287287163011956
shadow,3,101,1e-05,192,1344,1.493828943030402e-07,0.4450494519301823,0.5287359700058446
shadow,3,101,1e-05,193,1351,1.3903222849333507e-07,0.4015487777900749,0.5287364612926136
shadow,3,101,0.0001,1,7,0.0001,0.4268713548247303,0.551392497438373
shadow,3,101,0.0001,2,14,9.99938933078422e-05,0.44647311738559176,0.5335584698301373
shadow,3,101,0.0001,3,21,9.997557473810373e-05,0.444082362311227,0.5352528600981741
shadow,3,101,0.0001,4,28,9.994504881061753e-05,0.4149512602245003,0.532013835328998
shadow,3,101,0.0001,5,35,9.990232305719945e-05,0.4208201521209308,0.5366659742413145
shadow,3,101,0.0001,6,42,9.984740801978984e-05,0.5059734093291419,0.5356136379819928
shadow,3,101,0.0001,7,49,9.978031724785247e-05,0.4098617672654135,0.5366359768491803
shadow,3,101,0.0001,8,56,9.97010672950314e-05,0.5735034133706775,0.531883817730528
shadow,3,101,0.0001,9,63,9.960967771506667e-05,0.40614904889038633,0.5327164910056374
shadow,3,101,0.0001,10,70,9.95061710569696e-05,0.46709925149168285,0.5357863686301492
shadow,3,101,0.0001,11,77,9.939057285945933e-05,0.616767310670444,0.5273975025523793
shadow,3,101,0.0001,12,84,9.926291164466132e-05,0.4175932327551501,0.5255941333192767
shadow,3,101,0.0001,13,91,9.91232189110701e-05,0.5265774471419198,0.5215730089129824
shadow,3,101,0.0001,14,98,9.897152912577741e-05,0.4132450297474861,0.5245522007797704
shadow,3,101,0.0001,15,105,9.8807879715968e-05,0.46509438327380587,0.5208830399946733
shadow,3,101,0.0001,16,112,9.8632311059685e-05,0.40601547887282713,0.5219399423310251
shadow,3,101,0.0001,17,119,9.844486647586725e-05,0.45114549142973764,0.514227462537361
shadow,3,101,0.0001,18,126,9.824559221366101e-05,0.3905470102493252,0.5074840314460524
shadow,3,101,0.0001,19,133,9.803453744100869e-05,0.4953794287783759,0.5062277244799065
shadow,3,101,0.0001,20,140,9.781175423251735e-05,0.3990792440516608,0.5076597387140448
shadow,3,101,0.0001,21,147,9.757729755661011e-05,0.40075962777648655,0.5116287578235973
shadow,3,101,0.0001,22,154,9.73312252619635e-05,0.3813866360911301,0.5010331471761068
shadow,3,101,0.0001,23,161,9.707359806323417e-05,0.3765073495783976,0.49255550268924597
shadow,3,101,0.0001,24,168,9.680447952607845e-05,0.3702043265636478,0.48914085734974255
shadow,3,101,0.0001,25,175,9.652393605146844e-05,0.40439509068216595,0.49187220949115174
shadow,3,101,0.0001,26,182,9.623203685930869e-05,0.38864452285426004,0.4817813526500355
shadow,3,101,0.0001,27,189,9.592885397135707e-05,0.5021175486700875,0.477067080411044
shadow,3,101,0.0001,28,196,9.561446219345454e-05,0.41468940462384907,0.4765258557868726
shadow,3,101,0.0001,29,203,9.528893909706797e-05,0.5909662544727325,0.47325926116018585
shadow,3,101,0.0001,30,210,9.495236500015047e-05,0.5130039496081216,0.47667052529074927
shadow,3,101,0.0001,31,217,9.460482294732421e-05,0.35384055486481103,0.4831431706746419
shadow,3,101,0.0001,32,224,9.424639868939033e-05,0.405464659844126,0.4748322168986003
shadow,3,101,0.0001,33,231,9.387718066217124e-05,0.44304501158850534,0.4662912542169744
shadow,3,101,0.0001,34,238,9.349725996469047e-05,0.41620756472860065,0.4664643316557913
shadow,3,101,0.0001,35,245,9.310673033669521e-05,0.3534046879171261,0.46544765703605884
shadow,3,101,0.0001,36,252,9.270568813552756e-05,0.353858543826001,0.46601746299050073
shadow,3,101,0.0001,37,259,9.229423231234974e-05,0.352334306708404,0.46577788844253076
shadow,3,101,0.0001,38,266,9.187246438772939e-05,0.5197939446994236,0.46290334065755206
shadow,3,101,0.0001,39,273,9.14404884265908e-05,0.37519428985459463,0.4612489469123609
shadow,3,101,0.0001,40,280,9.099841101253866e-05,0.4086727797985077,0.4603113694624467
shadow,3,101,0.0001,41,287,9.05463412215599e-05,0.34263716132513117,0.459396015514027
shadow,3,101,0.0001,42,294,9.0084390595111e-05,0.34066070296934675,0.4578374515880238
shadow,3,101,0.0001,43,301,8.961267311259666e-05,0.4243820479937962,0.45567431594386243
shadow,3,101,0.0001,44,308,8.913130516324733e-05,0.33042782748192884,0.4554877425685073
shadow,3,101,0.0001,45,315,8.864040551740158e-05,0.3368110369358744,0.4556809627648556
shadow,3,101,0.0001,46,322,8.814009529720155e-05,0.3455848140375955,0.45248551802201703
shadow,3,101,0.0001,47,329,8.763049794670775e-05,0.33280800921576364,0.44988597523082385
shadow,3,101,0.0001,48,336,8.711173920144117e-05,0.32238951802719384,0.4470052719116211
shadow,3,101,0.0001,49,343,8.658394705735987e-05,0.4255876328263964,0.44559117519494257
shadow,3,101,0.0001,50,350,8.604725173927785e-05,0.340733460017613,0.4463815689086914
shadow,3,101,0.0001,51,357,8.55017856687341e-05,0.31255480933136176,0.4440500952980735
shadow,3,101,0.0001,52,364,8.494768343131955e-05,0.34905317212854114,0.43976908019094757
shadow,3,101,0.0001,53,371,8.438508174347009e-05,0.38612295048577444,0.43927802461566345
shadow,3,101,0.0001,54,378,8.381411941873378e-05,0.32119459552424295,0.4414225202618223
shadow,3,101,0.0001,55,385,8.323493733352077e-05,0.31334241210216923,0.43761259136777936
shadow,3,101,0.0001,56,392,8.26476783923441e-05,0.31648033218724386,0.43296964240796637
shadow,3,101,0.0001,57,399,8.205248749256015e-05,0.31235418149403166,0.4302430297389175
shadow,3,101,0.0001,58,406,8.144951148861742e-05,0.3027831378214095,0.4276915463534268
shadow,3,101,0.0001,59,413,8.083889915582235e-05,0.3875302757535662,0.4322260076349432
shadow,3,101,0.0001,60,420,8.022080115363127e-05,0.33099086795534405,0.4394252661502723
shadow,3,101,0.0001,61,427,7.959536998847744e-05,0.32866394094058443,0.42712197159275866
shadow,3,101,0.0001,62,434,7.89627599761423e-05,0.2894150013370173,0.43148540728019946
shadow,3,101,0.0001,63,441,7.832312720368048e-05,0.32500808366707395,0.4191751480102539
shadow,3,101,0.0001,64,448,7.767662949090753e-05,0.4796348235436848,0.4195367928707238
shadow,3,101,0.0001,65,455,7.702342635146033e-05,0.333827868103981,0.4254278414177172
shadow,3,101,0.0001,66,462,7.636367895343946e-05,0.2798083999327251,0.41519026322798297
shadow,3,101,0.0001,67,469,7.569755007964338e-05,0.2968726293849094,0.41381081667813385
shadow,3,101,0.0001,68,476,7.502520408740418e-05,0.28508549115420984,0.4138485012632428
shadow,3,101,0.0001,69,483,7.43468068680349e-05,0.29412794219596045,0.42498779296875
shadow,3,101,0.0001,70,490,7.366252580589839e-05,0.2731324872667236,0.4227870016387015
shadow,3,101,0.0001,71,497,7.297252973710757e-05,0.2785038139138903,0.41284289504542493
shadow,3,101,0.0001,72,504,7.22769889078678e-05,0.2716506555277322,0.4223355668963808
shadow,3,101,0.0001,73,511,7.15760749324711e-05,0.3398666594709669,0.4199529127641158
shadow,3,101,0.0001,74,518,7.086996075095289e-05,0.2645839974284172,0.4235341621167732
shadow,3,101,0.0001,75,525,7.015882058642164e-05,0.28854989792619434,0.4316642934625799
shadow,3,101,0.0001,76,532,6.944282990207195e-05,0.2714400493672916,0.4174826072924065
shadow,3,101,0.0001,77,539,6.872216535789157e-05,0.303926768047469,0.4077386567086885
shadow,3,101,0.0001,78,546,6.799700476707323e-05,0.3236425242253712,0.4151430996981534
shadow,3,101,0.0001,79,553,6.726752705214194e-05,0.3998930049794061,0.4159682880748402
shadow,3,101,0.0001,80,560,6.65339122008084e-05,0.3004705671753202,0.41375440539735736
shadow,3,101,0.0001,81,567,6.57963412215599e-05,0.30812456352370127,0.4052641030513879
shadow,3,101,0.0001,82,574,6.505499609899905e-05,0.2680304545376982,0.4051704406738281
shadow,3,101,0.0001,83,581,6.431005974894185e-05,0.2627608861242022,0.4096420750473485
shadow,3,101,0.0001,84,588,6.356171597328596e-05,0.45353206992149353,0.40766016642252606
shadow,3,101,0.0001,85,595,6.281014941466031e-05,0.41424680607659475,0.40357635960434424
shadow,3,101,0.0001,86,602,6.205554551086733e-05,0.2689047796385629,0.4151157899336381
shadow,3,101,0.0001,87,609,6.129809044912887e-05,0.2700642233581415,0.4029917572483872
shadow,3,101,0.0001,88,616,6.053797112014738e-05,0.2624983351145472,0.4117325580481327
shadow,3,101,0.0001,89,623,5.977537507199338e-05,0.2637212739459106,0.4046349958939986
shadow,3,101,0.0001,90,630,5.901049046383077e-05,0.2521301100828818,0.4001078750147964
shadow,3,101,0.0001,91,637,5.8243506019491436e-05,0.22404826918084705,0.40066473411791254
shadow,3,101,0.0001,92,644,5.7474610980910354e-05,0.2772677625928606,0.411984125773112
shadow,3,101,0.0001,93,651,5.6703995061433075e-05,0.25514146366289686,0.39902273813883465
shadow,3,101,0.0001,94,658,5.5931848399006745e-05,0.42124264367989134,0.3979797652273467
shadow,3,101,0.0001,95,665,5.515836150926646e-05,0.2999262639454433,0.42075688911206793
shadow,3,101,0.0001,96,672,5.438372523852833e-05,0.21741509746893176,0.4111349510424065
shadow,3,101,0.0001,97,679,5.360813071670102e-05,0.23920539979423797,0.4013074239095052
shadow,3,101,0.0001,98,686,5.283176931012731e-05,0.2382137913789068,0.396976731040261
shadow,3,101,0.0001,99,693,5.205483257436735e-05,0.2347180605367092,0.41135444063128845
shadow,3,101,0.0001,100,700,5.127751220693513e-05,0.2657737987382071,0.40637227260705194
shadow,3,101,0.0001,101,707,5.05e-05,0.4046314422573362,0.40933903780850495
shadow,3,101,0.0001,102,714,4.972248779306489e-05,0.24320638392652785,0.3911556475090258
shadow,3,101,0.0001,103,721,4.894516742563265e-05,0.22205174225382507,0.3960749019276012
shadow,3,101,0.0001,104,728,4.816823068987269e-05,0.2318431564739772,0.41580625013871625
shadow,3,101,0.0001,105,735,4.739186928329899e-05,0.20237948752141424,0.4110440340909091
shadow,3,101,0.0001,106,742,4.661627476147168e-05,0.2209210087146078,0.4128259312022816
shadow,3,101,0.0001,107,749,4.584163849073354e-05,0.2822176143527031,0.41260152874570905
shadow,3,101,0.0001,108,756,4.5068151600993264e-05,0.19584842398762703,0.3951348969430635
shadow,3,101,0.0001,109,763,4.429600493856695e-05,0.20603951598916734,0.3847237500277432
shadow,3,101,0.0001,110,770,4.352538901908967e-05,0.23738220759800502,0.3877912001176314
shadow,3,101,0.0001,111,777,4.275649398050857e-05,0.1898520559604679,0.4203244989568537
shadow,3,101,0.0001,112,784,4.198950953616922e-05,0.18802254992936338,0.41837039138331555
shadow,3,101,0.0001,113,791,4.122462492800663e-05,0.21547197390879905,0.40169247713955963
shadow,3,101,0.0001,114,798,4.046202887985264e-05,0.3529470179762159,0.38724552501331677
shadow,3,101,0.0001,115,805,3.9701909550871155e-05,0.21033685335091182,0.3774276213212447
shadow,3,101,0.0001,116,812,3.8944454489132674e-05,0.20205219274586333,0.3910918380274917
shadow,3,101,0.0001,117,819,3.818985058533969e-05,0.18006905487605504,0.4010477355032256
shadow,3,101,0.0001,118,826,3.7438284026714043e-05,0.19268316881997244,0.39933233550100616
