chain,Nphys,metric,median_within_mc_sd,between_ab_sd,MC_noise_ratio
VL,32,contact_mean_occ,0.0002102013787949063,0.0019739136766143595,0.10648965108188131
VL,4,contact_frac_persistent,0.0017353946506533028,0.003793176421890812,0.4575043333551947
VL,8,contact_frac_persistent,0.001024402787939373,0.003753657990193728,0.2729078648994325
VL,16,contact_frac_persistent,0.0007326319249609707,0.003774544680771886,0.19409809307570605
VL,32,contact_frac_persistent,0.0005124681857958373,0.003930373811018255,0.13038662740648677
VL,4,contact_frac_labile,0.003037206090080859,0.006706702293348564,0.45286132539984303
VL,8,contact_frac_labile,0.0017609476702142406,0.00422069724946658,0.41721724296135554
VL,16,contact_frac_labile,0.0010803235633487954,0.0034822415205427878,0.3102379765060535
VL,32,contact_frac_labile,0.0007802672304262144,0.003660590035413932,0.21315340496052845
VL,4,contact_occ_entropy,0.0017997534197009735,0.003965427853555596,0.45386109285366666
VL,8,contact_occ_entropy,0.001462279047469775,0.004731843174306163,0.30902948244373324
VL,16,contact_occ_entropy,0.0010592016207302114,0.005281412787678037,0.2005527049506264
VL,32,contact_occ_entropy,0.0006431658390991829,0.005789451828405204,0.1110927006651095
VL,4,rmsf_cdr_mean,0.02695780959657422,0.08771129045374151,0.30734708675258043
VL,8,rmsf_cdr_mean,0.021110215830637588,0.09779327338566933,0.2158657247024438
VL,16,rmsf_cdr_mean,0.014175595039067155,0.10020186567931132,0.14147037026529657
VL,32,rmsf_cdr_mean,0.007043148032762208,0.10297694806561433,0.06839538522938254
VL,4,rmsf_fw_mean,0.008297609793647336,0.018828397979277166,0.4406965373442351
VL,8,rmsf_fw_mean,0.006397631728928593,0.022696160537660263,0.28188167412858106
VL,16,rmsf_fw_mean,0.005674078907333783,0.02249628336068449,0.252222947946941
VL,32,rmsf_fw_mean,0.0034651095456162953,0.024239240172283974,0.14295454481429962
VL,4,rmsf_cdr3_mean,0.02939300901531223,0.10941836838748548,0.26862956785238784
VL,8,rmsf_cdr3_mean,0.024396913721241573,0.12437959760092993,0.19614883945293468
VL,16,rmsf_cdr3_mean,0.015732356306397327,0.12865067880460335,0.1222873944580548
VL,32,rmsf_cdr3_mean,0.009934053728682722,0.12967443505225748,0.07660764995508013
