experiment_code,scheme,fold,seed,initial_lr,eta_min,epoch,optimizer_step,train_loss,val_loss,val_mae,learning_rate,best_val_mae_so_far,best_epoch_so_far,epochs_since_improvement,is_best,early_stop_allowed,stopped_early,numerical_failure
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,15,105,0.5406761765480042,0.49894845485687256,3.3342252789121685,9.528893909706798e-06,3.3342252789121685,15,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,16,112,0.47650655678340365,0.5029191970825195,3.334562821821733,9.460482294732422e-06,3.3342252789121685,15,1,False,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,17,119,0.7002648413181305,0.5024526119232178,3.3327611287434897,9.387718066217125e-06,3.3327611287434897,17,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,18,126,0.4646371065505913,0.5045962532361349,3.332243485884233,9.310673033669522e-06,3.332243485884233,18,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,19,133,0.48275881726916786,0.5082948406537374,3.332534327651515,9.229423231234975e-06,3.332243485884233,18,1,False,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,20,140,0.47528705020834294,0.5086251497268677,3.3313249530214253,9.144048842659081e-06,3.3313249530214253,20,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,21,147,0.474021010899118,0.5142695705095927,3.332578485662287,9.054634122155991e-06,3.3313249530214253,20,1,False,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,22,154,0.5615156803812299,0.5129994750022888,3.3307640769264917,8.961267311259668e-06,3.3307640769264917,22,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,23,161,0.6322835556098393,0.5149708688259125,3.3300785873875474,8.864040551740158e-06,3.3300785873875474,23,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,24,168,0.49384539467947824,0.51726562778155,3.3292409723455254,8.763049794670776e-06,3.3292409723455254,24,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,25,175,0.4598123127195452,0.5169924199581146,3.3276191480232007,8.658394705735988e-06,3.3276191480232007,25,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,26,182,0.5166719406843185,0.5127731362978617,3.32448994029652,8.550178566873412e-06,3.32448994029652,26,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,27,189,0.5601366715771812,0.5085517565409342,3.321241436582623,8.43850817434701e-06,3.321241436582623,27,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,28,196,0.4843126285289015,0.5092521707216898,3.320250308874882,8.323493733352078e-06,3.320250308874882,28,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,29,203,0.5021153007234845,0.5099818507830302,3.31938125147964,8.205248749256014e-06,3.31938125147964,29,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,30,210,0.5305579347269875,0.5118322571118673,3.3189438328598486,8.083889915582235e-06,3.3189438328598486,30,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,31,217,0.5705910921096802,0.5138719379901886,3.3187450062144888,7.959536998847744e-06,3.3187450062144888,31,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,32,224,0.5929829563413348,0.5149173537890116,3.3178650827118843,7.832312720368048e-06,3.3178650827118843,32,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,33,231,0.528317894254412,0.5106625358263651,3.3146588874585703,7.702342635146033e-06,3.3146588874585703,33,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,34,238,0.4944406236921038,0.5092496375242869,3.3126690026485557,7.5697550079643376e-06,3.3126690026485557,34,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,35,245,0.5313621248517718,0.5087739030520121,3.3112753665808476,7.43468068680349e-06,3.3112753665808476,35,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,36,252,0.46305051126650404,0.5056652724742889,3.3089278250029595,7.297252973710756e-06,3.3089278250029595,36,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,37,259,0.5894709995814732,0.5087080399195353,3.3093097571170693,7.15760749324711e-06,3.3089278250029595,36,1,False,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,38,266,0.5663375556468964,0.5132927099863688,3.3098750258937026,7.015882058642164e-06,3.3089278250029595,36,2,False,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,39,273,0.520937476839338,0.514464944601059,3.3093726418235083,6.8722165357891564e-06,3.3089278250029595,36,3,False,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,40,280,0.5202130036694663,0.513495922088623,3.3078155517578125,6.726752705214193e-06,3.3078155517578125,40,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,41,287,0.47948435560933184,0.5118314226468405,3.3060441450639204,6.57963412215599e-06,3.3060441450639204,41,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,42,294,0.468517114009176,0.513235330581665,3.305689725008878,6.431005974894185e-06,3.305689725008878,42,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,43,301,0.46650209331086706,0.5131677786509196,3.3048176620945786,6.28101494146603e-06,3.3048176620945786,43,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,44,308,0.5392496117523738,0.5115156968434652,3.3032591848662407,6.129809044912887e-06,3.3032591848662407,44,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,45,315,0.4689295930521829,0.5108667810757955,3.302030389959162,5.977537507199338e-06,3.302030389959162,45,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,46,322,0.524445082460131,0.5078632235527039,3.299654180353338,5.824350601949143e-06,3.299654180353338,46,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,47,329,0.45011983944901396,0.506891667842865,3.2979512070164536,5.6703995061433075e-06,3.2979512070164536,47,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,48,336,0.5782081059047154,0.5052379369735718,3.2959210944898203,5.515836150926646e-06,3.2959210944898203,48,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,49,343,0.4858802727290562,0.5033982992172241,3.2941755814985796,5.360813071670101e-06,3.2941755814985796,49,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,50,350,0.4982259656701769,0.5033309658368429,3.2935270829634233,5.205483257436735e-06,3.2935270829634233,50,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,51,357,0.4917543615613665,0.5016288459300995,3.2920393510298296,5.05e-06,3.2920393510298296,51,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,52,364,0.4566314638858395,0.5003781119982401,3.290718772194602,4.8945167425632645e-06,3.290718772194602,52,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,53,371,0.5022817126342228,0.498723566532135,3.2891889629941997,4.7391869283298985e-06,3.2891889629941997,53,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,54,378,0.4508790060146047,0.4967982769012451,3.2877067797111743,4.584163849073354e-06,3.2877067797111743,54,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,55,385,0.5244607286793845,0.4977595309416453,3.287513270522609,4.429600493856694e-06,3.287513270522609,55,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,56,392,0.502146669796535,0.5002654194831848,3.2877144091057056,4.275649398050858e-06,3.287513270522609,55,1,False,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,57,399,0.4648876099714211,0.49997469782829285,3.28675449255741,4.122462492800663e-06,3.28675449255741,57,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,58,406,0.6320618646485465,0.49921439091364544,3.2856671882398203,3.970190955087116e-06,3.2856671882398203,58,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,59,413,0.49580655140536173,0.49876465400060016,3.2848062226266572,3.818985058533969e-06,3.2848062226266572,59,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,60,420,0.46889905584976077,0.49691538016001385,3.2833887736002603,3.6689940251058153e-06,3.2833887736002603,60,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,61,427,0.7140883845942361,0.49719077348709106,3.2829684633197207,3.5203658778440116e-06,3.2829684633197207,61,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,62,434,0.4640575387914266,0.4970339039961497,3.2822915279504024,3.3732472947858077e-06,3.2822915279504024,62,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,63,441,0.5440141558647156,0.49592076738675434,3.2812430641867896,3.227783464210845e-06,3.2812430641867896,63,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,64,448,0.8665966136114938,0.4947358767191569,3.280117150508996,3.0841179413578354e-06,3.280117150508996,64,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,65,455,0.5699175638811929,0.4949086308479309,3.2795689900716147,2.9423925067528904e-06,3.2795689900716147,65,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,66,462,0.5855447607381004,0.49507489800453186,3.279008576364228,2.8027470262892435e-06,3.279008576364228,66,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,67,469,0.5753571178231921,0.4934769868850708,3.277673663515033,2.6653193131965085e-06,3.277673663515033,67,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,68,476,0.4727432536227362,0.4927562375863393,3.276734554406368,2.530244992035662e-06,3.276734554406368,68,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,69,483,0.4604353452367442,0.4923057556152344,3.2759318496241714,2.3976573648539653e-06,3.2759318496241714,69,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,70,490,0.44070965903145926,0.4930303891499837,3.2757783369584517,2.267687279631953e-06,3.2757783369584517,70,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,71,497,0.508467116526195,0.49316225449244183,3.2754657629764443,2.1404630011522584e-06,3.2754657629764443,71,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,72,504,0.5059579887560436,0.49360621968905133,3.2753846139618843,2.0161100844177658e-06,3.2753846139618843,72,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,73,511,0.4954662152699062,0.49382461110750836,3.275124520966501,1.894751250743986e-06,3.275124520966501,73,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,74,518,0.8012435393674033,0.494639794031779,3.2752553766424004,1.7765062666479242e-06,3.275124520966501,73,1,False,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,75,525,0.7988315778119224,0.49522488315900165,3.275325890743371,1.6614918256529908e-06,3.275124520966501,73,2,False,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,76,532,0.48217664419540335,0.4957532783349355,3.275314562248461,1.5498214331265902e-06,3.275124520966501,73,3,False,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,77,539,0.4814187501158033,0.4957323869069417,3.2749751697887075,1.441605294264014e-06,3.2749751697887075,77,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,78,546,0.5713273627417428,0.49636003375053406,3.2749490448922822,1.3369502053292252e-06,3.2749490448922822,78,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,79,553,0.46796821377107073,0.49622366825739544,3.2746158946644175,1.2359594482598438e-06,3.2746158946644175,79,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,80,560,0.4528199391705649,0.49634979168574017,3.2743747595584756,1.1387326887403326e-06,3.2743747595584756,80,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,81,567,0.6488815716334752,0.49606962005297345,3.2739361849698154,1.0453658778440107e-06,3.2739361849698154,81,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,82,574,0.49911796833787647,0.49596714973449707,3.273679328687263,9.559511573409195e-07,3.273679328687263,82,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,83,581,0.47016292810440063,0.496173620223999,3.2735898566968515,8.705767687650265e-07,3.2735898566968515,83,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,84,588,0.5988004548209054,0.49618054429690045,3.2734335697058476,7.893269663304784e-07,3.2734335697058476,84,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,85,595,0.4668401634054525,0.4960715075333913,3.27320468786991,7.122819337828752e-07,3.27320468786991,85,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,86,602,0.5477726842675891,0.4962005913257599,3.2731304746685606,6.395177052675794e-07,3.2731304746685606,86,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,87,609,0.47196277550288607,0.49641261498133343,3.2731163718483667,5.711060902932043e-07,3.2731163718483667,87,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,88,616,0.46025306625025614,0.4967887004216512,3.2731889666933003,5.071146028642944e-07,3.2731163718483667,87,1,False,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,89,623,0.49228778055735994,0.4969770113627116,3.273170008803859,4.4760639485315585e-07,3.2731163718483667,87,2,False,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,90,630,0.47488909321171896,0.49704229831695557,3.2731048121596826,3.92640193676584e-07,3.2731048121596826,90,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,91,637,0.5152791525636401,0.4969380001227061,3.272988984079072,3.4227024433899004e-07,3.272988984079072,91,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,92,644,0.6876332802431924,0.49691931406656903,3.27293789025509,2.9654625589913237e-07,3.27293789025509,92,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,93,651,0.6535078159400395,0.4969921012719472,3.272921475497159,2.555133524132767e-07,3.272921475497159,93,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,94,658,0.6520695218018123,0.4969789981842041,3.2728706128669507,2.1921202840320077e-07,3.2728706128669507,94,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,95,665,0.46060344896146227,0.49694416920344037,3.272816282330137,1.8767810889299085e-07,3.272816282330137,95,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,96,672,0.4856885245868138,0.49687830607096356,3.2727557095614346,1.609427140540686e-07,3.2727557095614346,96,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,97,679,0.4715688100092978,0.49682578444480896,3.2727048469312265,1.3903222849333507e-07,3.2727048469312265,97,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,98,686,0.5953680276870728,0.4967978199323018,3.272664850408381,1.2196827521475402e-07,3.272664850408381,98,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,99,693,0.4770670235157013,0.4967641731103261,3.272627165823272,1.097676942800558e-07,3.272627165823272,99,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,100,700,0.4788545343492712,0.4967135389645894,3.272584394975142,1.0244252618962859e-07,3.272584394975142,100,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,101,707,0.44041375177247183,0.49666215976079303,3.2725365378639917,1.0000000000000001e-07,3.2725365378639917,101,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,102,714,0.6217102450983865,0.49663259585698444,3.2725009340228457,1.0000000000000001e-07,3.2725009340228457,102,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,103,721,0.46695384280090885,0.49658950169881183,3.2724618622750947,1.0000000000000001e-07,3.2724618622750947,103,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,104,728,0.46919074069176403,0.49654696385065716,3.27242695201527,1.0000000000000001e-07,3.27242695201527,104,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,105,735,0.5576108353478568,0.4965111315250397,3.272390192205256,1.0000000000000001e-07,3.272390192205256,105,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,106,742,0.5332948267459869,0.4964580237865448,3.272343722256747,1.0000000000000001e-07,3.272343722256747,106,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,107,749,0.6802687730107989,0.49641438325246173,3.2722995642459756,1.0000000000000001e-07,3.2722995642459756,107,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,108,756,0.45754836509669466,0.49640631675720215,3.272272976962003,1.0000000000000001e-07,3.272272976962003,108,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,109,763,0.5328363733632224,0.49638309081395465,3.2722394538648203,1.0000000000000001e-07,3.2722394538648203,109,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,110,770,0.546286770275661,0.4963378806908925,3.272194833466501,1.0000000000000001e-07,3.272194833466501,110,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,111,777,0.5540509734834943,0.4963499903678894,3.272176337964607,1.0000000000000001e-07,3.272176337964607,111,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,112,784,0.5115052759647369,0.4963596860567729,3.2721576112689394,1.0000000000000001e-07,3.2721576112689394,112,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,113,791,0.5562707313469478,0.4963684876759847,3.27213749741063,1.0000000000000001e-07,3.27213749741063,113,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,114,798,0.48172556076731,0.4963637590408325,3.272120157877604,1.0000000000000001e-07,3.272120157877604,114,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,115,805,0.6898387500217983,0.4963557918866475,3.272101199988163,1.0000000000000001e-07,3.272101199988163,115,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,116,812,0.5105787574180535,0.49633800983428955,3.2720743815104165,1.0000000000000001e-07,3.2720743815104165,116,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,117,819,0.5089725170816694,0.49631267786026,3.2720438639322915,1.0000000000000001e-07,3.2720438639322915,117,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,118,826,0.5852381587028503,0.4962525765101115,3.271991151751894,1.0000000000000001e-07,3.271991151751894,118,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,119,833,0.5619608248983111,0.49620863795280457,3.2719460689660274,1.0000000000000001e-07,3.2719460689660274,119,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,120,840,0.5275969420160566,0.49622706572214764,3.2719280358516807,1.0000000000000001e-07,3.2719280358516807,120,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,121,847,0.7299671811716897,0.4962690969308217,3.2719294230143228,1.0000000000000001e-07,3.2719280358516807,120,1,False,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,122,854,0.4566866027723466,0.4962504704793294,3.2719012173739346,1.0000000000000001e-07,3.2719012173739346,122,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,123,861,0.5528567433357239,0.49624186754226685,3.2718780979965674,1.0000000000000001e-07,3.2718780979965674,123,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,124,868,0.4721485339105129,0.49627672632535297,3.2718769420276987,1.0000000000000001e-07,3.2718769420276987,124,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,125,875,0.4463823490909168,0.4963684380054474,3.2718989054361978,1.0000000000000001e-07,3.2718769420276987,124,1,False,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,126,882,0.4490797072649002,0.4964675307273865,3.2719241055575283,1.0000000000000001e-07,3.2718769420276987,124,2,False,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,127,889,0.49849956801959444,0.4965435564517975,3.271940057927912,1.0000000000000001e-07,3.2718769420276987,124,3,False,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,128,896,0.4226939242923566,0.4965824286142985,3.2719333533084756,1.0000000000000001e-07,3.2718769420276987,124,4,False,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,129,903,0.5682888371603829,0.49659427007039386,3.2719162449692236,1.0000000000000001e-07,3.2718769420276987,124,5,False,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,130,910,0.466816069824355,0.4965740541617076,3.2718887329101562,1.0000000000000001e-07,3.2718769420276987,124,6,False,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,131,917,0.4593504560845239,0.4966183503468831,3.271890351266572,1.0000000000000001e-07,3.2718769420276987,124,7,False,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,132,924,0.48876639561993734,0.49660887320836383,3.271867694276752,1.0000000000000001e-07,3.271867694276752,132,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,133,931,0.6099535311971392,0.4965973496437073,3.2718427253491953,1.0000000000000001e-07,3.2718427253491953,133,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,134,938,0.5167475087302071,0.49658798178037006,3.271821455522017,1.0000000000000001e-07,3.271821455522017,134,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,135,945,0.45793685623045477,0.49660226702690125,3.2718131325461646,1.0000000000000001e-07,3.2718131325461646,135,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,136,952,0.4588176165042179,0.4966098368167877,3.271796717788234,1.0000000000000001e-07,3.271796717788234,136,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,137,959,0.44216748007706236,0.4965698520342509,3.2717599579782197,1.0000000000000001e-07,3.2717599579782197,137,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,138,966,0.46060299554041456,0.49653031428654987,3.271721348618016,1.0000000000000001e-07,3.271721348618016,138,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,139,973,0.4787697541926588,0.49652621150016785,3.271699154015743,1.0000000000000001e-07,3.271699154015743,139,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,140,980,0.46968103625944685,0.49650760491689044,3.271672335537997,1.0000000000000001e-07,3.271672335537997,140,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,141,987,0.5011693281786782,0.49646106362342834,3.2716302582711885,1.0000000000000001e-07,3.2716302582711885,141,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,142,994,0.45753442376943504,0.49642065167427063,3.271594423236269,1.0000000000000001e-07,3.271594423236269,142,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,143,1001,0.4792024514504841,0.4964151978492737,3.2715680671460703,1.0000000000000001e-07,3.2715680671460703,143,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,144,1008,0.7157246129853385,0.4964221119880676,3.2715500340317236,1.0000000000000001e-07,3.2715500340317236,144,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,145,1015,0.4654280471482447,0.4964272081851959,3.271530382560961,1.0000000000000001e-07,3.271530382560961,145,0,True,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,146,1022,0.5286663217203957,0.49649812777837116,3.2715424046371924,1.0000000000000001e-07,3.271530382560961,145,1,False,True,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,147,1029,0.527299668107714,0.4965887864430745,3.27156367446437,1.0000000000000001e-07,3.271530382560961,145,2,False,True,False,False
