family,generator,target,plm,mode,model,PLM_only_CV_MAE,fusion_CV_MAE,delta_CV,delta_Public,delta_Private,delta_AllTest,boot_CV_lo,boot_CV_hi,boot_Public_lo,boot_Public_hi,boot_Private_lo,boot_Private_hi,fusion_reproducibility,plm_predictability_median_R2,plm_predictability_class
VOID-EXPLICIT,ABB2,TmApp,AbLang2_HL_paired,ortho,ridge,3.02851273324092,3.00296774179001,-0.02554499145091027,-0.05204117944264963,-0.08873408204368438,-0.07038763074316767,-0.09990113531083754,0.04990611877400678,-0.1379681921700506,0.034519344027705484,-0.19401553529608362,0.013257744379886865,REPRODUCIBLE_FUSION_GAIN,-0.01943987852298601,NOT_USEFULLY_PLM_PREDICTABLE
VOID-EXPLICIT,ABB2,TmApp,AbLang2_HL_paired,ortho,svr,2.99626089465348,3.096171557630291,0.09991066297681073,0.04376795550726298,-0.030362342704711054,0.0067028064012757405,-0.06977697634477804,0.26583123694292954,-0.17036142677344157,0.273699920864646,-0.2503862057424601,0.20162621182115845,NO_FUSION_GAIN,-0.01943987852298601,NOT_USEFULLY_PLM_PREDICTABLE
VOID-EXPLICIT,Boltz2,TmApp,AbLang2_HL_paired,plus,ridge,3.02851273324092,3.097206206077281,0.06869347283636085,0.057456247251229886,-0.08159378060990408,-0.01206876667933754,-0.08853063756833386,0.22919682368924418,-0.10285193321990295,0.21651170440446293,-0.25354550273824944,0.08663732503322778,NO_FUSION_GAIN,-0.1796205132446923,NOT_USEFULLY_PLM_PREDICTABLE
VOID-EXPLICIT,Boltz2,TmApp,AbLang2_HL_paired,plus,svr,2.99626089465348,3.0940943490180643,0.09783345436458424,0.09545126863607845,0.093279461404562,0.09436536502032045,-0.08270124003543157,0.2752594253147938,-0.07648929801807092,0.27669162979723555,-0.07173073594760984,0.2701149081820099,NO_FUSION_GAIN,-0.1796205132446923,NOT_USEFULLY_PLM_PREDICTABLE
VOID-EXPLICIT,Boltz2,TmApp,AbLang2_HL_paired,ortho,ridge,3.02851273324092,3.114362759808926,0.08585002656800578,0.07441029383422126,-0.07297437033141563,0.000717961751402818,-0.08237200172236334,0.25864129640710526,-0.09010702693197634,0.23744637773861385,-0.24234926213108413,0.08581429532487689,NO_FUSION_GAIN,-0.1796205132446923,NOT_USEFULLY_PLM_PREDICTABLE
VOID-EXPLICIT,Boltz2,TmApp,AbLang2_HL_paired,ortho,svr,2.99626089465348,3.0966682496673688,0.10040735501388864,0.08692332246134837,0.10936002930851751,0.09814167588493294,-0.08620736584866495,0.2795025508173388,-0.09514552139925056,0.27263297681450505,-0.08550072847888665,0.31724410526294805,NO_FUSION_GAIN,-0.1796205132446923,NOT_USEFULLY_PLM_PREDICTABLE
AROMATIC-TOPO,ESMFold,HIC,ESM2_H,plus,ridge,0.496850365202247,0.45570457105490736,-0.041145794147339654,-0.05128425133501191,-0.026907158285250754,-0.03909570481013136,-0.07433891248949087,-0.005572289772813073,-0.09929415924275842,-0.004831104868742347,-0.06960718817253435,0.015209524667245613,REPRODUCIBLE_FUSION_GAIN,0.15593500078887623,WEAKLY_PLM_PREDICTABLE
AROMATIC-TOPO,ESMFold,HIC,ESM2_H,plus,svr,0.4530015250177638,0.4282036382920986,-0.024797886725665186,-0.04600127455558034,-0.00658247077623203,-0.02629187266590627,-0.05884284199878408,0.01077058330291549,-0.08735138284092836,-0.004632871881586377,-0.04974235951128919,0.034813103297493965,REPRODUCIBLE_FUSION_GAIN,0.15593500078887623,WEAKLY_PLM_PREDICTABLE
AROMATIC-TOPO,ESMFold,HIC,ESM2_H,ortho,ridge,0.496850365202247,0.4732656077148443,-0.023584757487402686,-0.043035536441480116,-0.02554287965772506,-0.034289208049602615,-0.05145111625537939,0.005151167870653397,-0.08569379056028481,-0.001886230165016197,-0.05884986812259179,0.007498064372711576,REPRODUCIBLE_FUSION_GAIN,0.15593500078887623,WEAKLY_PLM_PREDICTABLE
AROMATIC-TOPO,ESMFold,HIC,ESM2_H,ortho,svr,0.4530015250177638,0.4311855899513408,-0.021815935066422987,-0.016239940982216317,0.00930019392585607,-0.003469873528180123,-0.04740746329339549,0.0033520502558980173,-0.054029630990478035,0.0224201253405384,-0.027078008615136713,0.04578961389078703,WEAK_OR_MIXED_FUSION,0.15593500078887623,WEAKLY_PLM_PREDICTABLE
AROMATIC-TOPO,ABB2,HIC,ESM2_H,plus,ridge,0.496850365202247,0.4622365139881758,-0.034613851214071234,-0.06046535507128764,-0.03066977817723726,-0.04556756662426248,-0.07016657367824163,7.6184914423641e-05,-0.09965969095178066,-0.021152550850707694,-0.07392762563536714,0.01210225969645168,REPRODUCIBLE_FUSION_GAIN,0.1530388028053451,WEAKLY_PLM_PREDICTABLE
AROMATIC-TOPO,ABB2,HIC,ESM2_H,plus,svr,0.4530015250177638,0.4525600125779268,-0.0004415124398370329,-0.04360172494676967,-0.027569185634970683,-0.03558545529087026,-0.037211230385072666,0.03581856629229979,-0.07890571075746955,-0.009619198680092622,-0.06297677924911141,0.009111523352318457,REPRODUCIBLE_FUSION_GAIN,0.1530388028053451,WEAKLY_PLM_PREDICTABLE
AROMATIC-TOPO,ABB2,HIC,ESM2_H,ortho,ridge,0.496850365202247,0.4807178977348178,-0.01613246746742919,-0.033483065750698315,-0.024534493663407486,-0.0290087797070529,-0.04625964042349912,0.014051112282790814,-0.06880386482466803,0.0014835863502680072,-0.06086055019806009,0.012327352828729984,REPRODUCIBLE_FUSION_GAIN,0.1530388028053451,WEAKLY_PLM_PREDICTABLE
AROMATIC-TOPO,ABB2,HIC,ESM2_H,ortho,svr,0.4530015250177638,0.46007563317711364,0.0070741081593498345,-0.02194881479198807,-0.005066783900606664,-0.013507799346297311,-0.017958741417608524,0.03271075205974362,-0.05569313804778154,0.010559293084296099,-0.03197335709066899,0.02199600227245316,WEAK_OR_MIXED_FUSION,0.1530388028053451,WEAKLY_PLM_PREDICTABLE
AROMATIC-TOPO,Boltz2,HIC,ESM2_H,plus,ridge,0.496850365202247,0.44360205985399204,-0.053248305348254976,-0.06602030966501143,0.014722016296456197,-0.025649146684277646,-0.08786065228105673,-0.018249669407391114,-0.122372369634866,-0.011822415423945022,-0.03475589520637065,0.06459474825005916,WEAK_OR_MIXED_FUSION,-0.016789667763411398,NOT_USEFULLY_PLM_PREDICTABLE
AROMATIC-TOPO,Boltz2,HIC,ESM2_H,plus,svr,0.4530015250177638,0.43251230315681516,-0.020489221860948648,-0.033907194610429514,0.011807911520335335,-0.011049641545047117,-0.05419983999743864,0.01443859278396679,-0.0778447552583537,0.011192397014022571,-0.026096620648551165,0.04884914554759506,WEAK_OR_MIXED_FUSION,-0.016789667763411398,NOT_USEFULLY_PLM_PREDICTABLE
AROMATIC-TOPO,Boltz2,HIC,ESM2_H,ortho,ridge,0.496850365202247,0.4555452081083821,-0.0413051570938649,-0.04636996601566529,0.012244925694347986,-0.01706252016065868,-0.07239159417587024,-0.0101887717309337,-0.09615724177202466,0.003967093136944881,-0.03191551322500228,0.05690521824658149,WEAK_OR_MIXED_FUSION,-0.016789667763411398,NOT_USEFULLY_PLM_PREDICTABLE
AROMATIC-TOPO,Boltz2,HIC,ESM2_H,ortho,svr,0.4530015250177638,0.4404245814498456,-0.01257694356791822,-0.004838965731174261,0.02762307027645955,0.011392052272642561,-0.04385702177024055,0.020108058094834964,-0.047316414410609756,0.037035702592184624,-0.011958001067596959,0.06752618100712095,WEAK_OR_MIXED_FUSION,-0.016789667763411398,NOT_USEFULLY_PLM_PREDICTABLE
STATIC-SAP,ESMFold,HIC,ESM2_H,plus,ridge,0.496850365202247,0.4736723827300564,-0.023177982472190606,0.010297924519792723,-0.04009335725231222,-0.014897716366259695,-0.056862040535830105,0.012310588695251083,-0.03930106858460326,0.06121141131439353,-0.08218352237115308,0.002572823432626364,WEAK_OR_MIXED_FUSION,-0.04045260811982543,NOT_USEFULLY_PLM_PREDICTABLE
STATIC-SAP,ESMFold,HIC,ESM2_H,plus,svr,0.4530015250177638,0.44388624543710997,-0.009115279580653834,-0.0010608927342647956,-0.00698503255478089,-0.004022962644522787,-0.0370842860554746,0.020295908957512036,-0.045593929190808895,0.043145222294839525,-0.05299501405883853,0.03749987888929555,REPRODUCIBLE_FUSION_GAIN,-0.04045260811982543,NOT_USEFULLY_PLM_PREDICTABLE
STATIC-SAP,ESMFold,HIC,ESM2_H,ortho,ridge,0.496850365202247,0.4908819706214363,-0.005968394580810721,0.011158980787882022,-0.02141737304799729,-0.005129196130057578,-0.033777097995395536,0.02247779374180739,-0.025749516778827888,0.048491313974729035,-0.051399028777710395,0.008963092435187461,WEAK_OR_MIXED_FUSION,-0.04045260811982543,NOT_USEFULLY_PLM_PREDICTABLE
STATIC-SAP,ESMFold,HIC,ESM2_H,ortho,svr,0.4530015250177638,0.4620407787145804,0.009039253696816574,0.006564746028337842,0.001401031432040789,0.003982888730189316,-0.012408819430001817,0.030224391394413422,-0.03030321083855525,0.043314870789692386,-0.029288771217060222,0.03216074710972065,NO_FUSION_GAIN,-0.04045260811982543,NOT_USEFULLY_PLM_PREDICTABLE
STATIC-SAP,ABB2,HIC,ESM2_H,plus,ridge,0.496850365202247,0.46000128535337353,-0.03684907984887348,0.01595078179688514,-0.044391539307097716,-0.014220378755106233,-0.07550205978197133,0.0035803760732256744,-0.032983358542706544,0.0641192066293767,-0.0842239433637357,-0.0030262883060407308,WEAK_OR_MIXED_FUSION,-0.001684320372088488,NOT_USEFULLY_PLM_PREDICTABLE
STATIC-SAP,ABB2,HIC,ESM2_H,plus,svr,0.4530015250177638,0.4290507633997813,-0.023950761617982486,0.027451364545068302,-0.02925058972523481,-0.0008996125900832541,-0.06491841608268212,0.017245817540443645,-0.026449816903215587,0.08565307247118568,-0.07283109496744698,0.013591179493555209,WEAK_OR_MIXED_FUSION,-0.001684320372088488,NOT_USEFULLY_PLM_PREDICTABLE
STATIC-SAP,ABB2,HIC,ESM2_H,ortho,ridge,0.496850365202247,0.477762417140784,-0.019087948061463023,0.016265993686771507,-0.01989117232335219,-0.0018125893182903141,-0.053334773522896506,0.014840953722813143,-0.02379648964050627,0.05631211946208729,-0.053420601703634996,0.013573086484716267,WEAK_OR_MIXED_FUSION,-0.001684320372088488,NOT_USEFULLY_PLM_PREDICTABLE
STATIC-SAP,ABB2,HIC,ESM2_H,ortho,svr,0.4530015250177638,0.4464630934502991,-0.0065384315674646976,0.04119205109937274,-0.026733478142237477,0.007229286478567631,-0.03455169794211743,0.020981255761933822,-0.003957638715705604,0.0871278129118417,-0.06020460379788141,0.0072735690919944595,WEAK_OR_MIXED_FUSION,-0.001684320372088488,NOT_USEFULLY_PLM_PREDICTABLE
STATIC-SAP,Boltz2,HIC,ESM2_H,plus,ridge,0.496850365202247,0.45393672655415546,-0.04291363864809156,-0.034154294878801505,-0.043940497848003635,-0.03904739636340254,-0.0759434472448726,-0.00897007840511056,-0.084637486098669,0.01509862165458196,-0.08067927691742642,-0.006289143365235405,REPRODUCIBLE_FUSION_GAIN,-0.06694183353668115,NOT_USEFULLY_PLM_PREDICTABLE
STATIC-SAP,Boltz2,HIC,ESM2_H,plus,svr,0.4530015250177638,0.42289979408890616,-0.03010173092885765,-0.0047320156887407094,-0.02258511103957156,-0.013658563364156107,-0.058965318430819,-0.00152914540383464,-0.05336230166302285,0.04465039209180499,-0.060697704966585185,0.014764559717003783,REPRODUCIBLE_FUSION_GAIN,-0.06694183353668115,NOT_USEFULLY_PLM_PREDICTABLE
STATIC-SAP,Boltz2,HIC,ESM2_H,ortho,ridge,0.496850365202247,0.46013351503150396,-0.036716850170743054,-0.03251535536015149,-0.02767186104695274,-0.030093608203552114,-0.06813667080318084,-0.0064201192701010806,-0.07757018232400878,0.012360134118216739,-0.0641293160121996,0.009562816073611884,REPRODUCIBLE_FUSION_GAIN,-0.06694183353668115,NOT_USEFULLY_PLM_PREDICTABLE
STATIC-SAP,Boltz2,HIC,ESM2_H,ortho,svr,0.4530015250177638,0.44273829916529783,-0.010263225852465974,0.0080703365756985,-0.024010405378563582,-0.007970034401432513,-0.03599363515041009,0.015664045828991335,-0.03068771953187762,0.046845174867728066,-0.05791719982197948,0.010029682996248315,WEAK_OR_MIXED_FUSION,-0.06694183353668115,NOT_USEFULLY_PLM_PREDICTABLE
HYDRO-FIELD,ESMFold,HIC,ESM2_H,plus,ridge,0.496850365202247,0.48446043157616786,-0.012389933626079153,-0.03091166786450872,-0.011328468925166979,-0.02112006839483782,-0.03841111690769959,0.014118752452395923,-0.06892580664272197,0.009091083355614565,-0.05197931824358557,0.02948436744904953,REPRODUCIBLE_FUSION_GAIN,0.0758070181283787,WEAKLY_PLM_PREDICTABLE
HYDRO-FIELD,ESMFold,HIC,ESM2_H,plus,svr,0.4530015250177638,0.4292151846373943,-0.02378634038036953,-0.013156953579311403,-0.0011172935073924806,-0.007137123543351942,-0.05069991019741846,0.002570616312760774,-0.05672886146478303,0.028269479420583075,-0.041967210755323316,0.03815957323934956,REPRODUCIBLE_FUSION_GAIN,0.0758070181283787,WEAKLY_PLM_PREDICTABLE
HYDRO-FIELD,ESMFold,HIC,ESM2_H,ortho,ridge,0.496850365202247,0.49702054745730484,0.00017018225505782691,-0.016938908561681343,-0.0061324180300777464,-0.011535663295879517,-0.023750249882857573,0.024885115599122612,-0.047509081152854966,0.014186188227773304,-0.038157251169084604,0.026516968096912168,WEAK_OR_MIXED_FUSION,0.0758070181283787,WEAKLY_PLM_PREDICTABLE
HYDRO-FIELD,ESMFold,HIC,ESM2_H,ortho,svr,0.4530015250177638,0.4447511156236855,-0.008250409394078284,-0.004947275808254381,0.008394609475462889,0.0017236668336041427,-0.029369349829632595,0.012548668156639433,-0.037121708601517055,0.026562896138470158,-0.0224788634826532,0.03924896417313215,WEAK_OR_MIXED_FUSION,0.0758070181283787,WEAKLY_PLM_PREDICTABLE
HYDRO-FIELD,ABB2,HIC,ESM2_H,plus,ridge,0.496850365202247,0.47834828946702007,-0.01850207573522694,-0.0207939674402835,-0.0019598728713520752,-0.011376920155817816,-0.045470318625961986,0.008370159858986518,-0.059995840594044114,0.01933177622393906,-0.04979242965695711,0.04589599997943579,REPRODUCIBLE_FUSION_GAIN,0.14583197189909997,WEAKLY_PLM_PREDICTABLE
HYDRO-FIELD,ABB2,HIC,ESM2_H,plus,svr,0.4530015250177638,0.4389452584587961,-0.01405626655896769,-0.024296878741612626,-0.027036207473369822,-0.025666543107491224,-0.04147106834998845,0.013569702502188852,-0.06058668478638231,0.012076147570959588,-0.06217382292643663,0.006626160105300879,REPRODUCIBLE_FUSION_GAIN,0.14583197189909997,WEAKLY_PLM_PREDICTABLE
HYDRO-FIELD,ABB2,HIC,ESM2_H,ortho,ridge,0.496850365202247,0.49093000153991934,-0.005920363662327677,-0.012001703997788549,0.0034021372256161087,-0.0042997833860862755,-0.0286787240809517,0.016542103644049268,-0.04300214425694857,0.020379874935078993,-0.03554610496982129,0.04290701062596591,WEAK_OR_MIXED_FUSION,0.14583197189909997,WEAKLY_PLM_PREDICTABLE
HYDRO-FIELD,ABB2,HIC,ESM2_H,ortho,svr,0.4530015250177638,0.4565619354598352,0.0035604104420713933,0.0091620630143871,-0.017879763146410432,-0.004358850066011721,-0.017898528967429283,0.024698181633782228,-0.02528347625140591,0.046060586616838595,-0.047513422285032636,0.010839135437238334,NO_FUSION_GAIN,0.14583197189909997,WEAKLY_PLM_PREDICTABLE
