fold,model,train_mae,val_mae,gap,seed_mae_sd,weight_norm_mean,n_params,pred_sd_over_true_sd
2,M3_MULTIPLICATIVE_R1,0.2763268540358843,0.6009031485587517,-0.3245762945228674,0.001520088149593225,3.503482179354041,112,0.7491346552705557
2,M3_MULTIPLICATIVE_R2,0.14480018101951037,0.6367099313894732,-0.4919097503699628,0.01132620851784128,4.88802823871254,159,1.0894240838061007
2,M3_MULTIPLICATIVE_R4,0.03321157941139904,0.7227731770169543,-0.6895615976055552,0.04126857557536353,6.397083078679211,253,1.1370709884145849
2,M4_FILM_R1,0.24709821169340324,0.6385695795083687,-0.39147136781496544,0.0053957113555565895,4.273403368757469,176,0.9609488119738103
2,M4_FILM_R2,0.1372012756730745,0.6121533529214389,-0.4749520772483644,0.1334778841367165,5.679621963552119,255,1.093135802088446
2,M4_FILM_R4,0.052877683132925166,0.7492843436094078,-0.6964066604764826,0.06490068065350346,6.998085399274099,413,1.2527904813873831
2,M4_ADD_ONLY_R2,0.36124932810157573,0.4904985744427106,-0.12924924634113488,8.388137509729926e-05,2.7773428003556386,159,0.6186620336141055
2,B0_PLM_ONLY,0.4133253434645736,0.5494523400503362,-0.13612699658576255,,,33,0.31583106330979177
2,B1_CURRENT_CONCAT,0.37441730247004934,0.4557343044029008,-0.08131700193285146,,,48,0.4787173711540123
2,M2_FULL_BILINEAR_ELASTICNET,0.28059786813082216,0.5171016669851631,-0.23650379885434097,,,528,0.613689961052873
3,M3_MULTIPLICATIVE_R1,0.24098396657841098,0.5214042797126304,-0.2804203131342194,0.0016893642112184293,3.746695053117496,112,0.9310855071714687
3,M3_MULTIPLICATIVE_R2,0.1485833193100535,0.5527348638697609,-0.40415154455970737,0.04759922572409418,4.988710444722747,159,1.0226028927899333
3,M3_MULTIPLICATIVE_R4,0.06646234444594727,0.6093425045724461,-0.5428801601264989,0.03857800713567574,6.104656049268103,253,0.9002811052442031
3,M4_FILM_R1,0.22721756752953012,0.5596287893117818,-0.3324112217822517,0.002080539810920879,4.194855333238504,176,0.964187504909945
3,M4_FILM_R2,0.15719272354419866,0.648219959413471,-0.4910272358692723,0.02494636660274992,5.4224507103093025,255,1.0096480148675102
3,M4_FILM_R4,0.06752782615164812,0.6728751069534625,-0.6053472808018144,0.013712724467041292,6.681682509044177,413,1.0060314045778214
3,M4_ADD_ONLY_R2,0.38510562483959476,0.5898020539000128,-0.20469642906041807,0.00014976720676852256,2.705512939988463,159,0.8875934266726603
3,B0_PLM_ONLY,0.426476998455062,0.4647313219993639,-0.038254323544301916,,,33,0.41286490753260185
3,B1_CURRENT_CONCAT,0.39250927863357365,0.40744459311945036,-0.014935314485876705,,,48,0.5379105504603306
3,M2_FULL_BILINEAR_ELASTICNET,0.37166937642233416,0.4322254446316608,-0.06055606820932663,,,528,0.38216719027301954
4,M3_MULTIPLICATIVE_R1,0.2373048964774458,0.7239024434588359,-0.4865975469813901,0.011112708545755074,3.702685491673344,112,0.9703365205749711
4,M3_MULTIPLICATIVE_R2,0.15675592467719832,0.754578948509322,-0.5978230238321236,0.03205117017303119,4.965103952043542,159,0.9548235309869825
4,M3_MULTIPLICATIVE_R4,0.054014239720550916,0.8233827378132581,-0.7693684980927071,0.025280003113484918,6.298783128129907,253,1.0142020010448427
4,M4_FILM_R1,0.21889398823992007,0.6250510765350514,-0.40615708829513136,0.00100350885347693,3.9291379129627955,176,0.7833111346503256
4,M4_FILM_R2,0.14727439790774471,0.7247048579377368,-0.577430460029992,0.018466962070357338,5.358508509208276,255,0.9161710676399215
4,M4_FILM_R4,0.058265198118295614,0.6584434239990993,-0.6001782258808037,0.025224614626298016,6.680400720950148,413,0.8874443391239115
4,M4_ADD_ONLY_R2,0.34470768920153166,0.5646304207648185,-0.21992273156328684,0.00010050257461925088,2.4349675558469093,159,0.6318697682948701
4,B0_PLM_ONLY,0.4148613954832379,0.5406681829165474,-0.12580678743330947,,,33,0.3398335299366054
4,B1_CURRENT_CONCAT,0.36772911531393415,0.5348072327186482,-0.167078117404714,,,48,0.5002705735718269
4,M2_FULL_BILINEAR_ELASTICNET,0.4172736773090943,0.5426633022152755,-0.12538962490618116,,,528,0.3703095056035101
