fold,model,feature,rank_factor,loading
0,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,3,-0.051487934530893974
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,0,0.047552391844784825
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,1,-0.0833769090164653
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,2,0.13919891681245225
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,3,-0.101209858063901
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,0,0.010890015269923387
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,1,-0.0030539840442368902
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,2,0.08823916368682476
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,3,-0.08589045664053396
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,0,-0.26944336593660745
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,1,0.11907937848724018
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,2,-0.06047755847496439
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,3,-0.018468672465611215
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,0,-0.1227083421013809
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,1,0.18786320222954622
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,2,-0.03678722681546397
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,3,0.13081787562549835
0,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,0,-0.17665286191132293
0,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,1,-0.40084128545626563
0,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,2,0.16722755653790963
0,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,3,-0.41663095855471816
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,0,-0.08983778354014232
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,1,-0.391264243364604
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,2,0.17336372981297393
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,3,-0.41435104188652205
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,0,-0.31615483547066014
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,1,-0.8215268327043148
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,2,-0.1092560316998092
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,3,-0.6864629488561933
0,M3_MULTIPLICATIVE_R4,aromatic_patch_count,0,0.4640237579425307
0,M3_MULTIPLICATIVE_R4,aromatic_patch_count,1,-0.3271242667189599
0,M3_MULTIPLICATIVE_R4,aromatic_patch_count,2,0.5810503267179462
0,M3_MULTIPLICATIVE_R4,aromatic_patch_count,3,-0.025328844248620253
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,0,-0.10780269034897576
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,1,-0.2042166112542433
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,2,0.09867693958068903
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,3,-0.2172744693051782
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,0,-0.019170001633013734
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,1,-0.31238712139463976
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,2,0.2526906612613364
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,3,-0.26110891050180357
0,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,0,0.08179963468867177
0,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,1,0.0536420590382903
0,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,2,0.1907309596924587
0,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,3,0.04883709408991747
0,M4_FILM_R1,exposed_TYR_count,0,-0.44240858108672815
0,M4_FILM_R1,exposed_TRP_count,0,0.20333696648551966
0,M4_FILM_R1,exposed_PHE_count,0,-0.24159937710796897
0,M4_FILM_R1,exposed_aromatic_total_count,0,-0.329552954114198
0,M4_FILM_R1,aromatic_exposed_SASA_total,0,-0.26124678223951137
0,M4_FILM_R1,aromatic_exposed_SASA_fraction,0,-0.1910026922288481
0,M4_FILM_R1,strongly_exposed_aromatic_count,0,-0.26846798391898974
0,M4_FILM_R1,strongly_exposed_aromatic_SASA,0,-0.11315311473642409
0,M4_FILM_R1,CDR_exposed_aromatic_count,0,-0.6564330747339879
0,M4_FILM_R1,CDR_aromatic_SASA,0,-0.5333344830753368
0,M4_FILM_R1,CDR_aromatic_fraction,0,-1.0235531013064978
0,M4_FILM_R1,aromatic_patch_count,0,-0.30793050238815894
0,M4_FILM_R1,largest_aromatic_patch_n_res,0,-0.47993056953502666
0,M4_FILM_R1,largest_aromatic_patch_exposed_SASA,0,-0.43067875815881457
0,M4_FILM_R1,max_local_aromatic_SASA,0,-0.11202464230373832
0,M4_FILM_R2,exposed_TYR_count,0,0.10149588031407242
0,M4_FILM_R2,exposed_TYR_count,1,-0.4640013665318949
0,M4_FILM_R2,exposed_TRP_count,0,0.2926167903933787
0,M4_FILM_R2,exposed_TRP_count,1,0.4189552247665981
0,M4_FILM_R2,exposed_PHE_count,0,0.1403875527344638
0,M4_FILM_R2,exposed_PHE_count,1,-0.16394714331686033
0,M4_FILM_R2,exposed_aromatic_total_count,0,0.15130411184856152
0,M4_FILM_R2,exposed_aromatic_total_count,1,-0.23065857439230936
0,M4_FILM_R2,aromatic_exposed_SASA_total,0,0.16853971925238231
0,M4_FILM_R2,aromatic_exposed_SASA_total,1,-0.17885311122582567
0,M4_FILM_R2,aromatic_exposed_SASA_fraction,0,0.16106808005804124
0,M4_FILM_R2,aromatic_exposed_SASA_fraction,1,-0.10236757226846335
0,M4_FILM_R2,strongly_exposed_aromatic_count,0,0.4841034478360422
0,M4_FILM_R2,strongly_exposed_aromatic_count,1,-0.04159668696774476
0,M4_FILM_R2,strongly_exposed_aromatic_SASA,0,0.2670238778406475
0,M4_FILM_R2,strongly_exposed_aromatic_SASA,1,0.04467957474332945
0,M4_FILM_R2,CDR_exposed_aromatic_count,0,0.3924506879212077
0,M4_FILM_R2,CDR_exposed_aromatic_count,1,-0.5112052399003494
0,M4_FILM_R2,CDR_aromatic_SASA,0,0.4582446350532982
0,M4_FILM_R2,CDR_aromatic_SASA,1,-0.4207259685528674
0,M4_FILM_R2,CDR_aromatic_fraction,0,0.8489657548185832
0,M4_FILM_R2,CDR_aromatic_fraction,1,-0.8429295772578801
0,M4_FILM_R2,aromatic_patch_count,0,0.3486435837360381
0,M4_FILM_R2,aromatic_patch_count,1,-0.39159423486507344
0,M4_FILM_R2,largest_aromatic_patch_n_res,0,0.275755153500014
0,M4_FILM_R2,largest_aromatic_patch_n_res,1,-0.4416993642727734
0,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,0,0.2560446943514854
0,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,1,-0.3542357132492132
0,M4_FILM_R2,max_local_aromatic_SASA,0,-0.029964726644695506
0,M4_FILM_R2,max_local_aromatic_SASA,1,-0.08053581573882267
0,M4_FILM_R4,exposed_TYR_count,0,0.07967017561245913
0,M4_FILM_R4,exposed_TYR_count,1,0.09577251751425606
0,M4_FILM_R4,exposed_TYR_count,2,0.38162710139020134
0,M4_FILM_R4,exposed_TYR_count,3,-0.004287773141450707
0,M4_FILM_R4,exposed_TRP_count,0,-0.3891533740076154
0,M4_FILM_R4,exposed_TRP_count,1,0.042254032140038936
0,M4_FILM_R4,exposed_TRP_count,2,-0.35056780705677826
0,M4_FILM_R4,exposed_TRP_count,3,-0.06613057676586606
0,M4_FILM_R4,exposed_PHE_count,0,0.10888656645636004
0,M4_FILM_R4,exposed_PHE_count,1,-0.3560021479821331
0,M4_FILM_R4,exposed_PHE_count,2,0.0814936174246403
0,M4_FILM_R4,exposed_PHE_count,3,-0.1256200540332738
0,M4_FILM_R4,exposed_aromatic_total_count,0,0.023393290568438096
0,M4_FILM_R4,exposed_aromatic_total_count,1,-0.01885821744562381
0,M4_FILM_R4,exposed_aromatic_total_count,2,0.19998347473327518
0,M4_FILM_R4,exposed_aromatic_total_count,3,-0.037119504445743606
0,M4_FILM_R4,aromatic_exposed_SASA_total,0,-0.09146291315889121
0,M4_FILM_R4,aromatic_exposed_SASA_total,1,-0.08687279569501745
0,M4_FILM_R4,aromatic_exposed_SASA_total,2,0.1654974651159958
0,M4_FILM_R4,aromatic_exposed_SASA_total,3,-0.007580855097706762
0,M4_FILM_R4,aromatic_exposed_SASA_fraction,0,-0.09542645525924745
0,M4_FILM_R4,aromatic_exposed_SASA_fraction,1,-0.04062739841315976
0,M4_FILM_R4,aromatic_exposed_SASA_fraction,2,0.09484011761255333
0,M4_FILM_R4,aromatic_exposed_SASA_fraction,3,-0.014409587344064539
0,M4_FILM_R4,strongly_exposed_aromatic_count,0,-0.2677170478158607
0,M4_FILM_R4,strongly_exposed_aromatic_count,1,-0.05049764640748983
0,M4_FILM_R4,strongly_exposed_aromatic_count,2,-0.005557050841845634
0,M4_FILM_R4,strongly_exposed_aromatic_count,3,-0.017153591089268828
0,M4_FILM_R4,strongly_exposed_aromatic_SASA,0,-0.2226037763063659
0,M4_FILM_R4,strongly_exposed_aromatic_SASA,1,0.039554149320377714
0,M4_FILM_R4,strongly_exposed_aromatic_SASA,2,0.030411271408606732
0,M4_FILM_R4,strongly_exposed_aromatic_SASA,3,0.12019588506800274
0,M4_FILM_R4,CDR_exposed_aromatic_count,0,0.09106346317825029
0,M4_FILM_R4,CDR_exposed_aromatic_count,1,-0.4134800741535578
0,M4_FILM_R4,CDR_exposed_aromatic_count,2,0.07664306044258998
0,M4_FILM_R4,CDR_exposed_aromatic_count,3,-0.4199732689000763
0,M4_FILM_R4,CDR_aromatic_SASA,0,-0.10076770486408795
0,M4_FILM_R4,CDR_aromatic_SASA,1,-0.3680021893097144
0,M4_FILM_R4,CDR_aromatic_SASA,2,0.10525446529916707
0,M4_FILM_R4,CDR_aromatic_SASA,3,-0.28729237812351766
0,M4_FILM_R4,CDR_aromatic_fraction,0,-0.1382259936392133
0,M4_FILM_R4,CDR_aromatic_fraction,1,-0.5973742091609466
0,M4_FILM_R4,CDR_aromatic_fraction,2,-0.3007613475061258
0,M4_FILM_R4,CDR_aromatic_fraction,3,-0.6439887402436447
0,M4_FILM_R4,aromatic_patch_count,0,-0.10988359686632217
0,M4_FILM_R4,aromatic_patch_count,1,-0.24306823462522575
0,M4_FILM_R4,aromatic_patch_count,2,0.4570638005059739
0,M4_FILM_R4,aromatic_patch_count,3,0.10831831865483052
0,M4_FILM_R4,largest_aromatic_patch_n_res,0,-0.16511528839789208
0,M4_FILM_R4,largest_aromatic_patch_n_res,1,-0.17531321948213058
0,M4_FILM_R4,largest_aromatic_patch_n_res,2,0.2371798783234394
0,M4_FILM_R4,largest_aromatic_patch_n_res,3,-0.09494218349498536
0,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,0,-0.21756378531755777
0,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,1,-0.2003455688594145
0,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,2,0.28217440504549296
0,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,3,0.014898887359368118
0,M4_FILM_R4,max_local_aromatic_SASA,0,-0.12991432089926286
0,M4_FILM_R4,max_local_aromatic_SASA,1,0.07580638282638597
0,M4_FILM_R4,max_local_aromatic_SASA,2,0.16188582924216605
0,M4_FILM_R4,max_local_aromatic_SASA,3,0.1446002534100166
0,M4_ADD_ONLY_R2,exposed_TYR_count,0,0.14962274867957592
0,M4_ADD_ONLY_R2,exposed_TYR_count,1,-0.1403133347314287
0,M4_ADD_ONLY_R2,exposed_TRP_count,0,0.06867755625436424
0,M4_ADD_ONLY_R2,exposed_TRP_count,1,-0.06295160706462621
0,M4_ADD_ONLY_R2,exposed_PHE_count,0,0.09321775118958373
0,M4_ADD_ONLY_R2,exposed_PHE_count,1,-0.09371074713081085
0,M4_ADD_ONLY_R2,exposed_aromatic_total_count,0,0.16644693254299894
0,M4_ADD_ONLY_R2,exposed_aromatic_total_count,1,-0.16949036005571014
0,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,0,0.4825882564202765
0,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,1,-0.4758101951456407
0,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,0,-0.49350910204507714
0,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,1,0.48627286234350253
0,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,0,-0.5500780669217062
0,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,1,0.541644769193901
0,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,0,0.6738959062613463
0,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,1,-0.6556193398710504
0,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,0,-0.16975617171927382
0,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,1,0.16426284864154939
0,M4_ADD_ONLY_R2,CDR_aromatic_SASA,0,-0.15797629001467683
0,M4_ADD_ONLY_R2,CDR_aromatic_SASA,1,0.15524651023819075
0,M4_ADD_ONLY_R2,CDR_aromatic_fraction,0,0.08512518960329869
0,M4_ADD_ONLY_R2,CDR_aromatic_fraction,1,-0.08395015981877155
0,M4_ADD_ONLY_R2,aromatic_patch_count,0,-0.05422498798699179
0,M4_ADD_ONLY_R2,aromatic_patch_count,1,0.05419226668901358
0,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,0,-0.0383548293516673
0,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,1,0.02676543965634436
0,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,0,0.07614818987426428
0,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,1,-0.0800989225310322
0,M4_ADD_ONLY_R2,max_local_aromatic_SASA,0,0.007890139999712914
0,M4_ADD_ONLY_R2,max_local_aromatic_SASA,1,-0.02595300132419424
1,M3_MULTIPLICATIVE_R1,exposed_TYR_count,0,-0.15159542182701166
1,M3_MULTIPLICATIVE_R1,exposed_TRP_count,0,-0.022948842406632412
1,M3_MULTIPLICATIVE_R1,exposed_PHE_count,0,-0.5297880795473362
1,M3_MULTIPLICATIVE_R1,exposed_aromatic_total_count,0,-0.22052664425472862
1,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_total,0,-0.41452485952817664
1,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_fraction,0,-0.3460817203400774
1,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_count,0,-0.6540398299602683
1,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_SASA,0,-0.5248500198753998
1,M3_MULTIPLICATIVE_R1,CDR_exposed_aromatic_count,0,-0.46210116507123156
1,M3_MULTIPLICATIVE_R1,CDR_aromatic_SASA,0,-0.42150418379984933
1,M3_MULTIPLICATIVE_R1,CDR_aromatic_fraction,0,-0.44986850593610495
1,M3_MULTIPLICATIVE_R1,aromatic_patch_count,0,0.300441843936987
1,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_n_res,0,-0.651355438105478
1,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_exposed_SASA,0,-0.4420861498323207
1,M3_MULTIPLICATIVE_R1,max_local_aromatic_SASA,0,-0.19271972951965854
1,M3_MULTIPLICATIVE_R2,exposed_TYR_count,0,-0.08948020481768708
1,M3_MULTIPLICATIVE_R2,exposed_TYR_count,1,-0.07414486028910874
1,M3_MULTIPLICATIVE_R2,exposed_TRP_count,0,0.09247681595895721
1,M3_MULTIPLICATIVE_R2,exposed_TRP_count,1,0.10478671064221516
1,M3_MULTIPLICATIVE_R2,exposed_PHE_count,0,-0.17879388502685603
1,M3_MULTIPLICATIVE_R2,exposed_PHE_count,1,-0.2033731603903394
1,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,0,0.01842161142289717
1,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,1,0.014498502773542149
1,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,0,-0.25942091689478985
1,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,1,-0.17406190554285725
1,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,0,-0.13533023738132516
1,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,1,-0.10520621200236076
1,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,0,-0.4685668691033902
1,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,1,-0.3130105981635859
1,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,0,-0.4834689983194359
1,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,1,-0.2662599735169855
1,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,0,-0.272296565293005
1,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,1,-0.18808096188114462
1,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,0,-0.3684653083564723
1,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,1,-0.22774896715209536
1,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,0,-0.5398110111321097
1,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,1,-0.5466484121213655
1,M3_MULTIPLICATIVE_R2,aromatic_patch_count,0,0.22579518343818838
1,M3_MULTIPLICATIVE_R2,aromatic_patch_count,1,0.10103327333422525
1,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,0,-0.3814769329368806
1,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,1,-0.2080948081002826
1,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,0,-0.37307480898035456
1,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,1,-0.18091308014212326
1,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,0,-0.1996344108176913
1,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,1,-0.08339748733096994
1,M3_MULTIPLICATIVE_R4,exposed_TYR_count,0,0.1276545409311535
1,M3_MULTIPLICATIVE_R4,exposed_TYR_count,1,-0.08556320909088888
1,M3_MULTIPLICATIVE_R4,exposed_TYR_count,2,0.3003884587310276
1,M3_MULTIPLICATIVE_R4,exposed_TYR_count,3,0.02747002796723973
1,M3_MULTIPLICATIVE_R4,exposed_TRP_count,0,-0.056423688122440765
1,M3_MULTIPLICATIVE_R4,exposed_TRP_count,1,-0.4150002564308701
1,M3_MULTIPLICATIVE_R4,exposed_TRP_count,2,-0.3804803267484461
1,M3_MULTIPLICATIVE_R4,exposed_TRP_count,3,0.2802043698727384
1,M3_MULTIPLICATIVE_R4,exposed_PHE_count,0,-0.31848562450447127
1,M3_MULTIPLICATIVE_R4,exposed_PHE_count,1,-0.074549929793809
1,M3_MULTIPLICATIVE_R4,exposed_PHE_count,2,-0.056224065547132926
1,M3_MULTIPLICATIVE_R4,exposed_PHE_count,3,-0.05710568778930554
1,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,0,0.014388449333570896
1,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,1,-0.1891686642378379
1,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,2,0.07562929004624139
1,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,3,0.14632937807106533
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,0,-0.09694306023143233
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,1,-0.10607257638508419
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,2,0.3367594544868553
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,3,-0.11953676124968679
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,0,-0.08388096913886424
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,1,-0.10294143121679347
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,2,0.14582776434829647
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,3,-0.05517099118261918
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,0,-0.13308092463243806
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,1,-0.06270244435481274
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,2,0.15320429654660356
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,3,-0.08377622565185902
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,0,-0.1060687690021942
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,1,-0.09039546139737058
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,2,0.42028174919696
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,3,-0.13408494556114345
1,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,0,-0.26260898205560246
1,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,1,0.052609852157168804
1,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,2,-0.13264587982370465
1,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,3,-0.20035702466295197
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,0,-0.2531938811070968
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,1,0.021795391117830253
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,2,0.1503075737046998
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,3,-0.26194230436691657
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,0,-0.523950603594404
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,1,0.31132646181807816
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,2,-0.2689251881452976
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,3,-0.522168452725596
