fold,model,feature,rank_factor,loading
0,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,1,-0.2697511648349615
0,M3_MULTIPLICATIVE_R2,aromatic_patch_count,0,-0.33601278834976495
0,M3_MULTIPLICATIVE_R2,aromatic_patch_count,1,-0.08387883530741859
0,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,0,0.32022801713728954
0,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,1,-0.2944345603319848
0,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,0,0.44250083470383733
0,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,1,-0.3203253958009795
0,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,0,0.32078143134684095
0,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,1,-0.25339681792583324
0,M3_MULTIPLICATIVE_R4,exposed_TYR_count,0,0.257427254496354
0,M3_MULTIPLICATIVE_R4,exposed_TYR_count,1,-0.15536238788268059
0,M3_MULTIPLICATIVE_R4,exposed_TYR_count,2,0.04617890425726763
0,M3_MULTIPLICATIVE_R4,exposed_TYR_count,3,0.13857437382263887
0,M3_MULTIPLICATIVE_R4,exposed_TRP_count,0,-0.1965515512382324
0,M3_MULTIPLICATIVE_R4,exposed_TRP_count,1,0.21872550716847222
0,M3_MULTIPLICATIVE_R4,exposed_TRP_count,2,-0.012850240678400928
0,M3_MULTIPLICATIVE_R4,exposed_TRP_count,3,-0.3419343453578462
0,M3_MULTIPLICATIVE_R4,exposed_PHE_count,0,-0.052106254174075904
0,M3_MULTIPLICATIVE_R4,exposed_PHE_count,1,-0.10624675038898326
0,M3_MULTIPLICATIVE_R4,exposed_PHE_count,2,-0.04545477209340622
0,M3_MULTIPLICATIVE_R4,exposed_PHE_count,3,-0.34058982931480497
0,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,0,0.23009387194429923
0,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,1,-0.09729892101133195
0,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,2,-0.0026302217892388543
0,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,3,-0.06656617462871553
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,0,0.13211512437270664
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,1,-0.027913303577487773
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,2,0.14203225660306362
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,3,-0.049801812554757775
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,0,0.13239684007625185
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,1,-0.07572664827532329
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,2,0.1342564790612504
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,3,-0.05596353497902632
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,0,-0.3492026601349152
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,1,-0.09365492258557553
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,2,0.22072076324192383
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,3,-0.04550144663726537
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,0,-0.4044538086327053
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,1,-0.024954333862314847
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,2,0.36566529037870055
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,3,-0.09186879758708176
0,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,0,0.016554496979842803
0,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,1,0.16509829526873032
0,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,2,0.008458585664160242
0,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,3,-0.25941057990932254
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,0,-0.05729528139928338
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,1,0.09896867701991245
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,2,0.14375331168379996
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,3,-0.1514670971244067
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,0,-0.4577192783276078
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,1,0.5192060680438778
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,2,0.10947359406781007
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,3,-0.405202651701169
0,M3_MULTIPLICATIVE_R4,aromatic_patch_count,0,0.4292229315053288
0,M3_MULTIPLICATIVE_R4,aromatic_patch_count,1,-0.466183076571717
0,M3_MULTIPLICATIVE_R4,aromatic_patch_count,2,-0.2511938998901665
0,M3_MULTIPLICATIVE_R4,aromatic_patch_count,3,-0.0040972319492067035
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,0,0.013676860228974583
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,1,0.21992950031284728
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,2,0.17006006478425212
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,3,-0.04404074625849787
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,0,-0.10216216836301248
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,1,0.25125913608240374
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,2,0.27142084745881345
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,3,-0.09103656365604174
0,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,0,-0.17977006337993778
0,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,1,0.22681289935802015
0,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,2,0.3189195108800215
0,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,3,-0.1089265667605458
0,M4_FILM_R1,exposed_TYR_count,0,0.27203084642717595
0,M4_FILM_R1,exposed_TRP_count,0,0.08740896236914739
0,M4_FILM_R1,exposed_PHE_count,0,-0.48130689295263884
0,M4_FILM_R1,exposed_aromatic_total_count,0,0.21655685922188334
0,M4_FILM_R1,aromatic_exposed_SASA_total,0,-0.269529221956741
0,M4_FILM_R1,aromatic_exposed_SASA_fraction,0,-0.23537448004601305
0,M4_FILM_R1,strongly_exposed_aromatic_count,0,-0.049179824955050175
0,M4_FILM_R1,strongly_exposed_aromatic_SASA,0,-0.2690951332889798
0,M4_FILM_R1,CDR_exposed_aromatic_count,0,-0.4720093114602132
0,M4_FILM_R1,CDR_aromatic_SASA,0,-0.3018255496406992
0,M4_FILM_R1,CDR_aromatic_fraction,0,-0.005981032770990107
0,M4_FILM_R1,aromatic_patch_count,0,0.3845268278297593
0,M4_FILM_R1,largest_aromatic_patch_n_res,0,-0.24779799820122164
0,M4_FILM_R1,largest_aromatic_patch_exposed_SASA,0,-0.6372639941397699
0,M4_FILM_R1,max_local_aromatic_SASA,0,-0.5331568404905298
0,M4_FILM_R2,exposed_TYR_count,0,-0.4078775505438045
0,M4_FILM_R2,exposed_TYR_count,1,0.06340115296361541
0,M4_FILM_R2,exposed_TRP_count,0,0.004252013489336873
0,M4_FILM_R2,exposed_TRP_count,1,0.10423266786701404
0,M4_FILM_R2,exposed_PHE_count,0,0.15043231246994093
0,M4_FILM_R2,exposed_PHE_count,1,-0.3841841382756467
0,M4_FILM_R2,exposed_aromatic_total_count,0,-0.4130526562280183
0,M4_FILM_R2,exposed_aromatic_total_count,1,0.00045747476421005296
0,M4_FILM_R2,aromatic_exposed_SASA_total,0,0.1355745506908367
0,M4_FILM_R2,aromatic_exposed_SASA_total,1,-0.13821893152373094
0,M4_FILM_R2,aromatic_exposed_SASA_fraction,0,0.07558949352744462
0,M4_FILM_R2,aromatic_exposed_SASA_fraction,1,-0.048306217995190824
0,M4_FILM_R2,strongly_exposed_aromatic_count,0,0.36473741712693303
0,M4_FILM_R2,strongly_exposed_aromatic_count,1,0.06401593911877783
0,M4_FILM_R2,strongly_exposed_aromatic_SASA,0,0.521031232742529
0,M4_FILM_R2,strongly_exposed_aromatic_SASA,1,-0.07588835460882543
0,M4_FILM_R2,CDR_exposed_aromatic_count,0,-0.12548852787360976
0,M4_FILM_R2,CDR_exposed_aromatic_count,1,-0.386345307307369
0,M4_FILM_R2,CDR_aromatic_SASA,0,0.13465361284693206
0,M4_FILM_R2,CDR_aromatic_SASA,1,-0.24281459720908813
0,M4_FILM_R2,CDR_aromatic_fraction,0,-0.035971327348177554
0,M4_FILM_R2,CDR_aromatic_fraction,1,-0.3780545863494941
0,M4_FILM_R2,aromatic_patch_count,0,0.0373718913006848
0,M4_FILM_R2,aromatic_patch_count,1,0.3268259419123891
0,M4_FILM_R2,largest_aromatic_patch_n_res,0,-0.46302488727591823
0,M4_FILM_R2,largest_aromatic_patch_n_res,1,-0.41304928818917724
0,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,0,0.22403825602394437
0,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,1,-0.45521254199408484
0,M4_FILM_R2,max_local_aromatic_SASA,0,0.2710656690868064
0,M4_FILM_R2,max_local_aromatic_SASA,1,-0.4236585139429977
0,M4_FILM_R4,exposed_TYR_count,0,0.3343670437492084
0,M4_FILM_R4,exposed_TYR_count,1,0.060148822807298274
0,M4_FILM_R4,exposed_TYR_count,2,0.02312832706485927
0,M4_FILM_R4,exposed_TYR_count,3,0.09889283210606607
0,M4_FILM_R4,exposed_TRP_count,0,-0.006001792634311392
0,M4_FILM_R4,exposed_TRP_count,1,-0.10003881274646043
0,M4_FILM_R4,exposed_TRP_count,2,0.014728032144253732
0,M4_FILM_R4,exposed_TRP_count,3,-0.022823221335294026
0,M4_FILM_R4,exposed_PHE_count,0,-0.08006717337373953
0,M4_FILM_R4,exposed_PHE_count,1,-0.16432412459103576
0,M4_FILM_R4,exposed_PHE_count,2,0.09630222668705767
0,M4_FILM_R4,exposed_PHE_count,3,-0.07537756576616912
0,M4_FILM_R4,exposed_aromatic_total_count,0,0.25449588522850763
0,M4_FILM_R4,exposed_aromatic_total_count,1,0.012282100234650328
0,M4_FILM_R4,exposed_aromatic_total_count,2,0.0658904684578023
0,M4_FILM_R4,exposed_aromatic_total_count,3,0.06382116242656136
0,M4_FILM_R4,aromatic_exposed_SASA_total,0,-0.02270265902377369
0,M4_FILM_R4,aromatic_exposed_SASA_total,1,-0.17189892634444712
0,M4_FILM_R4,aromatic_exposed_SASA_total,2,-0.2398246567530904
0,M4_FILM_R4,aromatic_exposed_SASA_total,3,-0.08145651493223824
0,M4_FILM_R4,aromatic_exposed_SASA_fraction,0,-0.016199218330009358
0,M4_FILM_R4,aromatic_exposed_SASA_fraction,1,-0.15996061859056726
0,M4_FILM_R4,aromatic_exposed_SASA_fraction,2,-0.23608290654379496
0,M4_FILM_R4,aromatic_exposed_SASA_fraction,3,-0.0475945222762734
0,M4_FILM_R4,strongly_exposed_aromatic_count,0,-0.2063102214460771
0,M4_FILM_R4,strongly_exposed_aromatic_count,1,0.011776157484319007
0,M4_FILM_R4,strongly_exposed_aromatic_count,2,-0.21424301538918072
0,M4_FILM_R4,strongly_exposed_aromatic_count,3,0.009977488659824962
0,M4_FILM_R4,strongly_exposed_aromatic_SASA,0,-0.3037624545340297
0,M4_FILM_R4,strongly_exposed_aromatic_SASA,1,-0.07193811631454092
0,M4_FILM_R4,strongly_exposed_aromatic_SASA,2,-0.2693048827793967
0,M4_FILM_R4,strongly_exposed_aromatic_SASA,3,-0.1049900435265223
0,M4_FILM_R4,CDR_exposed_aromatic_count,0,0.2004193363457253
0,M4_FILM_R4,CDR_exposed_aromatic_count,1,-0.04182654267834748
0,M4_FILM_R4,CDR_exposed_aromatic_count,2,0.24025387093483327
0,M4_FILM_R4,CDR_exposed_aromatic_count,3,-0.0843138159157453
0,M4_FILM_R4,CDR_aromatic_SASA,0,-0.05604012066282933
0,M4_FILM_R4,CDR_aromatic_SASA,1,-0.09599942229161659
0,M4_FILM_R4,CDR_aromatic_SASA,2,-0.08848014203867893
0,M4_FILM_R4,CDR_aromatic_SASA,3,-0.16665091020047806
0,M4_FILM_R4,CDR_aromatic_fraction,0,-0.21794344025585294
0,M4_FILM_R4,CDR_aromatic_fraction,1,0.10633408061495256
0,M4_FILM_R4,CDR_aromatic_fraction,2,0.4182570755239533
0,M4_FILM_R4,CDR_aromatic_fraction,3,-0.40242990369487136
0,M4_FILM_R4,aromatic_patch_count,0,-0.018483926149239716
0,M4_FILM_R4,aromatic_patch_count,1,-0.03105742607915023
0,M4_FILM_R4,aromatic_patch_count,2,-0.38790787329190946
0,M4_FILM_R4,aromatic_patch_count,3,0.30642378740689663
0,M4_FILM_R4,largest_aromatic_patch_n_res,0,0.2728748108369113
0,M4_FILM_R4,largest_aromatic_patch_n_res,1,-0.20876431729340358
0,M4_FILM_R4,largest_aromatic_patch_n_res,2,0.17070170535922666
0,M4_FILM_R4,largest_aromatic_patch_n_res,3,-0.21193218728741173
0,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,0,-0.1562016112360864
0,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,1,-0.2547198816104182
0,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,2,-0.1592174739783753
0,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,3,-0.35896308424835116
0,M4_FILM_R4,max_local_aromatic_SASA,0,-0.19227583737947035
0,M4_FILM_R4,max_local_aromatic_SASA,1,-0.17340484397902695
0,M4_FILM_R4,max_local_aromatic_SASA,2,-0.03670006853859011
0,M4_FILM_R4,max_local_aromatic_SASA,3,-0.3189947818339446
0,M4_ADD_ONLY_R2,exposed_TYR_count,0,0.07230726000739465
0,M4_ADD_ONLY_R2,exposed_TYR_count,1,-0.06553967004581453
0,M4_ADD_ONLY_R2,exposed_TRP_count,0,0.024568703812163948
0,M4_ADD_ONLY_R2,exposed_TRP_count,1,-0.022373078070435416
0,M4_ADD_ONLY_R2,exposed_PHE_count,0,0.06891651401222201
0,M4_ADD_ONLY_R2,exposed_PHE_count,1,-0.0739727166527423
0,M4_ADD_ONLY_R2,exposed_aromatic_total_count,0,0.06734936740987253
0,M4_ADD_ONLY_R2,exposed_aromatic_total_count,1,-0.07424733166265243
0,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,0,0.2991549854992005
0,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,1,-0.2983326485028329
0,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,0,-0.31061210577917653
0,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,1,0.30730498778388765
0,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,0,0.04126252257296762
0,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,1,-0.041859239976380025
0,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,0,-0.034189197567017875
0,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,1,0.03949778578081738
0,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,0,-0.18914050375477226
0,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,1,0.18206982098380547
0,M4_ADD_ONLY_R2,CDR_aromatic_SASA,0,-0.045010612697080926
0,M4_ADD_ONLY_R2,CDR_aromatic_SASA,1,0.04394952379932335
0,M4_ADD_ONLY_R2,CDR_aromatic_fraction,0,0.07530424172971958
0,M4_ADD_ONLY_R2,CDR_aromatic_fraction,1,-0.07249028091320338
0,M4_ADD_ONLY_R2,aromatic_patch_count,0,0.09751207530715734
0,M4_ADD_ONLY_R2,aromatic_patch_count,1,-0.09647315414740758
0,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,0,-0.3772800101666278
0,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,1,0.36689466525183123
0,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,0,0.46752482932907996
0,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,1,-0.46584073658662517
0,M4_ADD_ONLY_R2,max_local_aromatic_SASA,0,0.11052305771053261
0,M4_ADD_ONLY_R2,max_local_aromatic_SASA,1,-0.12666426489476376
1,M3_MULTIPLICATIVE_R1,exposed_TYR_count,0,-0.014701849011640677
1,M3_MULTIPLICATIVE_R1,exposed_TRP_count,0,-0.1127564960528344
1,M3_MULTIPLICATIVE_R1,exposed_PHE_count,0,-0.11895510716501045
1,M3_MULTIPLICATIVE_R1,exposed_aromatic_total_count,0,-0.06458232088809637
1,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_total,0,-0.2900782360368716
1,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_fraction,0,-0.14063585395016176
1,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_count,0,-0.41488743997321065
1,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_SASA,0,-0.7467571107372472
1,M3_MULTIPLICATIVE_R1,CDR_exposed_aromatic_count,0,-0.13406230167650254
1,M3_MULTIPLICATIVE_R1,CDR_aromatic_SASA,0,-0.33908052424533264
1,M3_MULTIPLICATIVE_R1,CDR_aromatic_fraction,0,-0.009009876590941584
1,M3_MULTIPLICATIVE_R1,aromatic_patch_count,0,0.16959986873619934
1,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_n_res,0,-0.6182542520273998
1,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_exposed_SASA,0,-0.610320991314765
1,M3_MULTIPLICATIVE_R1,max_local_aromatic_SASA,0,-0.7380041973199297
1,M3_MULTIPLICATIVE_R2,exposed_TYR_count,0,-0.04364873552619126
1,M3_MULTIPLICATIVE_R2,exposed_TYR_count,1,-0.28488440040423924
1,M3_MULTIPLICATIVE_R2,exposed_TRP_count,0,0.08688115712088866
1,M3_MULTIPLICATIVE_R2,exposed_TRP_count,1,-0.1512046694264666
1,M3_MULTIPLICATIVE_R2,exposed_PHE_count,0,-0.3118000550616176
1,M3_MULTIPLICATIVE_R2,exposed_PHE_count,1,0.541498067506476
1,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,0,-0.0396403867164825
1,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,1,-0.07492519145303425
1,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,0,-0.2126587877207508
1,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,1,-0.09543929904317058
1,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,0,-0.10954933792372537
1,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,1,-0.1274742388078484
1,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,0,-0.3613006376886191
1,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,1,-0.28799818707863956
1,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,0,-0.5789708352692042
1,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,1,-0.14947721125416533
1,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,0,-0.13625383042799216
1,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,1,-0.02590299407824398
1,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,0,-0.3053753532969739
1,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,1,-0.058213839567737555
1,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,0,-0.17751285667140732
1,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,1,0.05059488421244725
1,M3_MULTIPLICATIVE_R2,aromatic_patch_count,0,0.12183538592337365
1,M3_MULTIPLICATIVE_R2,aromatic_patch_count,1,-0.4639205142636572
1,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,0,-0.3881779336108864
1,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,1,0.020121969754835288
1,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,0,-0.4082734632387936
1,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,1,-0.04391246862009335
1,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,0,-0.4791377773456397
1,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,1,-0.09750517732356999
1,M3_MULTIPLICATIVE_R4,exposed_TYR_count,0,0.006122064056789056
1,M3_MULTIPLICATIVE_R4,exposed_TYR_count,1,-0.06255678147842879
1,M3_MULTIPLICATIVE_R4,exposed_TYR_count,2,-0.060660447713981866
1,M3_MULTIPLICATIVE_R4,exposed_TYR_count,3,0.11133636699914658
1,M3_MULTIPLICATIVE_R4,exposed_TRP_count,0,-0.16136909429331336
1,M3_MULTIPLICATIVE_R4,exposed_TRP_count,1,-0.2049565539201808
1,M3_MULTIPLICATIVE_R4,exposed_TRP_count,2,-0.08976198430032455
1,M3_MULTIPLICATIVE_R4,exposed_TRP_count,3,0.07797430764760913
1,M3_MULTIPLICATIVE_R4,exposed_PHE_count,0,-0.18321639185041552
1,M3_MULTIPLICATIVE_R4,exposed_PHE_count,1,0.6383935158985224
1,M3_MULTIPLICATIVE_R4,exposed_PHE_count,2,0.5303907522868183
1,M3_MULTIPLICATIVE_R4,exposed_PHE_count,3,0.07791136308634963
1,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,0,-0.0833080491077987
1,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,1,0.12306857688050776
1,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,2,0.061265666955128674
1,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,3,0.16211445846217667
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,0,-0.19220068502410367
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,1,0.08876760989331303
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,2,0.046274541531880556
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,3,0.07893765655249092
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,0,-0.2118372179322881
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,1,0.006206405089700445
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,2,-0.0026060701813568677
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,3,0.06904742776780315
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,0,-0.3791179576366833
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,1,-0.36452444727609434
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,2,-0.1285481861102753
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,3,-0.26665168772925957
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,0,-0.3811765716308068
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,1,-0.22943576297749618
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,2,0.1883170484299449
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,3,-0.2792888162875074
1,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,0,-0.12242060472056626
1,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,1,-0.03531802126880048
1,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,2,0.09441566417881361
1,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,3,0.15919763923052113
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,0,-0.27924347323910576
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,1,-0.14130680607380297
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,2,0.0653992094026148
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,3,0.01786994330711114
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,0,-0.2392651265510323
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,1,0.02759415727590967
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,2,0.16335529635255372
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,3,0.11979077798128368
