fold,model,feature,rank_factor,loading
0,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,1,-0.27597918734778093
0,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,2,0.27318052343905774
0,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,3,-0.3782369056061875
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,0,-0.388249154306631
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,1,-0.22591579703928436
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,2,0.2074296953529365
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,3,-0.4278663719553871
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,0,-0.6446556740817265
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,1,-0.11765834582578819
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,2,0.05129030107020762
0,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,3,-0.7773012237884999
0,M3_MULTIPLICATIVE_R4,aromatic_patch_count,0,-0.13600843896412074
0,M3_MULTIPLICATIVE_R4,aromatic_patch_count,1,-0.4834164650246381
0,M3_MULTIPLICATIVE_R4,aromatic_patch_count,2,0.017235239655821834
0,M3_MULTIPLICATIVE_R4,aromatic_patch_count,3,0.44142283777793345
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,0,0.008137118242189222
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,1,-0.23821969937964074
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,2,0.41482711677249834
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_n_res,3,-0.37054867027487204
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,0,0.11233219074613883
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,1,0.09279815628067478
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,2,0.24802991392367982
0,M3_MULTIPLICATIVE_R4,largest_aromatic_patch_exposed_SASA,3,-0.21590439461600494
0,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,0,0.2576671459882109
0,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,1,0.2355366616638764
0,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,2,-0.17497077387076204
0,M3_MULTIPLICATIVE_R4,max_local_aromatic_SASA,3,0.17876656655290368
0,M4_FILM_R1,exposed_TYR_count,0,0.1142354466530529
0,M4_FILM_R1,exposed_TRP_count,0,-0.5093427630254193
0,M4_FILM_R1,exposed_PHE_count,0,0.29198243478575264
0,M4_FILM_R1,exposed_aromatic_total_count,0,-0.019219236760603116
0,M4_FILM_R1,aromatic_exposed_SASA_total,0,-0.06487962944907458
0,M4_FILM_R1,aromatic_exposed_SASA_fraction,0,-0.050288754990089016
0,M4_FILM_R1,strongly_exposed_aromatic_count,0,-0.3650656755375226
0,M4_FILM_R1,strongly_exposed_aromatic_SASA,0,-0.4092181852301593
0,M4_FILM_R1,CDR_exposed_aromatic_count,0,-0.516094272272449
0,M4_FILM_R1,CDR_aromatic_SASA,0,-0.42802033389648064
0,M4_FILM_R1,CDR_aromatic_fraction,0,-0.7766337278229873
0,M4_FILM_R1,aromatic_patch_count,0,0.4652264869503271
0,M4_FILM_R1,largest_aromatic_patch_n_res,0,-0.536518042936361
0,M4_FILM_R1,largest_aromatic_patch_exposed_SASA,0,-0.5530034829395738
0,M4_FILM_R1,max_local_aromatic_SASA,0,-0.09194224309309157
0,M4_FILM_R2,exposed_TYR_count,0,-0.1657488031415595
0,M4_FILM_R2,exposed_TYR_count,1,-0.45561443854691025
0,M4_FILM_R2,exposed_TRP_count,0,0.1818721819117369
0,M4_FILM_R2,exposed_TRP_count,1,-0.30681565654538007
0,M4_FILM_R2,exposed_PHE_count,0,-0.10616879430497521
0,M4_FILM_R2,exposed_PHE_count,1,0.3881927155748039
0,M4_FILM_R2,exposed_aromatic_total_count,0,-0.19599484699235076
0,M4_FILM_R2,exposed_aromatic_total_count,1,-0.3959825722982589
0,M4_FILM_R2,aromatic_exposed_SASA_total,0,-0.04603344688099947
0,M4_FILM_R2,aromatic_exposed_SASA_total,1,-0.10228793883814322
0,M4_FILM_R2,aromatic_exposed_SASA_fraction,0,-0.04696052698959836
0,M4_FILM_R2,aromatic_exposed_SASA_fraction,1,0.00753679449351756
0,M4_FILM_R2,strongly_exposed_aromatic_count,0,0.38406820434067834
0,M4_FILM_R2,strongly_exposed_aromatic_count,1,-0.15744621012145582
0,M4_FILM_R2,strongly_exposed_aromatic_SASA,0,0.3852524556567921
0,M4_FILM_R2,strongly_exposed_aromatic_SASA,1,-0.1454964556518597
0,M4_FILM_R2,CDR_exposed_aromatic_count,0,0.423910655849289
0,M4_FILM_R2,CDR_exposed_aromatic_count,1,-0.3840787519114269
0,M4_FILM_R2,CDR_aromatic_SASA,0,0.38428353203219157
0,M4_FILM_R2,CDR_aromatic_SASA,1,-0.31716788989398614
0,M4_FILM_R2,CDR_aromatic_fraction,0,0.7285326090532347
0,M4_FILM_R2,CDR_aromatic_fraction,1,-0.6710314259129712
0,M4_FILM_R2,aromatic_patch_count,0,-0.12275200583139714
0,M4_FILM_R2,aromatic_patch_count,1,-0.08816192184364893
0,M4_FILM_R2,largest_aromatic_patch_n_res,0,0.24331242791041235
0,M4_FILM_R2,largest_aromatic_patch_n_res,1,-0.6563290311815105
0,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,0,0.4435672728216974
0,M4_FILM_R2,largest_aromatic_patch_exposed_SASA,1,-0.09530378609048948
0,M4_FILM_R2,max_local_aromatic_SASA,0,0.19555784124655035
0,M4_FILM_R2,max_local_aromatic_SASA,1,0.0938273101117975
0,M4_FILM_R4,exposed_TYR_count,0,0.07616461202415652
0,M4_FILM_R4,exposed_TYR_count,1,-0.076678134625498
0,M4_FILM_R4,exposed_TYR_count,2,0.21725636560372105
0,M4_FILM_R4,exposed_TYR_count,3,-0.1882560486290155
0,M4_FILM_R4,exposed_TRP_count,0,-0.2905238755453094
0,M4_FILM_R4,exposed_TRP_count,1,-0.5574992398530387
0,M4_FILM_R4,exposed_TRP_count,2,0.06526302432693475
0,M4_FILM_R4,exposed_TRP_count,3,-0.12779554872126478
0,M4_FILM_R4,exposed_PHE_count,0,0.18724848841675645
0,M4_FILM_R4,exposed_PHE_count,1,0.39011636783380194
0,M4_FILM_R4,exposed_PHE_count,2,-0.07890968365224336
0,M4_FILM_R4,exposed_PHE_count,3,0.0010596258327138619
0,M4_FILM_R4,exposed_aromatic_total_count,0,0.06840560586308782
0,M4_FILM_R4,exposed_aromatic_total_count,1,-0.0918121724035803
0,M4_FILM_R4,exposed_aromatic_total_count,2,0.1954866174816896
0,M4_FILM_R4,exposed_aromatic_total_count,3,-0.20648525067755905
0,M4_FILM_R4,aromatic_exposed_SASA_total,0,0.06167111107443972
0,M4_FILM_R4,aromatic_exposed_SASA_total,1,-0.06886703942889368
0,M4_FILM_R4,aromatic_exposed_SASA_total,2,0.054828320754736135
0,M4_FILM_R4,aromatic_exposed_SASA_total,3,0.05992171911358102
0,M4_FILM_R4,aromatic_exposed_SASA_fraction,0,0.08350295385539216
0,M4_FILM_R4,aromatic_exposed_SASA_fraction,1,-0.029272238348851887
0,M4_FILM_R4,aromatic_exposed_SASA_fraction,2,0.030005466873701776
0,M4_FILM_R4,aromatic_exposed_SASA_fraction,3,0.11176448191162965
0,M4_FILM_R4,strongly_exposed_aromatic_count,0,-0.2831596948749139
0,M4_FILM_R4,strongly_exposed_aromatic_count,1,-0.3248602240346156
0,M4_FILM_R4,strongly_exposed_aromatic_count,2,0.06923296165066269
0,M4_FILM_R4,strongly_exposed_aromatic_count,3,-0.11662422588206915
0,M4_FILM_R4,strongly_exposed_aromatic_SASA,0,-0.25515657052742785
0,M4_FILM_R4,strongly_exposed_aromatic_SASA,1,-0.26431953845770695
0,M4_FILM_R4,strongly_exposed_aromatic_SASA,2,0.07055663319895802
0,M4_FILM_R4,strongly_exposed_aromatic_SASA,3,-0.11219194995540227
0,M4_FILM_R4,CDR_exposed_aromatic_count,0,-0.3399803051755318
0,M4_FILM_R4,CDR_exposed_aromatic_count,1,-0.30772223841224877
0,M4_FILM_R4,CDR_exposed_aromatic_count,2,0.13414088439903424
0,M4_FILM_R4,CDR_exposed_aromatic_count,3,-0.2500118135703333
0,M4_FILM_R4,CDR_aromatic_SASA,0,-0.2708397462656018
0,M4_FILM_R4,CDR_aromatic_SASA,1,-0.2424762748037555
0,M4_FILM_R4,CDR_aromatic_SASA,2,0.095018159017232
0,M4_FILM_R4,CDR_aromatic_SASA,3,-0.23362646993698136
0,M4_FILM_R4,CDR_aromatic_fraction,0,-0.5471705878325231
0,M4_FILM_R4,CDR_aromatic_fraction,1,-0.4573822994330509
0,M4_FILM_R4,CDR_aromatic_fraction,2,0.1732815862769155
0,M4_FILM_R4,CDR_aromatic_fraction,3,-0.5944816103803795
0,M4_FILM_R4,aromatic_patch_count,0,-0.05791636229451029
0,M4_FILM_R4,aromatic_patch_count,1,-0.4236298678916654
0,M4_FILM_R4,aromatic_patch_count,2,-0.30048537365092925
0,M4_FILM_R4,aromatic_patch_count,3,0.4531311386886533
0,M4_FILM_R4,largest_aromatic_patch_n_res,0,-0.011741343665169235
0,M4_FILM_R4,largest_aromatic_patch_n_res,1,0.07301597712082294
0,M4_FILM_R4,largest_aromatic_patch_n_res,2,0.5224391713972565
0,M4_FILM_R4,largest_aromatic_patch_n_res,3,-0.695242914888065
0,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,0,-0.20999077063021526
0,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,1,-0.08254743420510781
0,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,2,0.2625254799837477
0,M4_FILM_R4,largest_aromatic_patch_exposed_SASA,3,-0.2580189725781656
0,M4_FILM_R4,max_local_aromatic_SASA,0,-0.1420605012701391
0,M4_FILM_R4,max_local_aromatic_SASA,1,-0.10121997136741172
0,M4_FILM_R4,max_local_aromatic_SASA,2,0.0293098668508035
0,M4_FILM_R4,max_local_aromatic_SASA,3,-0.024285126686090903
0,M4_ADD_ONLY_R2,exposed_TYR_count,0,-0.2087413572634098
0,M4_ADD_ONLY_R2,exposed_TYR_count,1,0.21142105030379232
0,M4_ADD_ONLY_R2,exposed_TRP_count,0,-0.06770360021310098
0,M4_ADD_ONLY_R2,exposed_TRP_count,1,0.06851897697368792
0,M4_ADD_ONLY_R2,exposed_PHE_count,0,-0.12454072252882335
0,M4_ADD_ONLY_R2,exposed_PHE_count,1,0.11606225638850272
0,M4_ADD_ONLY_R2,exposed_aromatic_total_count,0,-0.19523025428428362
0,M4_ADD_ONLY_R2,exposed_aromatic_total_count,1,0.18305005098929308
0,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,0,0.38958921714787476
0,M4_ADD_ONLY_R2,aromatic_exposed_SASA_total,1,-0.39298764346620585
0,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,0,-0.008033215429819909
0,M4_ADD_ONLY_R2,aromatic_exposed_SASA_fraction,1,0.008100063122419229
0,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,0,0.11322607132345172
0,M4_ADD_ONLY_R2,strongly_exposed_aromatic_count,1,-0.11229115262704514
0,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,0,-0.030362608362145077
0,M4_ADD_ONLY_R2,strongly_exposed_aromatic_SASA,1,0.039686837643162165
0,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,0,0.34677832255998275
0,M4_ADD_ONLY_R2,CDR_exposed_aromatic_count,1,-0.3501453744776433
0,M4_ADD_ONLY_R2,CDR_aromatic_SASA,0,-0.16794114693282058
0,M4_ADD_ONLY_R2,CDR_aromatic_SASA,1,0.16847362394769824
0,M4_ADD_ONLY_R2,CDR_aromatic_fraction,0,-0.16946078816322266
0,M4_ADD_ONLY_R2,CDR_aromatic_fraction,1,0.16614488315978476
0,M4_ADD_ONLY_R2,aromatic_patch_count,0,-0.11508635729857727
0,M4_ADD_ONLY_R2,aromatic_patch_count,1,0.11749826290806131
0,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,0,-0.29106937664767496
0,M4_ADD_ONLY_R2,largest_aromatic_patch_n_res,1,0.2868925882885633
0,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,0,0.14260049715117626
0,M4_ADD_ONLY_R2,largest_aromatic_patch_exposed_SASA,1,-0.14784779514179971
0,M4_ADD_ONLY_R2,max_local_aromatic_SASA,0,0.16901177226276648
0,M4_ADD_ONLY_R2,max_local_aromatic_SASA,1,-0.18239522253145118
1,M3_MULTIPLICATIVE_R1,exposed_TYR_count,0,0.07934301067773553
1,M3_MULTIPLICATIVE_R1,exposed_TRP_count,0,-0.2863987361332638
1,M3_MULTIPLICATIVE_R1,exposed_PHE_count,0,0.24233046287055857
1,M3_MULTIPLICATIVE_R1,exposed_aromatic_total_count,0,0.05704891944589049
1,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_total,0,-0.11970560951943932
1,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_fraction,0,0.056231183941216886
1,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_count,0,-0.2774607947015822
1,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_SASA,0,-0.6029017876315934
1,M3_MULTIPLICATIVE_R1,CDR_exposed_aromatic_count,0,-0.29514904779998574
1,M3_MULTIPLICATIVE_R1,CDR_aromatic_SASA,0,-0.48573242428920815
1,M3_MULTIPLICATIVE_R1,CDR_aromatic_fraction,0,-0.7980820370883421
1,M3_MULTIPLICATIVE_R1,aromatic_patch_count,0,-0.33377962734195943
1,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_n_res,0,-0.5677082932596113
1,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_exposed_SASA,0,-0.5686269676680642
1,M3_MULTIPLICATIVE_R1,max_local_aromatic_SASA,0,0.09567406112068166
1,M3_MULTIPLICATIVE_R2,exposed_TYR_count,0,0.3097377895598122
1,M3_MULTIPLICATIVE_R2,exposed_TYR_count,1,0.000156747858665518
1,M3_MULTIPLICATIVE_R2,exposed_TRP_count,0,-0.06188339183729362
1,M3_MULTIPLICATIVE_R2,exposed_TRP_count,1,-0.43826772969506
1,M3_MULTIPLICATIVE_R2,exposed_PHE_count,0,0.49385483409913766
1,M3_MULTIPLICATIVE_R2,exposed_PHE_count,1,0.15034974570508058
1,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,0,0.34447234440313995
1,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,1,0.006734967881847581
1,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,0,0.27850524503680596
1,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,1,0.07401778172064816
1,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,0,0.18704742100978927
1,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,1,0.1828164737199603
1,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,0,0.08211824036762802
1,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,1,-0.21028656286797826
1,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,0,-0.039669607414833837
1,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,1,-0.41163061351369407
1,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,0,0.07634745630907361
1,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,1,-0.3303753104898385
1,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,0,0.11175469809728393
1,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,1,-0.34165653538745666
1,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,0,-0.29825317278223556
1,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,1,-0.5682380270033274
1,M3_MULTIPLICATIVE_R2,aromatic_patch_count,0,0.4403558385078082
1,M3_MULTIPLICATIVE_R2,aromatic_patch_count,1,0.13508911539051005
1,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,0,0.2607759494933103
1,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,1,-0.5421007656726463
1,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,0,0.05841581134831042
1,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,1,-0.09203302191843908
1,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,0,-0.011802255690839755
1,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,1,0.06325163797063328
1,M3_MULTIPLICATIVE_R4,exposed_TYR_count,0,0.050787298186686855
1,M3_MULTIPLICATIVE_R4,exposed_TYR_count,1,-0.4025730133666824
1,M3_MULTIPLICATIVE_R4,exposed_TYR_count,2,0.13260527895841906
1,M3_MULTIPLICATIVE_R4,exposed_TYR_count,3,-0.034976857087270205
1,M3_MULTIPLICATIVE_R4,exposed_TRP_count,0,-0.5868836008687801
1,M3_MULTIPLICATIVE_R4,exposed_TRP_count,1,0.02390572720248608
1,M3_MULTIPLICATIVE_R4,exposed_TRP_count,2,0.24936327015276386
1,M3_MULTIPLICATIVE_R4,exposed_TRP_count,3,-0.09970495459434206
1,M3_MULTIPLICATIVE_R4,exposed_PHE_count,0,0.13615265625092415
1,M3_MULTIPLICATIVE_R4,exposed_PHE_count,1,-0.29465483751339666
1,M3_MULTIPLICATIVE_R4,exposed_PHE_count,2,0.07606202787887326
1,M3_MULTIPLICATIVE_R4,exposed_PHE_count,3,0.44607599112578883
1,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,0,-0.03860125085637178
1,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,1,-0.33447049503789983
1,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,2,0.167592028645493
1,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,3,0.10618873873337353
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,0,-0.003219098390114679
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,1,-0.20001215305181472
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,2,0.10136725635169012
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,3,0.10409618242146382
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,0,0.0516495271463263
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,1,-0.16093709038671947
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,2,0.06279914713919305
1,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,3,0.1327357531141538
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,0,0.024188251983859876
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,1,0.04325907063600487
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,2,-0.3512884026822883
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,3,-0.3343920366925711
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,0,-0.1096184210366927
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,1,0.0684573844577682
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,2,-0.3348323769242717
1,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,3,-0.4382715146692524
1,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,0,-0.2712072417252261
1,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,1,0.02405612065963043
1,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,2,0.012033760949755518
1,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,3,-0.21922459467660751
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,0,-0.2691363686646609
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,1,0.03575966894224329
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,2,-0.019469072977157047
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_SASA,3,-0.28636961120236226
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,0,-0.4287658961082325
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,1,0.21649922229403168
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,2,-0.202135808024478
1,M3_MULTIPLICATIVE_R4,CDR_aromatic_fraction,3,-0.5625971210151917
